Polymer_Index N_1
0 17
1 17
2 17
3 17
4 17
5 17
6 17
7 17
8 17
9 16
10 17
11 17
12 17
13 17
14 16
15 16
16 16
17 16
18 16
19 17
20 17
21 17
22 17
23 16
24 16
25 17
26 16
27 16
28 16
29 17
30 16
31 16
32 16
33 17
34 16
35 17
36 16
37 17
38 16
39 16
40 16
41 16
42 16
43 17
44 16
45 16
46 16
47 16
48 16
49 17
50 17
51 17
52 17
53 16
54 17
55 15
56 17
57 16
58 16
59 17
60 17
61 16
62 16
63 17
64 16
65 17
66 16
67 17
68 17
69 16
70 16
71 17
72 17
73 17
74 17
75 16
76 17
77 17
78 16
79 16
80 16
81 17
82 16
83 17
84 17
85 16
86 16
87 17
88 16
89 17
90 16
91 17
92 17
93 16
94 15
95 16
96 16
97 17
98 16
99 17
100 17
101 16
102 17
103 17
104 17
105 16
106 16
107 16
108 16
109 16
110 16
111 16
112 17
113 17
114 17
115 17
116 17
117 16
118 17
119 17
120 17
121 17
122 16
123 17
124 17
125 16
126 16
127 16
128 17
129 16
130 16
131 16
132 16
133 16
134 15
135 17
136 17
137 16
138 16
139 16
140 16
141 17
142 16
143 17
144 17
145 17
146 16
147 17
148 17
149 16
150 16
151 17
152 16
153 16
154 17
155 16
156 16
157 17
158 16
159 16
160 16
161 17
162 16
163 16
164 17
165 17
166 16
167 17
168 17
169 15
170 16
171 17
172 16
173 17
174 17
175 17
176 17
177 16
178 17
179 16
180 17
181 17
182 17
183 16
184 16
185 17
186 17
187 16
188 16
189 16
190 16
191 17
192 16
193 16
194 17
195 17
196 16
197 16
198 17
199 16
200 16
201 16
202 17
203 17
204 16
205 16
206 17
207 17
208 17
209 17
210 17
211 16
212 17
213 16
214 17
215 17
216 17
217 17
218 16
219 16
220 16
221 16
222 17
223 16
224 16
225 17
226 16
227 16
228 17
229 16
230 17
231 15
232 16
233 17
234 16
235 16
236 16
237 17
238 17
239 17
240 16
241 16
242 16
243 17
244 16
245 16
246 16
247 17
248 17
249 16
250 16
251 16
252 16
253 16
254 16
255 17
256 17
257 16
258 17
259 17
260 16
261 17
262 17
263 17
264 16
265 17
266 17
267 16
268 17
269 16
270 17
271 17
272 17
273 17
274 17
275 16
276 16
277 16
278 16
279 16
280 17
281 17
282 17
283 16
284 16
285 17
286 17
287 16
288 16
289 16
290 16
291 16
292 17
293 17
294 17
295 16
296 17
297 17
298 16
299 17
300 16
301 17
302 17
303 16
304 16
305 16
306 16
307 17
308 16
309 17
310 17
311 16
312 16
313 17
314 17
315 16
316 16
317 17
318 16
319 17
320 17
321 17
322 17
323 17
324 16
325 17
326 16
327 16
328 16
329 16
330 16
331 16
332 16
333 17
334 17
335 17
336 17
337 17
338 17
339 16
340 17
341 17
342 16
343 16
344 16
345 16
346 16
347 17
348 16
349 16
350 16
351 17
352 17
353 16
354 17
355 17
356 17
357 17
358 16
359 16
360 16
361 16
362 17
363 17
364 16
365 16
366 17
367 16
368 17
369 16
370 17
371 17
372 17
373 17
374 16
375 17
376 17
377 16
378 16
379 17
380 17
381 16
382 17
383 16
384 17
385 17
386 17
387 16
388 17
389 17
390 17
391 17
392 17
393 17
394 16
395 16
396 17
397 16
398 17
399 16
400 16
401 17
402 16
403 17
404 17
405 17
406 17
407 17
408 16
409 17
410 17
411 16
412 17
413 17
414 16
415 17
416 17
417 16
418 17
419 17
420 16
421 17
422 17
423 16
424 17
425 16
426 17
427 16
428 16
429 17
430 16
431 17
432 17
433 17
434 17
435 16
436 17
437 16
438 16
439 17
440 16
441 17
442 16
443 16
444 17
445 17
446 16
447 17
448 17
449 16
450 16
451 17
452 16
453 17
454 16
455 17
456 16
457 17
458 16
459 16
460 17
461 17
462 17
463 17
464 17
465 17
466 16
467 17
468 16
469 16
470 17
471 17
472 16
473 16
474 16
475 16
476 16
477 17
478 17
479 16
480 17
481 17
482 17
483 16
484 16
485 17
486 16
487 16
488 17
489 17
490 16
491 17
492 16
493 16
494 16
495 16
496 16
497 17
498 16
499 17
500 16
501 17
502 17
503 16
504 16
505 16
506 16
507 16
508 16
509 16
510 17
511 16
512 17
513 17
514 17
515 17
516 16
517 16
518 17
519 16
520 17
521 16
522 17
523 16
524 17
525 17
526 16
527 16
528 16
529 17
530 16
531 16
532 17
533 16
534 17
535 16
536 16
537 17
538 17
539 17
540 17
541 17
542 16
543 16
544 17
545 16
546 16
547 17
548 17
549 17
550 17
551 16
552 16
553 17
554 17
555 17
556 17
557 16
558 17
559 17
560 17
561 17
562 17
563 16
564 17
565 17
566 17
567 16
568 16
569 16
570 16
571 16
572 17
573 17
574 16
575 16
576 16
577 16
578 17
579 17
580 16
581 16
582 17
583 17
584 17
585 16
586 17
587 17
588 17
589 17
590 17
591 16
592 17
593 17
594 17
595 17
596 17
597 16
598 16
599 17
600 17
601 16
602 16
603 17
604 17
605 16
606 16
607 16
608 17
609 17
610 17
611 17
612 16
613 16
614 17
615 16
616 16
617 16
618 16
619 16
620 17
621 17
622 16
623 17
624 16
625 17
626 17
627 17
628 17
629 17
630 17
631 17
632 16
633 17
634 17
635 17
636 17
637 17
638 16
639 17
640 17
641 17
642 17
643 16
644 17
645 17
646 17
647 17
648 17
649 16
650 17
651 17
652 17
653 17
654 17
655 17
656 16
657 17
658 16
659 17
660 17
661 17
662 17
663 16
664 17
665 17
666 17
667 16
668 17
669 16
670 16
671 16
672 16
673 17
674 16
675 16
676 16
677 17
678 16
679 17
680 16
681 17
682 16
683 16
684 16
685 17
686 17
687 17
688 17
689 16
690 16
691 16
692 16
693 16
694 16
695 17
696 16
697 16
698 17
699 17
700 16
701 17
702 17
703 16
704 16
705 16
706 17
707 16
708 16
709 17
710 16
711 17
712 16
713 16
714 17
715 16
716 17
717 17
718 17
719 17
720 17
721 16
722 16
723 16
724 17
725 17
726 16
727 16
728 15
729 16
730 16
731 17
732 16
733 16
734 16
735 16
736 16
737 16
738 16
739 17
740 17
741 16
742 16
743 16
744 17
745 16
746 17
747 17
748 16
749 16
750 17
751 16
752 17
753 16
754 16
755 17
756 16
757 16
758 17
759 17
760 16
761 16
762 17
763 16
764 17
765 16
