Polymer_Index N_1
0 27
1 28
2 28
3 27
4 26
5 26
6 27
7 27
8 28
9 28
10 27
11 27
12 28
13 26
14 28
15 28
16 27
17 28
18 28
19 28
20 28
21 28
22 28
23 27
24 27
25 28
26 27
27 27
28 26
29 27
30 27
31 27
32 27
33 27
34 27
35 28
36 28
37 27
38 27
39 27
40 27
41 27
42 28
43 27
44 27
45 26
46 27
47 28
48 26
49 27
50 26
51 28
52 28
53 28
54 28
55 27
56 27
57 27
58 28
59 27
60 26
61 27
62 27
63 28
64 27
65 27
66 28
67 27
68 28
69 28
70 27
71 28
72 27
73 28
74 28
75 27
76 27
77 27
78 27
79 28
80 28
81 27
82 27
83 26
84 27
85 28
86 27
87 27
88 26
89 27
90 27
91 27
92 28
93 27
94 27
95 27
96 27
97 27
98 26
99 27
100 28
101 27
102 27
103 27
104 27
105 27
106 28
107 27
108 27
109 28
110 27
111 28
112 27
113 27
114 28
115 27
116 27
117 27
118 28
119 28
120 27
121 27
122 28
123 27
124 27
125 27
126 28
127 28
128 26
129 26
130 28
131 28
132 27
133 27
134 27
135 28
136 27
137 27
138 27
139 28
140 27
141 26
142 27
143 27
144 27
145 27
146 27
147 27
148 26
149 27
150 27
151 27
152 27
153 27
154 28
155 27
156 27
157 28
158 28
159 27
160 28
161 28
162 28
163 27
164 27
165 27
166 27
167 27
168 28
169 27
170 28
171 27
172 27
173 27
174 27
175 27
176 26
177 27
178 27
179 27
180 27
181 28
182 28
183 28
184 27
185 27
186 28
187 27
188 27
189 27
190 28
191 27
192 26
193 27
194 26
195 27
196 28
197 27
198 26
199 28
200 28
201 28
202 27
203 27
204 28
205 28
206 27
207 27
208 27
209 27
210 27
211 27
212 28
213 27
214 27
215 26
216 27
217 28
218 27
219 26
220 26
221 28
222 27
223 27
224 28
225 28
226 27
227 28
228 26
229 27
230 28
231 28
232 28
233 27
234 28
235 28
236 27
237 27
238 27
239 28
240 28
241 28
242 27
243 27
244 27
245 26
246 27
247 27
248 28
249 27
250 27
251 27
252 28
253 27
254 28
255 26
256 27
257 28
258 28
259 27
260 28
261 27
262 28
263 27
264 28
265 28
266 28
267 27
268 28
269 26
270 27
271 27
272 27
273 27
274 27
275 26
276 26
277 27
278 27
279 27
280 27
281 27
282 27
283 28
284 28
285 27
286 27
287 27
288 28
289 27
290 27
291 27
292 27
293 26
294 27
295 28
296 26
297 28
298 27
299 27
300 26
301 26
302 27
303 27
304 28
305 27
306 28
307 27
308 26
309 27
310 27
311 27
312 27
313 27
314 27
315 28
316 28
317 27
318 27
319 26
320 27
321 27
322 27
323 26
324 27
325 27
326 27
327 27
328 27
329 27
330 27
331 27
332 28
333 27
334 27
335 27
336 27
337 27
338 27
339 27
340 27
341 27
342 27
343 28
344 28
345 28
346 27
347 28
348 28
349 26
350 27
351 28
352 28
353 27
354 28
355 27
356 28
357 28
358 28
359 27
360 27
361 26
362 27
363 28
364 27
365 26
366 28
367 28
368 27
369 27
370 27
371 26
372 28
373 26
374 28
375 26
376 28
377 27
378 27
379 27
380 27
381 27
382 27
383 28
384 27
385 27
386 28
387 28
388 28
389 28
390 27
391 27
392 28
393 28
394 28
395 27
396 25
397 26
398 26
399 28
400 28
401 28
402 27
403 28
404 27
405 27
406 27
407 27
408 27
409 26
410 28
411 28
412 28
413 27
414 28
415 27
416 27
417 28
418 27
419 26
