Polymer_Index N_1
0 31
1 31
2 31
3 31
4 32
5 31
6 32
7 32
8 31
9 31
10 31
11 31
12 31
13 32
14 32
15 31
16 32
17 32
18 30
19 31
20 32
21 32
22 32
23 30
24 31
25 32
26 31
27 32
28 32
29 31
30 32
31 31
32 31
33 31
34 31
35 31
36 32
37 32
38 32
39 31
40 32
41 31
42 31
43 30
44 31
45 32
46 30
47 31
48 31
49 31
50 31
51 31
52 31
53 31
54 30
55 32
56 31
57 31
58 31
59 31
60 31
61 31
62 31
63 32
64 31
65 32
66 32
67 32
68 31
69 31
70 32
71 32
72 31
73 32
74 31
75 31
76 31
77 31
78 30
79 32
80 32
81 31
82 32
83 31
84 30
85 31
86 31
87 32
88 31
89 31
90 31
91 31
92 31
93 31
94 31
95 31
96 31
97 31
98 31
99 31
100 32
101 31
102 32
103 31
104 31
105 31
106 31
107 32
108 31
109 31
110 32
111 31
112 32
113 31
114 30
115 31
116 32
117 31
118 32
119 32
120 31
121 31
122 31
123 31
124 31
125 31
126 30
127 31
128 31
129 32
130 31
131 31
132 32
133 30
134 32
135 31
136 31
137 31
138 32
139 31
140 31
141 30
142 31
143 32
144 32
145 32
146 31
147 32
148 32
149 31
150 30
151 30
152 31
153 31
154 31
155 32
156 32
157 32
158 32
159 31
160 31
161 32
162 32
163 31
164 32
165 31
166 31
167 32
168 32
169 31
170 31
171 31
172 32
173 31
174 32
175 31
176 32
177 31
178 31
179 31
180 31
181 31
182 31
183 31
184 31
185 31
186 31
187 32
188 31
189 32
190 31
191 32
192 31
193 31
194 32
195 31
196 31
197 31
198 32
199 31
200 31
201 32
202 30
203 31
204 31
205 31
206 31
207 31
208 31
209 29
210 32
211 31
212 31
213 31
214 31
215 31
216 31
217 32
218 32
219 31
220 32
221 31
222 32
223 32
224 32
225 32
226 32
227 31
228 31
229 32
230 31
231 32
232 31
233 31
234 32
235 31
236 31
237 32
238 31
239 31
240 32
241 31
242 32
243 31
244 31
245 32
246 32
247 30
248 31
249 32
250 31
251 31
252 31
253 31
254 31
255 32
256 31
257 31
258 31
259 31
260 31
261 32
262 31
263 31
264 31
265 32
266 31
267 31
268 32
269 32
270 31
271 32
272 32
273 32
274 31
275 32
276 31
277 30
278 31
279 32
280 31
281 32
282 30
283 30
284 32
285 31
286 31
287 31
288 31
289 30
290 31
291 32
292 30
293 31
294 32
295 31
296 31
297 32
298 30
299 31
300 32
301 32
302 30
303 31
304 31
305 32
306 32
307 31
308 31
309 31
310 31
311 32
312 31
313 32
314 31
315 30
316 32
317 31
318 31
319 31
320 31
321 32
322 31
323 31
324 31
325 31
326 31
327 32
328 32
329 31
330 31
331 31
332 32
333 30
334 30
335 31
336 31
337 31
338 32
339 32
340 31
341 31
342 31
343 32
344 31
345 32
346 31
347 31
348 32
349 32
350 31
351 32
352 31
353 31
354 31
355 30
356 31
357 30
358 31
359 31
360 32
361 31
362 31
363 30
364 31
365 31
366 31
367 31
368 32
369 31
370 31
371 31
372 31
373 31
374 31
375 31
376 32
377 31
378 31
379 31
380 31
381 32
382 30
383 32
384 32
385 32
386 31
387 31
388 31
389 31
390 30
391 31
392 32
393 32
394 31
395 32
396 32
397 32
398 31
399 31
400 31
401 31
402 30
403 31
404 31
405 31
406 31
407 30
408 32
409 31
410 32
411 30
412 32
413 32
414 32
415 30
416 31
417 32
418 32
419 32
420 31
421 32
422 32
423 31
424 32
425 31
426 31
427 32
428 32
429 31
430 31
431 32
432 31
433 31
434 31
435 32
436 31
437 32
438 30
439 31
440 31
441 31
442 32
443 32
444 31
445 32
446 32
447 32
448 31
449 31
450 32
451 31
452 32
453 31
454 32
455 31
456 31
457 30
458 31
459 31
460 31
461 31
462 31
463 31
464 31
465 31
466 31
467 30
468 31
469 32
470 32
471 32
472 31
473 32
474 31
475 31
476 31
477 31
478 30
479 31
480 31
481 30
482 30
483 31
484 31
485 32
486 31
487 31
488 31
489 31
490 32
491 31
492 31
493 31
494 32
495 32
496 31
497 32
498 31
499 31
500 31
501 31
502 32
503 31
504 32
505 30
506 32
507 32
508 30
509 31
510 31
511 30
512 32
513 31
514 30
515 32
516 30
517 32
518 31
519 32
520 31
521 31
522 30
523 32
524 31
525 32
526 31
527 31
528 31
529 31
530 31
531 31
532 31
533 30
534 31
535 32
536 31
537 31
538 30
539 32
540 31
541 32
542 32
543 32
544 31
545 30
546 31
547 32
548 32
549 31
550 32
551 31
552 31
553 30
554 31
555 31
556 31
557 31
558 31
559 31
560 32
561 31
562 31
563 32
564 30
565 32
566 31
567 32
568 31
569 31
570 32
571 32
572 31
573 31
574 31
575 32
576 32
577 32
578 30
579 32
580 31
581 32
582 32
583 32
584 31
585 31
586 32
587 30
588 29
589 31
590 32
591 31
592 31
593 31
594 31
595 30
596 31
597 31
598 32
599 31
600 32
601 31
602 31
603 32
604 31
605 31
606 31
607 31
608 31
609 31
610 32
611 31
612 31
613 31
614 31
615 30
616 31
617 31
618 31
619 31
620 30
621 30
622 31
623 31
624 30
625 31
626 31
627 31
628 32
629 31
630 31
631 32
632 31
633 32
634 32
635 31
636 31
637 31
638 32
639 31
640 31
641 32
642 32
643 32
644 31
645 32
646 31
647 31
648 31
649 30
650 31
651 31
652 31
653 31
654 31
655 32
656 32
657 31
658 31
659 31
660 32
661 31
662 32
663 31
664 31
665 32
666 31
667 31
668 32
669 31
670 30
671 30
672 31
673 31
674 31
675 31
676 31
677 32
678 31
679 31
680 31
681 31
682 32
683 30
684 32
685 32
686 31
687 32
688 32
689 31
690 31
691 30
692 32
693 31
694 32
695 32
696 32
697 30
698 31
699 32
700 31
701 31
702 31
703 31
704 30
705 32
706 32
707 30
708 31
709 32
710 32
711 31
712 31
713 32
714 30
715 32
716 32
717 31
718 31
719 32
720 30
721 31
722 31
723 31
724 31
725 30
726 32
727 31
728 31
729 31
730 31
731 32
732 32
733 31
734 32
735 31
736 31
737 32
738 32
739 32
740 32
741 31
742 31
743 31
744 32
745 31
746 32
747 32
748 31
749 31
750 31
751 31
752 31
753 32
754 31
755 32
756 32
757 31
758 31
759 31
760 31
761 31
762 32
763 32
764 32
765 31
766 32
767 32
768 32
769 30
770 31
771 31
772 32
773 30
774 31
775 32
776 31
777 31
778 32
779 32
780 31
781 30
782 32
783 32
784 32
785 31
786 30
787 32
788 32
789 31
790 32
791 32
792 31
793 31
794 32
795 31
796 32
797 30
798 31
799 31
800 31
801 31
802 32
803 31
804 30
805 30
806 31
807 31
808 31
809 31
810 31
811 32
812 32
813 31
814 30
815 31
816 32
817 32
818 32
819 30
820 31
821 31
822 30
823 31
824 30
825 32
826 32
827 31
828 31
829 32
830 31
831 31
832 31
833 31
834 31
835 31
836 31
837 32
838 30
839 31
840 32
841 31
842 32
843 31
844 32
845 32
846 31
847 32
848 32
849 31
850 30
851 31
852 32
853 31
854 32
855 31
856 31
857 30
858 31
859 31
860 32
861 30
862 31
863 31
864 32
865 31
866 31
867 32
868 31
869 31
870 31
871 32
872 31
873 31
874 31
875 31
876 31
877 30
878 31
879 32
880 31
881 31
882 31
883 31
884 32
885 31
886 30
887 31
888 31
889 30
890 31
891 31
892 31
893 32
894 31
895 31
896 31
897 32
898 32
899 32
900 32
901 30
902 32
903 32
904 32
905 32
906 31
907 31
908 30
909 32
910 31
911 32
912 31
913 32
914 31
915 31
916 31
917 31
918 32
919 31
920 31
921 31
922 31
923 31
924 31
925 32
926 31
927 32
928 31
929 31
930 31
931 32
932 31
933 30
934 32
935 30
936 32
937 31
938 31
939 32
940 31
941 32
942 31
943 31
944 31
945 31
946 31
947 32
948 31
949 31
950 32
951 32
952 31
953 31
954 31
955 32
956 32
957 32
958 31
959 31
960 32
961 32
962 32
963 32
964 31
965 32
966 31
967 31
968 31
969 32
970 30
971 32
972 32
973 31
974 31
975 31
976 32
977 32
978 32
979 31
980 31
981 31
982 32
983 31
984 32
985 32
986 31
987 31
988 31
989 31
990 31
991 31
992 32
993 30
994 31
995 31
996 31
997 31
998 31
999 31
1000 32
1001 32
1002 32
1003 32
1004 31
1005 30
1006 31
1007 32
1008 30
1009 31
1010 31
1011 31
1012 32
1013 32
1014 31
1015 31
1016 32
1017 32
1018 31
1019 31
1020 30
1021 32
1022 31
1023 31
1024 31
1025 31
1026 31
1027 31
1028 32
1029 31
1030 30
1031 32
1032 32
1033 31
1034 31
1035 31
1036 30
1037 32
1038 31
1039 31
1040 31
1041 32
1042 30
1043 31
1044 31
1045 31
1046 30
1047 32
1048 31
1049 32
1050 31
1051 32
1052 31
1053 31
1054 32
1055 32
1056 31
1057 31
1058 31
1059 31
1060 32
1061 30
1062 31
1063 32
1064 31
1065 31
1066 31
1067 31
1068 32
1069 31
1070 31
1071 31
1072 31
1073 31
1074 32
1075 31
1076 32
1077 31
1078 31
1079 32
1080 32
1081 31
1082 31
1083 31
1084 32
1085 31
1086 31
1087 32
1088 30
1089 30
1090 31
1091 32
1092 32
1093 31
1094 31
1095 31
1096 31
1097 31
1098 31
1099 30
1100 31
1101 32
1102 31
1103 31
1104 31
1105 31
1106 32
1107 32
1108 31
1109 32
1110 30
1111 31
1112 31
1113 31
1114 31
