Polymer_Index N_1
0 27
1 26
2 28
3 28
4 28
5 28
6 27
7 28
8 28
9 28
10 27
11 27
12 27
13 26
14 27
15 28
16 28
17 27
18 27
19 27
20 28
21 27
22 28
23 27
24 28
25 28
26 28
27 28
28 28
29 28
30 27
31 29
32 28
33 27
34 28
35 28
36 28
37 28
38 28
39 28
40 27
41 29
42 27
43 28
44 27
45 27
46 27
47 28
48 28
49 28
50 27
51 27
52 28
53 27
54 28
55 27
56 27
57 27
58 26
59 28
60 28
61 27
62 28
63 27
64 28
65 28
66 28
67 27
68 27
69 28
70 28
71 26
72 28
73 28
74 28
75 28
76 27
77 28
78 27
79 28
80 28
81 27
82 28
83 27
84 27
85 27
86 27
87 28
88 29
89 28
90 27
91 27
92 28
93 28
94 29
95 27
96 28
97 27
98 27
99 27
100 28
101 26
102 27
103 28
104 28
105 28
106 28
107 28
108 28
109 28
110 28
111 27
112 28
113 28
114 29
115 28
116 28
117 27
118 28
119 28
120 29
121 29
122 28
123 29
124 28
125 25
126 27
127 28
128 27
129 27
130 28
131 28
132 26
133 29
134 28
135 27
136 28
137 27
138 28
139 28
140 28
141 29
142 28
143 27
144 28
145 27
146 27
147 28
148 28
149 28
150 28
151 27
152 28
153 28
154 28
155 27
156 27
157 27
158 28
159 28
160 27
161 27
162 28
163 28
164 27
165 28
166 28
167 28
168 27
169 28
170 27
171 27
172 28
173 27
174 27
175 28
176 28
177 28
178 27
179 28
180 28
181 27
182 28
183 28
184 27
185 29
186 28
187 28
188 29
189 28
190 28
191 27
192 27
193 28
194 27
195 28
196 28
197 28
198 27
199 28
200 28
201 28
202 28
203 27
204 27
205 28
206 28
207 28
208 28
209 28
210 27
211 27
212 28
213 28
214 27
215 28
216 28
217 28
218 28
219 28
220 26
221 27
222 28
223 27
224 27
225 28
226 28
227 28
228 28
229 27
230 28
231 27
232 27
233 28
234 29
235 28
236 28
237 28
238 28
239 27
240 28
241 28
242 28
243 28
244 27
245 28
246 28
247 28
248 28
249 27
250 27
251 28
252 27
253 26
254 28
255 27
256 27
257 27
258 28
259 27
260 27
261 28
262 27
263 27
264 28
