Polymer_Index N_1
0 28
1 29
2 28
3 31
4 30
5 29
6 28
7 30
8 29
9 30
10 28
11 29
12 27
13 29
14 29
15 29
16 29
17 28
18 29
19 28
20 28
21 30
22 30
23 28
24 29
25 30
26 28
27 28
28 29
29 31
30 29
31 29
32 28
33 30
34 30
35 28
36 29
37 28
38 29
39 28
40 29
41 28
42 29
43 29
44 29
45 28
46 29
47 28
48 30
49 30
50 29
51 29
52 30
53 28
54 28
55 28
56 29
57 29
58 29
59 29
60 28
61 29
62 28
63 29
64 28
65 28
66 29
67 28
68 28
69 28
70 27
71 29
72 28
73 30
74 28
75 29
76 29
77 29
78 28
79 29
80 30
81 27
82 28
83 29
84 30
85 28
86 29
87 29
88 29
89 29
90 29
91 29
92 28
93 28
94 29
95 30
96 29
97 29
98 29
99 29
100 28
101 29
102 30
103 30
104 29
105 28
106 29
107 29
108 30
109 28
110 30
111 28
112 29
113 29
114 29
115 28
116 30
117 30
118 29
119 29
120 29
121 29
122 30
123 28
124 28
125 30
126 29
127 29
128 29
129 28
130 28
131 27
132 29
133 28
134 30
135 29
136 29
137 30
138 27
139 28
140 29
141 29
142 30
143 28
144 29
145 28
146 29
147 27
148 30
149 29
150 28
151 29
152 30
153 29
154 29
155 29
156 30
157 28
158 29
159 28
160 28
161 30
162 29
163 30
164 30
165 29
166 28
167 30
168 27
169 29
170 30
171 28
172 28
173 29
174 29
175 29
176 29
177 29
178 30
179 28
180 29
181 29
182 29
183 29
184 29
185 30
186 29
187 28
188 29
189 30
190 30
191 29
192 28
193 30
194 30
195 29
196 29
197 28
198 28
199 29
200 29
201 29
202 29
203 28
204 29
205 29
206 29
207 30
208 29
209 28
210 29
211 28
212 29
213 29
214 30
215 30
216 29
217 30
218 29
219 29
220 29
221 29
222 28
223 28
224 29
225 29
226 29
227 28
228 27
229 29
230 29
231 29
232 28
233 29
234 29
235 28
236 30
237 27
238 29
239 29
240 29
241 28
242 27
243 29
244 29
245 30
246 29
247 29
248 28
249 29
250 30
251 29
252 29
253 30
254 29
255 29
256 28
257 27
258 29
259 29
260 29
261 29
262 29
263 28
264 29
265 29
266 29
267 29
268 29
269 28
270 29
271 29
272 30
273 28
274 28
275 27
276 27
277 29
278 29
279 27
280 29
281 28
282 27
283 30
284 26
285 29
286 29
287 30
288 30
289 27
290 30
291 30
292 29
293 27
294 30
295 29
296 27
297 27
298 29
299 30
300 29
301 28
302 28
303 29
304 28
305 29
306 28
307 28
308 30
309 28
310 28
311 29
312 29
313 28
314 29
315 29
316 29
317 30
318 29
319 30
320 28
321 29
322 30
323 27
324 30
325 28
326 29
327 29
328 29
329 28
330 29
331 28
332 29
333 30
334 28
335 27
336 29
337 30
338 30
339 27
340 29
341 29
342 28
343 29
344 29
345 30
346 27
347 28
348 28
349 29
350 28
351 28
352 30
353 31
354 29
355 30
356 29
357 28
358 29
359 28
360 28
361 29
362 28
363 30
364 28
365 28
366 30
367 30
368 29
369 29
370 29
371 29
372 29
373 29
374 29
375 27
376 28
377 28
378 30
379 29
380 28
381 30
382 30
383 30
384 29
385 28
386 30
387 30
388 29
389 29
390 28
391 28
392 28
393 29
394 29
395 27
396 30
397 30
398 29
399 28
400 29
401 29
402 29
403 27
404 30
405 29
406 28
407 29
408 29
409 30
410 29
411 28
412 28
413 31
414 29
415 28
416 29
417 29
418 29
419 28
420 29
421 28
422 28
423 29
424 28
425 29
426 28
427 28
428 29
429 29
430 28
431 30
432 28
433 28
434 29
435 29
436 28
437 29
438 29
439 30
440 29
441 30
442 29
443 29
444 27
445 29
446 27
447 29
448 28
449 30
450 29
451 29
452 28
453 31
454 29
