Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
0 63.6419 3874 3755
1 37.5807 3848 3679
2 57.7635 3850 3798
3 61.7407 3881 3818
4 43.2628 3883 3657
5 33.9628 3875 3724
6 38.957 3853 3844
7 56.9766 3861 3798
8 41.4446 3865 3737
9 45.4238 3873 3825
10 101.222 3851 3792
11 50.8812 3873 3842
12 53.1881 3859 3827
13 45.2944 3896 3794
14 32.9246 3871 3688
15 41.0647 3874 3803
16 49.4106 3869 3828
17 62.8513 3884 3726
18 49.2535 3872 3808
19 47.0402 3872 3821
20 104.311 3860 3694
21 57.1718 3861 3680
22 57.341 3848 3672
23 52.6381 3874 3679
24 78.4442 3860 3697
25 56.9506 3871 3798
26 51.4627 3891 3828
27 28.8687 3869 3795
28 40.2472 3846 3816
29 63.0934 3880 3648
30 59.1089 3888 3785
31 62.3367 3852 3815
32 62.615 3868 3781
33 29.7353 3858 3688
34 74.6668 3867 3773
35 67.2316 3853 3804
36 83.7113 3870 3668
37 40.3316 3863 3705
38 62.2205 3874 3739
39 159.618 3853 3702
40 55.5175 3871 3757
41 36.9543 3880 3702
42 43.3292 3868 3718
43 50.2294 3870 3736
44 71.1825 3886 3717
45 68.0103 3856 3803
46 75.8608 3880 3804
47 35.9686 3876 3812
48 55.4947 3861 3726
49 58.3049 3855 3700
50 29.2641 3854 3736
51 39.0036 3868 3682
52 31.7506 3865 3821
53 53.2952 3886 3792
54 36.9645 3886 3807
55 36.6005 3861 3724
56 25.5696 3866 3671
57 42.7781 3871 3685
58 42.3212 3855 3850
59 72.3942 3868 3782
60 109.488 3875 3666
61 65.4566 3851 3816
62 50.8036 3870 3833
63 46.476 3869 3680
64 47.601 3867 3705
65 55.1646 3864 3674
66 62.1939 3864 3681
67 33.4679 3860 3711
68 42.1761 3871 3735
69 40.1896 3877 3867
70 53.6472 3894 3701
71 60.7041 3879 3715
72 104.012 3867 3694
73 42.003 3870 3857
74 59.3248 3877 3825
75 100.291 3864 3710
76 87.2585 3863 3657
77 59.5776 3873 3718
78 35.8047 3862 3732
79 25.1471 3875 3703
80 56.4478 3873 3725
81 56.5244 3874 3774
82 102.002 3867 3702
83 96.3984 3880 3708
84 58.7435 3866 3729
85 80.4465 3877 3741
86 45.5242 3867 3761
87 63.9137 3884 3719
88 70.8126 3869 3843
89 65.4556 3868 3834
90 48.3257 3880 3806
91 53.2935 3875 3728
92 33.3897 3864 3830
93 79.9628 3857 3705
94 143.798 3900 3707
95 76.2579 3876 3813
96 68.8622 3860 3793
97 50.2252 3861 3812
98 44.0406 3878 3785
99 44.2422 3868 3706
100 77.6969 3879 3702
101 49.0171 3841 3694
102 50.5355 3870 3833
103 41.7523 3850 3786
104 57.9922 3882 3877
105 115.798 3878 3882
106 37.2303 3865 3727
107 45.3533 3861 3714
108 62.3703 3871 3693
109 47.5934 3884 3690
110 39.5882 3872 3720
111 72.028 3877 3772
112 47.9732 3869 3835
113 63.3782 3878 3765
114 59.2059 3886 3799
115 48.7341 3864 3672
116 33.3659 3868 3726
117 86.321 3866 3830
118 48.0191 3871 3873
119 40.4689 3857 3713
120 38.7548 3871 3843
121 31.0183 3851 3705
122 39.7127 3876 3683
123 66.0277 3862 3675
124 78.9028 3877 3718
125 55.4121 3855 3663
126 43.4325 3864 3707
127 54.5366 3868 3719
128 57.046 3865 3685
129 65.5993 3861 3662
130 61.1125 3865 3682
131 49.6867 3868 3853
132 70.7477 3855 3802
133 41.6212 3876 3715
134 46.5321 3874 3715
135 48.7696 3869 3826
136 67.5695 3877 3775
137 23.3865 3870 3696
138 37.5978 3870 3852
139 42.1822 3879 3820
140 61.4115 3857 3788
141 50.7059 3882 3815
142 44.8959 3877 3678
143 49.8791 3858 3725
144 50.7114 3880 3819
145 69.5872 3857 3818
146 49.2252 3876 3700
147 61.1352 3873 3836
148 39.7055 3866 3790
149 69.2392 3860 3675
150 43.1014 3888 3674
151 57.9014 3869 3695
152 59.4084 3882 3680
153 57.3533 3878 3688
154 52.4057 3864 3658
155 45.6954 3867 3828
156 28.4929 3884 3819
157 53.7598 3872 3807
158 48.6031 3886 3706
159 60.1551 3852 3515
160 65.0129 3870 3826
161 81.9396 3883 3812
162 40.9745 3860 3672
163 70.8238 3872 3853
164 31.5766 3864 3801
165 54.7581 3863 3694
166 141.828 3867 3682
167 59.4529 3885 3808
168 41.4689 3875 3719
169 44.2737 3882 3715
170 67.1937 3849 3728
171 50.6038 3866 3732
172 46.2438 3862 3686
173 46.9609 3868 3689
174 48.2123 3857 3720
175 72.9288 3865 3854
176 88.5233 3892 3713
177 50.2385 3866 3743
178 53.1339 3863 3840
179 62.0232 3876 3890
180 59.8616 3880 3741
181 40.929 3871 3819
182 73.4914 3873 3798
183 102.651 3870 3850
184 57.593 3860 3835
185 39.8257 3865 3724
186 55.7719 3856 3711
187 57.5314 3857 3793
188 38.3062 3864 3836
189 41.2376 3865 3709
190 49.7918 3868 3815
191 90.0667 3863 3793
192 56.423 3849 3710
193 55.3196 3889 3667
194 54.2415 3857 3664
195 47.0502 3868 3761
196 50.0539 3868 3662
197 56.901 3874 3782
198 49.1948 3865 3831
199 44.9482 3888 3809
200 53.3634 3871 3813
201 52.589 3858 3696
202 45.6254 3874 3831
203 46.4711 3876 3839
204 58.3089 3885 3819
205 99.7448 3863 3682
206 107.137 3879 3820
207 62.341 3880 3668
208 30.3945 3862 3710
209 43.7982 3891 3700
210 93.5991 3861 3786
211 48.2278 3881 3765
212 41.1753 3881 3753
213 34.9191 3896 3752
214 37.4688 3869 3703
215 52.9649 3884 3689
216 34.1197 3862 3667
217 70.2787 3878 3807
218 81.561 3875 3789
219 33.1326 3871 3807
220 36.4953 3869 3684
221 48.9063 3859 3673
222 40.98 3882 3848
223 80.3322 3899 3665
224 92.26 3861 3827
225 51.6728 3861 3834
226 51.2349 3866 3830
227 47.0571 3859 3832
228 58.2584 3864 3695
229 83.8851 3871 3705
230 41.1168 3868 3798
231 71.4498 3875 3816
232 47.308 3870 3681
233 41.8662 3865 3836
234 71.5489 3864 3839
235 42.4283 3858 3786
236 41.5969 3862 3717
237 62.8866 3875 3733
238 46.9168 3861 3722
239 76.6786 3864 3676
240 49.0542 3887 3781
241 44.2971 3846 3792
242 27.4865 3866 3835
243 57.3584 3870 3817
244 58.9006 3880 3680
245 45.6267 3868 3833
246 56.0977 3873 3819
247 68.4892 3862 3836
248 37.8658 3872 3768
249 39.5176 3882 3822
250 71.342 3866 3511
251 32.2802 3873 3711
252 37.0467 3859 3688
253 60.3675 3871 3818
254 41.1784 3880 3680
255 49.9428 3861 3679
256 83.781 3856 3695
257 88.0121 3888 3682
258 47.7634 3872 3698
259 49.2991 3877 3816
260 40.2062 3867 3817
261 38.7868 3852 3847
262 26.9114 3861 3685
263 105.401 3853 3723
264 46.7556 3879 3836
265 59.1308 3869 3768
266 59.193 3875 3720
267 43.6619 3882 3819
268 104.201 3870 3819
269 30.6396 3890 3851
270 94.3661 3867 3850
271 57.2173 3867 3713
272 43.9086 3880 3755
273 45.8023 3878 3709
274 68.1172 3878 3854
275 28.6098 3875 3836
276 37.4458 3870 3877
277 53.6761 3858 3857
278 47.5712 3871 3751
279 53.7213 3860 3729
280 97.9942 3872 3724
281 48.8186 3852 3749
282 56.3398 3880 3749
283 54.7316 3880 3851
284 43.3562 3878 3845
285 41.0972 3865 3844
286 59.0537 3868 3844
287 90.5306 3867 3713
288 52.0575 3869 3842
289 54.7682 3868 3864
290 53.4078 3853 3837
291 77.5357 3860 3750
292 43.6575 3857 3743
293 32.739 3874 3710
294 44.5092 3871 3718
295 40.2803 3882 3757
296 44.5206 3881 3839
297 60.082 3894 3776
298 46.5386 3880 3776
299 81.7881 3876 3769
300 27.2159 3878 3743
301 33.3338 3863 3755
302 40.1756 3860 3777
303 53.1895 3868 3839
304 49.3324 3855 3819
305 33.4315 3860 3783
306 41.7914 3878 3765
307 76.442 3868 3857
308 49.1956 3878 3844
309 84.9748 3869 3724
310 37.2739 3887 3825
311 48.1949 3860 3778
312 53.1238 3860 3952
313 43.4771 3874 3836
314 89.3811 3861 3833
315 30.2538 3875 3730
316 59.8909 3842 3740
317 112.975 3876 3737
318 124 3873 3696
319 31.0187 3891 3817
320 44.181 3873 3874
321 50.3828 3870 3719
322 42.6 3878 3711
323 52.6426 3876 3753
324 45.7255 3868 3768
325 55.7003 3885 3775
326 60.2333 3872 3831
327 55.8788 3868 3783
328 48.0118 3857 3861
329 39.1402 3875 3802
330 53.7099 3865 3756
331 34.9476 3873 3890
332 88.0758 3862 3809
333 54.7454 3873 3844
334 60.8109 3881 3760
335 85.3048 3861 3832
336 118.582 3861 3730
337 46.7739 3864 3671
338 35.7824 3885 3689
339 42.2042 3867 3838
340 70.7604 3892 3668
341 39.7442 3875 3695
342 67.4658 3855 3673
343 49.9354 3882 3702
344 43.7428 3888 3694
345 53.8723 3876 3692
346 80.4445 3871 3834
347 49.4029 3860 3807
348 34.8522 3863 3737
349 74.3846 3871 3682
350 50.7535 3872 3834
351 67.7578 3864 3779
352 56.3697 3866 3687
353 53.8552 3854 3845
354 48.9363 3872 3856
355 78.7692 3863 3841
356 149.408 3870 3894
357 96.1361 3862 3679
358 59.8165 3866 3680
359 41.0546 3878 3865
360 70.3033 3877 3783
361 55.0987 3875 3688
362 45.785 3869 3835
363 45.9896 3881 3832
364 57.3289 3856 3642
365 35.9851 3905 3691
366 41.2183 3873 3684
367 53.0719 3884 3699
368 39.9026 3873 3733
369 78.1889 3877 3793
370 44.8223 3868 3828
371 53.1297 3864 3788
372 35.6415 3864 3800
373 55.0303 3865 3682
374 46.3379 3877 3822
375 111.538 3865 3872
376 91.164 3876 3816
377 46.1786 3878 3700
378 56.9292 3871 3776
379 90.9807 3867 3795
380 63.9561 3883 3708
381 43.6833 3880 3706
382 78.2484 3861 3839
383 40.9821 3864 3664
384 69.1979 3882 3699
385 50.2151 3895 3715
386 32.4076 3835 3687
387 50.7443 3874 3723
388 89.6745 3854 3701
389 54.4961 3873 3850
390 56.3327 3848 3834
391 38.4639 3861 3678
392 66.0067 3865 3719
393 46.8116 3866 3874
394 40.3872 3868 3863
395 79.3551 3868 3732
396 63.5896 3879 3885
397 58.7391 3877 3848
398 69.7133 3861 3798
399 58.209 3877 3824
400 83.8283 3875 3799
401 40.3948 3872 3686
402 125.282 3851 3804
403 63.5249 3857 3782
404 40.9732 3874 3732
405 66.2767 3859 3793
406 51.0587 3871 3868
407 50.1094 3870 3694
408 70.9637 3878 3706
409 45.508 3862 3679
410 36.928 3874 3729
411 45.8418 3856 3743
412 91.0398 3870 3791
413 41.1556 3881 3815
414 47.9209 3874 3835
415 34.9147 3864 3801
416 33.1379 3874 3680
417 119.695 3865 3823
418 39.368 3872 3850
419 80.6067 3855 3832
420 53.196 3876 3780
421 40.5484 3882 3832
422 115.756 3876 3723
423 61.3737 3867 3717
424 38.6926 3899 3703
425 43.4724 3876 3798
426 43.0996 3880 3682
427 48.7106 3885 3683
428 34.455 3863 3685
429 44.4024 3856 3713
430 44.9186 3892 3739
431 99.6957 3870 3693
432 63.9566 3860 3803
433 50.0908 3886 3885
434 53.7762 3863 3750
435 41.9302 3855 3695
436 70.4412 3865 3790
437 65.1612 3861 3806
438 42.0996 3878 3683
439 65.054 3878 3823
440 37.0909 3893 3830
441 38.9927 3868 3820
442 79.056 3897 3809
443 30.2371 3890 3659
444 84.6142 3882 3732
445 37.8502 3877 3818
446 60.6767 3862 3799
447 57.9828 3880 3735
448 59.6902 3853 3820
449 85.4786 3863 3805
450 81.5948 3864 3738
451 73.7842 3871 3759
452 64.8797 3864 3809
453 37.745 3856 3755
454 74.9182 3868 3765
455 123.707 3866 3854
456 68.1653 3891 3843
457 56.0466 3868 3891
458 29.6187 3868 3858
459 74.7865 3864 3758
460 39.9124 3873 3782
461 36.7033 3858 3860
462 46.1721 3872 3885
463 44.9592 3892 3705
464 68.3888 3859 3769
465 46.7793 3863 3716
466 40.3755 3859 3685
467 89.6123 3879 3674
468 75.6836 3871 3802
469 44.3687 3880 3687
470 49.6077 3861 3706
471 23.945 3869 3686
472 64.141 3870 3799
473 38.6197 3870 3723
474 56.4736 3881 3705
475 97.0436 3860 3796
476 33.7989 3859 3794
477 29.6324 3871 3695
478 51.2845 3866 3704
479 51.7928 3866 3683
480 50.6006 3849 3708
481 50.8162 3873 3674
482 54.4581 3882 3837
483 28.8011 3873 3783
484 63.73 3873 3875
485 64.8701 3874 3892
486 45.9986 3852 3766
487 72.986 3873 3713
488 64.02 3858 3771
489 45.1432 3859 3806
490 36.7614 3864 3743
491 46.822 3859 3859
492 71.146 3872 3868
493 38.0946 3878 3765
494 33.1287 3849 3751
495 82.0192 3865 3700
496 27.3725 3887 3725
497 46.7328 3869 3724
498 71.011 3860 3866
499 52.9066 3873 3809
500 33.6211 3854 3799
501 37.9927 3865 3869
502 31.1353 3875 3839
503 51.5622 3865 3816
504 49.5867 3878 3812
505 26.0877 3875 3844
506 72.508 3868 3789
507 40.6591 3859 3865
508 118.226 3869 3801
509 48.6257 3872 3746
510 45.0869 3892 3808
511 64.5795 3872 3863
512 109.512 3895 3757
513 55.167 3878 3732
514 58.2238 3849 3717
515 55.0902 3869 3746
516 66.4844 3881 3725
517 102.127 3868 3688
518 59.1959 3880 3861
519 44.6119 3877 3799
520 67.5558 3885 3690
521 43.68 3861 3724
522 56.1881 3860 3841
523 45.8581 3847 3841
524 80.4036 3874 3693
525 78.1882 3884 3739
526 35.0686 3859 3795
527 46.1706 3861 3782
528 64.4547 3879 3808
529 54.1675 3877 3767
530 52.8113 3856 3779
531 52.9207 3856 3800
532 45.4625 3872 3809
533 70.282 3863 3795
534 43.9805 3874 3825
535 34.1761 3875 3842
536 80.2918 3884 3786
537 48.169 3866 3755
538 68.975 3879 3720
539 59.8345 3860 3707
540 49.1429 3867 3806
541 68.3245 3865 3853
542 31.9503 3880 3843
543 68.5664 3872 3887
544 31.0735 3879 3846
545 82.6497 3872 3741
546 68.9631 3872 3837
547 79.3409 3862 3888
548 44.9077 3879 3800
549 62.9729 3877 3732
550 46.7049 3845 3776
551 38.9583 3882 3803
552 60.7057 3865 3734
553 75.6013 3883 3742
554 65.218 3891 3818
555 38.1878 3858 3746
556 54.0946 3864 3785
557 54.2296 3883 3769
558 69.9628 3869 3722
559 49.7891 3864 3769
560 66.3044 3877 3697
561 36.8438 3881 3878
562 48.5165 3894 3797
563 40.0613 3878 3804
564 41.4185 3888 3663
565 70.2046 3871 3939
566 45.4897 3857 3721
567 45.3845 3874 3709
568 90.6025 3864 3728
569 59.1146 3876 3802
570 52.643 3878 3799
571 61.2723 3871 3858
572 29.5533 3853 3756
573 70.9625 3869 3708
574 43.6696 3873 3844
575 79.0321 3872 3815
576 67.0773 3883 3737
577 41.8621 3864 3752
578 93.2137 3867 3797
579 41.3398 3858 3685
580 46.7838 3871 3742
581 51.3075 3867 3753
582 35.8742 3880 3738
583 35.2959 3871 3751
584 51.6902 3883 3730
585 48.4586 3868 3834
586 51.4521 3876 3842
587 42.9881 3878 3814
588 48.2397 3890 3728
589 48.5164 3876 3836
590 62.6096 3872 3841
591 69.7985 3873 3808
592 48.0545 3867 3692
593 25.8246 3858 3792
594 51.827 3874 3696
595 46.3853 3865 3717
596 44.7762 3871 3676
597 168.846 3882 3824
598 50.4985 3855 3709
599 41.7219 3870 3740
600 63.816 3860 3727
601 43.5967 3842 3717
602 38.6088 3857 3698
603 54.8453 3879 3741
604 57.596 3846 3802
605 59.0978 3866 3871
606 50.9028 3877 3681
607 92.4956 3875 3727
608 49.5902 3873 3729
609 57.6323 3853 3716
610 37.1841 3875 3795
611 32.9541 3880 3841
612 46.2138 3871 3884
613 61.3696 3866 3822
614 44.5972 3866 3862
615 110.091 3871 3798
616 49.8361 3859 3774
617 44.9182 3866 3704
618 61.6136 3877 3824
619 83.9678 3869 3754
620 103.507 3865 3809
621 133.913 3873 3800
622 44.6256 3878 3741
623 64.173 3871 3747
624 48.3287 3870 3698
625 44.6447 3883 3745
626 37.7404 3864 3766
627 57.1421 3874 3839
628 64.4695 3866 3822
629 55.1312 3862 3828
630 33.4061 3876 3775
631 42.2182 3867 3793
632 56.3851 3862 3815
633 37.9339 3877 3862
634 32.887 3867 3804
635 55.4771 3865 3723
636 48.9187 3883 3821
637 41.5223 3885 3738
638 52.761 3848 3732
639 39.1105 3854 3782
640 91.7144 3858 3815
641 38.3911 3856 3774
642 50.4662 3868 3760
643 52.9882 3893 3742
644 40.6415 3851 3720
645 121.503 3853 3696
646 65.5795 3866 3727
647 52.0755 3864 3826
648 44.1242 3889 3672
649 36.33 3871 3713
650 44.1401 3887 3698
651 58.4985 3862 3812
652 46.2611 3872 3781
653 48.7221 3859 3727
654 46.2907 3867 3854
655 28.7797 3875 3851
656 36.9224 3878 3834
657 69.3332 3880 3775
658 51.7642 3883 3738
659 28.6881 3859 3712
660 53.1012 3883 3802
661 44.5652 3881 3814
662 65.224 3881 3717
663 58.074 3871 3820
664 92.9187 3865 3844
665 50.0666 3881 3760
666 60.1696 3857 3717
667 85.8866 3875 3722
668 69.0602 3862 3837
669 72.2676 3875 3706
670 34.1193 3869 3829
671 71.069 3896 3839
672 32.9719 3858 3731
673 61.1677 3879 3803
674 34.9557 3864 3718
675 42.2789 3867 3819
676 31.7959 3869 3805
677 55.5796 3863 3844
678 42.1498 3878 3748
679 52.8981 3882 3817
680 87.3093 3853 3698
681 56.4342 3865 3745
682 92.7814 3887 3771
683 53.7245 3875 3843
684 80.8252 3894 3717
685 52.6545 3866 3580
686 43.8887 3883 3794
687 131.214 3880 3753
688 45.7934 3874 3743
689 79.611 3867 3718
690 47.3678 3887 3842
691 35.552 3854 3860
692 66.2627 3875 3765
693 59.3949 3870 3754
694 72.4148 3862 3822
695 63.1131 3861 3801
696 54.3318 3872 3725
697 92.3661 3873 3863
698 43.6722 3870 3866
699 44.123 3863 3806
700 53.7178 3866 3836
701 32.2979 3865 3760
702 65.8824 3879 3726
703 53.9852 3878 3735
704 42.9986 3865 3872
705 50.811 3888 3744
706 38.4365 3866 3750
707 36.6141 3885 3843
708 47.6739 3864 3749
709 74.2002 3866 3736
710 43.6408 3861 3706
711 85.4734 3871 3752
712 55.7475 3869 3753
713 31.3685 3873 3855
714 140.749 3862 3792
715 44.9509 3882 3803
716 53.5567 3887 3863
717 77.6952 3882 3761
718 27.9502 3863 3695
719 52.8522 3864 3814
720 72.9238 3867 3885
721 78.6963 3878 3736
722 44.4913 3875 3813
723 37.3085 3875 3825
724 45.3386 3852 3771
725 70.3465 3884 3746
726 48.6872 3873 3823
727 77.8331 3876 3732
728 32.5908 3862 3742
729 45.1018 3878 3761
730 130.452 3859 3737
731 66.5201 3875 3763
732 72.2064 3868 3743
733 56.3582 3866 3830
734 85.0414 3866 3861
735 38.8878 3863 3751
736 65.901 3874 3761
737 45.7085 3886 3878
738 45.3823 3869 3791
