Polymer_Index N_1
0 29
1 29
2 29
3 29
4 29
5 29
6 29
7 29
8 29
9 29
10 29
11 30
12 29
13 29
14 30
15 29
16 29
17 30
18 29
19 30
20 29
21 28
22 29
23 29
24 29
25 29
26 29
27 29
28 29
29 29
30 29
31 29
32 29
33 29
34 29
35 28
36 29
37 29
38 29
39 29
40 29
41 30
42 29
43 29
44 29
45 28
46 29
47 29
48 29
49 29
50 29
51 29
52 28
53 28
54 28
55 28
56 29
57 29
58 29
59 28
60 29
61 29
62 29
63 29
64 29
65 29
66 29
67 29
68 29
69 29
70 29
71 29
72 29
73 29
74 29
75 29
76 29
77 30
78 29
79 29
80 30
81 29
82 29
83 29
84 29
85 29
86 29
87 29
88 28
89 29
90 29
91 29
92 29
93 29
94 29
95 29
96 28
97 29
98 29
99 29
100 29
101 29
102 29
103 28
104 29
105 29
106 29
107 29
108 29
109 30
110 29
111 29
112 29
113 30
114 29
115 29
116 29
117 28
118 29
119 28
120 29
121 29
122 28
123 29
124 29
125 30
126 29
127 28
128 29
129 28
130 29
131 27
132 29
133 29
134 30
135 29
136 29
137 29
138 29
139 29
140 28
141 30
142 29
143 29
144 29
145 30
146 29
147 28
148 28
149 28
150 29
151 28
152 29
153 29
154 29
155 29
156 30
157 29
158 29
159 29
160 29
161 28
162 30
163 29
164 29
165 29
166 30
167 29
168 29
169 29
170 30
171 28
172 29
173 29
174 27
175 29
176 30
177 28
178 30
179 29
180 28
181 29
182 29
183 29
184 28
185 29
186 29
187 30
188 29
189 29
190 30
191 29
192 30
193 29
194 28
195 30
196 30
197 29
198 29
199 29
200 30
201 29
202 29
203 29
204 29
205 28
206 29
207 27
208 29
209 30
210 29
211 30
212 29
213 28
214 29
215 29
216 29
217 29
218 28
219 30
220 29
221 29
222 29
223 29
224 29
225 29
226 29
227 29
228 29
229 29
230 29
231 29
232 29
233 30
234 29
235 30
236 29
237 29
238 29
239 29
240 29
241 29
242 29
243 29
244 30
245 29
246 29
247 28
248 29
249 29
250 30
251 28
252 29
253 30
254 29
255 29
256 29
257 29
258 29
259 29
260 29
261 29
262 29
263 29
264 30
265 29
266 29
267 29
268 28
269 29
270 30
271 29
272 29
273 29
274 28
275 29
276 28
277 29
278 30
279 29
280 29
281 29
282 29
283 30
284 30
285 29
286 29
287 29
288 29
289 30
290 29
291 29
292 29
293 29
294 28
295 29
296 30
297 29
298 30
299 29
300 29
301 29
302 30
303 29
304 30
305 29
306 28
307 29
308 30
309 28
310 29
311 29
312 29
313 29
314 29
315 29
316 29
317 28
318 29
319 29
320 29
321 29
322 30
323 28
324 29
325 29
326 29
327 29
328 29
329 28
330 29
331 29
332 29
333 29
334 28
335 29
336 29
337 28
338 29
339 29
340 30
341 29
342 28
343 30
344 28
345 28
346 29
347 29
348 30
349 29
350 30
351 30
352 29
353 28
354 29
355 29
356 29
357 28
358 28
359 29
360 29
361 29
362 29
363 29
364 29
365 29
366 30
367 29
368 29
369 28
370 30
371 29
372 29
373 28
374 30
375 30
376 28
377 29
378 28
379 29
380 28
381 29
382 29
383 28
384 29
385 28
386 29
387 29
388 29
389 29
390 28
391 28
392 29
393 29
394 29
395 30
396 30
397 29
398 29
399 30
400 29
401 29
402 30
403 29
404 29
405 29
406 28
407 29
408 29
409 30
410 29
411 29
412 29
413 29
414 28
415 30
416 29
417 29
418 30
419 29
420 28
421 29
422 29
423 29
424 30
425 29
426 28
427 28
428 29
429 28
430 29
431 30
432 29
433 28
434 29
435 29
436 30
437 29
438 29
439 29
440 29
441 29
442 29
443 29
444 29
445 29
446 28
447 29
448 28
449 29
450 29
451 28
452 29
453 29
454 30
455 29
456 30
457 29
458 28
459 30
460 28
461 29
462 29
463 28
464 30
465 29
466 29
467 29
468 29
469 29
470 28
471 28
472 30
473 29
474 29
475 29
476 29
477 29
478 30
479 29
480 30
481 29
482 29
483 29
484 30
485 29
486 29
487 29
488 29
489 29
490 28
491 29
492 29
493 30
494 29
495 29
496 28
497 29
498 29
499 30
500 28
501 29
502 29
503 28
504 30
505 30
506 29
507 29
508 29
509 29
510 29
511 29
512 29
513 29
514 29
515 29
516 29
517 29
518 29
519 28
520 30
521 28
522 30
523 30
524 29
525 30
526 30
527 29
528 28
529 28
530 29
531 28
532 28
533 29
534 30
535 30
536 28
537 29
538 29
539 29
540 29
541 30
542 30
543 30
544 29
545 28
546 29
547 29
548 29
549 29
550 29
551 29
552 29
553 29
554 27
555 29
556 29
557 29
558 29
559 28
560 29
561 29
562 29
563 30
564 28
565 28
566 29
567 29
568 29
569 29
570 28
571 28
572 29
573 29
574 29
575 29
576 28
577 29
578 28
579 28
580 29
581 28
582 29
583 29
584 29
585 29
586 29
587 29
588 28
589 29
590 29
591 29
592 29
593 29
594 29
595 28
596 29
597 29
598 29
599 30
600 30
601 29
602 29
603 30
604 29
605 29
606 29
607 29
608 29
609 30
610 30
611 29
612 29
613 29
614 29
615 29
616 29
617 29
618 29
619 29
620 30
621 29
622 29
623 30
624 29
625 27
626 28
627 29
628 28
629 29
630 30
631 29
632 29
633 29
634 29
635 30
636 28
637 29
638 29
639 29
640 29
641 29
642 29
643 29
644 29
645 28
646 28
647 30
648 30
649 29
650 30
651 29
652 29
653 29
654 29
655 28
656 29
657 27
658 29
659 29
660 28
661 28
662 28
663 29
664 29
665 29
666 30
667 29
668 30
669 29
670 29
671 29
672 29
673 29
674 29
675 29
676 30
677 29
678 29
679 29
680 29
681 28
682 30
683 28
684 29
685 29
686 28
687 29
688 29
689 29
690 29
691 29
692 29
693 28
694 28
695 29
696 28
697 30
698 28
699 29
700 28
701 29
702 29
703 28
704 29
705 28
706 29
707 29
708 30
709 30
710 28
711 29
712 28
713 28
714 29
715 29
716 29
717 29
718 30
719 29
720 29
721 29
722 29
723 29
724 29
725 30
726 30
727 30
728 29
729 29
730 29
731 29
732 30
733 29
734 27
735 29
736 29
737 28
738 30
739 28
740 30
741 29
742 29
743 28
744 29
745 29
746 29
747 28
748 30
749 28
750 30
751 29
752 28
753 29
754 29
755 29
756 29
757 28
758 28
759 28
760 28
761 29
762 29
763 29
764 29
765 28
766 29
767 30
768 30
769 29
770 29
771 29
772 29
773 28
774 29
775 29
776 28
777 29
778 30
779 30
780 29
781 28
782 29
783 28
784 29
785 28
786 30
787 29
788 29
789 28
790 29
791 28
792 29
793 29
794 28
795 29
796 28
797 29
798 28
799 28
800 29
801 30
802 29
803 29
804 30
805 29
806 29
807 30
808 29
809 30
810 29
811 28
812 28
813 29
814 29
815 28
816 28
817 29
818 29
819 28
820 29
821 29
822 29
823 28
824 29
825 28
826 29
827 29
828 29
829 30
830 28
831 29
832 29
833 29
834 29
835 28
836 29
837 28
838 29
839 29
840 29
841 28
842 29
843 29
844 29
845 29
846 29
847 29
848 29
849 29
850 28
851 29
852 29
853 29
854 30
855 28
856 29
857 29
858 28
859 29
860 29
861 29
862 29
863 29
864 30
865 29
866 30
867 29
868 28
869 30
870 30
871 29
872 29
873 29
874 30
875 29
876 28
877 29
878 29
879 29
880 30
881 28
882 30
883 30
884 29
885 29
886 29
887 28
888 29
889 30
890 29
891 30
892 29
893 28
894 30
895 28
896 29
897 29
898 30
899 30
900 29
901 30
902 28
903 30
904 28
905 29
906 29
907 29
908 29
909 29
910 29
911 29
912 29
913 29
914 30
915 29
916 29
917 29
918 29
919 28
920 29
921 30
922 29
923 29
924 29
925 29
926 29
927 29
928 29
929 29
930 29
931 29
932 28
933 30
934 30
935 29
936 29
937 29
938 29
939 28
940 28
941 29
942 30
943 29
944 30
945 28
946 29
947 28
948 30
949 29
950 29
951 29
952 30
953 30
954 29
955 29
956 29
957 28
958 28
959 29
960 29
961 30
962 29
963 29
964 29
965 29
966 29
967 29
968 30
969 29
970 29
971 28
972 29
973 30
974 29
975 29
976 28
977 30
978 29
979 30
980 29
981 29
982 29
983 29
984 28
985 29
986 28
987 29
988 29
989 28
990 29
991 29
992 28
993 29
994 29
995 29
996 29
997 29
998 29
999 29
1000 29
1001 28
1002 29
1003 28
1004 29
1005 29
1006 28
1007 30
1008 29
1009 29
1010 29
1011 28
1012 28
1013 29
1014 30
1015 30
1016 29
1017 29
1018 29
1019 29
1020 30
1021 28
1022 29
1023 29
1024 29
1025 29
1026 29
1027 29
1028 30
1029 30
1030 29
1031 30
1032 28
1033 29
1034 29
1035 30
1036 30
1037 28
1038 28
1039 29
1040 29
1041 29
1042 30
1043 29
1044 30
1045 29
1046 29
1047 29
1048 28
1049 29
1050 29
1051 29
1052 29
1053 29
1054 29
1055 30
1056 29
1057 28
1058 29
1059 30
1060 30
1061 29
1062 29
1063 29
1064 29
1065 29
1066 28
1067 28
1068 29
1069 28
1070 29
1071 29
1072 28
1073 30
1074 29
1075 29
1076 30
1077 28
1078 28
1079 28
1080 28
1081 29
1082 30
1083 29
1084 29
1085 30
1086 29
1087 29
1088 28
1089 30
1090 29
1091 28
1092 29
1093 28
1094 28
1095 30
1096 29
1097 29
1098 30
1099 28
1100 29
1101 30
1102 29
1103 29
1104 29
1105 29
1106 29
1107 28
1108 29
1109 29
1110 30
1111 29
1112 29
1113 30
1114 29
1115 29
1116 29
1117 29
1118 28
1119 29
1120 30
1121 29
1122 29
1123 30
1124 29
1125 28
1126 29
1127 28
1128 29
1129 28
1130 29
1131 28
1132 28
1133 29
1134 29
1135 29
1136 29
1137 29
1138 29
1139 28
1140 28
1141 28
1142 29
1143 29
1144 29
1145 29
1146 29
1147 29
1148 29
1149 29
1150 28
1151 29
1152 29
1153 29
1154 29
1155 28
1156 29
1157 29
1158 30
1159 29
1160 29
1161 30
1162 29
1163 29
1164 29
1165 29
1166 30
1167 29
1168 28
1169 29
1170 29
1171 29
1172 29
1173 30
1174 29
1175 28
1176 29
1177 29
1178 28
1179 30
1180 29
1181 29
1182 28
1183 29
1184 28
1185 29
1186 28
1187 29
1188 29
1189 30
1190 28
1191 29
1192 29
1193 29
1194 28
1195 29
1196 29
1197 28
1198 29
1199 29
1200 29
1201 30
1202 29
1203 30
1204 30
1205 29
1206 29
1207 29
1208 28
1209 29
1210 28
1211 29
1212 30
1213 30
1214 28
1215 30
1216 28
1217 28
1218 29
1219 28
1220 29
1221 29
1222 29
1223 28
1224 29
1225 29
1226 29
1227 29
1228 28
1229 30
1230 28
1231 29
1232 28
1233 29
1234 28
1235 29
1236 29
1237 28
1238 29
1239 28
1240 28
1241 29
1242 29
1243 29
1244 28
1245 28
1246 28
1247 29
1248 29
1249 28
1250 29
1251 29
1252 30
1253 29
1254 29
1255 28
1256 29
1257 28
1258 29
1259 28
1260 28
1261 29
1262 28
1263 29
1264 29
1265 29
1266 30
1267 29
1268 28
1269 29
1270 29
1271 28
1272 29
1273 28
1274 29
1275 29
1276 29
1277 29
1278 29
1279 30
1280 29
1281 29
1282 28
1283 29
1284 29
1285 30
1286 29
1287 29
1288 29
1289 29
1290 29
1291 28
1292 29
1293 29
1294 29
1295 28
1296 29
1297 29
1298 30
1299 29
1300 29
1301 29
1302 29
1303 29
1304 29
1305 28
1306 29
1307 28
1308 29
1309 28
1310 29
1311 29
1312 30
1313 29
1314 29
1315 29
1316 30
1317 29
1318 28
1319 29
1320 29
1321 29
1322 30
1323 29
1324 29
1325 29
1326 29
1327 29
1328 28
1329 29
1330 29
1331 28
1332 29
1333 30
1334 28
1335 30
1336 29
1337 28
1338 29
