Polymer_Index N_1
0 30
1 28
2 29
3 29
4 30
5 30
6 30
7 29
8 28
9 29
10 29
11 29
12 30
13 29
14 29
15 29
16 29
17 30
18 30
19 28
20 29
21 31
22 29
23 30
24 29
25 30
26 30
27 29
28 29
29 30
30 28
31 29
32 30
33 29
34 29
35 30
36 29
37 29
38 29
39 29
40 30
41 30
42 30
43 30
44 29
45 29
46 30
47 29
48 29
49 30
50 30
51 30
52 29
53 30
54 29
55 29
56 29
57 30
58 30
59 30
60 30
61 30
62 29
63 30
64 29
65 28
66 30
67 29
68 30
69 29
70 30
71 30
72 29
73 29
74 29
75 29
76 29
77 28
78 29
79 29
80 30
81 30
82 29
83 29
84 30
85 29
86 30
87 29
88 30
89 30
90 29
91 28
92 30
93 28
94 28
95 30
96 29
97 29
98 29
99 29
100 29
101 29
102 29
103 30
104 30
105 28
106 29
107 29
108 29
109 30
110 30
111 29
112 29
113 29
114 29
115 28
116 29
117 30
118 30
119 29
120 30
121 29
122 28
123 29
124 30
125 29
126 30
127 29
128 29
129 30
130 30
131 30
132 29
133 30
134 29
135 29
136 30
137 30
138 29
139 30
140 29
141 29
142 30
143 29
144 29
145 29
146 29
147 29
148 29
149 30
150 29
151 30
152 29
153 31
154 28
155 30
156 30
157 30
158 30
159 30
160 29
161 28
162 29
163 28
164 29
165 30
166 30
167 29
168 30
169 30
170 30
171 29
172 30
173 30
174 29
175 29
176 29
177 29
178 29
179 30
180 30
181 30
182 29
183 30
184 30
185 29
186 29
187 28
188 30
189 30
190 28
191 29
192 30
193 30
194 29
195 30
196 30
197 29
198 28
199 30
200 29
201 29
202 30
203 29
204 29
205 29
206 28
207 30
208 30
209 30
210 29
211 29
212 29
213 29
214 30
215 30
216 30
217 29
218 30
219 29
220 29
221 30
222 29
223 29
224 29
225 30
226 29
227 29
228 31
229 29
230 29
231 29
232 29
233 30
234 29
235 29
236 29
237 30
238 29
239 30
240 29
241 29
242 30
243 29
244 28
245 28
246 28
247 29
248 30
249 29
250 30
251 30
252 29
253 29
254 31
255 30
256 30
257 29
258 30
259 29
260 29
261 28
262 29
263 29
264 29
265 29
266 29
267 29
268 30
269 30
270 29
271 28
272 29
273 29
274 29
275 29
276 29
277 28
278 29
279 30
280 30
281 30
282 29
283 29
284 29
285 29
286 29
287 30
288 29
289 28
290 30
291 29
292 29
293 28
294 30
295 29
296 31
297 29
298 29
299 29
300 29
301 29
302 30
303 29
304 30
305 29
306 30
307 29
308 30
309 28
310 29
311 30
312 29
313 29
314 29
315 29
316 29
317 30
318 30
319 29
320 30
321 30
322 30
323 29
324 28
325 29
326 28
327 30
328 30
329 29
330 29
331 29
332 29
333 30
334 29
335 29
336 29
337 28
338 30
339 30
340 29
341 31
342 29
343 30
344 29
345 28
346 30
347 29
348 29
349 29
350 30
351 30
352 30
353 30
354 30
355 29
356 30
357 29
358 29
359 30
360 30
361 29
362 30
363 31
364 29
365 29
366 29
367 29
368 29
369 29
370 28
371 30
372 29
373 30
374 30
375 29
376 29
377 29
378 30
379 29
380 30
381 29
382 29
383 29
384 30
385 30
386 28
387 28
388 30
389 29
390 30
391 30
392 30
393 29
394 30
395 30
396 28
397 29
398 30
399 28
400 29
401 28
402 30
403 30
404 29
405 29
406 30
407 29
408 29
409 29
410 30
411 30
412 28
413 30
414 29
415 30
416 29
417 30
418 29
419 30
420 29
421 30
422 29
423 30
424 29
425 30
426 29
427 30
428 28
429 30
430 28
431 29
432 30
433 30
434 29
435 30
436 30
437 30
438 30
439 28
440 28
441 29
442 29
443 30
444 30
445 29
446 30
447 30
448 30
449 30
450 29
451 30
452 29
453 30
454 30
455 30
456 30
457 29
458 30
459 29
460 28
461 29
462 29
463 29
464 29
465 29
466 29
467 29
468 30
469 29
470 30
471 29
472 28
473 30
474 28
475 29
476 29
477 29
478 28
479 29
480 30
481 29
482 29
483 28
484 29
485 28
486 30
487 29
488 29
489 29
490 28
491 30
492 29
493 29
494 29
495 30
496 30
497 29
498 29
499 30
500 28
501 29
502 29
503 30
504 29
505 29
506 29
507 30
508 29
509 30
510 29
511 29
512 30
513 30
514 29
515 29
516 29
517 28
518 30
519 30
520 29
521 30
522 29
523 29
524 30
525 30
526 29
527 29
528 29
529 29
530 28
531 29
532 29
533 29
534 29
535 30
536 30
537 30
538 29
539 29
540 29
541 30
542 29
543 30
544 29
545 29
546 30
547 29
548 29
549 31
550 29
551 30
552 30
553 30
554 29
555 30
556 29
557 29
558 28
559 29
560 29
561 29
562 30
563 28
564 28
565 29
566 30
567 30
568 29
569 30
570 30
571 30
572 29
573 30
574 30
575 30
576 30
577 29
578 29
579 30
580 29
581 29
582 30
583 30
584 29
585 29
586 29
587 30
588 30
589 29
590 29
591 29
592 30
593 29
594 30
595 30
596 30
597 29
598 28
599 30
600 29
601 29
602 30
603 29
604 29
605 30
606 29
607 29
608 30
609 29
610 30
611 29
612 29
613 29
614 29
615 30
616 29
617 30
618 30
619 29
620 30
621 29
622 30
623 29
624 30
625 29
626 30
627 29
628 30
629 30
630 30
631 29
632 29
633 29
634 29
635 29
636 29
637 29
638 29
639 29
640 30
641 30
642 29
643 29
644 30
645 30
646 29
647 30
648 30
649 30
650 29
651 30
652 30
653 29
654 31
655 30
656 28
657 29
658 29
659 29
660 29
661 30
662 29
663 29
664 29
665 29
666 30
667 29
668 29
669 29
670 28
671 30
672 29
673 28
674 30
675 29
676 30
677 30
678 29
679 30
680 30
681 31
682 28
683 29
684 29
685 30
686 29
687 29
688 30
689 29
690 29
691 28
692 29
693 30
694 30
695 29
696 30
697 29
698 29
699 29
700 29
701 29
702 29
703 30
704 29
705 29
706 30
707 29
708 29
709 30
710 30
711 29
712 29
713 30
714 29
715 29
716 29
717 30
718 30
719 29
720 29
721 28
722 29
723 29
724 29
725 29
726 29
727 29
728 29
729 29
730 30
731 30
732 29
733 29
734 29
735 29
736 29
737 29
738 29
739 30
740 30
741 28
742 28
743 29
744 29
745 28
746 29
747 28
748 29
749 30
750 29
751 31
752 29
753 29
754 29
755 30
756 29
757 29
758 29
759 30
760 30
761 29
762 29
763 29
764 29
765 30
766 29
767 30
768 30
769 30
770 29
771 30
772 30
773 29
774 29
775 30
776 29
777 28
778 29
779 29
780 29
781 28
782 30
783 29
784 29
785 29
786 29
787 30
788 29
789 29
790 30
791 29
792 29
793 30
794 29
795 30
796 30
797 30
798 29
799 29
800 29
801 30
802 30
803 29
804 28
805 29
806 30
807 29
808 29
809 30
810 27
811 29
812 29
813 28
814 30
815 29
816 30
817 29
818 28
819 29
820 29
821 30
822 29
823 28
824 30
825 30
826 30
827 30
828 29
829 29
830 29
831 30
832 29
833 29
834 30
835 30
836 29
837 30
838 29
839 29
840 30
841 29
842 29
843 29
844 29
845 30
846 30
847 29
848 29
849 29
850 29
851 28
852 30
853 30
854 30
855 29
856 28
857 29
858 30
859 28
860 29
861 30
862 30
863 29
864 29
865 29
866 29
867 30
868 30
869 29
870 29
871 28
872 29
873 29
874 29
875 30
876 29
877 29
878 30
879 30
880 28
881 30
882 29
883 28
884 28
885 30
886 28
887 30
888 29
889 29
890 30
891 30
892 29
893 30
894 29
895 29
896 29
897 29
898 29
899 29
900 29
901 29
902 30
903 30
904 28
905 30
906 30
907 29
908 29
909 29
910 29
911 29
912 29
913 29
914 30
915 29
916 30
917 29
918 31
919 29
920 28
921 29
922 29
923 29
924 29
925 29
926 30
927 30
928 30
929 28
930 29
931 29
932 30
933 30
934 30
935 29
936 29
937 29
938 31
939 29
940 29
941 28
942 30
943 30
944 30
945 29
946 29
947 29
948 30
949 30
950 31
951 29
952 29
953 29
954 29
955 28
956 29
957 29
958 30
959 29
960 29
961 29
962 29
963 30
964 30
965 29
966 30
967 30
968 30
969 31
970 30
971 29
972 30
973 29
974 29
975 29
976 30
977 30
978 28
979 29
980 29
981 30
982 28
983 29
984 30
985 30
986 29
987 29
988 29
989 30
990 29
991 29
992 29
993 30
994 29
995 29
996 30
997 30
998 29
999 29
1000 29
1001 29
1002 31
1003 29
1004 30
1005 29
1006 29
1007 29
1008 29
1009 30
1010 30
1011 29
1012 29
1013 30
1014 28
1015 30
1016 29
1017 30
1018 29
1019 29
1020 29
1021 30
1022 30
1023 28
1024 30
1025 30
1026 29
1027 29
1028 29
1029 29
1030 30
1031 29
1032 30
1033 30
1034 29
1035 30
1036 29
1037 29
1038 29
1039 29
1040 29
1041 30
1042 29
1043 29
1044 30
1045 30
1046 29
1047 29
1048 30
1049 30
1050 30
1051 29
1052 30
1053 30
1054 29
1055 29
1056 30
1057 30
1058 30
1059 30
1060 29
1061 29
1062 30
1063 29
1064 29
1065 29
1066 30
1067 29
1068 29
1069 29
1070 31
1071 29
1072 29
1073 30
1074 29
1075 29
1076 28
1077 29
1078 29
1079 29
1080 28
1081 29
1082 30
1083 30
1084 28
1085 29
1086 28
1087 30
1088 30
1089 30
1090 29
1091 29
1092 28
1093 29
1094 30
1095 29
1096 29
1097 30
1098 29
1099 29
1100 30
1101 29
1102 29
1103 30
1104 29
1105 29
1106 29
1107 29
1108 30
1109 30
1110 28
1111 29
1112 30
1113 30
1114 29
1115 30
1116 30
1117 30
1118 29
1119 29
1120 29
1121 30
1122 30
1123 29
1124 30
1125 29
1126 29
1127 29
1128 30
1129 28
1130 29
1131 30
1132 30
1133 29
1134 29
1135 29
1136 29
1137 30
1138 29
1139 30
1140 30
1141 28
1142 30
1143 30
1144 29
1145 30
1146 30
1147 30
1148 28
1149 29
1150 29
1151 29
1152 31
1153 29
1154 30
1155 29
1156 29
1157 29
1158 29
1159 29
1160 30
1161 30
1162 29
1163 30
1164 30
1165 28
1166 29
1167 30
1168 29
1169 29
1170 29
1171 30
1172 30
1173 29
1174 30
1175 29
1176 29
1177 30
1178 30
1179 28
1180 30
1181 30
1182 29
1183 28
1184 29
1185 28
1186 30
1187 28
1188 29
1189 29
1190 30
1191 29
1192 30
1193 29
1194 30
1195 30
1196 29
1197 29
1198 30
1199 29
1200 30
1201 29
1202 31
1203 28
1204 28
1205 29
1206 29
1207 30
1208 30
1209 29
1210 29
1211 30
1212 29
1213 29
1214 29
1215 29
1216 29
1217 29
1218 30
1219 29
1220 29
1221 29
1222 30
1223 29
1224 29
1225 30
1226 28
1227 30
1228 29
1229 30
1230 30
1231 29
1232 29
1233 29
1234 30
1235 29
1236 29
1237 29
1238 30
1239 29
1240 29
1241 30
1242 29
1243 29
1244 29
1245 30
1246 30
1247 30
1248 30
1249 29
1250 29
1251 29
1252 28
1253 29
1254 29
1255 30
1256 30
1257 31
1258 30
1259 29
1260 30
1261 30
1262 29
1263 29
1264 29
1265 28
1266 29
1267 30
1268 29
1269 29
1270 30
1271 30
1272 30
1273 29
1274 30
1275 29
1276 29
1277 30
1278 30
1279 29
1280 30
1281 30
1282 29
1283 28
1284 29
1285 29
1286 29
1287 29
1288 30
1289 30
1290 30
1291 29
1292 29
1293 29
1294 30
1295 29
1296 29
1297 28
1298 28
1299 29
1300 30
1301 29
1302 29
1303 30
1304 30
1305 30
1306 28
1307 30
1308 30
1309 29
1310 30
1311 29
1312 28
1313 31
1314 30
1315 30
1316 30
1317 29
1318 29
1319 30
1320 28
1321 30
1322 29
1323 30
1324 30
1325 30
1326 29
1327 29
1328 29
1329 28
1330 30
1331 29
1332 30
1333 29
1334 30
1335 29
1336 30
1337 30
1338 29
1339 29
1340 29
1341 30
1342 30
1343 29
1344 29
1345 29
1346 29
1347 30
1348 30
1349 28
1350 29
1351 29
1352 29
1353 30
1354 30
1355 29
1356 29
1357 29
1358 30
1359 29
1360 30
1361 30
1362 29
1363 30
1364 29
1365 30
1366 30
1367 29
1368 30
1369 29
1370 28
1371 30
1372 30
1373 30
1374 29
1375 29
1376 29
1377 29
1378 30
1379 30
1380 29
1381 30
1382 30
1383 29
1384 29
1385 30
1386 30
1387 28
1388 30
1389 30
1390 29
1391 30
1392 30
1393 29
1394 29
1395 28
1396 29
1397 28
1398 28
1399 28
1400 29
1401 30
1402 29
1403 29
1404 29
1405 29
1406 30
1407 30
1408 29
1409 29
1410 29
1411 29
1412 29
1413 29
1414 30
1415 29
1416 30
1417 28
1418 29
1419 30
1420 30
1421 30
1422 30
1423 29
1424 29
1425 30
1426 29
1427 30
1428 28
1429 29
1430 29
1431 30
1432 30
1433 30
1434 29
1435 30
1436 30
1437 29
1438 30
1439 29
1440 30
1441 30
1442 30
1443 29
1444 31
1445 30
1446 30
1447 29
1448 29
1449 29
1450 29
1451 29
1452 30
1453 29
1454 29
1455 29
1456 30
1457 29
1458 29
1459 29
1460 29
1461 29
1462 29
1463 29
1464 29
1465 28
1466 29
1467 29
1468 30
1469 29
1470 30
1471 29
1472 30
1473 30
1474 29
1475 29
1476 30
1477 29
1478 29
1479 30
1480 30
1481 29
1482 29
1483 30
1484 29
1485 30
1486 30
1487 30
1488 29
1489 29
1490 29
1491 30
1492 29
1493 29
1494 28
1495 29
1496 29
1497 29
1498 29
1499 29
1500 30
1501 29
1502 29
1503 29
1504 30
1505 30
1506 29
1507 30
1508 30
1509 30
1510 29
1511 29
1512 28
1513 29
1514 30
1515 29
1516 29
1517 30
1518 30
1519 29
1520 29
1521 30
1522 29
1523 29
1524 29
1525 30
1526 29
1527 29
1528 30
1529 30
1530 29
1531 31
1532 29
1533 29
1534 30
1535 29
1536 29
1537 29
1538 30
1539 29
1540 30
1541 30
1542 29
1543 30
1544 28
1545 30
1546 30
1547 30
1548 29
1549 30
1550 28
1551 31
1552 30
1553 29
1554 29
1555 30
1556 30
1557 29
1558 29
1559 28
1560 29
1561 30
1562 31
1563 30
1564 29
1565 30
1566 30
1567 29
1568 30
1569 30
1570 30
1571 30
1572 30
1573 30
1574 30
1575 29
1576 30
1577 29
1578 30
1579 30
1580 29
1581 30
1582 30
1583 29
1584 29
1585 29
1586 29
1587 30
1588 30
1589 30
1590 28
1591 30
1592 30
1593 29
1594 28
1595 28
1596 30
1597 29
1598 29
1599 28
1600 29
1601 30
1602 28
1603 29
1604 29
1605 30
1606 28
1607 30
1608 29
1609 30
1610 30
1611 29
1612 30
1613 29
1614 29
1615 30
1616 29
1617 30
1618 28
1619 30
1620 30
1621 29
1622 29
1623 29
1624 30
1625 30
1626 29
1627 30
1628 29
1629 28
1630 30
1631 28
1632 30
1633 29
1634 30
1635 29
1636 29
1637 29
1638 29
1639 30
1640 28
1641 29
1642 29
1643 30
1644 29
1645 29
1646 29
1647 29
1648 29
1649 28
1650 29
1651 29
1652 29
1653 30
1654 30
1655 30
1656 30
1657 29
1658 30
1659 30
1660 30
1661 30
1662 29
1663 30
1664 29
1665 29
1666 30
1667 29
1668 29
1669 30
1670 30
1671 29
1672 30
1673 30
1674 30
1675 29
1676 29
1677 30
1678 29
1679 30
1680 30
1681 29
