Polymer_Index N_1
0 23
1 22
2 23
3 23
4 23
5 23
6 22
7 23
8 22
9 23
10 23
11 23
12 22
13 23
14 22
15 23
16 23
17 23
18 23
19 23
20 23
21 23
22 23
23 23
24 23
25 23
26 22
27 22
28 23
29 23
30 23
31 23
32 22
33 23
34 23
35 23
36 22
37 23
38 23
39 23
40 23
41 23
42 23
43 22
44 23
45 23
46 23
47 22
48 23
49 23
50 23
51 24
52 23
53 23
54 22
55 23
56 23
57 22
58 23
59 22
60 23
61 22
62 23
63 23
64 23
65 22
66 23
67 23
68 23
69 22
70 23
71 23
72 23
73 23
74 22
75 22
76 23
77 23
78 23
79 23
80 23
81 22
82 23
83 22
84 23
85 22
86 22
87 23
88 23
89 22
90 23
91 23
92 24
93 23
94 23
95 23
96 23
97 23
98 23
99 22
100 22
101 23
102 23
103 22
104 22
105 23
106 23
107 23
108 23
109 23
110 23
111 23
112 22
113 23
114 23
115 23
116 23
117 22
118 22
119 22
120 23
121 23
122 23
123 23
124 23
125 23
126 22
127 23
128 23
129 22
130 23
131 23
132 23
133 23
134 22
135 23
136 23
137 22
138 22
139 23
140 23
141 23
142 23
143 23
144 23
145 23
146 22
147 23
148 23
149 23
150 22
151 23
152 23
153 22
154 23
155 22
156 23
157 22
158 23
159 22
160 23
161 23
162 23
163 23
164 23
165 23
166 22
167 23
168 23
169 23
170 23
171 23
172 23
173 23
174 22
175 23
176 23
177 22
178 23
179 23
180 22
181 23
182 23
183 22
184 23
185 23
186 23
187 23
188 23
189 22
190 22
191 23
192 23
193 23
194 22
195 22
196 23
197 23
198 22
199 23
200 23
201 23
202 23
203 23
204 23
205 22
206 22
207 23
208 23
209 23
210 23
211 22
212 23
213 23
214 23
215 22
216 23
217 22
218 23
219 23
220 23
221 22
222 22
223 23
224 23
225 22
226 22
227 22
228 22
229 22
230 23
231 23
232 23
233 24
234 23
235 23
236 23
237 23
238 23
239 23
240 23
241 23
242 22
243 23
244 23
245 22
246 23
247 22
248 23
249 23
250 23
251 23
252 23
253 23
254 23
255 23
256 24
257 22
258 23
259 22
260 23
261 22
262 23
263 23
264 23
265 24
266 23
267 23
268 23
269 23
270 23
271 23
272 22
273 23
274 22
275 23
276 23
277 23
278 23
279 23
280 22
281 22
282 22
283 22
284 23
285 23
286 23
287 22
288 23
289 23
290 22
291 23
292 23
293 23
294 23
295 23
296 23
297 22
298 23
299 23
300 23
301 23
302 23
303 23
304 23
305 23
306 22
307 23
308 22
309 23
310 23
311 23
312 23
313 23
314 23
315 22
316 23
317 23
318 23
319 23
320 23
321 23
322 23
323 23
324 23
325 22
326 23
327 23
328 23
329 22
330 23
331 23
332 22
333 23
334 23
335 23
336 23
337 23
338 23
339 23
340 22
341 23
342 22
343 22
344 22
345 23
346 23
347 23
348 23
349 23
350 23
351 22
352 22
353 22
354 23
355 22
356 23
357 22
358 23
359 23
360 22
361 23
362 22
363 23
364 22
365 23
366 23
367 23
368 22
369 23
370 23
371 22
372 22
373 23
374 23
375 22
376 24
377 23
378 23
379 23
380 23
381 22
382 23
383 23
384 22
385 23
386 23
387 22
388 23
389 23
390 23
391 23
392 22
393 23
394 23
395 23
396 22
397 23
398 23
399 23
400 22
401 23
402 22
403 23
404 23
405 23
406 22
407 23
408 23
409 23
410 22
411 23
412 23
413 22
414 22
415 23
416 23
417 23
418 22
419 23
420 23
421 23
422 23
423 23
424 23
425 23
426 23
427 22
428 23
429 23
430 23
431 22
432 23
433 24
434 23
435 23
436 23
437 22
438 22
439 22
440 23
441 23
442 23
443 23
444 23
445 23
446 23
447 23
448 23
449 23
450 23
451 22
452 22
453 23
454 23
455 22
456 23
457 23
458 23
459 22
460 22
461 22
462 23
463 22
464 23
465 22
466 23
467 23
468 23
469 23
470 23
471 23
472 22
473 23
474 23
475 23
476 23
477 23
478 23
479 22
480 22
481 23
482 23
483 23
484 22
485 23
486 22
487 23
488 23
489 22
490 22
491 22
492 23
493 23
494 23
495 23
496 23
497 23
498 23
499 23
500 22
501 22
502 23
503 23
504 23
505 23
506 23
507 23
508 23
509 22
510 23
511 23
512 22
513 23
514 23
515 23
516 22
517 23
518 23
519 23
520 22
521 23
522 23
523 23
524 23
525 23
526 23
527 23
528 23
529 23
530 23
531 22
532 23
533 22
534 24
535 23
536 23
537 23
538 23
539 23
540 23
541 23
542 23
543 23
544 23
545 23
546 23
547 22
548 23
549 23
550 23
551 22
552 23
553 23
554 22
555 23
556 22
557 23
558 22
559 22
560 24
561 23
562 23
563 23
564 23
565 23
566 23
567 23
568 22
569 22
570 23
571 23
572 23
573 23
574 23
575 23
576 23
577 23
578 23
579 23
580 22
581 22
582 23
583 23
584 23
585 23
586 22
587 23
588 22
589 23
590 23
591 23
592 22
593 22
594 23
595 23
596 23
597 22
598 23
599 22
600 23
601 22
602 22
603 22
604 23
605 22
606 23
607 23
608 23
609 22
610 22
611 23
612 23
613 23
614 22
615 22
616 23
617 23
618 22
619 23
620 22
621 23
622 22
623 23
624 22
625 23
626 23
627 23
628 23
629 23
630 23
631 23
632 23
633 23
634 23
635 23
636 23
637 23
638 22
639 23
640 22
641 22
642 23
643 23
644 22
645 23
646 23
647 22
648 23
649 23
650 22
651 23
652 22
653 23
654 23
655 23
656 22
657 23
658 23
659 23
660 23
661 23
662 22
663 22
664 22
665 23
666 22
667 23
668 23
669 23
670 23
671 23
672 23
673 23
674 23
675 23
676 22
677 23
678 23
679 23
680 22
681 23
682 22
683 22
684 23
685 23
686 23
687 23
688 23
689 23
690 23
691 22
692 22
693 22
694 23
695 23
696 23
