Polymer_Index N_1
0 32
1 30
2 32
3 31
4 31
5 31
6 32
7 30
8 32
9 30
10 31
11 31
12 31
13 32
14 32
15 30
16 31
17 31
18 32
19 31
20 31
21 31
22 32
23 31
24 31
25 32
26 32
27 31
28 32
29 32
30 32
31 31
32 31
33 31
34 31
35 32
36 31
37 32
38 31
39 31
40 31
41 32
42 31
43 31
44 31
45 32
46 30
47 31
48 32
49 30
50 32
51 31
52 32
53 31
54 31
55 31
56 32
57 32
58 31
59 32
60 32
61 32
62 32
63 31
64 31
65 30
66 32
67 32
68 33
69 31
70 31
71 32
72 31
73 31
74 32
75 32
76 32
77 32
78 31
79 31
80 31
81 33
82 31
83 31
84 32
85 31
86 31
87 32
88 32
89 31
90 32
91 30
92 32
93 31
94 31
95 31
96 31
97 31
98 31
99 32
100 31
101 32
102 32
103 31
104 32
105 32
106 31
107 31
108 31
109 31
110 30
111 32
112 30
113 31
114 31
115 31
116 32
117 32
118 32
119 32
120 32
121 32
122 32
123 30
124 31
125 32
126 31
127 32
128 32
129 31
130 31
131 31
132 31
133 31
134 32
135 31
136 32
137 31
138 32
139 30
140 32
141 32
142 31
143 31
144 31
145 32
146 32
147 32
148 31
149 32
150 32
151 32
152 31
153 31
154 32
155 31
156 32
157 32
158 32
159 32
160 31
161 32
162 30
163 32
164 32
165 33
166 32
167 32
168 32
169 31
170 32
171 32
172 31
173 32
174 32
175 31
176 32
177 32
178 32
179 32
180 33
181 31
182 32
183 31
184 30
185 31
186 31
187 32
188 32
189 31
190 32
191 32
192 32
193 32
194 31
195 30
196 31
197 31
198 32
199 32
200 32
201 31
202 31
203 32
204 32
205 31
206 32
207 32
208 32
209 31
210 32
211 30
212 32
213 31
214 31
215 32
216 32
217 32
218 32
219 30
220 31
221 31
222 31
223 32
224 32
225 30
226 32
227 30
228 31
229 31
230 32
231 32
232 32
233 32
234 31
235 31
236 31
237 31
238 32
239 31
240 31
241 32
242 31
243 31
244 31
245 31
246 30
247 32
248 31
249 32
250 31
251 32
252 32
253 31
254 32
255 31
256 31
257 32
258 31
259 32
260 32
261 31
262 32
263 32
264 31
265 31
266 30
267 32
268 31
269 32
270 32
271 31
272 31
273 32
274 31
275 32
276 32
277 31
278 31
279 31
280 32
281 32
282 31
283 31
284 32
285 31
286 32
287 31
288 31
289 32
290 33
291 32
292 31
293 31
294 31
295 31
296 30
297 31
298 32
299 32
300 32
301 31
302 32
303 31
304 31
305 31
306 32
307 31
308 31
309 32
310 32
311 30
312 31
313 32
314 31
315 32
316 32
317 30
318 31
319 31
320 31
321 31
322 32
323 32
324 31
325 32
326 32
327 31
328 31
329 31
330 31
331 31
332 32
333 30
334 32
335 32
336 31
337 32
338 32
339 30
340 31
341 32
342 32
343 30
344 32
345 32
346 31
347 31
348 31
349 32
350 32
351 31
352 31
353 31
354 31
355 31
356 32
357 31
358 31
359 31
360 31
361 31
362 31
363 32
364 31
365 31
366 32
367 32
368 31
369 31
