Polymer_Index N_1
0 32
1 33
2 32
3 32
4 34
5 32
6 32
7 33
8 32
9 33
10 33
11 33
12 32
13 33
14 32
15 33
16 32
17 32
18 32
19 34
20 33
21 33
22 33
23 33
24 32
25 32
26 33
27 32
28 33
29 31
30 33
31 33
32 32
33 33
34 33
35 32
36 32
37 32
38 33
39 32
40 32
41 33
42 32
43 33
44 33
45 33
46 33
47 32
48 32
49 32
50 33
51 33
52 32
53 33
54 32
55 32
56 33
57 33
58 31
59 33
60 32
61 33
62 33
63 32
64 33
65 32
66 33
67 32
68 33
69 34
70 32
71 32
72 32
73 33
74 33
75 33
76 33
77 31
78 32
79 31
80 33
81 32
82 33
83 32
84 33
85 32
86 33
87 32
88 32
89 33
90 32
91 32
92 33
93 33
94 33
95 32
96 32
97 33
98 33
99 34
100 32
101 33
102 33
103 32
104 32
105 32
106 33
107 31
108 33
109 33
110 33
111 33
112 32
113 33
114 32
115 33
116 33
117 32
118 33
119 33
120 33
121 32
122 33
123 33
124 33
125 33
126 32
127 34
128 32
129 33
130 32
131 32
132 33
133 32
134 33
135 32
136 32
137 33
138 34
139 33
140 33
141 33
142 32
143 32
144 33
145 33
146 32
147 32
148 32
149 34
150 32
151 32
152 33
153 34
154 33
155 32
156 33
157 33
158 33
159 33
160 32
161 33
162 33
163 33
164 33
165 33
166 32
167 33
168 32
169 33
170 32
171 34
172 32
173 32
174 33
175 31
176 31
177 33
178 33
179 32
180 32
181 33
182 32
183 32
184 33
185 33
186 32
187 32
188 33
189 33
190 32
191 33
192 33
193 33
194 33
195 33
196 33
197 34
198 32
199 31
200 33
201 33
202 33
203 33
204 33
205 33
206 33
207 33
208 32
209 33
210 32
211 33
212 32
213 33
214 33
215 32
216 33
217 32
218 32
219 33
220 32
221 31
222 32
223 33
224 33
225 33
226 33
227 33
228 32
229 32
230 32
231 32
232 32
233 33
234 33
235 32
236 32
237 32
238 33
239 33
240 33
241 33
242 32
243 33
244 34
245 32
246 33
247 33
248 32
249 32
250 33
251 32
252 33
253 33
254 32
255 32
256 32
257 33
258 33
259 32
260 33
261 33
262 33
263 32
264 32
265 33
266 32
267 31
268 34
269 32
270 33
271 32
272 33
273 32
274 33
275 33
276 33
277 33
278 33
279 33
280 34
281 32
282 33
283 33
284 33
285 32
286 33
287 33
288 33
289 33
290 33
291 33
292 33
293 32
294 33
295 33
296 33
297 33
298 33
299 32
300 32
301 32
302 33
303 32
304 32
305 33
306 32
307 32
308 33
309 33
310 32
311 33
312 33
313 33
314 32
315 32
316 33
317 33
318 33
319 32
320 33
321 33
322 32
323 33
324 33
325 32
326 32
327 32
328 33
329 32
330 32
331 33
332 32
333 33
334 33
335 32
336 31
337 33
338 32
339 33
340 32
341 33
342 32
343 33
344 32
345 32
346 32
347 32
348 32
349 33
350 33
351 33
352 32
353 33
354 33
355 32
356 32
357 33
358 32
359 32
360 34
361 32
362 32
363 32
364 33
365 34
366 32
367 33
368 33
369 34
370 33
371 34
372 33
373 33
374 34
375 33
376 32
377 32
378 32
379 32
380 34
381 33
382 33
383 32
384 33
385 33
386 33
387 32
388 33
389 33
390 32
391 32
392 33
393 33
394 34
395 33
396 33
397 33
398 33
399 32
400 33
401 34
402 33
403 32
404 32
405 33
406 33
407 33
408 33
409 33
410 33
411 33
412 32
413 33
414 34
415 32
416 31
417 32
418 33
419 33
420 34
421 32
422 33
423 32
424 32
425 33
426 33
427 32
428 33
429 33
430 31
431 32
432 33
433 32
434 32
435 32
436 32
437 33
438 32
439 32
440 33
441 32
442 32
443 33
444 31
445 32
446 32
447 31
448 33
449 33
450 33
451 33
452 33
453 33
454 33
455 33
456 33
457 33
458 32
459 32
460 33
461 32
462 33
463 32
464 33
465 33
466 32
467 32
468 33
469 32
470 33
471 33
472 33
473 33
474 33
475 32
476 32
477 33
478 33
479 33
480 33
481 33
482 32
483 33
484 33
485 33
486 31
487 32
488 32
489 33
490 31
491 32
492 33
493 32
494 33
495 33
496 32
497 33
498 34
499 32
500 32
501 32
502 32
503 33
504 33
505 32
506 33
507 31
508 33
509 34
510 32
511 32
512 32
513 32
514 34
515 32
516 33
517 33
518 33
519 32
520 33
521 33
522 33
523 34
524 33
525 32
526 32
527 33
528 33
529 32
530 32
531 32
532 33
533 33
534 33
535 33
536 33
537 33
