Polymer_Index N_1
0 14
1 13
2 14
3 13
4 13
5 13
6 14
7 13
8 14
9 14
10 14
11 14
12 13
13 14
14 14
15 13
16 14
17 14
18 14
19 14
20 14
21 14
22 14
23 13
24 14
25 14
26 14
27 13
28 14
29 14
30 14
31 13
32 14
33 13
34 14
35 13
36 14
37 13
38 14
39 14
40 14
41 14
42 14
43 14
44 14
45 14
46 14
47 14
48 14
49 14
50 14
51 14
52 14
53 14
54 14
55 14
56 14
57 14
58 14
59 14
60 14
61 14
62 14
63 14
64 14
65 14
66 14
67 13
68 14
69 14
70 14
71 14
72 14
73 14
74 14
75 13
76 14
77 13
78 13
79 14
80 14
81 14
82 14
83 14
84 13
85 13
86 14
87 14
88 13
89 14
90 13
91 14
92 14
93 14
94 14
95 13
96 14
97 14
98 14
99 14
100 13
101 14
102 14
103 13
104 14
105 14
106 14
107 14
108 14
109 14
110 14
111 14
112 14
113 14
114 14
115 13
116 14
117 14
118 13
119 13
120 14
121 14
122 13
123 14
124 14
125 14
126 14
127 14
128 14
129 14
130 14
131 13
132 13
133 14
134 14
135 13
136 13
137 14
138 14
139 13
140 14
141 14
142 13
143 14
144 14
145 14
146 13
147 14
148 14
149 13
150 14
151 13
152 14
153 14
154 14
155 14
156 14
157 14
158 14
159 14
160 13
161 14
162 14
163 14
164 14
165 14
166 13
167 14
168 14
169 14
170 13
171 14
172 14
173 13
174 14
175 14
176 14
177 14
178 13
179 14
180 14
181 14
182 13
183 14
184 13
185 14
186 14
187 14
188 14
189 13
190 14
191 14
192 13
193 14
194 14
195 14
196 14
197 13
198 13
199 14
200 14
201 14
202 14
203 14
204 14
205 14
206 13
207 14
208 14
209 14
210 14
211 13
212 14
213 14
214 13
215 14
216 14
217 14
218 14
219 14
220 14
221 13
222 14
223 14
224 14
225 14
226 14
227 14
228 14
229 14
230 14
231 14
232 13
233 14
234 14
235 13
236 13
237 14
238 14
239 14
240 14
241 13
242 14
243 14
244 14
245 14
246 14
247 14
248 13
249 14
250 14
251 14
252 14
253 13
254 14
255 14
256 14
257 14
258 14
259 14
260 13
261 13
262 14
263 14
264 14
265 14
266 14
267 14
268 14
269 14
270 14
271 14
272 14
273 13
274 13
275 14
276 14
277 14
278 13
279 14
280 14
281 13
282 13
283 13
284 13
285 14
286 14
287 14
288 14
289 14
290 14
291 14
292 14
293 14
294 14
295 14
296 14
297 14
298 14
299 14
300 14
301 14
302 13
303 14
304 14
305 14
306 14
307 14
308 13
309 13
310 14
311 14
312 14
313 14
314 14
315 14
316 14
317 13
318 14
319 14
320 14
321 14
322 13
323 14
324 14
325 13
326 14
327 14
328 14
329 13
330 14
331 14
332 14
333 13
334 14
335 14
336 14
337 13
338 13
339 14
340 14
341 13
342 13
343 14
344 14
345 14
346 13
347 13
348 14
349 13
350 14
351 14
352 14
353 14
354 14
355 13
356 14
357 14
358 14
359 13
360 14
361 13
362 13
363 14
364 14
365 13
366 13
367 14
368 14
369 14
370 14
371 14
372 13
373 14
374 14
375 14
376 14
377 14
378 14
379 14
380 14
381 14
382 13
383 13
384 14
385 14
386 14
387 13
388 14
389 14
390 14
391 14
392 13
393 13
394 14
395 13
396 13
397 14
398 14
399 14
400 14
401 14
402 14
403 14
404 14
405 14
406 13
407 14
408 14
409 14
410 13
411 14
412 14
413 14
414 14
415 14
416 14
417 14
418 14
419 13
420 14
421 14
422 14
423 14
424 13
425 14
426 14
427 13
428 14
429 14
430 13
431 14
432 14
433 14
434 14
435 14
436 13
437 14
438 14
439 14
440 13
441 13
442 14
443 14
444 13
445 14
446 14
447 14
448 13
449 13
450 14
451 14
452 14
453 14
454 14
455 14
456 14
457 14
458 14
459 14
460 14
461 13
462 14
463 13
464 14
465 14
466 14
467 14
468 14
469 13
470 14
471 14
472 14
473 14
474 13
475 14
476 14
477 14
478 14
479 14
480 14
481 14
482 13
483 13
484 14
485 13
486 14
487 14
488 14
489 13
490 14
491 14
492 14
493 13
494 14
495 13
496 14
497 14
498 14
499 14
500 14
501 14
502 14
503 14
504 13
505 13
506 14
507 14
508 14
509 14
510 13
511 14
512 14
513 14
514 14
515 14
516 13
517 13
518 13
519 14
520 14
521 14
522 14
523 14
524 14
525 14
526 14
527 14
528 14
529 14
530 13
531 14
532 14
533 13
534 14
535 14
536 13
537 14
538 13
539 14
540 13
541 14
542 14
543 14
544 13
545 14
546 13
547 14
548 13
549 14
550 14
551 14
552 14
553 14
554 13
555 14
556 14
557 14
558 13
559 13
560 14
561 14
562 14
563 13
564 14
565 13
566 14
567 14
568 13
569 14
570 14
571 14
572 13
573 14
574 14
575 14
576 14
577 14
578 14
579 14
580 13
581 14
582 14
583 14
584 13
585 14
586 13
587 13
588 14
589 13
590 13
591 14
592 14
593 14
594 14
595 14
596 13
597 14
598 14
599 14
600 14
601 14
602 14
603 13
604 14
605 13
606 14
607 13
608 14
609 14
610 14
611 13
612 13
613 14
614 14
615 14
616 14
617 14
618 13
619 13
620 14
621 14
622 14
623 14
624 14
625 14
626 14
627 13
628 14
629 13
630 14
631 14
632 14
633 14
634 14
635 13
636 14
637 14
638 14
639 14
640 13
641 13
642 14
643 13
644 14
645 14
646 13
647 14
648 12
649 14
650 14
651 14
652 14
653 14
654 13
655 14
656 14
657 14
658 14
659 13
660 13
661 14
662 14
663 14
664 14
665 14
666 13
667 14
668 14
669 14
670 14
671 14
672 14
673 14
674 14
675 13
676 13
677 14
678 13
679 14
680 14
681 14
682 14
683 13
684 14
685 13
686 14
687 14
688 14
689 14
690 13
691 14
692 14
693 14
694 14
695 14
696 14
697 14
698 13
699 14
700 13
701 13
702 14
703 14
704 14
705 14
706 14
707 14
708 14
709 14
710 14
711 14
712 14
713 14
714 14
715 14
716 13
717 14
718 14
719 14
720 14
721 14
722 14
723 14
724 14
725 13
726 13
727 13
728 14
729 14
730 14
731 14
732 14
733 14
734 14
735 14
736 14
737 14
738 14
739 13
740 13
741 14
742 13
743 14
744 14
745 13
746 14
747 14
748 14
749 14
750 14
751 13
752 14
753 14
754 14
755 13
756 14
757 14
758 14
759 14
760 13
761 14
762 14
763 14
764 14
765 14
766 14
767 14
768 14
769 14
770 14
771 14
772 13
773 14
774 14
775 14
776 14
777 14
778 14
779 14
780 14
781 13
782 14
783 14
784 13
785 14
786 13
787 14
788 14
789 13
790 13
791 14
792 14
793 13
794 14
795 13
796 14
797 13
798 14
799 14
800 14
801 14
802 14
803 14
804 13
805 14
806 14
807 14
808 14
809 14
810 14
811 14
812 14
813 14
814 14
815 14
816 14
817 14
818 13
819 14
820 13
821 14
822 14
823 14
824 14
825 14
826 14
827 14
828 14
829 14
830 14
831 14
832 14
833 13
834 14
835 13
836 14
837 14
838 13
839 14
840 14
841 14
842 14
843 14
844 13
845 14
846 14
847 13
848 14
849 14
850 14
851 14
852 14
853 13
854 14
855 14
856 14
857 14
858 14
859 14
860 13
861 14
862 14
863 14
864 13
865 14
866 14
867 14
868 14
869 14
870 14
871 14
872 14
873 14
874 14
875 13
876 14
877 14
878 13
879 14
880 14
881 14
882 14
883 14
884 13
885 13
886 14
887 14
888 13
889 14
890 13
891 14
892 14
893 14
894 14
895 13
896 13
897 13
898 14
899 14
900 14
901 14
902 13
903 14
904 14
905 14
906 13
907 14
908 14
909 13
910 14
911 14
912 14
913 13
914 14
915 13
916 14
917 14
918 14
919 13
920 14
921 14
922 14
923 14
924 13
925 13
926 14
927 13
928 14
929 13
930 14
931 14
932 13
933 13
934 13
935 14
936 13
937 13
938 13
939 14
940 14
941 13
942 14
943 14
944 14
945 13
946 14
947 14
948 13
949 13
950 14
951 13
952 14
953 14
954 14
955 14
956 14
957 14
958 14
959 14
960 14
961 13
962 13
963 14
964 14
965 13
966 13
967 14
968 14
969 14
970 14
971 14
972 14
973 14
974 14
975 13
976 14
977 13
978 14
979 14
980 14
981 14
982 14
983 14
984 14
985 14
986 14
987 14
988 14
989 14
990 13
991 14
992 14
993 14
994 14
995 14
996 14
997 14
998 14
999 14
1000 13
1001 14
1002 14
1003 13
1004 13
1005 14
1006 13
1007 13
1008 14
1009 14
1010 14
1011 14
1012 13
1013 14
1014 14
1015 14
1016 14
1017 14
1018 13
1019 14
1020 14
1021 14
1022 14
1023 14
1024 14
1025 14
1026 14
1027 14
1028 14
1029 14
1030 14
1031 14
1032 14
1033 14
1034 14
1035 14
1036 14
1037 14
1038 14
1039 14
1040 13
1041 14
1042 14
1043 14
1044 14
1045 14
1046 14
1047 14
1048 14
1049 14
1050 14
1051 14
1052 14
1053 14
1054 14
1055 14
1056 14
1057 13
1058 14
1059 14
1060 13
1061 14
1062 14
1063 13
1064 14
1065 14
1066 14
1067 14
1068 14
1069 14
1070 14
1071 14
1072 13
1073 14
1074 14
1075 14
1076 13
1077 14
1078 14
1079 14
1080 14
1081 13
1082 14
1083 14
1084 13
1085 13
1086 14
1087 14
1088 13
1089 14
1090 14
1091 14
1092 14
1093 14
1094 14
1095 13
1096 13
1097 14
1098 14
1099 14
1100 14
1101 14
1102 14
1103 14
1104 14
1105 14
1106 14
1107 14
1108 13
1109 14
1110 14
1111 13
1112 13
1113 14
1114 14
1115 14
1116 14
1117 14
1118 14
1119 14
1120 14
1121 13
1122 14
1123 14
1124 13
1125 13
1126 14
1127 14
1128 14
1129 14
1130 14
1131 14
1132 14
1133 14
1134 14
1135 13
1136 13
1137 14
1138 14
1139 14
1140 13
1141 14
1142 13
1143 14
1144 14
1145 14
1146 14
1147 14
1148 13
1149 13
1150 13
1151 14
1152 14
1153 13
1154 14
1155 14
1156 14
1157 13
1158 13
1159 13
1160 14
1161 13
1162 14
1163 13
1164 14
1165 14
1166 14
1167 14
1168 14
1169 14
1170 14
1171 14
1172 14
1173 14
1174 14
1175 14
1176 14
1177 14
1178 14
1179 14
1180 14
1181 13
1182 14
1183 14
1184 14
1185 14
1186 13
1187 13
1188 14
1189 13
1190 14
1191 13
1192 14
1193 14
1194 14
1195 13
1196 14
1197 14
1198 14
1199 14
1200 13
1201 14
1202 14
1203 13
1204 14
1205 14
1206 14
1207 13
1208 14
1209 13
1210 14
1211 14
1212 13
1213 14
1214 14
1215 14
1216 14
1217 14
1218 14
1219 14
1220 14
1221 14
1222 14
1223 14
1224 14
1225 14
1226 14
1227 14
1228 14
1229 14
1230 13
1231 14
1232 14
1233 14
1234 13
1235 14
1236 14
1237 13
1238 13
1239 14
1240 14
1241 14
1242 13
1243 13
1244 13
1245 13
1246 14
1247 13
1248 14
1249 14
1250 14
1251 13
1252 14
1253 14
1254 14
1255 14
1256 14
1257 14
1258 13
1259 13
1260 14
1261 13
1262 14
1263 14
1264 14
1265 14
1266 14
1267 14
1268 13
1269 14
1270 14
1271 14
1272 13
1273 14
1274 14
1275 14
1276 14
1277 14
1278 14
1279 14
1280 14
1281 14
1282 13
1283 13
1284 14
1285 14
1286 14
1287 13
