Polymer_Index N_1
0 32
1 32
2 33
3 33
4 32
5 32
6 33
7 33
8 32
9 31
10 33
11 32
12 32
13 32
14 34
15 32
16 32
17 32
18 32
19 34
20 32
21 33
22 33
23 33
24 33
25 33
26 32
27 33
28 32
29 32
30 32
31 32
32 31
33 33
34 33
35 32
36 33
37 32
38 32
39 32
40 31
41 32
42 32
43 33
44 33
45 33
46 32
47 32
48 33
49 33
50 33
51 32
52 33
53 33
54 33
55 33
56 32
57 31
58 32
59 30
60 32
61 32
62 31
63 32
64 31
65 32
66 32
67 33
68 30
69 32
70 31
71 32
72 32
73 33
74 31
75 32
76 31
77 32
78 33
79 32
80 31
81 31
82 32
83 32
84 32
85 33
86 33
87 32
88 32
89 33
90 32
91 33
92 32
93 32
94 31
95 32
96 32
97 33
98 33
99 32
100 33
101 32
102 32
103 33
104 33
105 33
106 32
107 33
108 33
109 32
110 32
111 32
112 33
113 32
114 32
115 32
116 32
117 33
118 33
119 33
120 32
121 33
122 33
123 33
124 33
125 32
126 32
127 32
128 32
129 33
130 33
131 32
132 33
133 32
134 32
135 32
136 32
137 32
138 31
139 33
140 32
141 32
142 33
143 32
144 32
145 33
146 32
147 32
148 32
149 33
150 32
151 32
152 32
153 32
154 32
155 31
156 33
157 33
158 31
159 32
160 32
161 32
162 32
163 32
164 31
165 32
166 32
167 33
168 32
169 33
170 33
171 32
172 32
173 32
174 32
175 32
176 32
177 33
178 33
179 33
180 32
181 33
182 33
183 32
184 33
185 32
186 32
187 32
188 33
189 32
190 32
191 32
192 32
193 33
194 33
195 33
196 33
197 31
198 32
199 33
200 32
201 32
202 32
203 32
204 32
205 32
206 32
207 33
208 32
209 33
210 33
211 33
212 32
213 33
214 33
215 32
216 32
217 31
218 32
219 33
220 32
221 32
222 32
223 33
224 32
225 32
226 32
227 33
228 32
229 33
230 31
231 33
232 32
233 32
234 33
235 32
236 31
237 33
238 32
239 33
240 33
241 32
242 33
243 32
244 32
245 31
246 32
247 32
248 31
249 32
250 33
251 32
252 32
253 32
254 32
255 32
256 32
