Polymer_Index N_1
0 20
1 18
2 19
3 18
4 19
5 19
6 19
7 19
8 19
9 19
10 19
11 19
12 19
13 19
14 19
15 19
16 19
17 19
18 19
19 19
20 19
21 19
22 19
23 19
24 19
25 19
26 20
27 19
28 19
29 19
30 18
31 19
32 19
33 18
34 19
35 19
36 20
37 19
38 19
39 19
40 18
41 19
42 19
43 19
44 20
45 19
46 20
47 19
48 19
49 19
50 19
51 19
52 20
53 19
54 19
55 19
56 19
57 19
58 20
59 19
60 19
61 19
62 19
63 19
64 19
65 19
66 20
67 18
68 19
69 18
70 20
71 19
72 19
73 19
74 19
75 19
76 19
77 19
78 19
79 19
80 19
81 18
82 19
83 19
84 19
85 19
86 19
87 20
88 19
89 19
90 19
91 18
92 19
93 19
94 19
95 19
96 18
97 19
98 19
99 18
100 18
101 19
102 19
103 19
104 19
105 19
106 19
107 18
108 20
109 19
110 19
111 19
112 19
113 19
114 19
115 19
116 19
117 19
118 19
119 18
120 19
121 19
122 19
123 19
124 20
125 18
126 19
127 19
128 19
129 19
130 18
131 20
132 18
133 19
134 19
135 18
136 20
137 18
138 19
139 18
140 19
141 19
142 19
143 19
144 18
145 18
146 19
147 19
148 19
149 19
150 19
151 19
152 19
153 19
154 19
155 20
156 19
157 19
158 19
159 18
160 19
161 19
162 19
163 19
164 19
165 18
166 19
167 19
168 20
169 19
170 19
171 19
172 20
173 19
174 19
175 19
176 19
177 19
178 19
179 19
180 19
181 19
182 19
183 18
184 19
185 20
186 19
187 19
188 18
189 19
190 19
191 19
192 19
193 19
194 19
195 19
196 18
197 19
198 19
199 19
200 19
201 19
202 19
203 18
204 19
205 19
206 19
207 19
208 19
209 19
210 19
211 19
212 19
213 19
214 18
215 19
216 19
217 18
218 19
219 19
220 19
221 19
222 19
223 19
224 19
225 19
226 19
227 20
228 19
229 18
230 19
231 19
232 19
233 19
234 19
235 19
236 19
237 19
238 19
239 19
240 19
241 19
242 18
243 18
244 19
245 20
246 19
247 19
248 19
249 19
250 19
251 19
252 19
253 20
254 19
255 19
256 20
257 18
258 19
259 18
260 19
261 19
262 19
263 19
264 19
265 18
266 19
267 20
268 20
269 19
270 19
271 18
272 19
273 19
274 19
275 20
276 19
277 19
278 18
279 19
280 19
281 19
282 19
283 19
284 19
285 19
286 19
287 19
288 18
289 20
290 19
291 18
292 19
293 19
294 18
295 20
296 19
297 19
298 19
299 20
300 20
301 19
302 19
303 19
304 19
305 19
306 19
307 19
308 19
309 19
310 20
311 19
312 19
313 18
314 19
315 19
316 19
317 19
318 19
319 19
320 18
321 18
322 19
323 19
324 19
325 19
326 18
327 19
328 19
329 19
330 18
331 19
332 19
333 19
334 19
335 20
336 19
337 19
338 19
339 18
340 19
341 19
342 20
343 19
344 19
345 19
346 19
347 19
348 19
349 19
350 19
351 20
352 19
353 19
354 19
355 19
356 20
357 19
358 19
359 18
360 18
361 19
362 19
363 18
364 19
365 20
366 19
367 19
368 19
369 19
370 19
371 19
372 19
373 19
374 19
375 19
376 19
377 19
378 19
379 19
380 19
381 19
382 19
383 19
384 18
385 19
386 19
387 19
388 19
389 19
390 19
391 20
392 19
393 19
394 19
395 19
396 19
397 19
398 20
399 19
400 19
401 19
402 19
403 20
404 19
405 18
406 19
407 20
408 19
409 20
410 19
411 19
412 19
413 20
414 18
415 20
416 19
417 19
418 19
419 19
420 19
421 18
422 19
423 19
424 19
425 20
426 19
427 20
428 18
429 18
430 19
431 19
432 18
433 19
434 19
435 19
436 19
437 19
438 19
439 19
440 19
441 19
442 19
443 19
444 19
445 19
446 19
447 19
448 20
449 19
450 19
451 20
452 19
453 20
454 18
455 19
456 19
457 19
458 19
459 19
460 20
461 19
462 19
463 19
464 19
465 19
466 19
467 19
468 18
469 19
470 19
471 20
472 19
473 19
474 19
475 18
476 18
477 19
478 19
479 20
480 19
481 19
482 19
483 19
484 19
485 19
486 19
487 19
488 18
489 19
490 18
491 19
492 18
493 19
494 19
495 20
496 19
497 19
498 18
499 20
500 18
501 19
502 18
503 19
504 18
505 19
506 19
507 19
508 19
509 19
510 20
511 19
512 19
513 19
514 19
515 19
516 19
517 19
518 18
519 19
520 19
521 19
522 18
523 19
524 19
525 19
526 19
527 19
528 20
529 19
530 20
531 19
532 18
533 19
534 19
535 19
536 18
537 20
538 19
539 19
540 19
541 19
542 19
543 20
544 19
545 19
546 19
547 19
548 19
549 19
550 19
551 20
552 20
553 19
554 18
555 19
556 18
557 19
558 19
559 19
560 19
561 20
562 19
563 20
564 19
565 19
566 19
567 19
568 19
569 19
570 18
571 19
572 19
573 20
574 20
575 19
576 19
577 19
578 19
579 19
580 19
581 19
582 19
583 19
584 19
585 19
586 19
587 18
588 19
589 19
590 19
591 19
592 20
593 19
594 19
595 20
596 19
597 18
598 19
599 19
600 19
601 19
602 19
603 19
604 19
605 18
606 19
607 19
608 19
609 19
610 19
611 19
612 19
613 19
614 18
615 19
616 19
617 19
618 20
619 18
620 18
621 19
622 19
623 19
624 19
625 19
626 19
627 19
628 20
629 19
630 19
631 19
632 19
633 19
634 19
635 19
636 19
637 19
638 20
639 19
640 20
641 19
642 18
643 19
644 18
645 20
646 19
647 19
648 20
649 18
650 19
651 19
652 19
653 19
654 19
655 20
656 19
657 20
658 19
659 20
660 19
661 19
662 20
663 20
664 20
665 19
666 19
667 18
668 19
669 19
670 19
671 18
672 19
673 19
674 18
675 18
676 19
677 19
678 19
679 19
680 19
681 19
682 19
683 19
684 19
685 20
686 19
687 19
688 19
689 18
690 19
691 19
692 19
693 19
694 19
695 19
696 19
697 19
698 19
699 18
700 19
701 19
702 19
703 19
704 19
705 20
706 19
707 20
708 19
709 19
710 19
711 19
712 18
713 19
714 18
715 19
716 19
717 19
718 19
719 19
720 20
721 19
722 19
723 19
724 19
725 19
726 19
727 18
728 19
729 19
730 19
731 19
732 19
733 19
734 19
735 19
736 18
737 19
738 19
739 19
740 20
741 20
742 19
743 19
744 19
745 18
746 19
747 19
748 19
749 19
750 19
751 20
752 20
753 19
754 20
755 19
756 19
757 19
758 19
759 19
760 19
761 19
762 19
763 19
764 18
765 19
766 19
767 19
768 19
769 20
770 19
771 19
772 19
773 19
774 19
775 20
776 19
777 18
778 20
779 19
780 19
781 19
782 19
783 19
784 19
785 20
786 19
787 19
788 19
789 19
790 19
791 19
792 19
793 19
794 19
795 19
796 18
797 19
798 19
799 19
800 19
801 19
802 19
803 18
804 20
805 19
806 19
807 19
808 19
809 19
810 19
811 19
812 19
813 19
814 20
815 19
816 19
817 19
818 20
819 19
820 19
821 19
822 18
823 19
824 19
825 19
826 18
827 19
828 18
829 18
830 18
831 18
832 19
