Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
0 33.6213 305 415
1 23.0427 297 453
2 18.2107 295 400
3 24.7919 302 424
4 24.1517 291 489
5 23.3633 289 420
6 16.0758 303 447
7 18.3205 302 489
8 20.4421 297 430
9 34.3857 296 437
10 21.2656 307 501
11 33.7572 298 416
12 26.7776 297 427
13 20.5842 291 477
14 24.2427 297 445
15 19.0235 301 430
16 23.0972 291 421
17 16.8463 300 479
18 42.6496 292 417
19 17.4961 287 428
20 15.0414 303 451
21 21.622 314 416
22 21.9869 306 456
23 52.5628 294 445
24 18.6201 298 435
25 22.6228 291 456
26 12.6686 297 504
27 18.3856 290 427
28 16.2561 291 436
29 29.7739 299 467
30 17.69 316 433
31 22.0408 289 433
32 30.8076 287 461
33 14.8781 307 447
34 17.7531 315 434
35 16.3673 302 432
36 16.6472 297 398
37 21.2117 304 450
38 22.4527 297 430
39 19.4297 286 414
40 32.8183 303 475
41 41.0291 287 421
42 22.4877 299 413
43 29.9673 303 472
44 36.6189 290 456
45 21.9947 312 425
46 34.9601 290 408
47 53.4521 299 492
48 21.6605 301 404
49 33.168 309 400
50 30.1903 310 473
51 29.9121 297 433
52 36.3934 305 417
53 18.3819 302 458
54 22.4176 286 468
55 58.9626 300 434
56 16.2665 304 441
57 14.355 286 396
58 19.051 296 477
59 21.0652 294 421
60 29.0608 294 409
61 23.8381 302 463
62 21.9356 298 484
63 24.063 301 439
64 14.5914 288 426
65 20.7316 296 426
66 11.9479 311 480
67 30.1432 304 422
68 31.8131 294 429
69 27.8493 288 406
70 21.8263 296 467
71 23.9563 294 442
72 16.2953 294 423
73 19.2487 289 440
74 36.8693 307 461
75 12.5064 316 447
76 26.0102 307 448
77 42.0045 293 442
78 25.987 300 424
79 44.0865 288 482
80 16.4723 302 428
81 26.6583 300 419
82 23.2716 295 436
83 16.9373 301 485
84 32.7171 312 436
85 17.5193 292 425
86 13.7352 301 455
87 18.1331 298 486
88 16.1853 295 427
89 15.8735 300 430
90 11.6223 303 407
91 38.6826 287 464
92 26.5381 292 469
93 27.3769 309 434
94 21.2363 301 412
95 16.802 288 450
96 21.8587 291 476
97 22.6372 299 432
98 17.957 295 423
99 19.2661 296 474
100 20.7671 300 409
101 42.1774 288 440
102 17.6648 300 461
103 14.1963 296 445
104 18.3549 302 413
105 14.0061 298 427
106 22.9881 295 465
107 63.0216 298 429
108 14.9292 299 427
109 17.0512 287 393
110 23.9615 302 464
111 20.6892 305 430
112 17.3857 296 423
113 39.259 296 447
114 38.0312 295 406
115 27.4843 293 425
116 16.859 297 433
117 72.9647 310 490
118 23.2075 293 435
119 32.6569 293 437
120 14.4252 299 486
121 28.3542 297 443
122 21.1839 301 424
123 26.6949 304 426
124 19.6561 302 472
125 22.6702 307 424
126 12.4028 305 436
127 27.3981 303 527
128 24.3624 296 425
129 17.708 309 409
130 18.1161 288 419
131 10.7598 297 438
132 22.8038 291 450
133 28.913 291 426
134 25.0193 308 427
135 27.9143 285 404
136 33.7965 291 456
137 13.3654 294 435
138 28.1605 298 432
139 23.6904 292 424
140 20.1316 297 405
141 26.7762 306 436
142 43.6537 308 487
143 22.8635 303 426
144 15.6127 295 423
145 24.3564 295 422
146 23.2656 292 448
147 19.714 310 435
148 19.6467 305 409
149 28.6485 316 421
150 20.4029 304 475
151 17.1014 302 460
152 21.7335 304 429
153 19.4772 293 422
154 26.5593 306 463
155 16.57 303 483
156 20.8399 301 442
157 28.5317 293 438
158 30.4066 312 420
159 14.7149 307 466
160 21.8669 306 477
161 34.4748 303 472
162 17.4215 285 422
163 20.8384 309 464
164 17.8513 299 448
165 22.8078 301 420
166 16.914 297 460
167 20.7474 302 428
168 25.2207 300 439
169 33.0078 300 472
170 24.0844 300 426
171 15.757 309 421
172 20.5635 293 474
173 25.5743 297 467
174 15.9676 289 408
175 21.5759 311 446
176 40.4048 286 415
177 13.9713 291 439
178 13.7073 311 423
179 49.3856 300 463
180 14.8814 312 423
181 23.8167 294 444
182 21.7357 299 435
183 23.8911 301 407
184 15.5989 302 388
185 19.9859 289 429
186 17.6423 290 435
187 27.092 300 405
188 13.4048 299 417
189 19.3214 295 439
190 28.0001 293 462
191 36.722 304 429
192 14.2883 293 410
193 29.109 288 414
194 49.0448 286 428
195 15.1531 290 486
196 36.9651 299 423
197 15.6258 295 418
198 36.9424 298 400
199 38.0205 299 444
200 14.2987 298 432
201 26.8257 301 422
202 15.1506 308 421
203 23.3606 289 481
204 9.83594 303 452
205 22.5194 299 443
206 21.0253 312 413
207 13.099 300 475
208 17.4477 303 435
209 24.9814 298 415
210 25.714 297 410
211 33.5035 289 448
212 38.8243 310 462
213 18.9111 299 402
214 20.6715 296 402
215 17.8044 283 465
216 22.8193 293 430
217 35.358 298 424
218 21.5744 300 395
219 71.3049 296 478
220 36.3992 305 425
221 13.8852 300 418
222 19.738 308 415
223 28.7539 295 487
224 33.0001 306 425
225 14.9494 297 415
226 27.3104 296 455
227 24.1331 310 489
228 26.0564 300 434
229 39.2625 312 417
230 14.3075 292 457
231 25.2954 296 458
232 14.5894 295 434
233 19.1104 320 412
234 20.1612 299 423
235 20.0936 301 486
236 21.2628 289 423
237 20.1965 288 480
238 30.8651 276 391
239 17.3414 300 400
240 12.5978 304 461
241 15.3922 288 461
242 21.87 299 428
243 48.1457 306 422
244 12.0724 295 438
245 21.8445 296 419
246 16.1783 298 427
247 20.5504 305 409
248 32.9891 296 460
249 54.722 291 472
250 26.7683 300 432
251 19.9543 302 406
252 38.1303 299 483
253 39.6229 298 429
254 34.7165 305 431
255 22.4937 297 400
256 20.0872 286 454
257 17.5046 295 442
258 19.3568 298 442
259 21.7355 305 415
260 20.0297 298 458
261 21.5753 290 424
