Polymer_Index N_1
0 28
1 28
2 28
3 28
4 28
5 28
6 28
7 29
8 27
9 28
10 28
11 28
12 27
13 28
14 28
15 28
16 28
17 28
18 27
19 29
20 29
21 28
22 28
23 28
24 28
25 29
26 28
27 28
28 28
29 29
30 28
31 28
32 29
33 28
34 28
35 28
36 28
37 28
38 28
39 29
40 28
41 27
42 28
43 28
44 28
45 29
46 28
47 28
48 28
49 28
50 27
51 29
52 27
53 28
54 29
55 27
56 28
57 28
58 29
59 29
60 28
61 28
62 29
63 28
64 28
65 28
66 28
67 28
68 29
69 27
70 28
71 28
72 28
73 28
74 28
75 26
76 27
77 29
78 28
79 28
80 29
81 27
82 28
83 28
84 28
85 27
86 28
87 27
88 28
89 29
90 28
91 28
92 28
93 28
94 28
95 28
96 28
97 28
98 28
99 27
100 28
101 29
102 28
103 27
104 28
105 27
106 28
107 28
108 28
109 28
110 28
111 29
112 28
113 29
114 28
115 29
116 28
117 29
118 28
119 28
120 28
121 28
122 28
123 28
124 28
125 28
126 27
127 29
128 28
129 28
130 29
131 28
132 29
133 28
134 28
135 28
136 28
137 29
138 28
139 28
140 27
141 29
142 28
143 28
144 29
145 28
146 28
147 28
148 28
149 28
150 28
151 27
152 29
153 28
154 28
155 28
156 29
157 27
158 29
159 28
160 28
161 27
162 29
163 28
164 28
165 28
166 28
167 28
168 28
169 28
170 28
171 27
172 28
173 27
174 29
175 28
176 28
177 27
178 28
179 27
180 28
181 29
182 28
183 28
184 29
185 28
186 28
187 28
188 29
189 28
190 29
191 28
192 27
193 27
194 27
195 27
196 28
197 29
198 28
199 28
200 27
201 29
202 28
203 28
204 28
205 28
206 28
207 28
208 28
209 28
210 28
211 28
212 28
213 28
214 29
215 28
216 28
217 29
218 28
219 28
220 28
221 28
222 28
223 28
224 28
225 28
226 28
227 27
228 28
229 28
230 28
231 27
232 27
233 27
234 28
235 27
236 29
237 28
238 28
239 27
240 29
241 28
242 28
243 27
244 28
245 28
246 29
247 28
248 28
249 28
250 28
251 27
252 28
253 28
254 28
255 28
256 27
257 28
258 28
259 28
260 28
261 28
262 29
263 28
264 28
265 27
266 29
267 28
268 29
269 28
270 28
271 28
272 28
273 28
274 28
275 28
276 28
277 28
278 29
279 29
280 28
281 28
282 29
283 28
284 29
285 29
286 28
287 28
288 28
289 28
290 29
291 27
292 28
293 28
294 28
295 27
296 29
297 28
298 28
299 28
300 28
301 28
302 28
303 29
304 29
305 27
306 29
307 28
308 27
309 28
310 28
311 28
312 28
313 28
314 29
315 27
316 29
317 29
318 28
319 28
320 28
321 28
322 28
323 28
324 29
325 27
326 28
327 28
328 28
329 28
330 28
331 29
332 28
333 28
334 29
335 29
336 29
337 28
338 28
339 28
340 29
341 28
342 28
343 28
344 28
345 28
346 27
347 27
348 28
349 28
350 28
351 28
352 28
353 28
354 28
355 27
356 28
357 29
358 28
359 28
360 29
361 29
362 28
363 29
364 28
365 29
366 27
367 28
368 27
369 28
370 28
371 28
372 28
373 28
374 29
375 29
376 27
377 28
378 28
379 28
380 29
381 29
