Polymer_Index N_1
0 32
1 30
2 31
3 31
4 31
5 31
6 30
7 30
8 32
9 31
10 29
11 30
12 31
13 31
14 31
15 30
16 31
17 30
18 31
19 31
20 29
21 31
22 32
23 30
24 31
25 30
26 30
27 31
28 30
29 31
30 31
31 31
32 31
33 31
34 31
35 31
36 31
37 31
38 30
39 29
40 30
41 31
42 30
43 31
44 31
45 30
46 32
47 30
48 31
49 30
50 30
51 31
52 30
53 30
54 32
55 30
56 31
57 31
58 31
59 30
60 30
61 32
62 32
63 31
64 32
65 30
66 30
67 32
68 31
69 32
70 31
71 31
72 29
73 31
74 30
75 31
76 31
77 31
78 31
79 32
80 31
81 31
82 31
83 32
84 30
85 31
86 32
87 30
88 30
89 31
90 31
91 30
92 30
93 30
94 30
95 31
96 32
97 32
98 31
99 30
100 31
101 31
102 30
103 31
104 31
105 31
106 31
107 31
108 31
109 31
110 31
111 31
112 30
113 31
114 29
115 30
116 32
117 30
118 31
119 30
120 30
121 31
122 31
123 29
124 31
125 31
126 31
127 30
128 31
129 31
130 31
131 31
132 29
133 30
134 31
135 31
136 29
137 30
138 32
139 31
140 31
141 31
142 31
143 31
144 31
145 30
146 30
147 31
148 31
149 30
150 30
151 31
152 30
153 31
154 30
155 30
156 31
157 31
158 31
159 30
160 31
161 31
162 31
163 31
164 31
165 31
166 31
167 31
168 30
169 31
170 30
171 31
172 31
173 30
174 30
175 30
176 29
177 30
178 31
179 30
180 32
181 31
182 31
183 30
184 31
185 32
186 31
187 32
188 29
189 30
190 31
191 30
192 31
193 31
194 32
195 31
196 31
197 31
198 30
199 30
200 31
201 31
202 30
203 32
204 30
205 30
206 31
207 30
208 31
209 30
210 30
211 31
212 30
213 30
214 31
215 31
216 31
217 30
218 31
219 32
220 31
221 31
222 30
223 30
224 31
225 31
226 31
227 31
228 31
229 29
230 30
231 31
232 31
233 31
234 31
235 31
236 31
237 31
238 30
239 31
240 31
241 30
242 31
243 30
244 31
245 31
246 32
247 31
248 31
249 31
250 31
251 30
252 32
253 29
254 31
255 31
256 30
257 30
258 30
259 31
260 31
261 31
262 31
263 31
264 30
265 32
266 31
267 30
268 30
269 31
270 31
271 31
272 30
273 29
274 32
275 31
276 31
277 32
278 31
279 31
280 30
281 31
282 31
283 32
284 31
285 31
286 30
287 29
288 30
289 31
290 30
291 32
292 31
293 30
294 30
295 32
296 31
297 30
298 31
299 31
300 30
301 31
302 31
303 30
304 31
305 32
306 31
307 30
308 29
309 30
310 30
311 30
312 30
313 31
314 31
315 32
316 30
317 31
318 32
319 30
320 31
321 30
322 32
323 31
324 30
325 30
326 31
327 30
328 30
329 32
330 31
331 31
332 31
333 31
334 31
335 31
336 30
337 30
338 31
339 31
340 32
341 31
342 30
343 32
344 30
345 30
346 31
347 31
348 30
349 30
350 31
351 30
352 30
353 29
354 31
355 31
356 31
357 31
358 31
359 31
360 30
361 30
362 31
363 30
364 29
365 31
366 31
367 32
368 30
369 31
