Polymer_Index N_1
0 18
1 19
2 19
3 19
4 18
5 18
6 19
7 18
8 19
9 18
10 19
11 19
12 18
13 19
14 18
15 19
16 19
17 19
18 18
19 18
20 18
21 18
22 18
23 19
24 18
25 19
26 18
27 19
28 18
29 19
30 19
31 18
32 18
33 18
34 18
35 18
36 19
37 18
38 19
39 18
40 19
41 19
42 19
43 18
44 18
45 19
46 19
47 18
48 19
49 19
50 19
51 18
52 18
53 17
54 19
55 19
56 18
57 18
58 18
59 19
60 19
61 19
62 19
63 19
64 19
65 18
66 19
67 19
68 18
69 19
70 18
71 19
72 18
73 18
74 18
75 19
76 18
77 18
78 18
79 19
80 18
81 19
82 19
83 18
84 19
85 19
86 19
87 19
88 18
89 19
90 18
91 18
92 18
93 18
94 19
95 18
96 18
97 19
98 19
99 18
100 18
101 18
102 18
103 19
104 18
105 19
106 19
107 18
108 18
109 19
110 18
111 18
112 18
113 18
114 19
115 18
116 19
117 18
118 19
119 19
120 18
121 18
122 18
123 19
124 19
125 19
126 18
127 19
128 19
129 19
130 19
131 19
132 19
133 19
134 18
135 18
136 19
137 19
138 19
139 18
140 18
141 19
142 18
143 19
144 18
145 18
146 18
147 18
148 19
149 18
150 18
151 18
152 19
153 18
154 18
155 18
156 19
157 18
158 19
159 18
160 18
161 18
162 19
163 18
164 18
165 18
166 18
167 19
168 19
169 19
170 18
171 19
172 18
173 19
174 18
175 18
176 19
177 19
178 19
179 19
180 18
181 19
182 18
183 19
184 18
185 18
186 18
187 18
188 18
189 19
190 19
191 18
192 19
193 18
194 19
195 18
196 19
197 19
198 18
199 18
200 18
201 19
202 19
203 19
204 19
205 18
206 18
207 18
208 19
209 19
210 18
211 18
212 18
213 19
214 18
215 19
216 18
217 18
218 18
219 18
220 19
221 18
222 19
223 18
224 18
225 19
226 18
227 19
228 18
229 18
230 18
231 19
232 18
233 19
234 18
235 18
236 19
237 18
238 19
239 18
240 19
241 18
242 19
243 18
244 18
245 19
246 19
247 18
248 19
249 18
250 17
251 18
252 18
253 18
254 19
255 19
256 18
257 18
258 19
259 19
260 19
261 18
262 18
263 18
264 19
265 18
266 19
267 18
268 19
269 18
270 18
271 19
272 18
273 18
274 19
275 18
276 17
277 19
278 18
279 18
280 19
281 19
282 18
283 19
284 18
285 19
286 19
287 19
288 19
289 18
290 18
291 19
292 19
293 18
294 18
295 19
296 19
297 18
298 19
299 18
300 19
301 18
302 19
303 18
304 19
305 18
306 17
307 18
308 19
309 19
310 19
311 18
312 19
313 19
314 18
315 19
316 19
317 18
318 18
319 19
320 18
321 18
322 19
323 18
324 19
325 19
326 18
327 18
328 19
329 19
330 19
331 18
332 19
333 18
334 19
335 18
336 19
337 19
338 18
