Polymer_Index N_1
0 22
1 21
2 21
3 22
4 21
5 21
6 22
7 21
8 21
9 22
10 22
11 21
12 21
13 21
14 22
15 22
16 22
17 22
18 21
19 22
20 22
21 22
22 21
23 22
24 22
25 22
26 22
27 22
28 22
29 22
30 22
31 22
32 22
33 22
34 22
35 22
36 22
37 22
38 21
39 22
40 22
41 22
42 21
43 21
44 21
45 22
46 22
47 22
48 22
49 21
50 21
51 22
52 22
53 22
54 22
55 22
56 21
57 21
58 22
59 22
60 21
61 21
62 23
63 22
64 22
65 21
66 22
67 22
68 22
69 22
70 21
71 22
72 22
73 21
74 22
75 22
76 21
77 22
78 22
79 21
80 21
81 22
82 22
83 22
84 22
85 22
86 21
87 22
88 22
89 21
90 22
91 22
92 22
93 22
94 22
95 22
96 22
97 21
98 22
99 22
100 21
101 22
102 21
103 22
104 22
105 22
106 21
107 22
108 22
109 21
110 22
111 22
112 23
113 22
114 22
115 21
116 22
117 21
118 22
119 21
120 22
121 22
122 22
123 22
124 22
125 22
126 22
127 22
128 22
129 22
130 21
131 22
132 22
133 22
134 22
135 22
136 22
137 22
138 22
139 22
140 21
141 22
142 22
143 22
144 21
145 22
146 21
147 21
148 22
149 22
150 21
151 22
152 22
153 22
154 22
155 22
156 22
157 21
158 21
159 22
160 21
161 22
162 22
163 22
164 22
165 22
166 22
167 22
168 22
169 22
170 22
171 22
172 22
173 22
174 22
175 22
176 22
177 21
178 22
179 22
180 22
181 22
182 22
183 21
184 21
185 21
186 21
187 21
188 22
189 22
190 22
191 21
192 22
193 22
194 21
195 21
196 21
197 22
198 22
199 22
200 22
201 21
202 21
203 22
204 22
205 22
206 21
207 22
208 22
209 23
210 22
211 22
212 21
213 22
214 22
215 21
216 21
217 22
218 21
219 23
220 22
221 22
222 22
223 22
224 22
225 22
226 21
227 22
228 21
229 21
230 21
231 22
232 22
233 21
234 22
235 22
236 20
237 22
238 22
239 21
240 22
241 22
242 22
243 21
244 21
245 22
246 22
247 22
248 22
249 21
250 21
251 22
252 22
253 21
254 22
255 22
256 22
257 22
258 22
259 22
260 21
261 22
262 22
263 22
264 22
265 21
266 22
267 23
268 22
269 22
270 21
271 22
272 22
273 21
274 23
275 22
276 22
