Polymer_Index N_1
0 19
1 19
2 19
3 18
4 19
5 19
6 19
7 19
8 19
9 18
10 19
11 19
12 19
13 19
14 19
15 18
16 18
17 19
18 19
19 18
20 18
21 19
22 18
23 19
24 19
25 18
26 18
27 19
28 19
29 19
30 19
31 19
32 18
33 19
34 19
35 18
36 19
37 19
38 18
39 19
40 19
41 18
42 19
43 19
44 19
45 19
46 19
47 19
48 19
49 19
50 19
51 19
52 19
53 18
54 18
55 18
56 19
57 18
58 19
59 19
60 18
61 19
62 19
63 18
64 19
65 20
66 18
67 19
68 19
69 19
70 19
71 19
72 19
73 19
74 18
75 18
76 19
77 18
78 19
79 19
80 19
81 19
82 19
83 19
84 19
85 19
86 18
87 19
88 19
89 19
90 19
91 19
92 19
93 18
94 19
95 18
96 19
97 18
98 19
99 18
100 18
101 19
102 19
103 19
104 18
105 19
106 18
107 18
108 19
109 19
110 18
111 19
112 19
113 19
114 19
115 19
116 18
117 19
118 18
119 19
120 19
121 18
122 19
123 19
124 19
125 18
126 18
127 19
128 19
129 19
130 19
131 18
132 18
133 19
134 19
135 18
136 19
137 19
138 19
139 19
140 19
141 19
142 18
143 19
144 19
145 19
146 19
147 19
148 19
149 19
150 19
151 19
152 18
153 19
154 19
155 19
156 19
157 18
158 18
159 19
160 18
161 18
162 19
163 19
164 19
165 19
166 19
167 17
168 19
169 18
170 18
171 19
172 19
173 19
174 19
175 19
176 19
177 19
178 19
179 18
180 19
181 19
182 18
183 18
184 18
185 19
186 19
187 19
188 19
189 18
190 19
191 19
192 19
193 19
194 20
195 19
196 19
197 19
198 19
199 19
200 18
201 18
202 19
203 18
204 19
205 19
206 19
207 19
208 18
209 19
210 19
211 19
212 19
213 19
214 19
215 19
216 18
217 18
218 19
219 19
220 19
221 18
222 19
223 19
224 18
225 19
226 19
227 19
228 19
229 19
230 18
231 19
232 19
233 18
234 19
235 17
236 18
237 18
238 19
239 19
240 19
241 19
242 19
243 18
244 19
245 19
246 19
247 19
248 19
249 19
250 19
251 19
252 18
253 19
254 19
255 19
256 20
257 19
258 19
259 18
260 18
261 18
262 20
263 19
264 19
265 19
266 19
267 18
268 17
269 19
270 19
271 19
272 18
273 19
274 19
275 19
276 18
277 19
278 19
279 19
280 19
281 18
282 18
283 18
284 19
285 19
286 18
287 19
288 19
289 19
290 19
291 19
292 19
293 19
294 18
295 19
296 19
297 19
298 19
299 18
300 19
301 18
302 19
303 19
304 19
305 19
306 18
307 20
308 18
309 18
310 19
311 19
312 18
313 18
314 18
315 18
316 18
317 19
318 18
319 18
320 18
321 19
322 19
323 19
324 19
325 19
326 18
327 18
328 19
329 19
330 18
331 19
332 19
333 19
334 19
335 19
336 19
337 19
338 18
339 19
340 19
341 19
342 19
343 19
344 19
345 19
346 19
347 19
348 19
349 18
350 19
351 19
352 19
353 18
354 18
355 18
356 19
357 19
358 19
359 19
360 18
361 18
362 18
363 19
364 18
365 19
366 18
