Polymer_Index N_1
0 13
1 13
2 13
3 13
4 13
5 13
6 13
7 13
8 13
9 13
10 13
11 13
12 13
13 12
14 13
15 13
16 13
17 13
18 13
19 13
20 13
21 13
22 13
23 13
24 12
25 13
26 13
27 12
28 13
29 13
30 13
31 13
32 13
33 13
34 12
35 12
36 13
37 13
38 13
39 12
40 13
41 13
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
51 13
52 13
53 12
54 13
55 13
56 13
57 13
58 13
59 13
60 13
61 12
62 12
63 13
64 13
65 13
66 13
67 13
68 13
69 13
70 13
71 13
72 12
73 12
74 13
75 13
76 13
77 13
78 13
79 13
80 12
81 13
82 13
83 12
84 13
85 13
86 13
87 13
88 13
89 13
90 13
91 12
92 13
93 13
94 13
95 12
96 12
97 12
98 13
99 13
100 13
101 12
102 13
103 13
104 13
105 13
106 12
107 12
108 13
109 13
110 12
111 13
112 13
113 13
114 13
115 13
116 13
117 13
118 13
119 13
120 12
121 13
122 13
123 12
124 13
125 13
126 13
127 13
128 13
129 13
130 12
131 13
132 13
133 12
134 13
135 13
136 13
137 13
138 13
139 13
140 13
141 13
142 13
143 13
144 13
145 13
146 13
147 13
148 13
149 13
150 12
151 13
152 13
153 13
154 13
155 13
156 13
157 13
158 12
159 13
160 13
161 13
162 13
163 13
164 13
165 12
166 13
167 13
168 13
169 13
170 13
171 13
172 13
173 13
174 13
175 13
176 13
177 12
178 12
179 13
180 12
181 13
182 12
183 13
184 13
185 12
186 13
187 13
188 13
189 13
190 13
191 13
192 13
193 13
194 13
195 13
196 13
197 13
198 13
199 13
200 13
201 13
202 13
203 13
204 13
205 13
206 13
207 12
208 13
209 13
210 13
211 13
212 13
213 13
214 13
215 13
216 13
217 13
218 12
219 13
220 12
221 12
222 12
223 13
224 13
225 13
226 13
227 13
228 13
229 13
230 13
231 13
232 13
233 13
234 13
235 13
236 13
237 13
238 13
239 13
240 13
241 13
242 13
243 12
244 13
245 13
246 12
247 13
248 13
249 13
250 13
251 13
252 13
253 13
254 12
255 13
256 13
257 13
258 12
259 13
260 13
261 13
262 13
263 13
264 13
265 12
266 13
267 12
268 13
269 12
270 13
271 12
272 13
273 13
274 13
275 12
276 13
277 13
278 13
279 13
280 13
281 13
282 13
283 13
284 13
285 13
286 13
287 12
288 13
289 13
290 13
291 13
292 13
293 13
294 13
295 12
296 13
297 13
298 13
299 13
300 13
301 13
302 13
303 13
304 13
305 12
306 13
307 13
308 13
309 13
310 12
311 13
312 13
313 13
314 13
315 13
316 13
317 13
318 12
319 13
320 13
321 12
322 13
323 13
324 13
325 12
326 12
327 13
328 13
329 13
330 13
331 13
332 12
333 12
334 13
335 12
336 13
337 13
338 13
339 12
340 13
341 12
342 12
343 13
344 13
345 13
346 13
347 13
348 13
349 13
350 12
351 13
352 13
353 13
354 13
355 13
356 13
357 13
358 13
359 13
360 13
361 13
362 13
363 13
364 13
365 13
366 13
367 13
368 13
369 13
370 13
371 13
372 13
373 12
374 13
375 12
376 13
377 13
378 12
379 13
380 13
381 12
382 13
383 13
384 12
385 12
386 12
387 13
388 13
389 13
390 13
391 13
392 13
393 13
394 13
395 12
396 13
397 13
398 13
399 13
400 12
401 13
402 13
403 13
404 13
405 13
406 12
407 13
408 13
409 13
410 13
411 13
412 13
413 13
414 13
415 13
416 12
417 13
418 13
419 13
420 13
421 13
422 13
