Polymer_Index N_1
0 28
1 30
2 29
3 28
4 29
5 29
6 29
7 30
8 30
9 29
10 29
11 30
12 29
13 29
14 29
15 30
16 29
17 28
18 29
19 28
20 30
21 30
22 29
23 29
24 30
25 28
26 30
27 29
28 28
29 28
30 30
31 29
32 28
33 29
34 28
35 28
36 30
37 29
38 29
39 31
40 30
41 28
42 29
43 28
44 29
45 28
46 29
47 29
48 30
49 28
50 28
51 28
52 27
53 29
54 29
55 29
56 29
57 29
58 29
59 29
60 27
61 29
62 28
63 30
64 29
65 29
66 31
67 29
68 29
69 29
70 29
71 28
72 29
73 29
74 28
75 29
76 29
77 29
78 29
79 29
80 28
81 30
82 28
83 30
84 30
85 29
86 29
87 28
88 29
89 29
90 29
91 30
92 29
93 29
94 29
95 30
96 29
97 29
98 30
99 28
100 29
101 30
102 29
103 28
104 29
105 30
106 29
107 29
108 30
109 28
110 28
111 29
112 29
113 27
114 28
115 29
116 29
117 29
118 29
119 29
120 29
121 28
122 30
123 30
124 29
125 29
126 29
127 29
128 30
129 29
130 29
131 29
132 28
133 29
134 28
135 30
136 28
137 28
138 29
139 29
140 29
141 29
142 30
143 28
144 30
145 29
146 29
147 28
148 29
149 29
150 28
151 29
152 30
153 30
154 28
155 28
156 28
157 27
158 29
159 28
160 29
161 29
162 30
163 29
164 30
165 29
166 30
167 30
168 29
169 28
170 29
171 29
172 29
173 29
174 28
175 28
176 29
177 29
178 28
179 29
180 29
181 28
182 29
183 29
184 28
185 30
186 29
187 29
188 29
189 29
190 29
191 29
192 29
193 29
194 28
195 28
196 28
197 28
198 29
199 28
200 29
201 30
202 29
203 29
204 30
205 29
206 29
207 30
208 30
209 30
210 28
211 30
212 29
213 30
214 29
215 28
216 29
217 29
218 29
219 29
220 30
221 29
222 30
223 28
224 28
225 29
226 29
227 29
228 29
229 29
230 29
231 28
232 29
233 28
234 29
235 29
236 29
237 30
238 29
239 30
240 28
241 30
242 29
243 30
244 29
245 28
246 29
247 30
248 29
249 30
250 29
251 29
252 30
253 28
254 29
255 30
256 29
257 28
258 30
259 30
260 30
261 29
262 29
263 28
264 28
265 29
266 28
267 29
268 28
269 29
270 30
271 29
272 28
273 30
274 30
275 29
276 28
277 30
278 28
279 30
280 30
281 30
282 30
283 30
284 29
285 29
286 29
287 29
288 28
289 28
290 30
291 29
292 29
293 30
294 30
295 29
296 28
297 29
298 29
299 30
300 28
301 28
302 28
303 30
304 30
305 29
306 29
307 28
308 28
309 30
310 28
311 28
312 29
313 29
314 30
315 29
316 29
317 29
318 29
319 29
320 29
321 29
322 28
323 29
324 28
325 29
326 29
327 29
328 29
329 28
330 29
331 28
332 29
333 30
334 29
335 28
336 28
337 28
338 29
339 29
340 28
341 30
342 28
343 29
344 29
345 28
346 29
347 28
348 29
349 29
350 30
351 30
352 29
353 30
354 29
355 29
356 30
357 29
358 29
359 28
360 28
361 29
362 28
363 30
364 29
365 29
366 30
367 30
368 28
369 29
370 29
371 30
372 29
373 30
374 28
375 29
376 29
377 30
378 29
379 30
380 27
381 29
382 30
383 30
384 29
385 30
386 29
387 29
388 30
389 28
390 29
391 29
392 28
393 28
394 29
395 29
396 29
397 29
398 29
399 30
400 29
401 29
402 29
403 28
404 29
405 28
406 29
407 30
408 27
409 29
410 30
411 30
412 30
413 29
414 30
415 29
416 30
417 29
418 29
419 28
420 28
421 29
422 29
423 29
424 29
425 29
426 29
427 29
428 29
429 30
430 29
431 28
432 29
433 29
434 28
435 28
436 30
437 29
438 30
439 29
440 29
441 29
442 29
443 30
444 29
445 28
446 29
447 29
448 29
449 29
450 29
451 29
452 30
453 28
454 29
455 29
456 30
457 29
458 30
459 28
460 29
461 29
462 30
463 29
464 30
465 30
466 28
467 29
468 29
469 29
470 29
471 28
472 29
473 30
474 30
475 28
476 30
477 29
478 28
479 29
480 29
481 30
482 30
483 29
484 30
485 29
486 29
487 29
488 29
489 29
490 29
491 29
492 28
493 30
494 29
495 30
496 29
497 29
498 29
499 29
500 28
501 29
502 30
503 29
504 29
505 29
506 29
507 29
508 29
509 29
510 29
511 28
512 29
513 29
514 29
515 30
516 29
517 30
518 28
519 29
520 28
521 28
522 30
523 30
524 28
525 29
526 29
527 29
528 30
529 30
530 29
531 28
532 29
533 30
534 28
535 29
536 29
537 28
538 28
539 29
540 28
541 29
542 28
543 28
544 29
545 28
546 29
547 29
548 29
549 29
550 29
551 29
552 28
553 29
554 30
555 29
556 27
557 29
558 29
559 30
560 29
561 29
562 30
563 28
564 28
565 29
566 29
567 30
568 30
569 29
570 28
571 29
572 29
573 29
574 30
575 29
576 30
577 28
578 29
579 28
580 29
581 29
582 29
583 29
584 29
585 30
586 28
587 30
588 29
589 28
590 29
591 30
592 29
593 29
594 30
595 29
596 29
597 30
598 30
599 29
600 28
601 28
602 29
603 29
604 30
605 27
606 30
607 29
608 29
609 29
610 28
611 28
612 29
613 30
614 28
615 28
616 30
617 29
618 29
619 29
620 29
621 28
622 29
623 29
624 28
625 29
626 29
627 28
628 29
629 29
630 29
631 30
632 30
633 29
634 30
635 29
636 30
637 29
638 30
639 29
640 28
641 29
642 30
643 29
644 30
645 30
646 29
647 28
648 28
649 28
650 30
651 29
652 29
653 29
654 30
655 29
656 29
657 29
658 29
659 29
660 29
661 30
662 30
663 29
664 28
665 29
666 29
667 28
668 29
669 28
670 30
671 29
672 30
673 28
674 29
675 28
676 29
677 29
678 29
679 28
680 29
681 29
682 30
683 29
684 28
685 30
686 28
687 29
688 30
689 29
690 30
691 28
692 29
693 29
694 29
695 30
696 27
697 28
698 29
699 29
700 30
701 29
702 29
703 30
704 30
705 30
706 29
707 29
708 29
709 28
710 28
711 30
712 29
713 29
714 28
715 29
716 28
717 30
718 29
719 30
720 29
721 28
722 29
723 29
724 30
725 29
726 28
727 29
728 29
729 29
730 28
731 29
732 29
733 29
734 30
735 28
736 30
737 28
738 29
739 29
740 29
741 28
742 29
743 29
744 29
745 30
746 28
747 30
748 30
749 29
750 29
751 30
752 29
753 29
754 29
755 29
756 30
757 29
758 30
759 28
760 29
761 29
762 29
763 29
764 30
765 29
766 29
767 29
768 28
769 29
770 28
771 29
772 29
773 29
774 29
775 27
776 29
777 30
778 29
779 29
780 29
781 28
782 29
783 28
784 29
785 30
786 29
787 29
788 29
789 29
790 29
791 29
792 29
793 28
794 28
795 29
796 29
797 28
798 29
799 29
800 28
801 29
802 30
803 30
804 27
805 30
806 29
