Polymer_Index N_1
0 21
1 20
2 20
3 21
4 20
5 20
6 21
7 21
8 21
9 21
10 21
11 20
12 21
13 20
14 20
15 19
16 21
17 21
18 20
19 20
20 21
21 20
22 21
23 20
24 21
25 21
26 21
27 21
28 20
29 19
30 20
31 20
32 21
33 21
34 21
35 20
36 21
37 20
38 20
39 20
40 20
41 20
42 21
43 20
44 21
45 21
46 21
47 20
48 21
49 21
50 20
51 21
52 20
53 20
54 21
55 21
56 21
57 20
58 20
59 21
60 21
61 20
62 20
63 21
64 20
65 21
66 21
67 20
68 20
69 21
70 21
71 20
72 21
73 20
74 20
75 20
76 20
77 20
78 21
79 21
80 20
81 21
82 20
83 20
84 21
85 21
86 20
87 21
88 20
89 21
90 21
91 21
92 21
93 21
94 20
95 21
96 20
97 20
98 21
99 20
100 20
101 21
102 21
103 20
104 21
105 21
106 21
107 20
108 21
109 21
110 21
111 20
112 20
113 21
114 21
115 20
116 20
117 21
118 21
119 20
120 20
121 21
122 20
123 20
124 20
125 20
126 20
127 21
128 21
129 21
130 20
131 21
132 21
133 21
134 20
135 20
136 21
137 21
138 21
139 20
140 21
141 21
142 21
143 21
144 21
145 21
146 21
147 20
148 21
149 21
150 21
151 21
152 20
153 21
154 21
155 20
156 21
157 21
158 21
159 21
160 21
161 21
162 21
163 21
164 21
165 20
166 21
167 21
168 20
169 21
170 21
171 20
172 20
173 21
174 20
175 21
176 21
177 20
178 21
179 20
180 21
181 21
182 21
183 20
184 20
185 20
186 21
187 21
188 20
189 20
190 21
191 21
192 20
193 21
194 20
195 20
196 21
197 21
198 21
199 21
200 20
201 21
202 21
203 20
204 20
205 21
206 21
207 20
208 20
209 21
210 21
211 20
212 21
213 20
214 20
215 21
216 21
217 21
218 21
219 21
220 19
221 21
222 21
223 21
224 20
225 21
226 21
227 21
228 21
229 21
230 21
231 20
232 20
233 21
234 20
235 20
236 21
237 21
238 21
239 21
240 20
241 21
242 21
243 20
244 21
245 21
246 21
247 21
248 21
249 21
250 21
251 21
252 20
253 20
254 21
255 21
256 21
257 21
258 21
259 20
260 21
261 21
262 21
263 21
264 20
265 20
266 21
267 20
268 19
269 21
270 20
271 21
272 20
273 21
274 21
275 20
276 19
277 20
278 20
279 21
280 21
281 20
282 20
283 21
284 21
285 21
286 20
287 21
288 21
289 21
290 21
291 21
292 20
293 21
294 21
295 20
296 21
297 21
298 21
299 21
300 21
301 20
302 20
303 21
304 21
305 20
306 21
307 21
308 21
309 21
310 20
311 20
312 20
313 21
314 20
315 21
316 20
317 21
318 21
319 20
320 21
321 21
322 21
323 21
324 20
325 19
326 20
327 20
328 21
329 21
330 20
331 21
332 21
333 21
334 20
335 21
336 20
337 21
338 20
339 20
340 21
