Polymer_Index N_1
0 30
1 30
2 30
3 29
4 30
5 30
6 29
7 30
8 30
9 30
10 30
11 29
12 31
13 31
14 29
15 30
16 30
17 30
18 30
19 29
20 30
21 29
22 30
23 31
24 31
25 30
26 30
27 30
28 31
29 30
30 31
31 31
32 29
33 28
34 30
35 31
36 29
37 29
38 31
39 28
40 30
41 30
42 30
43 30
44 30
45 30
46 29
47 29
48 29
49 31
50 31
51 30
52 29
53 30
54 30
55 30
56 31
57 31
58 30
59 30
60 31
61 29
62 30
63 30
64 30
65 30
66 28
67 29
68 29
69 30
70 30
71 30
72 29
73 30
74 29
75 30
76 30
77 29
78 30
79 30
80 30
81 30
82 30
83 30
84 30
85 29
86 29
87 30
88 29
89 30
90 30
91 30
92 30
93 31
94 30
95 30
96 31
97 29
98 30
99 29
100 29
101 29
102 31
103 30
104 30
105 30
106 30
107 30
108 30
109 30
110 30
111 31
112 30
113 29
114 30
115 31
116 30
117 31
118 29
119 30
120 30
121 29
122 30
123 31
124 31
125 29
126 31
127 29
128 30
129 30
130 29
131 30
132 30
133 30
134 30
135 29
136 30
137 30
138 30
139 30
140 30
141 29
142 31
143 30
144 30
145 30
146 30
147 29
148 29
149 30
150 30
151 30
152 30
153 30
154 30
155 30
156 30
157 29
158 30
159 29
160 29
161 30
162 29
163 31
164 30
165 31
166 29
167 30
168 30
169 30
170 29
171 28
172 29
173 30
174 30
175 29
176 29
177 30
178 30
179 29
180 30
181 31
182 30
183 30
184 29
185 29
186 30
187 30
188 29
189 30
190 30
191 31
192 29
193 31
194 30
195 30
196 29
197 30
198 30
199 29
200 29
201 30
202 30
203 30
204 30
205 29
206 30
207 31
208 29
209 30
210 30
211 30
212 30
213 30
214 30
215 30
216 30
217 30
218 30
219 29
220 30
221 29
222 30
223 29
224 30
225 30
226 30
227 31
228 30
229 30
230 30
231 30
232 30
233 30
234 29
235 30
236 29
237 30
238 30
239 29
240 30
241 30
242 30
243 29
244 30
245 30
246 30
247 31
248 30
249 30
250 28
251 29
252 29
253 30
254 29
255 30
256 30
257 30
258 30
259 30
260 30
261 30
262 30
263 30
264 30
265 29
266 30
267 30
268 30
269 29
270 30
271 30
272 31
273 31
274 29
275 30
276 30
277 29
278 30
279 30
280 30
281 30
282 31
283 30
284 30
285 30
286 30
287 30
288 30
289 30
290 30
291 30
292 29
293 29
294 30
295 30
296 30
297 30
298 29
299 29
300 30
301 30
302 31
303 30
304 29
305 30
306 30
307 30
308 30
309 30
310 29
311 30
312 30
313 30
314 30
315 30
316 29
317 30
318 29
319 29
320 29
321 30
322 29
323 30
324 30
325 30
326 29
327 30
328 30
329 29
330 30
331 29
332 30
333 30
334 30
335 30
336 30
337 29
338 30
339 30
340 31
341 30
342 30
343 30
344 30
345 31
346 29
347 30
348 30
349 30
350 30
351 29
352 31
353 30
354 29
355 30
356 29
357 30
358 29
359 30
360 29
361 30
362 30
363 30
364 30
365 30
366 29
367 29
368 29
369 30
370 29
371 31
372 29
373 30
374 30
375 30
376 30
377 29
378 30
379 30
380 29
381 30
382 30
383 31
384 31
385 30
386 30
387 30
388 29
389 30
390 30
391 30
392 29
393 30
394 29
395 29
396 30
397 29
398 29
399 29
400 30
401 30
402 30
403 29
404 30
405 29
406 30
407 30
408 30
409 30
410 30
411 29
412 30
413 30
414 30
415 29
416 31
417 31
418 30
419 30
420 30
421 30
422 30
423 30
424 29
425 30
426 31
427 30
428 31
429 30
430 30
431 30
432 29
433 30
434 31
435 30
436 31
437 29
438 29
439 31
440 29
441 31
442 30
443 30
444 31
445 30
446 30
447 30
448 30
449 30
450 30
451 30
452 30
453 30
454 30
455 30
456 31
457 30
458 30
459 30
460 29
461 30
462 30
463 30
464 30
465 30
466 30
467 29
468 30
469 30
470 30
471 31
472 30
473 29
474 30
475 30
476 31
477 29
478 30
479 29
480 30
481 30
482 30
483 30
484 29
485 30
486 30
487 30
488 30
489 30
490 30
491 30
492 30
493 28
494 30
495 29
496 30
497 30
498 30
499 31
500 30
501 29
502 30
503 30
504 30
505 29
506 29
507 29
508 29
509 31
510 29
511 30
512 30
513 30
514 30
515 30
516 30
517 29
518 30
519 29
520 30
521 29
522 30
523 30
524 30
525 29
526 29
527 31
528 30
529 29
530 30
531 31
532 30
533 30
534 30
535 30
536 29
537 30
538 30
539 30
540 30
541 30
542 29
543 30
544 31
545 31
546 30
547 30
548 29
549 30
550 29
551 30
552 29
553 30
554 31
555 30
556 30
557 30
558 29
559 30
560 29
561 30
562 30
563 30
564 30
565 29
566 30
567 30
568 30
569 29
570 30
571 29
572 31
573 29
574 30
575 30
576 30
577 30
578 29
579 31
580 30
581 30
582 30
583 30
584 30
585 30
586 31
587 30
588 30
589 30
590 30
591 30
592 30
593 30
594 30
595 30
596 30
597 29
598 30
599 30
600 30
601 30
602 29
603 30
604 29
605 29
606 30
607 30
608 29
609 30
610 30
611 29
612 29
613 29
614 30
615 30
616 29
617 30
618 29
619 30
620 30
621 30
622 31
623 29
624 30
625 30
626 30
627 31
628 30
629 30
630 30
631 30
632 30
633 31
634 30
635 30
636 31
637 30
638 30
639 30
640 30
641 30
642 31
643 31
644 30
645 30
646 29
647 30
648 30
649 29
650 29
651 30
652 30
653 30
654 30
655 30
656 30
657 30
658 31
659 29
660 30
661 31
662 30
663 30
664 31
665 30
666 30
667 30
668 30
669 30
670 30
671 30
672 30
673 30
674 30
675 29
676 30
677 30
678 29
679 29
680 30
681 30
682 30
683 30
684 30
685 31
686 29
687 29
688 31
689 31
690 28
691 29
692 29
693 30
694 29
695 30
696 30
697 29
698 31
699 29
700 30
701 30
702 30
703 30
704 29
705 30
706 30
707 29
708 30
709 29
710 30
711 30
712 29
713 30
714 30
715 29
716 29
717 30
718 30
719 30
720 29
721 30
722 30
723 31
724 31
725 31
726 30
727 30
728 29
729 30
730 30
731 29
732 30
733 29
734 29
735 30
736 30
737 29
738 30
739 30
740 29
741 30
742 30
743 30
744 30
745 31
746 29
747 30
748 30
749 29
750 30
751 30
752 30
753 30
754 30
755 30
756 29
757 30
758 31
759 31
760 29
761 29
762 30
763 30
764 29
765 30
766 31
767 30
768 31
769 29
770 30
771 29
772 30
773 30
774 29
775 30
776 29
777 31
778 30
779 30
780 30
781 31
782 29
783 31
784 31
785 30
786 29
787 30
788 30
789 31
790 30
791 29
792 30
793 29
794 29
795 30
796 31
797 30
798 30
799 30
800 31
801 30
802 29
803 30
804 29
805 31
806 30
807 29
808 30
809 29
810 31
811 31
812 30
813 30
814 30
815 29
816 30
817 31
818 30
819 29
820 30
821 30
822 29
823 29
824 29
825 30
826 30
