Polymer_Index N_1
0 24
1 24
2 24
3 24
4 24
5 24
6 24
7 25
8 25
9 24
10 23
11 24
12 24
13 24
14 25
15 24
16 25
17 25
18 25
19 23
20 23
21 24
22 25
23 23
24 24
25 24
26 25
27 23
28 24
29 24
30 24
31 24
32 25
33 23
34 24
35 23
36 24
37 25
38 24
39 24
40 25
41 24
42 24
43 23
44 23
45 24
46 25
47 23
48 24
49 25
50 24
51 24
52 23
53 24
54 23
55 25
56 25
57 24
58 24
59 24
60 24
61 25
62 24
63 24
64 24
65 25
66 24
67 24
68 24
69 24
70 23
71 24
72 24
73 24
74 23
75 23
76 23
77 23
78 23
79 24
80 24
81 24
82 24
83 25
84 23
85 24
86 25
87 24
88 23
89 24
90 25
91 25
92 24
93 24
94 23
95 24
96 24
97 23
98 24
99 24
100 24
101 24
102 24
103 24
104 25
105 24
106 24
107 24
108 25
109 23
110 24
111 24
112 24
113 24
114 25
115 24
116 24
117 24
118 24
119 24
120 24
121 24
122 23
123 24
124 24
125 22
126 24
127 24
128 23
129 24
130 23
131 23
132 24
133 24
134 24
135 25
136 25
137 25
138 25
139 25
140 24
141 24
142 24
143 23
144 24
145 24
146 23
147 24
148 24
149 25
150 23
151 25
152 24
153 24
154 25
155 24
156 22
157 24
158 24
159 24
160 24
161 24
162 25
163 25
164 24
165 24
166 24
167 24
168 24
169 24
170 23
171 24
172 25
173 24
174 24
175 25
176 24
177 24
178 25
179 24
180 23
181 23
182 24
183 24
184 24
185 23
186 25
187 24
188 23
189 24
190 24
191 24
192 24
193 25
194 24
195 24
196 24
197 24
198 24
199 24
200 24
201 23
202 23
203 24
204 23
205 24
206 24
207 23
208 23
209 24
210 24
211 24
212 23
213 23
214 24
215 24
216 24
217 24
218 24
219 23
220 23
221 23
222 24
223 24
224 24
225 24
226 24
227 25
228 24
229 24
230 24
231 23
232 25
233 24
234 24
235 25
236 24
237 24
238 24
239 24
240 24
241 23
242 24
243 24
244 24
245 24
246 24
247 25
248 24
249 24
250 24
251 25
252 24
253 24
254 23
255 25
256 24
257 24
258 24
259 24
260 23
261 24
262 24
263 25
264 24
265 24
266 24
267 24
268 24
269 24
270 24
271 24
272 23
273 25
274 24
275 24
276 24
277 24
278 24
279 24
280 24
281 25
282 24
283 24
284 24
285 25
286 24
287 24
288 24
289 23
290 24
291 24
292 24
293 24
294 25
295 24
296 23
297 23
298 23
299 23
300 25
301 24
302 23
303 24
304 24
305 24
306 24
307 25
308 24
309 25
310 25
311 24
312 24
313 24
314 24
315 24
316 25
317 23
318 24
319 24
320 25
321 23
322 23
323 24
324 24
325 25
326 24
327 24
328 24
329 24
330 24
331 24
332 24
333 24
334 25
335 24
336 24
337 24
338 24
339 25
340 24
341 23
342 24
343 24
344 24
345 25
346 25
347 24
348 23
349 23
350 24
351 24
352 24
353 24
354 24
355 25
356 22
357 24
358 24
359 24
360 24
361 23
362 24
363 23
364 24
365 24
366 25
367 24
368 25
369 24
370 24
371 24
372 25
373 24
374 24
375 23
376 25
377 24
378 24
379 24
380 23
381 24
382 25
383 24
384 23
385 24
386 24
387 25
388 24
389 24
390 23
391 24
392 24
393 24
394 25
395 24
396 22
397 24
398 24
399 24
400 24
401 24
402 24
403 24
404 23
405 23
406 25
407 24
408 24
409 24
410 24
411 24
412 23
413 24
414 23
415 24
416 22
417 24
418 24
419 24
420 24
421 25
422 23
423 24
424 25
425 23
426 24
427 25
428 25
429 24
430 25
431 24
432 24
433 25
434 24
435 24
436 24
437 22
438 25
439 24
440 24
441 24
442 25
443 24
444 24
445 25
446 24
447 23
448 23
449 24
450 25
451 23
452 24
453 25
454 24
455 24
456 24
457 23
458 24
459 25
460 24
461 24
462 24
463 25
464 25
465 24
466 24
467 23
468 25
469 25
470 24
471 24
472 24
473 24
474 25
475 24
476 24
477 24
478 24
479 24
480 24
481 24
482 24
483 25
484 24
485 25
486 25
487 24
488 23
489 23
490 24
491 25
492 24
493 23
494 24
495 24
496 25
497 23
498 24
499 24
500 24
501 25
502 25
503 24
504 24
505 24
506 24
507 23
508 24
509 24
510 24
511 24
512 24
513 25
514 23
515 24
516 24
517 24
518 24
519 24
520 24
521 24
522 24
523 24
524 24
525 24
526 24
527 24
528 25
529 24
530 25
531 25
532 24
533 22
534 25
535 24
536 23
537 24
538 25
539 25
540 23
541 25
542 24
543 24
544 25
545 24
546 24
547 24
548 25
549 24
550 24
551 25
552 24
553 25
554 23
555 24
556 23
557 24
558 24
559 25
560 24
561 24
562 24
563 24
564 23
565 24
566 24
567 24
568 23
569 24
570 24
571 24
572 24
573 24
574 24
575 23
576 25
577 24
578 23
579 25
580 25
581 23
582 24
583 23
584 24
585 24
586 24
587 24
588 23
589 24
590 25
591 23
592 24
593 25
594 24
595 25
596 23
597 24
598 24
599 23
600 24
601 24
602 25
603 23
604 24
605 24
606 24
607 24
608 23
609 24
610 25
611 24
612 24
613 23
614 24
615 24
616 24
617 24
618 24
619 24
620 24
621 24
622 24
623 24
624 24
625 23
626 24
627 24
628 24
629 24
630 24
631 24
632 24
633 24
634 25
635 24
636 24
637 24
638 24
639 24
640 23
641 24
642 24
643 24
644 25
645 24
646 24
647 24
648 24
649 25
650 24
651 24
652 24
653 24
654 25
655 24
656 24
657 24
658 24
659 23
660 25
661 25
662 24
663 24
664 24
665 24
666 23
667 23
668 24
669 24
670 24
671 23
672 24
673 24
674 23
675 23
676 23
677 24
678 24
679 25
680 23
681 24
682 25
683 24
684 24
685 24
686 23
687 25
688 25
689 24
690 24
691 24
692 24
693 23
694 23
695 23
696 24
697 24
698 24
699 24
700 24
701 25
702 24
703 23
704 23
705 23
706 24
707 24
708 24
709 24
710 25
711 24
712 24
713 24
714 23
715 24
716 25
717 23
718 24
719 24
720 25
721 23
722 24
723 23
724 25
725 24
726 24
727 24
728 23
729 25
730 24
731 25
732 24
733 24
734 25
735 23
736 24
737 25
738 24
739 24
740 24
741 25
742 24
743 24
744 24
745 25
746 24
747 23
748 24
749 24
750 25
751 24
752 24
753 24
754 24
755 23
756 23
757 24
758 23
759 24
760 24
761 25
762 24
763 24
764 24
765 24
766 24
767 24
768 25
769 25
770 24
771 24
772 24
773 24
774 24
775 25
776 24
777 24
778 23
779 23
780 24
781 25
782 24
783 25
784 25
785 24
786 24
787 24
788 24
789 24
790 24
791 23
792 24
793 23
794 24
795 24
796 24
797 23
798 24
799 25
800 24
801 24
802 24
803 24
804 23
805 25
806 23
807 24
808 23
809 25
810 23
811 24
812 25
813 25
814 23
815 25
816 25
817 24
818 22
819 24
820 24
821 24
822 24
823 24
824 24
825 23
826 24
827 24
828 24
829 24
830 25
831 23
832 23
833 24
834 24
835 25
836 25
837 25
838 24
839 25
840 23
841 24
842 24
843 23
844 24
845 24
846 25
847 25
848 24
849 24
850 24
851 24
852 24
853 24
854 24
855 24
856 24
857 24
858 24
859 24
860 23
861 25
862 24
863 24
864 23
865 24
866 25
867 24
868 24
869 25
870 25
871 23
872 23
873 24
874 23
875 25
876 24
877 24
878 23
879 24
880 24
881 25
882 24
883 24
884 24
885 24
886 24
887 24
888 24
889 24
890 23
891 25
892 24
893 24
894 24
895 23
896 24
897 24
898 25
899 23
900 25
901 25
902 23
903 24
904 23
905 25
906 24
907 24
908 24
909 25
910 25
911 23
912 24
913 24
914 23
915 25
916 23
917 24
918 24
919 24
920 23
921 24
922 25
923 24
924 24
925 24
926 24
927 24
928 24
929 24
930 24
931 24
932 24
933 24
934 25
935 24
936 23
937 25
938 24
939 24
940 24
941 24
942 23
943 23
944 23
945 24
946 23
947 24
948 24
949 24
950 25
951 23
952 24
953 24
954 25
955 25
956 24
957 24
958 24
959 24
960 24
961 24
962 24
963 24
964 23
965 24
966 24
967 24
968 24
969 25
970 24
971 24
972 25
973 24
974 25
975 24
976 25
977 24
978 23
979 24
980 24
981 24
982 24
983 24
984 23
985 24
986 25
987 24
988 24
989 23
990 24
991 25
992 25
993 24
994 25
995 24
996 25
997 25
998 24
999 24
1000 24
1001 23
1002 24
1003 25
1004 24
1005 24
1006 24
1007 24
1008 24
1009 24
1010 24
1011 24
1012 25
1013 25
1014 24
1015 24
1016 23
1017 24
1018 25
1019 24
1020 24
1021 24
1022 25
1023 24
1024 24
1025 25
1026 23
1027 24
1028 24
1029 24
1030 24
1031 24
1032 24
1033 24
1034 24
1035 24
1036 23
1037 24
1038 25
1039 23
1040 24
1041 24
1042 23
1043 24
1044 23
1045 24
1046 24
1047 25
1048 25
1049 23
1050 24
1051 25
1052 23
1053 24
1054 24
1055 24
1056 24
1057 24
1058 23
1059 24
1060 24
1061 25
1062 25
1063 23
1064 24
1065 24
1066 24
1067 25
1068 23
1069 23
1070 25
1071 24
1072 24
1073 24
1074 24
1075 24
1076 23
1077 25
1078 25
1079 24
1080 23
1081 24
1082 24
1083 24
1084 23
1085 24
1086 24
1087 24
1088 24
1089 24
1090 25
1091 25
1092 24
1093 24
1094 24
1095 24
1096 24
1097 23
1098 24
1099 23
