Polymer_Index N_1
0 30
1 30
2 31
3 31
4 30
5 31
6 29
7 29
8 31
9 31
10 30
11 30
12 30
13 31
14 30
15 30
16 30
17 31
18 30
19 29
20 30
21 30
22 30
23 31
24 30
25 29
26 29
27 30
28 31
29 30
30 30
31 30
32 30
33 30
34 32
35 30
36 30
37 30
38 29
39 30
40 30
41 30
42 31
43 30
44 31
45 30
46 31
47 30
48 30
49 30
50 30
51 31
52 30
53 31
54 29
55 31
56 31
57 31
58 31
59 31
60 31
61 30
62 31
63 29
64 29
65 31
66 30
67 30
68 30
69 30
70 30
71 30
72 31
73 29
74 31
75 30
76 31
77 30
78 31
79 30
80 30
81 30
82 30
83 30
84 30
85 30
86 30
87 30
88 30
89 30
90 30
91 30
92 30
93 31
94 30
95 31
96 30
97 30
98 31
99 30
100 30
101 30
102 31
103 31
104 30
105 30
106 31
107 30
108 29
109 31
110 31
111 29
112 30
113 31
114 30
115 30
116 30
117 31
118 30
119 30
120 30
121 31
122 30
123 30
124 30
125 30
126 30
127 31
128 29
129 29
130 30
131 30
132 31
133 31
134 30
135 29
136 31
137 30
138 29
139 30
140 31
141 31
142 30
143 30
144 31
145 29
146 30
147 29
148 30
149 30
150 30
151 30
152 30
153 30
154 29
155 31
156 30
157 30
158 31
159 30
160 30
161 30
162 29
163 31
164 31
165 30
166 30
167 30
168 29
169 30
170 31
171 30
172 31
173 30
174 30
175 30
176 31
177 31
178 30
179 30
180 31
181 29
182 30
183 31
184 30
185 31
186 31
187 30
188 31
189 31
190 30
191 31
192 30
193 29
194 30
195 31
196 31
197 30
198 31
199 30
200 30
201 31
202 31
203 30
204 31
205 30
206 31
207 29
208 30
209 30
210 30
211 32
212 30
213 30
214 30
215 30
216 30
217 29
218 31
219 30
220 31
221 30
222 30
223 30
224 30
225 30
226 29
227 30
228 30
229 29
230 31
231 30
232 30
233 31
234 31
235 31
236 31
237 31
238 30
239 31
240 29
241 31
242 30
243 30
244 31
245 29
246 31
247 30
248 30
249 31
250 31
251 30
252 30
253 31
254 29
255 30
256 31
257 30
258 29
259 30
260 30
261 31
262 31
263 31
264 31
265 30
266 30
267 31
268 31
269 30
270 31
271 30
272 30
273 30
274 30
275 31
276 31
277 31
278 30
279 29
280 31
281 30
282 31
283 30
284 29
285 31
286 29
287 30
288 30
289 31
290 30
291 31
292 29
293 32
294 29
295 29
296 30
297 31
298 30
299 29
300 31
301 29
302 30
303 31
304 31
305 31
306 30
307 30
308 29
309 29
310 30
311 31
312 31
313 30
314 30
315 31
316 29
317 30
318 31
319 29
320 30
321 30
322 29
323 30
324 29
325 29
326 28
327 30
328 30
329 30
330 30
331 30
332 31
333 30
334 30
335 31
336 30
337 30
338 31
339 30
340 29
341 30
342 31
343 30
344 31
345 31
346 31
347 30
348 30
349 29
350 31
351 29
352 30
353 30
354 30
355 31
356 30
357 31
358 29
359 30
360 30
361 29
362 30
363 31
364 30
365 28
366 30
367 30
368 31
369 30
370 31
371 30
372 31
373 29
374 29
375 29
376 30
377 31
378 30
379 30
380 30
381 30
382 30
383 31
384 30
385 31
386 30
387 30
388 31
389 30
390 30
391 29
392 31
393 31
394 32
395 30
396 30
397 31
398 30
399 31
400 30
401 31
402 29
403 31
404 31
405 31
406 30
407 30
408 30
409 30
410 31
411 30
412 31
413 29
414 30
415 30
416 30
417 30
418 30
419 31
420 31
421 31
422 29
423 31
424 29
425 30
426 30
427 31
428 30
429 30
430 30
431 30
432 31
433 30
434 31
435 30
436 30
437 31
438 30
439 31
440 31
441 30
442 30
443 30
444 29
445 31
446 30
447 31
448 30
449 30
450 30
451 31
452 29
453 31
454 31
455 29
456 31
457 30
458 30
459 31
460 30
461 30
462 29
463 31
464 30
465 30
466 30
467 31
468 30
469 31
470 28
471 30
472 29
473 30
474 31
475 31
476 30
477 31
478 30
479 31
480 31
481 31
482 30
483 29
484 30
485 31
486 30
487 30
488 30
489 31
490 30
491 31
492 30
493 31
494 29
495 31
496 30
497 30
498 30
499 29
500 30
501 30
502 29
503 31
504 31
505 30
506 30
507 30
508 31
509 31
510 31
511 30
512 30
513 30
514 31
515 31
516 30
517 30
518 30
519 30
520 29
521 30
522 30
523 31
524 31
525 31
526 29
527 31
528 29
529 30
530 30
531 31
532 29
533 30
534 30
535 31
536 29
537 30
538 31
539 30
540 30
541 31
542 31
543 31
544 30
545 30
546 30
547 31
548 30
549 30
550 30
551 30
552 31
553 30
554 30
555 31
556 30
557 30
558 30
559 31
560 30
561 30
562 31
563 30
564 31
565 31
566 30
567 30
568 31
569 30
570 30
571 30
572 30
573 30
574 30
575 30
576 31
577 31
578 31
579 30
580 30
581 30
582 31
583 30
584 30
585 31
586 31
587 30
588 29
589 30
590 30
591 30
592 31
593 29
594 30
595 31
596 30
597 31
598 31
599 30
600 30
601 30
602 30
603 29
604 30
605 30
606 31
607 31
608 29
609 31
610 29
611 29
612 29
613 29
614 30
615 30
616 31
617 31
618 31
619 31
620 31
621 31
622 30
623 30
624 30
625 30
626 31
627 31
628 30
629 30
630 31
631 31
632 29
633 30
634 30
635 30
636 31
637 31
638 31
639 29
640 31
641 30
642 30
643 31
644 30
645 29
646 30
647 30
648 30
649 29
650 30
651 31
652 31
653 30
654 30
655 30
656 29
657 30
658 30
659 31
660 29
661 30
662 31
663 30
664 30
665 31
666 29
667 31
668 30
669 30
670 30
671 29
672 30
673 29
674 31
675 30
676 31
677 31
678 29
679 29
680 30
681 31
682 31
683 29
684 31
685 31
686 31
687 30
688 30
689 30
690 31
691 30
692 30
693 30
694 30
695 31
696 31
697 29
698 31
699 31
700 30
701 29
702 30
703 29
704 30
705 31
706 30
707 30
708 30
709 30
710 30
711 31
712 31
713 30
714 32
715 30
716 31
717 30
718 31
719 31
720 30
721 31
722 30
723 29
724 30
725 30
726 30
727 31
728 30
729 31
730 29
731 30
732 29
733 30
734 30
735 29
736 30
737 30
738 30
739 29
740 30
741 30
742 30
743 29
744 30
745 31
746 30
747 30
748 31
749 29
750 30
751 31
752 30
753 31
754 29
755 31
756 29
757 31
758 30
759 31
760 31
761 31
762 31
763 31
764 31
765 31
766 30
767 31
768 31
769 31
770 30
771 31
772 31
773 30
774 29
775 30
776 30
777 30
778 30
779 30
780 31
781 31
782 31
783 30
784 30
785 28
786 31
787 31
788 30
789 30
790 31
791 31
792 31
793 29
794 30
795 30
796 30
797 30
798 31
799 30
800 31
801 30
802 30
803 31
804 30
805 30
806 30
807 30
808 31
809 30
810 30
811 31
812 30
813 28
814 30
815 30
816 30
817 31
818 31
819 29
820 32
821 31
822 30
823 30
824 29
825 31
826 30
