Polymer_Index N_1
0 12
1 12
2 12
3 12
4 12
5 12
6 12
7 12
8 12
9 12
10 12
11 12
12 11
13 12
14 12
15 12
16 12
17 11
18 12
19 12
20 12
21 12
22 12
23 12
24 12
25 12
26 12
27 12
28 12
29 12
30 12
31 12
32 11
33 12
34 12
35 12
36 12
37 11
38 11
39 12
40 11
41 12
42 12
43 12
44 12
45 12
46 12
47 12
48 12
49 12
50 12
51 12
52 12
53 12
54 11
55 12
56 11
57 12
58 12
59 11
60 11
61 12
62 11
63 12
64 12
65 12
66 12
67 12
68 12
69 12
70 12
71 12
72 12
73 12
74 12
75 12
76 12
77 12
78 12
79 12
80 12
81 12
82 12
83 12
84 12
85 12
86 12
87 12
88 12
89 12
90 12
91 12
92 12
93 12
94 11
95 12
96 12
97 12
98 12
99 12
100 12
101 12
102 12
103 12
104 12
105 11
106 12
107 12
108 12
109 11
110 11
111 12
112 12
113 12
114 12
115 12
116 12
117 11
118 11
119 12
120 12
121 12
122 12
123 12
124 12
125 12
126 12
127 11
128 12
129 12
130 12
131 12
132 12
133 12
134 12
135 12
136 12
137 12
138 12
139 11
140 11
141 12
142 12
143 12
144 12
145 12
146 11
147 12
148 12
149 11
150 12
151 12
152 12
153 12
154 12
155 12
156 12
157 12
158 12
159 12
160 12
161 12
162 12
163 12
164 12
165 11
166 12
167 12
168 11
169 11
170 12
171 11
172 12
173 12
174 12
175 11
176 12
177 12
178 12
179 12
180 12
181 12
182 12
183 12
184 12
185 12
186 12
187 12
188 11
189 12
190 12
191 12
192 11
193 12
194 12
195 12
196 12
197 12
198 12
199 12
200 12
201 12
202 12
203 12
204 12
205 12
206 11
207 12
208 12
209 11
210 12
211 12
212 12
213 11
214 12
215 12
216 12
217 12
218 12
219 11
220 12
221 12
222 12
223 12
224 12
225 12
226 12
227 12
228 12
229 12
230 12
231 12
232 11
233 11
234 12
235 12
236 12
237 11
238 12
239 12
240 11
241 12
242 12
243 12
244 12
245 12
246 12
247 12
248 12
249 12
250 12
251 11
252 12
253 12
254 12
255 12
256 12
257 12
258 12
259 12
260 11
261 12
262 12
263 12
264 12
265 12
266 12
267 11
268 12
269 12
270 12
271 12
272 12
273 12
274 12
275 12
276 12
277 12
278 12
279 12
280 12
281 12
282 12
283 11
284 12
285 11
286 12
287 12
288 12
289 12
290 11
291 12
292 12
293 12
294 12
295 12
296 11
297 11
298 12
299 12
300 12
301 12
302 12
303 11
304 12
305 12
306 12
307 12
308 12
309 12
310 12
311 12
312 12
313 11
314 12
315 12
316 12
317 12
318 12
319 12
320 12
321 12
322 12
323 12
324 12
325 12
326 12
327 12
328 12
329 12
330 12
331 12
332 12
333 12
334 11
335 12
336 11
337 12
338 12
339 12
340 12
341 12
342 12
343 12
344 12
345 11
346 12
347 12
348 12
349 11
350 12
351 12
352 12
353 12
354 11
355 12
356 12
357 12
358 12
359 12
360 12
361 12
362 12
363 12
364 12
365 12
366 11
367 12
368 12
369 12
370 11
371 11
372 12
373 12
374 12
375 12
376 12
377 12
378 12
379 12
380 11
381 12
382 12
383 12
384 11
385 12
386 12
387 12
388 12
389 11
390 12
391 12
392 12
393 11
394 11
395 12
396 12
397 11
398 12
399 12
400 12
401 12
402 11
403 12
404 11
405 12
406 12
407 12
408 12
409 12
410 12
411 11
412 12
413 12
414 12
415 12
416 12
417 12
418 12
419 12
420 12
421 12
422 12
423 12
424 11
425 12
426 12
427 12
428 12
429 12
430 12
431 12
432 11
433 12
434 12
435 11
436 12
437 12
438 11
439 12
440 12
441 12
442 11
443 12
444 12
445 12
446 12
447 12
448 12
449 12
450 12
451 12
452 11
453 12
454 12
455 12
456 12
457 12
458 12
459 12
460 11
461 12
462 12
463 12
464 11
465 12
466 12
467 12
468 12
469 12
470 12
471 12
472 12
473 12
474 11
475 12
476 12
477 11
478 12
479 12
480 12
481 12
482 12
483 12
484 12
485 12
486 11
487 12
488 12
489 12
490 12
491 12
492 12
493 12
494 11
495 12
496 12
497 12
498 11
499 12
500 12
501 12
502 12
503 12
504 12
505 12
506 12
507 12
508 12
509 12
510 12
511 12
512 12
513 12
514 11
515 12
516 12
517 12
518 11
519 11
520 11
521 12
522 12
523 12
524 12
525 12
526 12
527 11
528 12
529 12
530 12
531 12
532 12
533 12
534 12
535 11
536 12
537 12
538 12
539 12
540 12
541 12
542 12
543 11
544 12
545 11
546 12
547 12
548 11
549 12
550 12
551 12
552 12
553 12
554 12
555 11
556 12
557 12
558 12
559 12
560 12
561 12
562 11
563 12
564 11
565 12
566 12
567 12
568 12
569 12
570 12
571 12
572 12
573 12
574 12
575 11
576 12
577 12
578 12
579 11
580 12
581 12
582 12
583 12
584 12
585 12
586 12
587 12
588 12
589 12
590 11
591 12
592 12
593 12
594 12
595 12
596 12
597 12
598 12
599 11
600 12
601 12
602 12
603 12
604 11
605 11
606 12
607 12
608 12
609 12
610 12
611 12
612 11
613 12
614 12
615 12
616 12
617 12
618 12
619 11
620 12
621 12
622 12
623 12
624 12
625 12
626 12
627 12
628 12
629 12
630 11
631 12
632 12
633 12
634 12
635 12
636 12
637 12
638 12
639 12
640 12
641 12
642 12
643 12
644 12
645 11
646 11
647 12
648 11
649 12
650 12
651 12
652 12
653 12
654 11
655 12
656 11
657 12
658 12
659 11
660 12
661 12
662 12
663 12
664 12
665 12
666 12
667 12
668 11
669 11
670 12
671 11
672 12
673 11
674 12
675 11
676 12
677 11
678 11
679 12
680 11
681 12
682 12
683 11
684 12
685 12
686 12
687 12
688 12
689 12
690 12
691 12
692 12
693 11
694 11
695 12
696 12
697 12
698 12
699 12
700 12
701 11
702 12
703 11
704 12
705 12
706 11
707 12
708 12
709 12
710 12
711 12
712 12
713 11
714 11
715 12
716 12
717 12
718 11
719 12
720 12
721 12
722 12
723 12
724 12
725 12
726 12
727 12
728 12
729 12
730 11
731 12
732 12
733 11
734 12
735 12
736 12
737 12
738 12
739 12
740 12
741 12
742 12
743 11
744 12
745 12
746 12
747 12
748 12
749 12
750 12
751 11
752 12
753 11
754 12
755 12
756 12
757 12
758 12
759 12
760 12
761 12
762 12
763 12
764 12
765 12
766 12
767 12
768 12
769 12
770 12
771 12
772 12
773 12
774 12
775 12
776 12
777 12
778 12
779 12
780 12
781 11
782 12
783 12
784 12
785 12
786 12
787 12
788 12
789 12
790 12
791 12
792 12
793 12
794 12
795 12
796 12
797 11
798 12
799 12
800 12
801 11
802 12
803 12
804 12
805 12
806 12
807 12
808 11
809 12
810 12
811 12
812 12
813 11
814 12
815 12
816 11
817 12
818 12
819 12
820 12
821 12
822 12
823 12
824 12
825 12
826 12
827 11
828 12
829 12
830 12
831 11
832 12
833 12
834 12
835 12
836 11
837 12
838 12
839 11
840 12
841 12
842 12
843 12
844 12
845 12
846 12
847 12
848 12
849 12
850 12
851 12
852 12
853 11
854 12
855 11
856 12
857 12
858 12
859 12
860 12
861 12
862 12
863 12
864 12
865 12
866 12
867 12
868 11
869 12
870 12
871 11
872 12
873 11
874 12
875 12
876 12
877 12
878 12
879 12
880 11
881 12
882 12
883 12
884 12
885 12
886 11
887 12
888 12
889 12
890 12
891 12
892 11
893 12
894 12
895 12
896 12
897 12
898 12
899 12
900 12
901 11
902 12
903 12
904 12
905 12
906 12
907 12
908 12
909 11
910 12
911 12
912 12
913 12
914 12
915 12
916 11
917 12
918 12
919 12
920 11
921 12
922 12
923 12
924 12
925 11
926 11
927 11
928 12
929 12
930 12
931 12
932 12
933 12
934 12
935 12
936 12
937 12
938 12
939 12
940 12
941 12
942 12
943 12
944 12
945 12
946 12
947 12
948 12
949 11
950 12
951 12
952 12
953 12
954 12
955 12
956 12
957 12
958 12
959 12
960 12
961 12
962 11
963 11
964 12
965 12
966 12
967 12
968 12
969 12
970 12
971 12
972 11
973 11
974 12
975 12
976 12
977 12
978 11
979 12
980 12
981 11
982 11
983 12
984 12
