Polymer_Index N_1
0 15
1 15
2 14
3 15
4 14
5 14
6 15
7 14
8 15
9 15
10 15
11 14
12 13
13 14
14 15
15 15
16 14
17 15
18 14
19 14
20 14
21 14
22 14
23 14
24 15
25 14
26 14
27 15
28 14
29 14
30 14
31 15
32 15
33 14
34 15
35 15
36 14
37 14
38 15
39 14
40 14
41 15
42 15
43 15
44 14
45 15
46 15
47 15
48 14
49 14
50 14
51 14
52 15
53 15
54 14
55 15
56 14
57 14
58 15
59 14
60 14
61 15
62 15
63 14
64 14
65 15
66 15
67 15
68 14
69 13
70 14
71 15
72 14
73 15
74 15
75 15
76 14
77 15
78 14
79 15
80 15
81 15
82 15
83 15
84 14
85 14
86 15
87 15
88 15
89 14
90 15
91 15
92 14
93 14
94 14
95 15
96 15
97 14
98 15
99 13
100 14
101 14
102 14
103 14
104 15
105 14
106 15
107 15
108 14
109 14
110 14
111 14
112 14
113 14
114 14
115 14
116 14
117 14
118 14
119 14
120 14
121 14
122 15
123 14
124 15
125 14
126 15
127 15
128 15
129 14
130 14
131 15
132 14
133 15
134 15
135 15
136 14
137 15
138 14
139 14
140 15
141 14
142 15
143 15
144 14
145 14
146 14
147 15
148 14
149 14
150 15
151 14
152 15
153 15
154 14
155 14
156 15
157 14
158 15
159 14
160 14
161 14
162 14
163 15
164 15
165 14
166 14
167 14
168 14
169 14
170 14
171 15
172 14
173 15
174 15
175 14
176 14
177 14
178 14
179 15
180 15
181 15
182 15
183 15
184 14
185 14
186 15
187 15
188 14
189 15
190 14
191 15
192 15
193 14
194 15
195 14
196 15
197 15
198 15
199 14
200 15
201 15
202 15
203 15
204 15
205 15
206 14
207 14
208 15
209 14
210 15
211 15
212 14
213 15
214 14
215 15
216 14
217 15
218 15
219 14
220 15
221 14
222 14
223 15
224 15
225 15
226 14
227 14
228 14
229 15
230 15
231 14
232 14
233 15
234 14
235 14
236 15
237 14
238 14
239 15
240 15
241 14
242 15
243 15
244 15
245 15
246 14
247 14
248 14
249 14
250 14
251 14
252 14
253 14
254 15
255 15
256 15
257 14
258 14
259 15
260 14
261 14
262 14
263 14
264 14
265 14
266 14
267 14
268 14
269 14
270 15
271 15
272 14
273 15
274 14
275 15
276 15
277 15
278 14
279 14
280 14
281 14
282 14
283 15
284 14
