Polymer_Index N_1
0 27
1 28
2 28
3 27
4 28
5 28
6 29
7 28
8 28
9 27
10 28
11 28
12 29
13 27
14 29
15 27
16 27
17 27
18 28
19 29
20 27
21 25
22 29
23 28
24 26
25 28
26 27
27 27
28 28
29 27
30 29
31 29
32 28
33 29
34 28
35 29
36 28
37 28
38 27
39 28
40 27
41 27
42 29
43 28
44 28
45 28
46 29
47 28
48 28
49 29
50 28
51 27
52 26
53 28
54 28
55 27
56 28
57 27
58 28
59 28
60 29
61 27
62 26
63 28
64 27
65 28
66 28
67 27
68 27
69 28
70 28
71 29
72 28
73 29
74 29
75 27
76 28
77 28
78 28
79 28
80 28
81 28
82 27
83 26
84 26
85 28
86 28
87 28
88 28
89 27
90 27
91 28
92 28
93 27
94 29
95 27
96 28
97 28
98 28
99 27
100 28
101 29
102 25
103 28
104 27
105 27
106 28
107 28
108 28
109 28
110 27
111 28
112 28
113 27
114 27
115 28
116 27
117 28
118 26
119 27
120 27
121 28
122 27
123 27
124 27
125 27
126 28
127 28
128 28
129 28
130 28
131 27
132 27
133 28
134 26
135 28
136 28
137 29
138 29
139 27
140 28
141 28
142 27
143 27
144 27
145 26
146 28
147 27
148 28
149 27
150 27
151 27
152 28
153 28
154 28
155 27
156 28
157 27
158 29
159 27
160 28
161 28
162 29
163 28
164 26
165 28
166 28
167 28
168 27
169 27
170 27
171 28
172 29
173 27
174 27
175 27
176 29
177 27
178 28
179 28
180 27
181 28
182 28
183 28
184 28
185 28
186 28
187 26
188 28
189 27
190 27
191 27
192 26
193 28
194 28
195 28
196 28
197 28
198 27
199 28
200 27
201 27
202 28
203 27
204 28
205 28
206 28
207 27
208 28
209 29
210 28
211 29
212 28
213 28
214 28
215 28
216 28
217 27
218 29
219 26
220 27
221 27
222 28
223 29
224 27
225 26
226 27
227 28
228 28
229 27
230 28
231 27
232 27
233 27
234 28
235 28
236 28
237 27
238 28
239 28
240 28
241 28
242 28
243 28
244 28
245 29
246 28
247 27
248 28
249 28
250 29
251 26
252 27
253 28
254 29
255 27
256 28
257 28
258 27
259 28
260 27
261 27
262 29
263 28
264 28
265 27
266 28
267 28
268 28
269 28
270 28
271 26
272 28
273 28
274 28
275 29
276 27
277 28
278 27
279 27
280 27
281 28
282 27
283 27
284 28
285 28
286 28
287 30
288 27
289 29
290 27
291 28
292 28
293 28
294 27
295 27
296 28
297 28
298 27
299 28
300 28
301 27
302 28
303 27
304 27
305 28
306 29
307 28
308 27
309 29
310 28
311 27
312 28
313 28
314 28
315 28
316 28
317 28
318 28
319 27
320 28
321 27
322 28
323 27
324 25
325 28
326 28
327 28
328 28
329 27
330 28
331 28
332 27
333 27
334 28
335 26
336 27
337 28
338 28
339 28
340 26
341 27
342 27
343 28
344 27
345 27
346 28
347 29
348 27
349 27
350 28
351 27
352 28
353 28
354 27
355 27
356 26
357 29
358 29
359 28
360 27
361 29
362 27
363 27
364 28
365 28
366 28
367 27
368 28
369 28
370 29
371 28
372 26
373 28
374 28
375 28
376 27
377 28
378 28
379 28
380 27
381 28
382 28
383 28
384 27
385 27
386 28
387 28
388 28
389 27
390 28
391 26
392 28
393 28
394 27
395 27
396 27
397 27
398 28
399 27
400 27
401 28
402 28
403 29
404 28
405 27
406 27
407 27
408 27
409 27
410 28
411 28
412 28
413 28
414 28
415 26
416 27
417 27
418 28
419 27
