Polymer_Index N_1
0 28
1 27
2 26
3 27
4 27
5 28
6 27
7 28
8 28
9 27
10 27
11 27
12 28
13 28
14 27
15 28
16 27
17 28
18 27
19 27
20 27
21 27
22 27
23 27
24 27
25 27
26 27
27 28
28 28
29 28
30 27
31 28
32 27
33 28
34 27
35 27
36 27
37 27
38 28
39 27
40 26
41 28
42 28
43 27
44 28
45 28
46 28
47 27
48 27
49 27
50 27
51 27
52 28
53 27
54 28
55 27
56 28
57 28
58 28
59 27
60 28
61 27
62 28
63 27
64 27
65 28
66 26
67 28
68 27
69 28
70 27
71 27
72 28
73 28
74 28
75 28
76 28
77 28
78 28
79 28
80 28
81 28
82 28
83 28
84 27
85 28
86 28
87 28
88 27
89 27
90 27
91 28
92 28
93 28
94 28
95 27
96 28
97 26
98 28
99 27
100 27
101 27
102 26
103 27
104 28
105 28
106 28
107 28
108 27
109 27
110 27
111 27
112 27
113 27
114 27
115 28
116 28
117 28
118 27
119 27
120 27
121 28
122 27
123 27
124 27
125 27
126 28
127 26
128 28
129 28
130 27
131 27
132 28
133 28
134 28
135 27
136 27
137 28
138 27
139 28
140 27
141 28
142 28
143 28
144 27
145 28
146 28
147 28
148 27
149 26
150 27
151 28
152 27
153 28
154 28
155 28
156 28
157 27
158 28
159 27
160 28
161 28
162 28
163 28
164 27
165 27
166 27
167 28
168 27
169 27
170 27
171 27
172 27
173 27
174 27
175 28
176 27
177 28
178 28
179 28
180 27
181 28
182 28
183 27
184 27
185 27
186 28
187 27
188 28
189 27
190 27
191 28
192 28
193 27
194 28
195 27
196 28
197 28
198 28
199 27
200 27
201 27
202 27
203 27
204 27
205 28
206 28
207 28
208 27
209 28
210 28
211 28
212 27
213 27
214 28
215 27
216 28
217 27
218 27
219 28
220 28
221 27
222 27
223 27
224 27
225 27
226 28
227 27
228 27
229 27
230 26
231 25
232 27
233 28
234 28
235 27
236 27
237 27
238 28
239 28
240 27
241 27
242 28
243 27
244 28
245 28
246 28
247 27
248 27
249 27
250 27
251 28
252 27
253 27
254 27
255 28
256 28
257 27
258 27
259 27
260 27
261 27
262 27
263 28
264 27
265 28
266 27
267 28
268 28
269 28
270 26
