Polymer_Index N_1
0 26
1 26
2 26
3 26
4 26
5 26
6 26
7 27
8 26
9 26
10 27
11 25
12 27
13 27
14 27
15 26
16 27
17 27
18 26
19 27
20 27
21 26
22 25
23 27
24 26
25 27
26 26
27 27
28 25
29 26
30 26
31 27
32 26
33 26
34 27
35 27
36 27
37 26
38 27
39 27
40 25
41 25
42 26
43 27
44 25
45 26
46 25
47 27
48 26
49 26
50 26
51 27
52 26
53 27
54 26
55 26
56 27
57 27
58 27
59 27
60 26
61 27
62 27
63 26
64 26
65 27
66 27
67 27
68 26
69 27
70 27
71 27
72 26
73 26
74 26
75 26
76 27
77 26
78 26
79 27
80 27
81 26
82 25
83 26
84 26
85 26
86 26
87 27
88 26
89 26
90 27
91 26
92 26
93 27
94 27
95 26
96 26
97 25
98 27
99 27
100 27
101 27
102 27
103 25
104 27
105 27
106 26
107 26
108 27
109 27
110 27
111 26
112 26
113 25
114 26
115 26
116 26
117 25
118 26
119 27
120 27
121 26
122 27
123 27
124 27
125 27
126 27
127 26
128 26
129 25
130 26
131 27
132 26
133 26
134 26
135 27
136 27
137 26
138 27
139 26
140 27
141 25
142 27
143 27
144 26
145 27
146 27
147 26
148 27
149 27
150 26
151 26
152 27
153 26
154 26
155 26
156 26
157 27
158 27
159 26
160 26
161 26
162 26
163 26
164 26
165 26
166 26
167 26
168 26
169 27
170 26
171 26
172 27
173 26
174 26
175 25
176 26
177 26
178 27
179 27
180 26
181 26
182 27
183 26
184 25
185 27
186 27
187 26
188 26
189 27
190 27
191 26
192 26
193 25
194 26
195 26
196 26
197 27
198 27
199 26
200 27
201 26
202 27
203 26
204 27
205 26
206 27
207 26
208 26
209 27
210 26
211 26
212 27
213 27
214 26
215 27
216 26
217 26
218 26
219 26
220 27
221 26
222 27
223 26
224 26
225 27
226 27
227 26
228 26
229 26
230 26
231 26
232 27
233 27
234 27
235 26
236 27
237 26
238 26
239 27
240 27
241 27
242 27
243 26
244 27
245 27
246 26
247 27
248 26
249 27
250 26
251 27
252 27
253 27
254 26
255 26
256 26
257 25
258 26
259 27
260 26
261 26
262 27
263 26
264 26
265 28
266 27
267 27
268 27
269 27
270 27
271 26
272 26
273 26
274 26
275 26
276 26
277 26
278 26
279 26
280 27
281 27
282 26
283 26
284 25
285 26
286 26
287 27
288 26
289 26
290 27
291 26
292 27
293 25
294 27
295 26
296 27
297 27
298 26
299 26
300 26
301 25
302 26
303 26
304 26
305 26
306 26
307 27
308 27
309 27
310 26
311 27
312 26
313 26
314 26
315 26
316 26
317 27
318 26
319 26
320 27
321 26
322 26
323 26
324 26
325 25
326 26
327 27
328 27
329 26
330 27
331 27
332 26
333 27
334 26
335 27
336 27
337 26
338 25
339 26
340 26
341 26
342 26
343 26
344 26
345 27
346 27
347 26
348 26
349 26
350 26
351 26
352 27
353 27
354 26
355 25
356 26
357 26
358 26
359 26
360 26
361 26
362 27
363 26
364 27
365 26
366 26
367 26
368 27
369 26
370 27
371 25
372 26
373 27
374 26
375 26
376 26
377 27
378 26
379 26
380 27
381 26
382 26
383 26
384 26
385 27
386 27
387 25
388 27
389 26
390 27
391 26
392 27
393 27
394 26
395 27
396 26
397 26
398 26
399 26
400 25
401 26
402 26
403 26
404 26
405 26
406 26
407 26
408 27
409 26
410 27
411 26
412 27
413 26
414 27
415 26
416 26
417 26
418 26
419 26
420 26
421 26
422 26
423 27
424 27
425 26
426 27
427 26
428 26
429 26
430 25
431 27
432 26
433 26
434 25
435 26
436 26
437 27
438 25
439 27
440 26
441 27
442 27
443 26
444 27
445 27
446 26
447 26
448 26
449 26
450 27
451 26
452 26
453 26
454 27
455 26
456 26
457 27
458 26
459 26
460 26
461 26
462 27
463 26
464 27
465 25
466 27
467 27
468 26
469 26
470 26
471 26
472 26
473 26
474 27
475 25
476 25
477 27
478 27
479 26
480 26
481 27
482 26
483 26
484 26
485 26
486 27
487 27
488 26
489 26
490 26
491 26
492 25
493 26
494 26
495 27
496 27
497 26
498 26
499 27
500 26
501 27
502 27
503 27
504 26
505 27
506 26
507 26
508 26
509 26
510 25
511 26
512 26
513 26
514 27
515 26
516 26
517 27
518 27
519 27
520 26
521 25
522 26
523 26
524 27
525 26
526 26
527 27
528 26
529 26
530 26
531 26
532 27
533 26
534 27
535 26
536 26
537 27
538 26
539 26
540 27
541 26
542 27
543 26
544 26
545 27
546 27
547 26
548 26
549 26
550 26
551 26
552 27
553 27
554 27
555 26
556 26
557 27
558 26
559 26
560 27
561 27
562 26
563 26
564 25
565 27
566 25
567 27
568 27
569 27
570 26
571 27
572 26
573 27
574 26
575 25
576 26
577 26
578 26
579 26
580 26
581 26
582 26
583 27
584 27
585 26
586 26
587 25
588 26
589 26
590 27
591 25
592 25
593 26
594 26
595 27
596 25
597 27
598 26
599 27
600 27
601 27
602 26
603 26
604 26
605 26
606 26
607 27
608 26
609 27
610 26
611 27
612 26
613 26
614 26
615 27
616 26
617 26
618 27
619 27
620 27
621 26
622 26
623 26
624 27
625 26
626 26
627 26
628 27
629 26
630 26
631 25
632 26
633 26
634 27
635 26
636 27
637 27
638 27
639 25
640 26
641 27
642 27
643 27
644 27
645 25
646 27
647 27
648 25
649 27
650 26
651 27
652 26
653 26
654 26
655 26
656 25
657 26
658 27
659 26
660 26
661 26
662 27
663 27
664 26
665 26
666 26
667 26
668 26
669 27
670 26
671 26
672 27
673 26
674 26
675 27
676 27
677 26
678 26
679 26
680 26
681 27
682 26
683 26
684 27
685 26
686 26
687 27
688 27
689 26
690 25
691 27
692 27
693 26
694 27
695 26
696 25
697 26
698 27
699 27
700 26
701 26
702 26
703 26
704 26
705 26
706 27
707 26
708 26
709 25
710 25
711 26
712 27
713 26
714 27
715 27
716 26
717 26
718 27
719 27
720 27
721 26
722 27
723 25
724 26
725 26
726 26
727 26
728 26
729 26
730 27
731 26
732 27
733 26
734 27
735 27
736 25
737 26
738 26
739 26
740 27
741 26
742 26
743 26
744 27
745 26
746 26
747 27
748 26
749 26
750 27
751 27
752 26
753 27
754 25
755 26
756 27
757 26
758 26
759 26
760 27
761 26
762 27
763 27
764 26
765 27
766 26
767 26
768 26
769 25
770 26
771 27
772 26
773 25
774 27
775 26
776 26
777 26
778 27
779 26
780 26
781 26
782 26
783 26
784 26
785 27
786 27
787 26
788 26
789 25
790 26
791 27
792 27
793 26
794 26
795 26
796 27
797 27
798 26
799 26
800 27
801 26
802 26
803 27
804 26
805 26
806 26
807 26
808 26
809 26
810 27
811 26
812 26
813 27
814 27
815 26
816 26
