Polymer_Index N_1
0 24
1 24
2 24
3 23
4 24
5 24
6 24
7 24
8 24
9 24
10 23
11 24
12 24
13 24
14 24
15 23
16 24
17 23
18 23
19 24
20 24
21 24
22 24
23 24
24 24
25 24
26 24
27 24
28 24
29 24
30 23
31 23
32 23
33 24
34 24
35 24
36 23
37 23
38 24
39 24
40 23
41 24
42 24
43 24
44 24
45 24
46 24
47 24
48 23
49 24
50 23
51 23
52 24
53 23
54 24
55 24
56 24
57 23
58 23
59 23
60 24
61 23
62 24
63 24
64 24
65 24
66 23
67 24
68 24
69 24
70 24
71 23
72 24
73 23
74 24
75 24
76 23
77 24
78 24
79 24
80 24
81 24
82 24
83 24
84 23
85 24
86 23
87 24
88 24
89 24
90 23
91 24
92 23
93 24
94 24
95 24
96 24
97 24
98 24
99 24
100 24
101 24
102 24
103 24
104 24
105 24
106 23
107 24
108 23
109 24
110 23
111 23
112 24
113 24
114 23
115 24
116 24
117 24
118 24
119 24
120 24
121 24
122 24
123 24
124 23
125 24
126 23
127 24
128 23
129 24
130 24
131 24
132 24
133 24
134 24
135 24
136 24
137 24
138 24
139 24
140 23
141 23
142 24
143 24
144 23
145 24
146 24
147 24
148 24
149 24
150 23
151 24
152 23
153 24
154 23
155 24
156 23
157 24
158 23
159 24
160 24
161 24
162 25
163 24
164 24
165 23
166 24
167 23
168 24
169 25
170 24
171 24
172 24
173 24
174 24
175 24
176 24
177 23
178 24
179 24
180 24
181 24
182 24
183 24
184 24
185 24
186 24
187 24
188 23
189 24
190 24
191 23
192 23
193 24
194 24
195 23
196 24
197 23
198 23
199 24
200 24
201 24
202 23
203 23
204 24
205 24
206 23
207 24
208 24
209 24
210 24
211 24
212 24
213 24
214 23
215 24
216 24
217 23
218 23
219 23
220 24
221 24
222 23
223 24
224 24
225 24
226 24
227 23
228 24
229 24
230 24
231 23
232 24
233 24
234 24
235 24
236 24
237 24
238 24
239 23
240 23
241 23
242 23
243 24
244 24
245 25
246 23
247 23
248 23
249 24
250 23
251 23
252 23
253 24
254 24
255 23
256 24
257 24
258 23
259 24
260 24
261 23
262 24
263 24
264 24
265 24
266 24
267 24
268 24
269 24
270 24
271 24
272 23
273 24
274 23
275 24
276 24
277 24
278 24
279 24
280 24
281 24
282 24
283 23
284 24
285 23
286 23
287 25
288 24
289 23
290 23
291 24
292 24
293 24
294 24
295 23
296 24
297 23
298 24
299 24
300 24
301 24
302 24
303 24
304 23
305 23
306 24
307 24
308 24
309 23
310 24
311 24
312 23
313 24
314 24
315 24
316 24
317 24
318 23
319 23
320 25
321 24
322 24
323 24
324 24
325 25
326 24
327 24
328 24
329 24
330 24
331 24
332 24
333 24
334 23
335 24
336 24
337 24
338 24
339 25
340 24
341 23
342 23
343 24
344 24
345 23
346 24
347 24
348 24
349 23
350 23
351 23
352 24
353 24
354 25
355 24
356 24
357 24
358 23
359 24
360 24
361 23
362 24
363 24
364 23
365 24
366 24
367 24
368 24
369 24
370 24
371 23
372 24
373 24
374 24
375 24
376 24
377 24
378 24
379 23
380 24
381 24
382 24
383 23
384 24
385 23
386 23
387 24
388 24
389 24
390 23
391 23
392 24
393 24
394 24
395 24
396 24
397 23
398 24
399 24
400 24
401 23
402 23
403 23
404 24
405 23
406 23
407 24
408 23
409 24
410 24
411 24
412 24
413 23
414 24
415 24
416 24
417 24
418 24
419 24
420 24
421 24
422 24
423 24
424 24
425 24
426 23
427 24
428 24
429 24
430 23
431 24
432 24
433 24
434 25
435 24
436 24
437 24
438 23
439 24
440 24
441 23
442 24
443 24
444 24
445 24
446 24
447 24
448 24
449 24
450 24
451 24
452 24
453 24
454 23
455 25
456 23
457 24
458 24
459 24
460 24
461 24
462 24
463 23
464 24
465 23
466 24
467 24
468 24
469 24
470 24
471 24
472 24
473 24
474 24
475 24
476 24
477 24
478 24
479 23
480 24
481 24
482 24
483 24
484 24
485 23
486 24
487 24
488 24
489 23
490 23
491 23
492 24
493 24
494 24
495 24
496 24
497 24
498 24
499 23
500 24
501 24
502 24
503 23
504 23
505 24
506 23
507 24
508 24
509 24
510 23
511 23
512 24
513 24
514 23
515 24
516 24
517 24
518 23
519 24
520 24
521 23
522 23
523 24
524 23
525 24
526 24
527 24
528 24
529 23
530 24
531 24
532 24
533 24
534 23
535 23
536 24
537 24
538 24
539 24
540 24
541 24
542 24
543 24
544 24
545 23
546 24
547 23
548 23
549 23
550 24
551 23
552 24
553 24
554 24
555 24
556 24
557 24
558 24
559 23
560 23
561 24
562 23
563 24
564 24
565 23
566 24
567 24
568 24
569 23
570 24
571 24
572 24
573 24
574 24
575 24
576 24
577 24
578 24
579 23
580 24
581 23
582 24
583 23
584 23
585 23
586 24
587 23
588 23
589 24
590 24
591 24
592 24
593 24
594 23
595 24
596 24
597 23
598 24
599 24
600 24
601 24
602 23
603 23
604 24
605 24
606 23
607 24
608 24
609 24
610 23
611 23
612 24
613 24
614 24
615 24
616 24
617 24
618 24
619 23
620 23
621 24
622 24
623 24
624 24
625 24
626 24
627 24
628 24
629 24
630 24
631 24
632 24
633 24
634 24
635 24
636 24
637 23
638 24
639 24
640 24
641 23
642 24
643 24
644 24
645 24
646 24
647 24
648 24
649 24
650 24
651 24
652 24
653 23
654 24
655 23
656 24
657 24
658 24
659 24
660 23
661 24
662 24
663 25
664 23
665 24
666 23
667 24
668 23
669 23
670 24
671 24
672 23
673 24
674 24
675 24
676 24
677 24
678 24
679 23
680 24
681 24
682 23
683 24
684 24
685 24
686 23
687 24
688 23
689 23
690 24
691 23
692 23
693 24
694 24
695 23
696 25
697 24
698 24
699 24
700 24
701 23
702 24
703 24
704 24
705 24
706 24
707 24
708 24
709 24
710 23
711 24
712 24
713 24
714 24
715 24
716 24
717 24
718 24
719 24
720 23
721 24
722 24
723 24
724 23
725 23
726 23
727 25
728 23
729 24
730 23
731 24
732 24
733 23
734 24
735 23
736 24
737 24
738 24
739 23
740 24
741 24
742 24
743 24
744 24
745 24
746 23
747 24
748 24
749 23
750 24
751 23
752 24
753 24
754 24
755 23
756 24
757 24
758 24
759 24
760 24
761 24
762 24
763 23
764 24
765 24
766 23
767 24
768 23
769 24
770 24
771 24
772 23
773 23
774 23
775 23
776 24
777 23
778 24
779 24
780 25
781 23
782 24
783 24
784 24
785 24
786 24
787 24
788 24
789 24
790 24
791 24
792 24
793 23
794 24
795 24
796 24
797 24
798 24
799 25
800 24
801 24
802 24
803 24
804 24
805 25
806 23
807 24
808 24
809 23
810 24
811 24
812 24
813 24
814 23
815 23
816 24
817 24
818 24
819 24
820 23
821 24
822 24
823 24
824 24
825 24
826 24
827 23
828 23
829 23
830 24
831 24
832 24
833 24
834 24
835 24
836 24
837 24
838 24
839 23
840 24
841 23
842 24
843 24
844 24
845 24
846 24
847 23
848 23
849 24
850 24
851 24
852 23
853 23
854 24
855 24
856 24
857 24
858 24
859 24
860 24
861 23
862 23
863 24
864 24
865 24
866 24
867 23
868 24
869 24
870 24
871 23
872 24
873 23
874 23
875 24
876 24
877 23
878 24
879 24
880 24
881 24
882 23
883 24
884 24
885 23
886 23
887 24
888 23
889 23
890 23
891 24
892 24
893 23
894 24
895 24
896 24
897 24
898 24
899 24
900 24
901 24
902 24
903 24
904 24
905 24
906 24
907 24
908 24
909 24
910 24
911 24
912 24
913 24
914 24
915 23
916 23
917 23
918 24
919 25
920 23
921 24
922 24
923 23
924 24
925 23
926 24
927 24
928 24
929 23
930 23
931 24
932 24
933 24
934 24
935 24
936 24
937 24
938 24
939 24
940 24
941 24
942 23
943 24
944 24
945 23
946 25
947 24
948 24
949 24
950 23
951 23
952 24
953 24
954 23
955 24
956 24
957 24
958 25
959 23
960 23
961 24
962 24
963 24
964 23
965 23
966 24
967 23
968 23
969 24
970 24
971 24
972 24
973 24
974 24
975 24
976 24
977 24
978 24
979 23
980 24
981 24
982 23
983 24
984 24
985 24
986 24
987 24
988 23
989 24
990 24
991 24
992 24
993 23
994 23
995 24
996 23
997 24
998 24
999 23
1000 24
1001 23
1002 24
1003 24
1004 24
1005 24
1006 24
1007 24
1008 24
1009 23
1010 24
1011 24
1012 24
1013 23
1014 23
1015 24
1016 24
1017 23
1018 23
1019 25
1020 24
1021 24
1022 24
1023 24
1024 24
1025 24
1026 24
1027 24
1028 23
1029 23
1030 23
1031 24
1032 24
1033 23
1034 24
1035 24
1036 24
1037 24
1038 23
1039 24
1040 24
1041 24
1042 23
1043 24
1044 24
1045 24
1046 24
1047 24
1048 24
1049 24
1050 24
1051 24
1052 23
1053 23
1054 24
1055 24
1056 23
1057 23
1058 24
1059 24
1060 23
1061 24
1062 23
1063 24
1064 24
1065 24
1066 25
1067 24
1068 24
1069 23
1070 24
1071 24
1072 24
1073 24
1074 24
1075 24
1076 23
1077 24
1078 23
1079 24
1080 24
1081 25
1082 24
1083 24
1084 24
1085 24
1086 23
1087 24
1088 24
1089 24
1090 23
1091 24
1092 23
1093 24
1094 23
1095 24
1096 24
1097 24
1098 24
1099 24
