Polymer_Index N_1
0 27
1 27
2 26
3 27
4 28
5 28
6 29
7 28
8 29
9 27
10 28
11 28
12 27
13 28
14 28
15 28
16 28
17 28
18 28
19 28
20 28
21 28
22 29
23 28
24 28
25 28
26 27
27 29
28 28
29 28
30 28
31 27
32 29
33 27
34 28
35 28
36 27
37 27
38 29
39 27
40 28
41 28
42 29
43 28
44 28
45 27
46 28
47 28
48 28
49 28
50 27
51 29
52 27
53 27
54 28
55 29
56 28
57 28
58 28
59 28
60 27
61 29
62 28
63 28
64 29
65 28
66 27
67 28
68 27
69 27
70 28
71 27
72 29
73 28
74 28
75 27
76 28
77 28
78 28
79 27
80 27
81 28
82 27
83 28
84 28
85 28
86 27
87 28
88 28
89 28
90 28
91 28
92 28
93 28
94 28
95 27
96 29
97 28
98 28
99 27
100 28
101 28
102 28
103 29
104 29
105 28
106 28
107 28
108 27
109 28
110 29
111 27
112 28
113 29
114 28
115 28
116 29
117 29
118 28
119 28
120 29
121 28
122 28
123 28
124 28
125 28
126 28
127 29
128 28
129 28
130 28
131 29
132 28
133 27
134 29
135 28
136 27
137 28
138 28
139 28
140 28
141 28
142 27
143 27
144 28
145 28
146 28
147 28
148 27
149 27
150 28
151 28
152 28
153 28
154 29
155 28
156 28
157 28
158 28
159 28
160 28
161 28
162 29
163 28
164 27
165 27
166 27
167 29
168 28
169 28
170 28
171 28
172 28
173 28
174 28
175 28
176 28
177 28
178 28
179 28
180 28
181 27
182 28
183 28
184 29
185 29
186 28
187 29
188 29
189 28
190 27
191 27
192 28
193 28
194 28
195 27
196 28
197 28
198 27
199 28
200 28
201 28
202 28
203 27
204 28
205 27
206 29
207 27
208 28
209 27
210 28
211 28
212 28
213 28
214 27
215 27
216 28
217 27
218 28
219 29
220 27
221 28
222 28
223 27
224 28
225 27
226 28
227 27
228 27
229 28
230 28
231 28
232 27
233 29
234 28
235 28
236 27
237 27
238 28
239 28
240 27
241 28
242 28
243 28
244 28
245 28
246 29
247 27
248 28
249 29
250 27
251 27
252 28
253 28
254 28
255 28
256 28
257 28
258 28
259 28
260 27
261 28
262 29
263 28
264 27
265 28
266 29
267 28
268 27
269 28
270 28
271 27
272 28
273 27
274 28
275 29
276 28
277 29
278 28
279 27
280 29
281 28
282 28
283 28
284 28
285 27
286 28
287 28
288 28
289 26
290 26
291 27
292 28
293 27
294 29
295 28
296 29
297 28
298 28
299 27
300 28
301 27
302 28
303 29
304 29
305 28
306 28
307 28
308 28
309 28
310 27
311 28
312 29
313 28
314 28
315 27
316 29
317 29
318 28
319 29
320 28
321 27
322 27
323 28
324 28
325 28
326 28
327 28
328 28
329 27
330 28
331 28
332 28
333 27
334 27
335 28
336 28
337 28
338 28
339 27
340 28
341 28
342 27
343 28
344 29
345 27
346 28
347 29
348 29
349 28
350 27
351 27
352 28
353 29
354 29
355 28
356 28
357 28
358 27
359 28
360 28
361 28
362 27
363 28
364 28
365 28
366 28
367 28
368 28
369 28
370 28
371 29
372 28
373 28
374 28
375 28
376 28
377 28
378 28
379 28
380 28
381 28
382 27
383 29
384 29
385 28
386 28
387 28
388 27
389 28
390 28
391 29
392 28
393 28
394 29
395 27
396 28
397 28
398 28
399 28
400 28
401 28
402 27
403 28
404 27
405 27
406 28
407 26
408 29
409 27
410 28
411 27
412 27
413 28
414 28
415 28
416 28
417 27
418 28
419 28
420 26
421 27
422 28
423 28
424 27
425 29
426 27
427 28
428 28
429 28
430 28
431 28
432 27
433 29
434 28
435 27
436 28
437 28
438 28
439 28
440 28
441 28
442 28
443 27
444 27
445 28
446 28
447 28
448 27
449 28
450 28
451 27
452 27
453 28
454 28
455 27
456 28
457 28
458 29
459 28
460 29
461 28
462 27
463 28
464 29
465 28
466 28
467 28
468 27
469 28
470 28
471 28
472 27
473 26
474 28
475 27
476 28
477 29
478 27
479 27
480 26
481 27
482 28
483 27
484 28
485 28
486 28
487 28
488 27
489 28
490 27
491 27
492 28
493 28
494 28
495 28
496 28
497 29
498 29
499 28
500 28
501 29
502 28
503 28
504 27
505 28
506 28
507 28
508 27
509 28
510 26
511 28
512 28
513 29
514 28
515 28
516 28
517 28
518 28
519 28
520 28
521 28
522 27
523 28
524 29
525 28
526 28
527 28
528 27
529 28
530 27
531 28
532 27
533 28
534 29
535 28
536 28
537 28
538 28
539 28
540 28
541 28
542 29
