Polymer_Index N_1
0 22
1 23
2 23
3 22
4 22
5 22
6 22
7 23
8 23
9 23
10 23
11 22
12 23
13 23
14 23
15 22
16 23
17 22
18 23
19 22
20 23
21 23
22 22
23 22
24 22
25 23
26 23
27 23
28 23
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 22
37 23
38 22
39 23
40 22
41 23
42 23
43 23
44 23
45 23
46 23
47 23
48 22
49 23
50 22
51 22
52 24
53 22
54 22
55 23
56 22
57 23
58 23
59 23
60 23
61 22
62 22
63 23
64 22
65 23
66 23
67 22
68 23
69 23
70 22
71 22
72 23
73 22
74 23
75 22
76 22
77 23
78 22
79 23
80 22
81 22
82 23
83 22
84 22
85 22
86 22
87 23
88 22
89 22
90 23
91 23
92 23
93 22
94 22
95 22
96 22
97 23
98 22
99 22
100 23
101 22
102 23
103 22
104 23
105 24
106 22
107 23
108 23
109 22
110 23
111 22
112 23
113 23
114 22
115 22
116 22
117 23
118 23
119 23
120 22
121 22
122 22
123 23
124 23
125 23
126 23
127 23
128 23
129 23
130 23
131 23
132 22
133 22
134 23
135 22
136 23
137 23
138 22
139 23
140 23
141 22
142 22
143 23
144 23
145 22
146 23
147 22
148 22
149 22
150 23
151 22
152 22
153 22
154 22
155 23
156 23
157 23
158 22
159 23
160 22
161 23
162 22
163 23
164 23
165 23
166 23
167 23
168 22
169 23
170 23
171 23
172 22
173 23
174 23
175 23
176 23
177 23
178 22
179 23
180 23
181 24
182 22
183 23
184 22
185 23
186 23
187 23
188 22
189 22
190 23
191 23
192 22
193 23
194 23
195 23
196 23
197 22
198 23
199 23
200 22
201 23
202 23
203 22
204 23
205 22
206 22
207 23
208 23
209 22
210 22
211 23
212 22
213 23
214 22
215 23
216 22
217 23
218 22
219 22
220 22
221 22
222 23
223 23
224 23
225 23
226 23
227 23
228 22
229 22
230 23
231 22
232 23
233 23
234 22
235 22
236 23
237 22
238 23
239 23
240 23
241 23
242 22
243 23
244 23
245 22
246 23
247 23
248 22
249 23
250 23
251 23
252 22
253 22
254 23
255 23
256 22
257 22
258 21
259 22
260 23
261 22
262 23
263 23
264 23
265 23
266 22
267 23
268 23
269 23
270 23
271 22
272 23
273 23
274 22
275 22
276 22
277 23
278 23
279 22
280 22
281 22
282 23
283 23
284 22
285 23
286 22
287 23
288 23
289 23
290 23
291 23
292 23
293 22
294 23
295 23
296 22
297 22
298 22
299 23
300 23
301 22
302 23
303 22
304 23
305 23
306 23
307 23
308 22
309 21
310 23
311 23
312 23
313 23
314 22
315 23
316 23
317 22
318 23
319 22
320 23
321 23
322 23
323 22
324 23
325 23
326 23
327 23
328 22
329 22
330 22
331 23
332 23
333 22
334 23
335 23
336 22
337 23
338 23
339 23
340 23
341 23
342 23
343 23
344 23
345 23
346 23
347 23
348 22
349 23
350 23
351 22
352 23
353 22
354 23
355 22
356 23
357 23
358 23
359 22
360 21
361 23
362 23
363 23
364 23
365 23
366 23
367 23
368 23
369 22
370 23
371 22
372 23
373 23
374 23
375 22
376 22
377 23
378 23
379 23
380 23
381 23
382 23
383 23
384 22
385 22
386 23
387 23
388 23
389 22
390 22
391 23
392 23
393 22
394 22
395 22
396 23
397 22
398 23
399 22
400 23
401 22
402 23
403 23
404 23
405 22
406 22
407 23
408 22
409 23
410 23
411 23
412 23
413 22
414 23
415 23
416 23
417 23
418 23
419 23
420 23
421 23
422 23
423 23
424 22
425 23
426 22
427 23
428 22
429 23
430 23
431 22
432 23
433 23
434 23
435 22
436 22
437 23
438 23
439 23
440 22
441 22
442 23
443 23
444 23
445 22
446 23
447 22
448 22
449 23
450 23
451 23
452 23
453 23
454 22
455 22
456 22
457 22
458 22
459 22
460 23
461 23
462 23
463 22
464 23
465 22
466 23
467 21
468 22
469 22
470 23
471 23
472 22
473 22
474 22
475 23
476 22
477 23
478 22
479 23
480 22
481 22
482 22
483 23
484 23
485 23
486 22
487 23
488 23
489 22
490 22
491 23
492 22
493 22
494 23
495 22
496 23
497 23
498 22
499 22
500 22
501 23
502 23
503 23
504 23
505 23
506 23
507 22
508 22
509 22
510 22
511 23
512 23
513 23
514 23
515 22
516 23
517 22
518 22
519 22
520 23
521 23
522 23
523 23
524 22
525 22
526 23
527 23
528 22
529 22
530 23
531 23
532 22
533 23
534 23
535 23
536 22
537 23
538 23
539 23
540 23
541 23
542 23
543 23
544 23
545 22
546 23
547 23
548 22
549 22
550 22
551 22
552 22
553 23
554 23
555 23
556 23
557 23
558 23
559 23
560 23
561 23
562 23
563 23
564 22
565 22
566 22
567 22
568 22
569 23
570 22
571 23
572 23
573 23
574 22
575 23
576 22
577 23
578 23
579 23
580 23
581 22
582 23
583 23
584 23
585 23
586 23
587 23
588 23
589 23
590 23
591 23
592 23
593 23
594 22
595 22
596 22
597 22
598 23
599 22
600 22
601 22
602 22
603 23
604 23
605 23
606 22
607 22
608 23
609 23
610 23
611 22
612 23
613 23
614 23
615 23
616 22
617 23
618 21
619 23
620 23
621 23
622 22
623 23
624 23
625 22
626 23
627 23
628 23
629 22
630 23
631 23
632 22
633 22
634 23
635 23
636 22
637 23
638 22
639 22
640 23
641 22
642 23
643 22
644 22
645 23
646 23
647 22
648 22
649 23
650 22
651 22
652 23
653 23
654 23
655 22
656 23
657 22
658 23
659 23
660 22
661 23
662 22
663 23
664 23
665 23
666 22
667 24
668 23
669 22
670 22
671 23
672 23
673 23
674 23
675 22
676 23
677 23
678 22
679 22
680 23
681 22
682 23
683 22
684 23
685 23
686 23
687 23
688 23
689 23
690 22
691 23
692 22
693 23
694 23
695 23
696 23
697 22
698 23
699 23
700 23
701 23
702 22
703 22
704 23
705 23
706 22
707 23
708 22
709 23
710 23
711 23
712 23
713 23
714 22
715 22
716 23
717 22
718 23
719 23
720 23
721 23
722 23
723 22
724 23
725 23
726 22
727 23
728 23
729 23
730 23
731 23
732 22
733 22
734 23
735 23
736 22
737 23
738 22
739 22
740 23
741 22
742 23
743 22
744 23
745 23
746 22
747 23
748 23
749 22
750 23
751 22
752 23
753 23
754 23
755 23
756 22
757 22
758 22
759 23
760 23
761 22
762 22
763 23
764 22
765 23
766 22
767 22
768 22
769 23
770 22
771 22
772 23
773 23
774 23
775 23
776 23
777 22
778 23
779 23
780 23
781 23
782 23
783 23
784 22
785 23
786 22
787 23
788 23
789 23
790 23
791 23
792 23
793 22
794 23
795 23
796 23
797 22
798 23
799 22
800 23
801 23
802 23
803 22
804 23
805 23
806 22
807 23
808 23
809 23
810 23
811 23
812 23
813 23
814 22
815 22
816 22
817 23
818 23
819 22
820 22
821 23
822 23
823 23
824 22
825 23
826 23
827 23
828 23
829 23
830 23
831 23
832 23
833 22
834 23
835 22
836 23
837 23
838 23
839 22
840 22
841 23
842 23
843 23
844 23
845 22
846 23
847 23
848 23
849 23
850 23
851 22
852 23
853 22
854 23
855 23
856 23
857 23
858 23
859 22
860 23
861 23
862 23
863 22
864 22
865 22
866 23
867 23
868 23
869 22
870 22
871 22
872 22
873 23
874 23
875 23
876 23
877 23
878 23
879 23
880 23
881 23
882 23
883 23
884 23
885 22
886 22
887 23
888 23
889 23
890 23
891 22
892 23
893 22
894 23
895 22
896 22
897 23
898 23
899 23
900 23
901 23
902 22
903 22
904 22
905 23
906 23
907 23
908 22
909 23
910 22
911 22
912 23
913 22
914 23
915 22
916 23
917 23
918 23
919 22
920 23
921 23
922 23
923 23
924 23
925 23
926 23
927 23
928 23
929 23
930 23
931 22
932 22
933 23
934 23
935 22
936 22
937 22
938 23
939 23
940 23
941 22
942 23
943 23
944 22
945 23
946 23
947 22
948 22
949 23
950 22
951 23
952 22
953 23
954 23
955 23
956 23
957 23
958 22
959 23
960 23
961 23
962 22
963 22
964 23
965 23
966 22
967 23
968 22
969 23
970 23
971 23
972 22
973 22
974 23
975 23
976 23
977 23
978 23
979 23
980 22
981 23
982 22
983 22
984 23
985 22
986 22
987 22
988 23
989 23
990 23
991 23
992 23
993 23
994 23
995 23
996 23
997 22
998 23
999 23
1000 22
1001 23
1002 23
1003 23
1004 23
1005 23
1006 23
1007 22
1008 23
1009 23
1010 23
1011 23
1012 23
1013 22
1014 22
1015 23
1016 22
1017 22
1018 23
1019 23
1020 23
1021 23
1022 22
1023 23
1024 23
1025 22
1026 23
1027 23
1028 23
1029 22
1030 23
1031 22
1032 22
1033 23
1034 23
1035 22
1036 22
1037 22
1038 23
1039 22
1040 23
1041 22
1042 22
1043 23
1044 23
1045 23
1046 23
1047 23
1048 22
1049 23
1050 23
1051 23
1052 23
1053 23
1054 23
1055 23
1056 22
1057 23
