Polymer_Index N_1
0 13
1 13
2 13
3 13
4 13
5 14
6 14
7 14
8 13
9 13
10 13
11 14
12 14
13 13
14 13
15 14
16 13
17 14
18 14
19 13
20 14
21 13
22 14
23 14
24 14
25 14
26 14
27 14
28 14
29 14
30 14
31 13
32 14
33 13
34 13
35 14
36 14
37 14
38 14
39 14
40 14
41 14
42 14
43 14
44 14
45 14
46 14
47 13
48 13
49 13
50 13
51 14
52 13
53 13
54 14
55 13
56 13
57 14
58 13
59 14
60 13
61 13
62 13
63 13
64 13
65 14
66 14
67 13
68 14
69 13
70 14
71 14
72 14
73 13
74 14
75 14
76 14
77 13
78 14
79 14
80 14
81 13
82 14
83 14
84 13
85 13
86 14
87 14
88 14
89 14
90 14
91 13
92 14
93 14
94 14
95 14
96 14
97 13
98 14
99 14
100 14
101 14
102 14
103 13
104 14
105 14
106 14
107 14
108 14
109 13
110 14
111 14
112 14
113 13
114 14
115 13
116 14
117 14
118 14
119 13
120 13
121 14
122 13
123 13
124 14
125 13
126 13
127 13
128 14
129 13
130 14
131 14
132 14
133 13
134 14
135 14
136 13
137 13
138 14
139 14
140 14
141 13
142 13
143 13
144 14
145 13
146 13
147 14
148 14
149 14
150 13
151 14
152 14
153 14
154 14
155 14
156 14
157 14
158 14
159 14
160 13
161 13
162 14
163 14
164 14
165 14
166 14
167 14
168 14
169 14
170 14
171 14
172 14
173 14
174 14
175 13
176 14
177 14
178 13
179 14
180 14
181 14
182 14
183 13
184 14
185 13
186 14
187 13
188 14
189 13
190 14
191 14
192 14
193 13
194 14
195 14
196 14
197 13
198 14
199 13
200 13
201 14
202 14
203 13
204 14
205 14
206 14
207 14
208 14
209 14
210 13
211 14
212 13
213 14
214 14
215 13
216 14
217 14
218 14
219 14
220 13
221 14
222 14
223 14
224 14
225 14
226 14
227 13
228 13
229 13
230 13
231 14
232 14
233 14
234 14
235 13
236 13
237 14
238 14
239 14
240 14
241 13
242 14
243 14
244 14
245 14
246 14
247 13
248 14
249 13
250 14
251 13
252 14
253 14
254 14
255 14
256 14
257 14
258 14
259 14
260 14
261 14
262 14
263 14
264 13
265 13
266 14
267 14
268 13
269 14
270 13
271 14
272 14
273 14
274 14
275 14
276 14
277 14
278 14
279 14
280 14
281 14
282 13
283 13
284 13
285 13
286 14
287 14
288 14
289 14
290 14
291 14
292 13
293 14
294 14
295 14
296 14
297 14
298 13
299 14
300 13
301 14
302 14
303 14
304 14
305 14
306 14
307 14
308 14
309 14
310 13
311 14
312 14
313 13
314 13
315 13
316 14
317 13
318 14
319 14
320 13
321 14
322 14
323 13
324 13
325 13
326 13
327 14
328 14
329 14
330 13
331 14
332 13
333 14
334 14
335 14
336 13
337 14
338 14
339 13
340 14
341 13
342 14
343 13
344 14
345 13
346 14
347 13
348 14
349 14
350 14
351 14
352 13
353 13
354 13
355 14
356 14
357 14
358 14
359 13
360 14
361 13
362 13
363 14
364 14
365 13
366 14
367 14
368 14
369 14
370 14
371 14
372 14
373 14
374 14
375 14
376 14
377 14
378 14
379 14
380 14
381 14
382 13
383 14
384 13
385 14
386 13
387 13
388 14
389 14
390 14
391 14
392 13
393 13
394 14
395 14
396 13
397 14
398 14
399 13
400 13
401 13
402 13
403 13
404 13
405 13
406 13
407 14
408 14
409 14
410 14
411 14
412 14
413 13
414 14
415 14
416 14
417 14
418 13
419 14
420 14
421 14
422 14
