Polymer_Index N_1
0 28
1 29
2 29
3 28
4 29
5 29
6 29
7 29
8 28
9 28
10 29
11 28
12 29
13 29
14 28
15 28
16 29
17 28
18 28
19 29
20 28
21 29
22 28
23 28
24 29
25 28
26 28
27 28
28 29
29 28
30 29
31 29
32 28
33 28
34 28
35 28
36 28
37 29
38 29
39 28
40 28
41 29
42 29
43 28
44 29
45 29
46 28
47 29
48 29
49 28
50 29
51 29
52 29
53 28
54 29
55 29
56 29
57 27
58 28
59 28
60 28
61 28
62 28
63 28
64 28
65 28
66 28
67 27
68 29
69 28
70 29
71 28
72 28
73 29
74 28
75 29
76 29
77 29
78 29
79 28
80 29
81 29
82 29
83 29
84 28
85 28
86 28
87 27
88 29
89 28
90 28
91 29
92 28
93 28
94 28
95 28
96 28
97 28
98 28
99 28
100 29
101 29
102 28
103 29
104 29
105 28
106 29
107 29
108 28
109 29
110 28
111 28
112 28
113 29
114 28
115 29
116 28
117 28
118 29
119 29
120 28
121 28
122 28
123 28
124 29
125 28
126 29
127 28
128 29
129 28
130 28
131 29
132 28
133 29
134 28
135 29
136 29
137 28
138 29
139 28
140 29
141 28
142 28
143 29
144 28
145 28
146 29
147 28
148 28
149 28
150 29
151 29
152 28
153 28
154 29
155 29
156 28
157 28
158 28
159 28
160 28
161 29
162 28
163 28
164 29
165 29
166 28
167 28
168 29
169 29
170 29
171 29
172 27
173 28
174 28
175 28
176 29
177 28
178 28
179 28
180 29
181 28
182 29
183 28
184 28
185 28
186 29
187 29
188 29
189 28
190 28
191 29
192 28
193 28
194 28
195 28
196 28
197 29
198 29
199 29
200 29
201 28
202 28
203 29
204 28
205 29
206 29
207 28
208 28
209 29
210 29
211 29
212 28
213 28
214 29
215 29
216 28
217 27
218 28
219 28
220 29
221 28
222 28
223 28
224 28
225 28
226 29
227 29
228 29
229 29
230 29
231 28
232 28
233 29
234 28
235 29
236 29
237 29
238 29
239 29
240 28
241 28
242 28
243 29
244 28
245 28
246 29
247 28
248 29
249 28
250 29
251 29
252 28
253 28
254 28
255 29
256 29
257 28
258 29
259 29
260 29
261 28
262 28
263 29
264 28
265 29
266 28
267 28
268 29
269 29
270 28
271 29
272 28
273 28
274 28
275 29
276 28
277 29
278 28
279 28
280 29
281 28
282 29
283 28
284 29
285 28
286 29
287 28
288 29
289 29
290 28
291 28
292 29
293 28
294 29
295 29
296 28
297 28
298 28
299 28
300 29
301 28
302 29
303 28
304 28
305 28
306 28
307 28
308 29
309 28
310 29
311 29
312 28
313 28
314 28
315 28
316 28
317 29
318 28
319 28
320 29
321 29
322 29
323 28
324 28
325 28
326 29
327 29
328 29
329 28
330 28
331 28
332 28
333 29
334 29
335 29
336 28
337 29
338 28
339 28
340 28
341 28
342 29
343 29
344 28
345 29
346 28
347 29
348 29
349 29
350 27
351 29
352 28
353 28
354 28
355 28
356 29
357 28
358 29
359 28
360 28
361 28
362 29
363 29
364 29
365 28
366 29
367 29
368 28
369 29
370 29
371 29
372 28
373 28
374 28
375 29
376 28
377 28
378 29
379 28
380 28
381 29
382 29
383 28
384 28
385 28
386 28
387 29
388 29
389 29
390 29
391 29
392 28
393 29
394 29
395 28
396 28
397 29
398 29
399 28
400 28
401 28
402 29
403 28
404 28
405 28
406 29
407 29
408 29
409 29
410 28
411 28
412 29
413 28
414 28
415 29
416 29
417 29
418 28
419 29
420 28
421 28
422 28
423 29
424 28
425 29
426 29
427 28
428 28
429 28
430 28
431 28
432 28
433 28
434 28
435 29
436 28
437 29
438 29
439 29
440 29
441 28
442 28
443 28
444 28
445 28
446 28
447 28
448 29
449 28
450 29
451 28
452 28
453 27
454 29
