Polymer_Index N_1
0 18
1 17
2 18
3 18
4 18
5 18
6 17
7 17
8 18
9 17
10 18
11 17
12 18
13 18
14 18
15 18
16 18
17 17
18 17
19 17
20 18
21 18
22 18
23 17
24 17
25 18
26 18
27 18
28 18
29 18
30 18
31 19
32 17
33 18
34 18
35 18
36 18
37 18
38 18
39 18
40 17
41 17
42 18
43 19
44 18
45 18
46 18
47 18
48 18
49 18
50 18
51 17
52 18
53 18
54 17
55 18
56 18
57 18
58 18
59 18
60 16
61 17
62 18
63 17
64 17
65 18
66 18
67 17
68 18
69 18
70 18
71 18
72 18
73 17
74 18
75 18
76 18
77 18
78 18
79 18
80 18
81 17
82 18
83 19
84 18
85 18
86 18
87 18
88 18
89 17
90 18
91 18
92 18
93 18
94 17
95 17
96 18
97 18
98 18
99 18
100 17
101 18
102 18
103 17
104 18
105 18
106 18
107 17
108 18
109 17
110 17
111 18
112 18
113 18
114 18
115 18
116 17
117 18
118 17
119 18
120 19
121 18
122 17
123 18
124 18
125 18
126 18
127 18
128 18
129 18
130 18
131 18
132 18
133 18
134 18
135 18
136 18
137 18
138 18
139 18
140 18
141 18
142 18
143 18
144 19
145 17
146 19
147 18
148 18
149 18
150 17
151 17
152 18
153 18
154 18
155 18
156 18
157 17
158 18
159 18
160 18
161 18
162 18
163 18
164 18
165 18
166 18
167 17
168 17
169 18
170 18
171 18
172 18
173 17
174 19
175 18
176 18
177 18
178 18
179 17
180 18
181 17
182 17
183 18
184 17
185 17
186 18
187 18
188 18
189 18
190 18
191 18
192 18
193 17
194 18
195 18
196 18
197 17
198 18
199 18
200 18
201 18
202 18
203 18
204 18
205 18
206 17
207 18
208 17
209 18
210 18
211 18
212 18
213 18
214 18
215 18
216 17
217 19
218 18
219 17
220 17
221 18
222 17
223 18
224 18
225 17
226 17
227 18
228 17
229 18
230 17
231 18
232 18
233 17
234 17
235 18
236 17
237 18
238 18
239 18
240 18
241 18
242 18
243 18
244 18
245 18
246 18
247 18
248 18
249 18
250 17
251 18
252 18
253 18
254 18
255 18
256 18
257 18
258 18
259 18
260 18
261 18
262 18
263 18
264 18
265 18
266 18
267 17
268 18
269 18
270 18
271 18
272 18
273 17
274 19
275 17
276 18
277 18
278 18
279 18
280 18
281 18
282 18
283 18
284 17
285 18
286 16
287 18
288 18
289 18
290 18
291 17
292 17
293 18
