Polymer_Index N_1
0 18
1 18
2 18
3 18
4 18
5 18
6 19
7 18
8 18
9 18
10 18
11 17
12 18
13 18
14 18
15 18
16 18
17 18
18 17
19 18
20 17
21 17
22 18
23 18
24 18
25 17
26 18
27 18
28 18
29 18
30 18
31 18
32 18
33 18
34 18
35 18
36 19
37 18
38 18
39 18
40 18
41 19
42 18
43 17
44 17
45 18
46 18
47 18
48 18
49 18
50 18
51 17
52 17
53 18
54 18
55 18
56 18
57 18
58 18
59 18
60 18
61 17
62 19
63 18
64 18
65 19
66 18
67 18
68 18
69 18
70 18
71 18
72 18
73 18
74 18
75 18
76 17
77 18
78 17
79 18
80 19
81 18
82 17
83 18
84 18
85 18
86 18
87 18
88 18
89 17
90 18
91 18
92 18
93 17
94 18
95 19
96 17
97 17
98 18
99 19
100 18
101 18
102 17
103 19
104 18
105 18
106 18
107 18
108 19
109 18
110 19
111 19
112 18
113 18
114 17
115 18
116 17
117 17
118 18
119 18
120 18
121 18
122 18
123 18
124 18
125 18
126 18
127 18
128 18
129 18
130 18
131 18
132 18
133 18
134 18
135 18
136 18
137 18
138 18
139 18
140 18
141 18
142 17
143 17
144 18
145 18
146 17
147 18
148 18
149 18
150 18
151 17
152 18
153 19
154 18
155 18
156 17
157 19
158 18
159 18
160 19
161 18
162 18
163 18
164 18
165 18
166 18
167 18
168 18
169 18
170 17
171 18
172 18
173 18
174 18
175 18
176 18
177 18
178 18
179 17
180 18
181 18
182 18
183 18
184 18
185 19
186 18
187 18
188 17
189 18
190 18
191 18
192 19
193 18
194 18
195 18
196 18
197 18
198 18
199 19
200 18
201 18
202 18
203 18
204 18
205 18
206 18
207 18
208 19
209 18
210 18
211 17
212 18
213 18
214 18
215 18
216 18
217 18
218 18
219 18
220 17
221 18
222 18
223 18
224 18
225 18
226 18
227 18
228 18
229 18
230 17
231 18
232 17
233 17
234 18
235 18
236 18
237 18
238 18
239 18
240 18
241 18
242 18
243 18
244 18
245 18
246 18
247 18
248 18
249 18
250 18
251 18
252 18
253 18
254 18
255 18
256 18
257 18
258 19
259 18
260 18
261 18
262 19
263 18
264 18
265 18
266 18
267 19
268 18
269 18
270 18
271 17
272 18
273 18
274 18
275 18
276 18
277 18
278 18
279 19
280 19
281 18
282 18
283 18
284 18
285 18
286 18
287 18
288 18
289 18
290 18
291 18
292 19
293 18
294 19
295 18
296 18
297 18
298 18
299 17
300 18
301 18
302 18
303 18
304 18
305 18
306 18
307 19
308 18
309 18
310 18
311 18
312 18
313 18
314 18
315 18
316 18
317 18
318 18
319 18
320 18
321 19
322 17
323 18
324 18
325 18
326 18
327 18
328 18
329 18
330 18
331 18
332 18
333 17
334 19
335 18
336 17
337 18
338 18
339 18
340 19
341 18
342 18
343 18
344 18
345 18
346 18
347 19
348 18
349 18
350 18
351 18
352 17
353 18
354 18
355 18
356 18
357 17
358 17
359 18
360 18
361 18
362 18
363 18
364 18
365 18
366 18
367 18
368 18
369 18
370 18
371 17
372 19
373 18
374 18
375 17
376 19
377 18
378 18
379 18
380 17
381 18
382 17
383 18
384 18
385 18
386 18
387 18
388 18
389 17
390 18
391 18
392 18
393 17
394 17
395 19
396 18
397 17
398 17
399 18
400 19
401 18
402 18
403 18
404 18
405 17
406 18
407 18
408 17
409 17
410 18
411 18
412 18
413 17
414 18
415 18
416 17
417 19
418 18
419 19
420 18
421 17
422 18
423 18
424 18
425 18
426 18
427 18
428 18
429 18
430 17
431 16
432 18
433 18
434 18
435 18
436 18
437 18
438 18
439 18
440 18
441 18
442 19
443 18
444 18
445 17
446 18
447 17
448 18
449 19
450 18
451 19
452 18
453 18
454 18
455 18
456 18
457 18
458 18
459 18
460 18
461 18
462 18
463 18
464 17
465 18
466 18
467 18
468 18
469 18
470 18
471 18
472 17
473 18
474 17
475 18
476 19
477 19
478 18
479 18
480 18
481 19
482 19
483 18
484 18
485 19
486 18
487 18
488 18
489 18
490 18
491 18
492 17
493 18
494 18
495 18
496 18
497 18
498 18
499 18
500 19
501 18
502 17
503 18
504 18
505 18
506 18
507 18
508 18
509 18
510 18
511 17
512 18
513 18
514 18
515 18
516 19
517 18
518 18
519 17
520 19
521 18
522 17
523 18
524 18
525 18
526 18
527 18
528 18
529 18
530 18
531 18
532 18
533 18
534 18
535 18
536 18
537 17
538 18
539 19
540 18
541 18
542 18
543 18
544 18
545 18
546 18
547 18
548 18
549 18
550 18
551 18
552 18
553 18
554 18
555 18
556 18
557 17
558 18
559 18
560 18
561 18
562 18
563 18
564 18
565 18
566 18
567 17
568 18
569 18
570 18
571 18
572 18
573 18
574 18
575 18
576 18
577 18
578 18
579 18
580 17
581 17
582 18
583 18
584 18
585 18
586 19
587 18
588 18
589 18
590 18
591 18
592 18
593 18
594 18
595 18
596 18
597 18
598 18
599 19
600 18
601 17
602 18
603 18
604 17
605 18
606 18
607 17
608 18
609 17
610 18
611 18
612 18
613 18
614 18
615 18
616 18
617 19
618 18
619 18
620 18
621 17
622 18
623 18
624 19
625 19
626 18
627 17
628 19
629 18
630 18
631 18
632 18
633 18
634 18
635 18
636 18
637 19
638 18
639 18
640 18
641 17
642 19
643 18
644 17
645 18
646 16
647 17
648 19
649 18
650 18
651 18
652 18
653 17
654 18
655 18
656 18
657 18
658 18
659 18
660 19
661 18
662 18
663 18
664 18
665 18
666 18
667 18
668 18
669 18
670 17
671 17
672 18
673 18
674 18
675 18
676 18
677 18
678 19
679 18
680 18
681 17
682 19
683 18
684 18
685 18
686 17
687 18
688 18
689 18
690 18
691 18
692 17
693 19
694 18
695 18
696 17
697 18
698 18
699 18
700 18
701 17
702 19
703 18
704 18
705 18
706 18
707 17
708 17
709 18
710 18
711 18
712 18
713 18
714 18
715 18
716 18
717 18
718 18
719 18
720 17
721 18
722 18
723 18
724 17
725 18
726 17
727 18
728 17
729 18
730 17
731 18
732 18
733 17
734 18
735 18
736 17
737 18
738 18
739 18
740 17
741 19
742 19
743 18
744 17
745 18
746 18
747 18
748 18
749 18
750 18
751 18
752 18
753 18
754 18
755 19
756 18
757 18
758 18
759 18
760 18
761 18
762 18
763 19
764 19
765 18
766 18
767 18
768 18
769 18
770 18
771 19
772 17
773 18
774 18
775 17
776 18
777 18
778 19
779 19
780 18
781 18
782 18
783 18
784 17
785 17
786 19
787 18
788 18
789 17
790 18
791 18
792 18
793 19
794 18
795 18
796 17
797 18
798 18
799 18
800 18
801 18
802 18
803 18
804 18
805 18
806 18
807 18
808 18
809 18
810 18
811 18
812 18
813 18
814 18
815 17
816 18
817 18
818 18
819 18
820 18
821 18
822 18
823 18
824 18
825 19
826 18
827 18
828 18
829 18
830 18
831 18
832 17
833 18
834 18
835 17
836 18
837 18
838 18
839 18
840 18
841 18
842 18
843 19
844 18
845 18
846 18
847 17
848 18
849 18
850 18
851 18
852 18
853 18
854 18
855 18
856 18
857 18
858 18
859 18
860 18
861 18
862 18
863 18
864 18
865 18
866 19
867 18
868 18
869 17
870 18
871 18
872 19
873 18
874 19
875 18
876 18
877 19
878 18
879 18
880 19
881 19
882 18
883 17
884 17
885 18
886 18
887 18
888 18
889 18
890 18
891 18
892 18
893 18
894 17
895 17
896 18
897 18
898 18
899 18
900 18
901 18
902 17
903 18
904 18
905 18
906 19
907 18
908 17
909 18
910 18
911 18
912 17
913 19
914 18
915 18
916 18
917 18
918 18
919 18
920 18
921 18
922 17
923 18
924 18
925 18
926 17
927 18
928 19
929 19
930 18
931 18
932 18
933 19
934 18
935 18
936 18
937 18
938 18
939 18
940 18
941 18
942 18
943 18
944 18
945 18
946 18
947 18
948 18
949 18
950 18
951 18
952 17
953 18
954 17
955 18
956 18
957 18
958 18
959 18
960 19
961 18
962 18
963 18
964 18
965 18
966 18
967 18
968 18
969 18
970 18
971 18
972 18
973 18
974 19
975 17
976 18
977 18
978 18
979 18
980 18
981 18
982 18
983 18
984 17
985 18
986 18
987 18
988 18
989 18
990 18
991 18
992 18
993 18
994 18
995 19
996 18
997 18
998 18
999 19
1000 18
1001 18
1002 18
1003 18
1004 18
1005 18
1006 19
1007 18
1008 18
1009 18
1010 18
1011 17
1012 18
1013 18
1014 18
1015 18
1016 18
1017 18
1018 18
1019 18
1020 18
1021 18
1022 18
1023 18
1024 17
1025 18
1026 18
1027 18
1028 18
1029 17
1030 18
1031 17
1032 19
1033 18
1034 18
1035 19
1036 18
1037 18
1038 18
1039 18
1040 18
1041 18
1042 18
1043 18
1044 18
1045 18
1046 18
1047 18
1048 17
1049 18
1050 18
1051 18
1052 18
1053 18
1054 18
1055 18
1056 17
1057 18
1058 18
1059 17
1060 18
1061 18
1062 18
1063 18
1064 18
1065 18
1066 17
1067 18
1068 18
1069 19
1070 18
1071 18
1072 17
1073 18
1074 18
1075 18
1076 17
1077 18
1078 19
1079 18
1080 19
1081 18
1082 17
1083 18
1084 18
1085 18
1086 18
1087 18
1088 18
1089 19
1090 18
1091 18
1092 18
1093 17
1094 18
1095 18
1096 17
1097 18
1098 18
1099 17
1100 17
1101 18
1102 17
1103 17
1104 18
1105 18
1106 18
1107 17
1108 18
1109 18
1110 17
1111 18
1112 19
1113 18
1114 17
1115 17
1116 18
1117 18
1118 18
1119 18
1120 18
1121 18
1122 17
1123 18
1124 18
1125 18
1126 19
1127 18
1128 18
1129 18
1130 18
1131 18
1132 18
1133 18
1134 18
1135 18
1136 18
1137 18
1138 19
1139 18
1140 19
1141 18
1142 19
1143 18
