Polymer_Index N_1
0 27
1 25
2 25
3 25
4 25
5 26
6 26
7 26
8 26
9 25
10 26
11 26
12 26
13 26
14 26
15 26
16 25
17 25
18 24
19 26
20 26
21 26
22 27
23 25
24 26
25 26
26 26
27 26
28 26
29 25
30 26
31 26
32 26
33 26
34 26
35 26
36 26
37 26
38 25
39 26
40 26
41 26
42 25
43 26
44 25
45 26
46 25
47 26
48 26
49 24
50 26
51 25
52 25
53 25
54 26
55 25
56 25
57 26
58 25
59 26
60 25
61 25
62 26
63 26
64 24
65 26
66 26
67 26
68 26
69 26
70 26
71 25
72 26
73 26
74 26
75 27
76 25
77 25
78 26
79 25
80 26
81 25
82 26
83 26
84 26
85 25
86 26
87 26
88 26
89 26
90 26
91 26
92 25
93 27
94 25
95 26
96 25
97 26
98 26
99 26
100 24
101 26
102 25
103 25
104 26
105 25
106 25
107 26
108 26
109 26
110 26
111 25
112 26
113 27
114 26
115 26
116 26
117 26
118 25
119 27
120 26
121 26
122 26
123 25
124 25
125 25
126 26
127 26
128 25
129 25
130 26
131 26
132 25
133 26
134 26
135 26
136 26
137 27
138 25
139 26
140 26
141 25
142 27
143 26
144 26
145 26
146 26
147 26
148 26
149 26
150 25
151 26
152 26
153 27
154 26
155 27
156 25
157 26
158 26
159 25
160 25
161 26
162 26
163 26
164 27
165 26
166 27
167 26
168 26
169 26
170 27
171 26
172 25
173 25
174 26
175 26
176 25
177 26
178 26
179 25
180 26
181 26
182 26
183 25
184 26
185 26
186 25
187 26
188 26
189 25
190 26
191 26
192 26
193 26
194 26
195 26
196 26
197 26
198 27
199 26
200 25
201 26
202 26
203 26
204 26
205 26
206 26
207 25
208 26
209 26
210 26
211 27
212 26
213 26
214 25
215 26
216 26
217 26
218 26
219 26
220 25
221 26
222 26
223 25
224 25
225 26
226 26
227 26
228 25
229 27
230 26
231 26
232 26
233 25
234 26
235 27
236 26
237 26
238 26
239 27
240 25
241 26
242 26
243 26
244 26
245 26
246 26
247 26
248 26
249 26
250 26
251 25
252 24
253 25
254 26
255 26
256 26
257 25
258 27
259 25
260 26
261 26
262 26
263 26
264 26
265 26
266 26
267 26
268 25
269 26
270 25
271 26
272 25
273 26
274 26
275 25
276 26
277 27
278 26
279 26
280 25
281 25
282 26
283 25
284 25
285 25
286 26
287 26
288 26
289 25
290 27
291 25
292 25
293 26
294 26
295 26
296 26
297 26
298 26
299 27
300 25
301 25
302 25
303 25
304 25
305 25
306 25
307 27
308 27
309 25
310 25
311 26
312 26
313 25
314 25
315 26
316 25
317 26
318 24
319 27
320 26
321 26
322 26
323 26
324 26
325 26
326 25
327 26
328 25
329 26
330 27
331 26
332 25
333 26
334 26
335 26
336 26
337 25
338 26
339 26
340 25
341 26
342 26
343 25
344 26
345 26
346 26
347 25
348 27
349 26
350 26
351 26
352 26
353 25
354 26
355 26
356 25
357 26
358 26
359 26
360 26
361 27
362 26
363 25
364 26
365 26
366 25
367 26
368 26
369 26
370 26
371 24
372 25
373 26
374 26
375 26
376 25
377 25
378 26
379 25
380 26
381 26
382 26
383 25
384 27
385 26
386 26
387 27
388 25
389 25
390 26
391 25
392 25
393 25
394 26
395 26
396 25
397 26
398 26
399 25
400 26
401 25
402 26
403 27
404 26
405 26
406 26
407 25
408 27
