Polymer_Index N_1
0 19
1 20
2 20
3 19
4 19
5 20
6 20
7 20
8 20
9 19
10 20
11 19
12 20
13 19
14 20
15 20
16 20
17 20
18 20
19 20
20 20
21 19
22 19
23 20
24 20
25 20
26 19
27 20
28 20
29 20
30 21
31 21
32 19
33 20
34 20
35 19
36 19
37 20
38 21
39 20
40 20
41 19
42 20
43 20
44 21
45 20
46 20
47 19
48 20
49 20
50 20
51 20
52 19
53 20
54 19
55 20
56 20
57 20
58 19
59 20
60 20
61 19
62 20
63 19
64 20
65 20
66 20
67 20
68 19
69 21
70 20
71 19
72 21
73 19
74 20
75 19
76 20
77 20
78 19
79 20
80 19
81 20
82 20
83 19
84 20
85 19
86 19
87 19
88 19
89 19
90 20
91 19
92 20
93 20
94 20
95 20
96 19
97 19
98 20
99 19
100 20
101 20
102 20
103 19
104 19
105 20
106 20
107 20
108 19
109 20
110 20
111 20
112 20
113 19
114 20
115 19
116 19
117 19
118 20
119 20
120 20
121 20
122 19
123 20
124 20
125 20
126 20
127 20
128 20
129 20
130 20
131 19
132 19
133 20
134 20
135 20
136 20
137 20
138 20
139 19
140 20
141 20
142 20
143 20
144 19
145 19
146 20
147 19
148 19
149 21
150 19
151 20
152 20
153 20
154 19
155 20
156 20
157 20
158 20
159 20
160 20
161 20
162 20
163 19
164 20
165 20
166 20
167 20
168 20
169 20
170 20
171 19
172 20
173 20
174 20
175 20
176 19
177 19
178 20
179 20
180 19
181 20
182 21
183 20
184 20
185 19
186 20
187 20
188 20
189 19
190 20
191 19
192 20
193 20
194 19
195 19
196 20
197 19
198 19
199 20
200 20
201 20
202 19
203 20
204 19
205 20
206 19
207 19
208 20
209 19
210 19
211 20
212 20
213 19
214 20
215 20
216 19
217 20
218 20
219 20
220 19
221 20
222 19
223 20
224 20
225 20
226 20
227 20
228 20
229 20
230 19
231 20
232 20
233 19
234 19
235 20
236 20
237 20
238 20
239 19
240 19
241 19
242 19
243 20
244 20
245 19
246 19
247 20
248 20
249 19
250 19
251 20
252 20
253 20
254 19
255 19
256 20
257 20
258 21
259 20
260 20
261 20
262 20
263 20
264 20
265 20
266 20
267 20
268 20
269 20
270 20
271 20
272 19
273 19
274 20
275 19
276 19
277 20
278 19
279 20
280 18
281 19
282 20
283 20
284 19
285 20
286 20
287 19
288 20
289 20
290 20
291 20
292 20
293 20
294 20
295 20
296 20
297 20
298 20
299 19
300 19
301 19
302 19
303 20
304 20
305 20
306 19
307 19
308 19
309 20
310 19
311 20
312 20
313 20
314 19
315 20
316 20
317 20
318 20
319 19
320 20
321 20
322 20
323 19
324 19
325 20
326 21
327 19
328 20
329 19
330 20
331 20
332 19
333 20
334 20
335 21
336 20
337 19
338 20
339 20
340 20
341 20
342 20
343 19
344 20
345 20
346 20
347 19
348 20
349 20
350 19
351 20
352 20
353 20
354 20
355 20
356 20
357 20
358 19
359 20
360 20
361 20
362 19
363 19
364 20
365 20
366 19
367 20
368 20
369 18
370 20
371 20
372 20
373 20
374 20
375 19
376 20
377 19
378 20
379 19
380 20
381 20
382 20
383 20
384 20
385 20
386 20
387 19
388 20
389 20
390 19
391 20
392 20
393 19
394 20
395 20
396 19
397 20
398 20
399 20
400 19
401 20
402 20
403 19
404 19
405 19
406 20
407 20
408 20
409 20
410 19
411 20
412 20
413 20
414 19
415 20
416 20
417 19
418 19
419 20
420 19
421 20
422 20
423 20
424 20
425 20
426 19
427 19
428 19
429 19
430 20
431 20
432 20
433 20
434 19
435 20
436 19
437 20
438 19
439 19
440 20
441 20
442 20
443 20
444 18
445 20
446 20
447 20
448 20
449 20
450 19
451 19
452 19
453 20
454 20
455 20
456 19
457 19
458 20
459 19
460 20
461 21
462 20
463 20
464 19
465 20
466 19
467 19
468 19
469 20
470 20
471 20
472 19
473 20
474 20
475 19
476 20
477 20
478 19
479 19
480 19
481 20
482 19
483 20
484 20
485 20
486 20
487 20
488 20
489 20
490 20
491 19
492 20
493 20
494 20
495 20
496 20
497 20
498 20
499 19
500 20
501 20
502 20
503 19
504 20
505 20
506 20
507 20
508 20
509 20
510 19
511 19
512 19
513 20
514 20
515 20
516 20
517 20
518 20
519 19
520 20
521 20
522 20
523 20
524 20
525 19
526 20
527 20
528 19
529 20
530 19
531 19
532 19
533 20
534 20
535 20
536 20
537 19
538 20
539 18
540 19
541 19
542 20
543 19
544 20
545 20
546 20
547 20
548 20
549 20
550 20
551 19
552 21
553 19
554 20
555 20
556 20
557 20
558 20
559 20
560 20
561 20
562 19
563 19
564 19
565 20
566 20
567 20
568 20
569 20
570 19
571 20
572 19
573 20
574 20
575 20
576 20
577 20
578 19
579 19
580 19
581 19
582 20
583 20
584 20
585 20
586 19
587 19
588 19
589 20
590 20
591 19
592 19
593 20
594 20
595 20
596 20
597 19
598 19
599 20
600 20
601 20
602 19
603 20
604 20
605 19
606 20
607 20
608 20
609 20
610 20
611 20
612 19
613 20
614 21
615 20
616 19
617 19
618 20
619 19
620 20
621 20
622 20
623 20
624 20
625 20
626 20
627 19
628 20
629 19
630 20
631 19
632 20
633 20
634 20
635 20
636 19
637 20
638 20
639 20
640 19
641 19
642 20
643 20
644 20
645 19
646 20
647 20
648 19
649 20
650 20
651 20
652 20
653 19
654 20
655 20
656 20
657 19
658 20
659 19
660 19
661 20
662 20
663 21
664 20
665 20
666 20
667 20
668 19
669 19
670 20
671 20
672 19
673 20
674 20
675 20
676 20
677 20
678 20
679 20
680 19
681 20
682 20
683 20
684 19
685 20
686 20
687 20
688 19
689 20
690 19
691 20
692 20
693 20
694 20
695 20
696 20
697 20
698 19
699 20
700 19
701 20
702 19
703 20
704 19
705 20
706 20
707 20
708 20
709 20
710 20
711 19
712 20
713 19
714 20
715 20
716 20
717 20
718 20
719 20
720 19
721 20
722 20
723 19
724 20
725 20
726 20
727 20
728 19
729 19
730 20
731 19
732 20
733 20
734 20
735 20
736 20
737 19
738 20
739 20
740 19
741 20
742 20
743 19
744 20
745 20
746 20
747 19
748 20
749 19
750 19
751 20
752 19
753 19
754 19
755 20
756 20
757 20
758 20
759 19
760 19
761 19
762 19
763 20
764 20
765 20
766 20
767 20
768 20
769 20
770 20
771 20
772 20
773 19
774 19
775 20
776 19
777 20
778 20
779 20
780 20
781 20
782 20
783 20
784 19
785 20
786 20
787 20
788 20
789 20
790 20
791 20
792 19
793 20
794 20
795 20
796 20
797 19
798 19
799 20
800 20
801 20
802 20
803 21
804 20
805 20
806 20
807 20
808 20
809 19
810 19
811 20
812 19
813 20
814 20
815 19
816 20
817 20
818 20
819 19
820 20
821 20
822 20
823 20
824 20
825 20
826 20
827 19
828 19
829 20
830 20
831 19
832 19
833 19
834 20
835 21
836 19
837 19
838 20
839 20
840 19
841 20
842 19
843 20
844 20
845 20
846 20
847 20
848 20
849 19
850 19
851 20
852 19
853 20
854 20
855 19
856 20
857 20
858 20
859 20
860 18
861 20
862 20
863 19
864 19
865 20
866 20
867 20
868 19
869 20
870 20
871 19
872 20
873 20
874 19
875 20
876 20
877 20
878 20
879 20
880 19
881 20
882 19
883 20
884 19
885 20
886 20
887 19
888 20
889 20
890 19
891 19
892 20
893 20
894 19
895 20
896 20
897 20
898 19
899 20
900 19
901 20
902 19
903 19
904 20
905 19
906 20
907 20
908 20
909 20
910 20
911 19
912 20
913 20
914 19
915 20
916 20
917 20
918 19
919 20
920 20
921 19
922 20
923 19
924 20
925 20
926 20
927 20
928 19
929 20
930 19
931 20
932 19
933 20
934 20
935 19
936 21
937 20
938 20
939 20
940 20
941 20
942 19
943 20
944 19
945 19
946 20
947 20
948 20
949 19
950 20
951 20
952 20
953 20
954 20
955 20
956 20
957 20
958 20
959 20
960 20
961 20
962 20
963 19
964 20
965 19
966 20
967 20
968 21
969 19
970 20
971 20
972 20
973 20
974 20
975 19
976 19
977 20
978 20
979 20
980 19
981 20
982 20
983 20
984 20
985 19
986 20
987 19
988 20
989 19
990 20
991 20
992 20
993 19
994 19
995 20
996 20
997 19
998 20
999 20
1000 19
1001 20
1002 20
1003 20
1004 20
1005 20
1006 19
1007 20
1008 19
1009 20
1010 20
1011 20
1012 19
1013 20
1014 19
