Polymer_Index N_1
0 28
1 28
2 28
3 28
4 28
5 29
6 28
7 29
8 29
9 28
10 29
11 29
12 28
13 28
14 28
15 28
16 28
17 28
18 28
19 28
20 29
21 28
22 28
23 28
24 29
25 28
26 29
27 29
28 28
29 29
30 28
31 27
32 28
33 29
34 29
35 28
36 29
37 28
38 28
39 28
40 28
41 28
42 29
43 28
44 29
45 28
46 28
47 29
48 28
49 28
50 29
51 28
52 28
53 28
54 28
55 29
56 28
57 28
58 29
59 28
60 29
61 29
62 28
63 28
64 28
65 28
66 28
67 28
68 28
69 28
70 29
71 28
72 29
73 28
74 28
75 29
76 29
77 28
78 29
79 28
80 28
81 29
82 29
83 28
84 28
85 28
86 29
87 28
88 28
89 27
90 29
91 28
92 27
93 28
94 29
95 28
96 29
97 29
98 28
99 28
100 29
101 27
102 28
103 28
104 29
105 28
106 29
107 29
108 29
109 29
110 28
111 28
112 29
113 28
114 28
115 28
116 29
117 28
118 28
119 29
120 29
121 28
122 27
123 28
124 29
125 28
126 29
127 28
128 28
129 29
130 28
131 29
132 29
133 28
134 29
135 29
136 28
137 28
138 28
139 28
140 29
141 28
142 29
143 28
144 28
145 28
146 29
147 29
148 28
149 28
150 29
151 28
152 28
153 28
154 29
155 29
156 28
157 28
158 29
159 28
160 29
161 29
162 29
163 29
164 28
165 29
166 28
167 28
168 28
169 28
170 28
171 28
172 27
173 29
174 28
175 28
176 27
177 29
178 29
179 28
180 29
181 29
182 29
183 28
184 28
185 29
186 28
187 28
188 29
189 28
190 28
191 29
192 29
193 28
194 28
195 29
196 28
197 27
198 29
199 29
200 28
201 28
202 27
203 29
204 29
205 28
206 28
207 28
208 28
209 29
210 28
211 29
212 28
213 29
214 29
215 29
216 27
217 29
218 28
219 29
220 28
221 28
222 28
223 29
224 29
225 28
226 28
227 29
228 29
229 28
230 29
231 28
232 29
233 29
234 28
235 28
236 29
237 28
238 29
239 28
240 29
241 28
242 28
243 27
244 29
245 28
246 29
247 29
248 29
249 28
250 28
251 28
252 28
253 29
254 28
255 28
256 28
257 28
258 28
259 29
260 28
261 28
262 28
263 29
264 28
265 28
266 28
267 28
268 28
269 28
270 29
271 28
272 29
273 27
274 28
275 28
276 29
277 29
278 28
279 28
280 28
281 28
282 28
283 29
284 29
285 28
286 28
287 28
288 28
289 29
290 29
291 29
292 29
293 28
294 28
295 29
296 28
297 27
298 28
299 28
300 28
301 28
302 28
303 29
304 28
305 28
306 28
307 28
308 28
309 28
310 28
311 28
312 28
313 29
314 28
315 28
316 29
317 28
318 29
319 28
320 28
321 29
322 28
323 28
324 29
325 28
326 29
327 29
328 28
329 28
330 28
331 29
332 29
333 27
334 28
335 29
336 28
337 29
338 28
339 29
340 28
341 28
342 28
343 28
344 28
345 28
346 28
347 28
348 28
349 29
350 28
351 28
352 28
353 29
354 29
355 29
356 28
357 29
358 28
359 28
360 29
361 28
362 29
363 29
364 28
365 29
366 28
367 28
368 28
369 28
370 28
371 28
372 29
373 28
374 29
375 28
376 29
377 28
378 29
379 29
380 28
381 29
