Polymer_Index N_1
0 13
1 13
2 13
3 14
4 14
5 14
6 13
7 14
8 14
9 14
10 13
11 14
12 14
13 13
14 14
15 13
16 13
17 14
18 14
19 13
20 14
21 13
22 13
23 13
24 13
25 14
26 14
27 13
28 14
29 13
30 14
31 13
32 14
33 14
34 13
35 14
36 13
37 13
38 13
39 13
40 13
41 13
42 13
43 14
44 14
45 13
46 13
47 14
48 14
49 13
50 14
51 14
52 13
53 14
54 13
55 14
56 13
57 14
58 14
59 13
60 13
61 13
62 14
63 14
64 14
65 14
66 13
67 14
68 13
69 13
70 14
71 13
72 14
73 14
74 14
75 13
76 14
77 14
78 13
79 14
80 13
81 13
82 14
83 13
84 14
85 14
86 14
87 13
88 13
89 14
90 14
91 13
92 14
93 14
94 14
95 14
96 14
97 14
98 14
99 13
100 14
101 13
102 13
103 14
104 14
105 14
106 14
107 13
108 14
109 14
110 14
111 13
112 13
113 13
114 13
115 13
116 14
117 14
118 14
119 14
120 13
121 13
122 14
123 14
124 14
125 14
126 13
127 13
128 14
129 14
130 13
131 14
132 14
133 14
134 14
135 14
136 14
137 13
138 14
139 13
140 13
141 14
142 14
143 14
144 13
145 13
146 13
147 14
148 13
149 14
150 13
151 14
152 13
153 14
154 14
155 13
156 13
157 13
158 14
159 13
160 14
161 13
162 13
163 13
164 14
165 13
166 14
167 13
168 14
169 14
170 13
171 13
172 14
173 13
174 13
175 14
176 14
177 14
178 14
179 14
180 14
181 14
182 14
183 14
184 14
185 14
186 14
187 13
188 14
189 14
190 14
191 14
192 13
193 13
194 13
195 13
196 14
197 13
198 14
199 13
200 13
201 14
202 14
203 13
204 14
205 14
206 14
207 13
208 13
209 13
210 14
211 13
212 14
213 13
214 14
215 14
216 13
217 13
218 14
219 14
220 14
221 14
222 13
223 13
224 13
225 13
226 13
227 14
228 14
229 14
230 14
231 13
232 13
233 13
234 13
235 13
236 14
237 14
238 13
239 13
240 14
241 14
242 14
243 13
244 13
245 13
246 13
247 14
248 13
249 14
250 13
251 13
252 13
253 14
254 13
255 14
256 14
257 13
258 14
259 13
260 14
261 13
262 13
263 13
264 13
265 14
266 14
267 14
268 13
269 14
270 13
271 13
272 13
273 14
274 14
275 13
276 14
277 13
278 13
279 14
280 14
281 14
282 13
283 14
284 14
285 13
286 14
287 14
288 13
289 14
290 13
291 14
292 14
293 14
294 14
295 13
296 13
297 13
298 14
299 14
300 13
301 14
302 13
303 13
304 13
305 13
306 13
307 14
308 13
309 13
310 13
311 13
312 14
313 14
314 14
315 14
316 14
317 13
318 12
319 14
320 13
321 13
322 14
323 14
324 14
325 13
326 14
327 13
328 14
329 14
330 13
331 13
332 14
333 14
334 14
335 13
336 13
337 13
338 14
339 13
340 13
341 14
342 13
343 14
344 14
345 13
346 13
347 13
348 13
349 13
350 14
351 14
352 14
353 13
354 13
355 14
356 13
357 13
358 14
359 14
360 13
361 13
362 13
363 13
364 14
365 14
366 14
367 14
368 14
369 13
370 14
371 12
372 14
373 13
374 14
375 13
376 13
377 14
378 14
379 14
380 14
381 13
382 14
383 13
384 14
385 13
386 13
387 14
388 14
389 13
390 13
391 13
392 14
393 14
394 13
395 13
396 13
397 13
398 14
399 13
400 13
401 14
402 13
403 13
404 13
405 14
406 13
407 14
408 14
409 14
410 14
411 14
412 14
413 14
414 14
415 13
416 13
417 14
418 13
419 14
420 13
421 14
422 14
