Polymer_Index N_1
0 30
1 30
2 29
3 31
4 28
5 29
6 30
7 29
8 27
9 29
10 30
11 30
12 29
13 30
14 30
15 30
16 29
17 30
18 29
19 30
20 30
21 29
22 28
23 30
24 30
25 29
26 30
27 29
28 30
29 29
30 29
31 29
32 30
33 28
34 30
35 29
36 28
37 31
38 29
39 28
40 30
41 31
42 30
43 30
44 29
45 28
46 30
47 30
48 29
49 30
50 28
51 29
52 28
53 30
54 29
55 30
56 30
57 30
58 29
59 29
60 30
61 30
62 28
63 28
64 28
65 30
66 29
67 29
68 28
69 28
70 28
71 30
72 30
73 29
74 30
75 30
76 29
77 30
78 30
79 29
80 29
81 30
82 28
83 29
84 29
85 29
86 30
87 29
88 31
89 30
90 31
91 29
92 30
93 27
94 29
95 30
96 29
97 30
98 30
99 30
100 29
101 30
102 29
103 29
104 30
105 29
106 29
107 29
108 29
109 30
110 30
111 29
112 29
113 29
114 30
115 30
116 30
117 29
118 30
119 29
120 29
121 27
122 29
123 29
124 28
125 29
126 30
127 30
128 30
129 31
130 29
131 30
132 29
133 29
134 30
135 30
136 30
137 29
138 29
139 30
140 30
141 30
142 30
143 31
144 29
145 30
146 29
147 29
148 29
149 30
150 29
151 29
152 29
153 29
154 29
155 30
156 29
157 30
158 29
159 28
160 29
161 30
162 30
163 29
164 30
165 29
166 30
167 29
168 29
169 29
170 29
171 30
172 30
173 30
174 30
175 30
176 31
177 29
178 28
179 29
180 29
181 29
182 29
183 29
184 29
185 30
186 29
187 29
188 30
189 29
190 27
191 30
192 29
193 30
194 29
195 30
196 29
197 29
198 30
199 29
200 29
201 29
202 30
203 29
204 29
205 31
206 28
207 29
208 28
209 30
210 29
211 30
212 28
213 29
214 30
215 29
216 28
217 29
218 29
219 28
220 29
221 30
222 29
223 29
224 29
225 30
226 29
227 31
228 30
229 29
230 30
231 29
232 30
233 29
234 29
235 31
236 30
237 29
238 30
239 29
240 29
241 28
242 30
243 30
244 29
245 30
246 30
247 29
248 30
249 30
250 30
251 30
252 28
253 30
254 29
255 29
256 29
257 30
258 31
259 29
260 29
261 29
262 29
263 30
264 29
265 29
266 29
267 30
268 29
269 30
270 30
271 30
272 29
273 30
274 30
275 30
276 30
277 29
278 30
279 30
280 28
281 29
282 29
283 30
284 30
285 30
286 30
287 30
288 30
289 28
290 30
291 30
292 29
293 28
294 29
295 28
296 30
297 30
298 29
299 28
300 30
301 29
302 29
303 29
304 29
305 29
306 30
307 30
308 29
309 29
310 30
311 29
312 29
313 31
314 29
315 30
316 30
317 28
318 30
319 30
320 30
321 29
322 30
323 30
324 30
325 29
326 30
327 30
328 31
329 30
330 29
331 29
332 30
333 30
334 29
335 29
336 29
337 29
338 30
339 29
340 29
341 29
342 31
343 28
344 29
345 30
346 30
347 29
348 30
349 29
350 29
351 28
352 30
353 29
354 29
355 30
356 30
357 29
358 30
359 30
360 30
361 29
362 29
363 29
364 28
365 30
366 30
367 30
368 29
369 29
370 29
371 29
372 30
373 30
374 30
375 29
376 28
377 29
378 30
379 30
380 30
381 29
382 30
383 30
384 30
385 29
386 29
387 30
388 30
389 30
390 29
391 30
392 30
393 29
394 30
395 30
396 29
397 29
398 29
399 28
400 31
401 30
402 30
403 30
404 28
405 29
406 30
407 29
408 29
409 29
410 30
411 28
412 29
413 28
414 29
415 30
416 30
417 30
418 30
419 31
420 30
421 29
422 29
423 29
424 29
425 30
426 30
427 29
428 29
429 29
430 30
431 30
432 29
433 30
434 28
435 29
436 29
437 30
438 30
439 30
440 29
441 30
442 28
443 30
444 29
445 28
446 29
447 29
448 31
449 29
450 29
451 30
452 30
453 29
454 30
455 30
456 31
457 29
458 27
459 29
460 30
461 29
462 30
463 29
464 29
465 29
466 31
467 30
468 29
469 29
470 31
471 29
472 30
473 29
474 28
475 29
476 29
477 29
478 29
479 29
480 30
481 29
482 28
483 29
484 30
485 30
486 30
487 30
488 30
489 30
490 29
491 30
492 30
493 30
494 30
495 29
496 30
497 30
498 29
499 28
500 28
501 30
502 29
503 30
504 29
505 29
506 28
507 30
508 29
509 30
510 30
511 30
512 30
513 29
514 29
515 28
516 31
517 29
518 29
519 29
520 28
521 30
522 30
523 30
524 30
525 29
526 28
527 29
528 30
529 28
530 30
531 29
532 28
533 30
534 29
535 31
536 29
537 30
538 29
539 29
540 30
541 28
542 30
543 29
544 28
545 28
546 28
547 29
548 30
549 30
550 27
551 29
552 29
553 29
554 30
555 29
556 29
557 29
558 30
559 30
560 30
561 30
562 30
563 28
564 29
565 29
566 29
567 30
568 29
569 28
570 28
571 29
572 30
573 29
574 30
575 29
576 29
577 29
578 30
579 27
580 28
581 30
582 30
583 29
584 30
585 28
586 29
587 30
588 30
589 30
590 30
591 30
592 30
593 28
594 29
595 31
596 30
597 30
598 30
599 29
600 29
601 29
602 30
603 30
604 29
605 28
606 30
607 30
608 29
609 29
610 30
611 30
612 30
613 30
614 30
615 29
616 30
617 30
618 29
619 29
620 28
621 28
622 29
623 29
624 29
625 29
626 30
627 30
628 29
629 29
630 29
631 29
632 29
633 29
634 29
635 30
636 29
637 30
638 29
639 28
640 29
641 30
642 29
643 30
644 30
645 29
646 30
647 30
648 30
649 30
650 28
651 29
652 29
653 30
654 29
655 30
656 29
657 29
658 31
659 30
660 29
661 30
662 29
663 30
664 28
665 30
666 30
667 29
668 29
669 31
670 30
671 29
672 31
673 29
674 30
675 28
676 31
677 28
678 30
679 31
680 29
681 29
682 29
683 29
684 30
685 30
686 29
687 31
688 29
689 29
690 29
691 29
692 30
693 28
694 29
695 28
696 30
697 29
698 29
699 29
700 31
701 29
702 29
703 30
704 30
705 30
706 28
707 30
708 30
709 27
710 28
711 29
712 30
713 30
714 29
715 29
716 29
717 30
718 30
719 31
720 30
721 30
722 31
723 30
724 29
725 30
726 29
727 29
728 30
729 30
730 31
731 29
732 29
733 28
734 31
735 29
736 30
737 30
738 30
739 30
740 30
741 29
742 27
743 29
744 30
745 29
746 28
747 29
748 30
749 29
750 29
751 31
752 29
753 30
754 29
755 30
756 29
757 30
758 30
759 30
760 30
761 31
762 29
763 30
764 31
765 29
766 30
767 29
768 30
769 30
770 30
771 29
772 29
773 30
774 30
775 30
776 29
777 30
778 29
779 29
780 29
781 30
782 28
783 31
784 30
785 30
786 29
787 29
788 30
789 29
790 30
791 30
792 29
793 28
794 30
795 27
796 30
797 29
798 28
799 30
800 29
801 31
802 29
803 28
804 29
805 29
806 29
807 30
808 29
809 29
810 29
811 30
812 29
813 29
814 29
815 29
816 28
817 30
818 30
819 29
820 28
821 30
822 29
823 30
824 29
825 29
826 29
