Polymer_Index N_1
0 31
1 31
2 31
3 32
4 31
5 31
6 30
7 31
8 32
9 31
10 30
11 32
12 31
13 31
14 31
15 31
16 31
17 31
18 32
19 31
20 31
21 32
22 30
23 31
24 30
25 31
26 31
27 31
28 30
29 31
30 32
31 31
32 31
33 31
34 31
35 31
36 32
37 32
38 32
39 31
40 31
41 30
42 31
43 31
44 31
45 32
46 31
47 30
48 32
49 32
50 32
51 31
52 30
53 31
54 32
55 31
56 31
57 31
58 32
59 31
60 31
61 31
62 32
63 31
64 31
65 30
66 32
67 32
68 31
69 30
70 32
71 31
72 32
73 31
74 30
75 31
76 31
77 32
78 31
79 31
80 31
81 30
82 29
83 32
84 32
85 31
86 31
87 31
88 31
89 30
90 30
91 31
92 32
93 31
94 31
95 31
96 32
97 32
98 31
99 31
100 30
101 31
102 31
103 31
104 31
105 31
106 30
107 31
108 31
109 31
110 31
111 31
112 32
113 31
114 32
115 30
116 31
117 31
118 31
119 31
120 32
121 32
122 32
123 31
124 31
125 31
126 31
127 31
128 30
129 30
130 31
131 31
132 31
133 32
134 31
135 31
136 31
137 32
138 32
139 31
140 31
141 32
142 31
143 31
144 31
145 31
146 31
147 31
148 30
149 31
150 31
151 32
152 32
153 32
154 31
155 32
156 32
157 31
158 31
159 31
160 31
161 31
162 31
163 32
164 31
165 31
166 31
167 31
168 31
169 32
170 31
171 32
172 31
173 31
174 32
175 30
176 29
177 31
178 31
179 32
180 31
181 31
182 32
183 32
184 31
185 32
186 32
187 31
188 31
189 31
190 30
191 31
192 32
193 32
194 31
195 30
196 31
197 32
198 31
199 31
200 31
201 31
202 31
203 30
204 31
205 32
206 31
207 30
208 31
209 30
210 32
211 30
212 31
213 31
214 32
215 29
216 31
217 31
218 31
219 32
220 31
221 29
222 30
223 32
224 31
225 31
226 32
227 31
228 31
229 31
230 31
231 31
232 32
233 30
234 31
235 32
236 31
237 32
238 31
239 30
240 31
241 30
242 31
243 32
244 31
245 30
246 30
247 32
248 31
249 31
250 31
251 32
252 31
253 32
254 32
255 32
256 31
257 31
258 32
259 30
260 32
261 30
262 31
263 31
264 31
265 31
266 31
267 31
268 31
269 30
270 32
271 31
272 32
273 31
274 32
275 32
276 31
277 31
278 31
279 31
280 31
281 32
282 31
283 31
284 31
285 31
286 32
287 31
288 31
289 32
290 32
291 31
292 32
293 31
294 31
295 32
296 32
297 31
298 30
299 31
300 31
301 31
302 32
303 30
304 30
305 31
306 31
307 30
308 31
309 30
310 31
311 31
312 30
313 31
314 32
315 31
316 31
317 30
318 32
319 31
320 33
321 32
322 31
323 31
324 31
325 30
326 30
327 32
328 31
329 31
330 31
331 30
332 32
333 32
334 32
335 31
336 32
337 32
338 32
339 30
340 32
341 32
342 31
343 32
344 32
345 30
346 31
347 32
348 30
349 30
350 31
351 31
352 31
353 31
354 31
355 32
356 31
357 32
358 31
359 31
360 31
361 31
362 32
363 32
364 32
365 31
366 31
367 30
368 31
369 30
370 32
371 31
372 30
373 30
374 31
375 31
376 31
377 31
378 31
379 31
380 31
381 31
382 31
383 30
384 30
385 31
386 32
387 31
388 31
389 30
390 32
391 31
392 30
393 31
394 30
395 31
396 31
397 32
398 32
399 31
400 31
401 30
402 32
403 31
404 32
405 30
406 31
407 31
408 32
409 31
410 31
411 32
412 31
413 32
414 30
415 30
416 31
417 31
418 32
419 30
420 30
421 32
422 30
423 32
424 31
425 31
426 32
427 30
428 31
429 31
430 32
431 32
432 31
433 31
434 32
435 31
436 31
437 31
438 31
439 30
440 32
441 30
442 30
443 31
444 31
445 31
446 32
447 31
448 31
449 31
450 31
451 31
452 31
453 32
454 31
455 31
456 32
457 31
458 31
459 31
460 31
461 32
462 32
463 31
464 31
465 31
466 31
467 32
468 31
469 31
470 31
471 30
472 31
473 31
474 30
475 32
476 31
477 32
478 32
479 31
480 31
481 29
482 31
483 30
484 31
485 31
486 31
487 31
488 31
489 32
490 30
491 31
492 32
493 31
494 30
495 30
496 31
497 32
498 31
499 32
500 32
501 31
502 31
503 31
504 31
505 31
506 31
507 31
508 31
509 31
510 30
511 30
512 31
513 32
514 30
515 32
516 32
517 30
518 32
519 31
520 31
521 32
522 31
523 32
524 32
525 32
526 31
527 30
528 30
529 32
530 30
531 31
532 32
533 31
534 32
535 30
536 32
537 32
538 30
539 32
540 31
541 31
542 31
543 31
544 32
545 31
546 32
547 32
548 31
549 31
550 30
551 31
552 32
553 31
554 31
555 31
556 31
557 30
558 31
559 31
560 30
561 31
562 31
563 31
564 31
565 31
566 32
567 31
568 31
569 31
570 31
571 31
572 31
573 32
574 31
575 32
576 31
577 31
578 31
579 30
580 31
581 32
582 32
583 31
584 32
585 30
586 31
587 31
588 32
589 32
590 31
591 31
592 31
593 32
594 31
595 32
596 31
597 31
598 31
599 32
600 32
601 31
602 31
603 31
604 31
605 31
606 30
607 31
608 32
609 31
610 32
611 31
612 31
613 31
614 32
615 32
616 31
617 31
618 32
619 32
620 32
621 31
622 31
623 32
624 31
625 30
626 32
627 32
628 32
629 32
630 30
631 32
632 31
633 32
634 32
635 32
636 31
637 31
638 31
639 31
640 30
641 30
642 31
643 31
644 30
645 30
646 31
647 30
648 31
649 31
650 31
651 31
652 30
653 32
654 31
655 32
656 30
657 31
658 31
659 30
660 30
661 30
662 32
663 30
664 32
665 31
666 31
667 31
668 31
669 31
670 31
671 30
672 31
673 31
674 32
675 31
676 32
677 32
678 32
679 31
680 31
681 31
682 31
683 32
684 31
685 31
686 31
687 32
688 31
689 32
690 31
691 31
692 31
693 30
694 30
695 31
696 32
697 30
698 30
699 31
700 31
701 31
702 32
703 31
704 31
705 30
706 31
707 31
708 32
709 30
710 31
711 32
712 31
713 30
714 31
715 31
716 31
717 31
718 30
719 31
720 31
721 32
722 31
723 30
724 31
725 31
726 31
727 31
728 31
729 31
730 32
731 31
732 32
733 31
734 31
735 30
736 31
737 30
738 32
739 31
740 31
741 31
742 31
743 32
744 30
745 31
746 32
747 31
748 31
749 32
750 30
751 31
752 31
753 31
754 32
755 32
756 31
757 32
758 32
759 31
760 30
761 30
762 31
763 32
764 30
765 31
766 31
767 31
768 32
769 32
770 31
771 31
772 30
773 32
774 30
775 30
776 31
777 31
778 31
779 31
780 32
781 32
782 31
783 30
784 30
785 31
786 30
787 31
788 30
789 30
790 31
791 31
792 31
793 31
794 30
795 32
796 32
797 31
798 32
799 30
800 31
801 32
802 32
803 31
804 31
805 32
806 32
807 31
808 31
809 32
810 32
811 31
812 31
813 31
814 32
815 31
816 32
817 31
818 31
819 31
820 31
821 31
822 31
823 32
824 31
825 31
826 32
827 32
828 31
829 32
830 31
831 32
832 32
833 31
834 31
835 31
836 31
837 30
838 30
839 31
840 30
841 32
842 32
843 32
844 32
845 31
846 31
847 31
848 31
849 32
850 30
851 32
852 31
853 30
854 31
855 31
856 31
857 32
858 31
859 30
860 31
861 31
862 31
863 32
864 31
865 32
866 31
867 32
868 30
869 31
870 32
871 29
872 31
873 31
874 30
875 32
876 31
877 31
878 32
879 31
880 31
881 31
882 32
883 31
884 31
885 31
886 31
887 31
888 31
889 31
890 31
891 32
892 31
893 32
894 32
895 32
896 32
897 31
898 31
899 32
900 32
901 31
902 32
903 32
904 31
905 31
906 31
907 30
908 31
909 31
910 31
911 32
912 31
913 32
914 32
915 32
916 32
917 32
918 32
919 31
920 32
921 32
922 32
923 30
924 30
925 32
926 31
927 30
928 31
929 32
930 32
931 32
932 31
933 32
934 32
935 30
936 31
937 30
938 31
939 31
940 30
941 30
942 31
943 32
944 31
945 32
946 31
947 32
948 32
949 31
950 31
951 31
952 31
953 32
954 30
955 32
956 32
957 31
958 30
959 31
960 32
961 32
962 31
963 31
964 31
965 31
966 31
967 31
968 32
969 30
970 31
971 30
972 32
973 31
974 32
975 32
976 31
977 32
978 31
979 32
980 32
981 30
982 31
983 31
984 31
985 31
986 31
987 32
988 31
989 31
990 31
991 31
992 30
993 32
994 32
995 29
996 31
997 30
998 32
999 31
1000 31
1001 31
1002 32
1003 30
1004 31
1005 31
1006 32
1007 31
1008 31
1009 31
1010 31
1011 31
1012 32
1013 30
1014 32
1015 31
1016 31
1017 31
1018 31
1019 31
1020 31
1021 31
1022 31
1023 31
1024 32
1025 30
1026 30
1027 31
1028 31
1029 30
1030 31
1031 31
1032 30
1033 30
1034 31
1035 31
1036 30
1037 32
1038 31
1039 29
1040 30
1041 30
1042 32
1043 31
1044 31
1045 31
1046 31
1047 32
1048 31
1049 30
1050 31
1051 31
1052 30
1053 32
1054 30
1055 30
1056 31
1057 30
1058 31
1059 32
1060 31
1061 32
1062 31
1063 31
1064 31
1065 30
1066 31
1067 31
1068 32
1069 32
1070 31
1071 31
1072 31
1073 31
1074 31
1075 30
1076 31
1077 31
1078 31
1079 32
1080 31
1081 31
1082 31
1083 32
1084 31
1085 31
1086 31
1087 31
1088 31
1089 30
1090 31
1091 31
1092 31
1093 32
1094 30
1095 31
1096 32
1097 32
1098 31
1099 31
1100 32
1101 31
1102 31
1103 30
1104 31
1105 31
1106 31
1107 31
1108 29
1109 31
1110 32
1111 31
1112 32
1113 31
1114 30
