Polymer_Index N_1
0 16
1 16
2 16
3 15
4 15
5 16
6 16
7 16
8 16
9 16
10 16
11 15
12 16
13 16
14 16
15 16
16 16
17 15
18 15
19 16
20 16
21 15
22 16
23 16
24 15
25 16
26 16
27 16
28 15
29 16
30 15
31 16
32 15
33 15
34 15
35 15
36 15
37 15
38 15
39 16
40 16
41 16
42 16
43 15
44 16
45 15
46 15
47 16
48 15
49 16
50 16
51 16
52 16
53 15
54 16
55 16
56 16
57 15
58 15
59 15
60 16
61 15
62 16
63 16
64 16
65 16
66 15
67 16
68 15
69 16
70 16
71 16
72 16
73 15
74 16
75 15
76 16
77 16
78 15
79 16
80 16
81 16
82 15
83 15
84 15
85 16
86 15
87 16
88 15
89 15
90 16
91 14
92 16
93 15
94 16
95 15
96 16
97 15
98 15
99 15
100 15
101 15
102 15
103 16
104 16
105 16
106 16
107 16
108 15
109 16
110 16
111 16
112 15
113 15
114 16
115 16
116 16
117 16
118 16
119 15
120 16
121 15
122 16
123 16
124 16
125 16
126 16
127 15
128 15
129 16
130 16
131 15
132 15
133 16
134 15
135 15
136 16
137 15
138 15
139 16
140 16
141 16
142 16
143 16
144 15
145 15
146 16
147 16
148 16
149 16
150 16
151 15
152 16
153 16
154 15
155 16
156 16
157 16
158 15
159 15
160 16
161 15
162 16
163 16
164 16
165 16
166 16
167 16
168 15
169 16
170 16
171 16
172 15
173 16
174 16
175 16
176 16
177 15
178 15
179 15
180 16
181 16
182 16
183 16
184 15
185 16
186 16
187 15
188 16
189 16
190 15
191 15
192 16
193 16
194 15
195 16
196 16
197 15
198 16
199 16
200 16
201 16
202 15
203 16
204 16
205 16
206 16
207 16
208 16
209 16
210 16
211 15
212 16
213 16
214 16
215 16
216 16
217 16
218 15
219 16
220 16
221 16
222 16
223 16
224 15
225 15
226 16
227 16
228 16
229 16
230 16
231 16
232 15
233 15
234 16
235 15
236 16
237 15
238 15
239 16
240 15
241 16
242 16
243 16
244 16
245 16
246 16
247 16
248 15
249 16
250 15
251 16
252 15
253 16
254 16
255 15
256 16
257 15
258 15
259 15
260 16
261 16
262 16
263 15
264 15
265 16
266 15
267 16
268 16
269 16
270 15
271 16
272 16
273 16
274 16
275 15
276 15
277 15
278 15
279 16
280 16
281 15
282 15
283 15
284 15
285 16
286 16
287 15
288 16
289 16
290 15
291 15
292 16
293 15
294 16
295 15
296 16
297 16
298 15
299 16
300 16
301 16
302 16
303 16
304 16
305 15
306 16
307 16
308 15
309 15
310 16
311 16
312 16
313 16
314 15
315 15
316 16
317 16
318 16
319 15
320 15
321 16
322 16
323 16
324 16
325 16
326 15
327 16
328 16
329 15
330 16
331 15
332 16
333 16
334 16
335 16
336 15
337 16
338 16
339 15
340 15
341 15
342 15
343 16
344 15
345 15
346 16
347 16
348 15
349 16
350 15
351 16
352 15
353 16
354 15
355 16
356 15
357 16
358 16
359 16
360 16
361 15
362 16
363 15
364 16
365 15
366 15
367 16
368 16
369 15
370 16
371 15
372 16
373 16
374 15
375 15
376 15
377 16
378 15
379 16
380 15
381 16
382 15
383 15
384 15
385 15
386 16
387 16
388 15
389 15
390 15
391 16
392 16
393 16
394 15
395 16
396 15
397 16
398 15
399 15
400 15
401 16
402 15
403 15
404 16
405 16
406 16
407 16
408 16
409 15
410 16
411 16
412 15
413 16
414 15
415 16
416 15
417 16
418 16
419 16
420 16
421 16
422 15
423 16
424 15
425 16
426 16
427 15
428 15
429 16
430 15
431 15
432 15
433 16
434 16
435 16
436 16
437 16
438 15
439 15
440 15
441 15
442 15
443 15
444 16
445 15
446 16
447 16
448 16
449 15
450 15
451 16
452 15
453 15
454 16
455 16
456 15
457 16
458 15
459 16
460 15
461 16
462 16
463 15
464 15
465 15
466 15
467 16
468 16
469 15
470 16
471 16
472 15
473 15
474 16
475 16
476 15
477 15
478 16
479 15
480 16
481 16
482 15
483 15
484 16
485 16
486 16
487 15
488 15
489 16
490 16
491 15
492 15
493 15
494 15
495 16
496 15
497 16
498 16
499 16
500 15
501 15
502 16
503 16
504 15
505 16
506 15
507 15
508 16
509 15
510 16
511 16
512 15
513 16
514 16
515 15
516 16
517 15
518 15
519 16
520 15
521 15
522 16
523 15
524 16
525 16
526 15
527 16
528 16
529 15
530 16
531 15
532 15
533 16
534 16
535 15
536 15
537 16
538 15
539 15
540 16
541 15
542 16
543 15
544 16
545 15
546 15
547 15
548 16
549 15
550 15
551 15
552 15
553 16
554 16
555 16
556 15
557 15
558 15
559 15
560 16
561 16
562 16
563 16
564 15
565 15
566 16
567 16
568 16
569 16
570 15
571 16
572 15
573 16
574 16
575 15
576 16
577 16
578 15
579 16
580 16
581 16
582 15
583 16
584 16
585 15
586 15
587 16
588 15
589 15
590 16
591 15
592 16
593 16
594 16
595 15
596 15
597 16
598 15
599 16
600 15
601 16
602 16
603 16
604 16
605 15
606 16
607 15
608 16
609 16
610 15
611 16
612 15
613 15
614 15
615 16
616 16
617 16
618 16
619 15
620 16
621 15
622 15
623 16
624 16
625 16
626 16
627 16
628 16
629 16
630 15
631 15
632 15
633 15
634 16
635 16
636 15
637 16
638 15
639 16
640 15
641 15
642 16
643 15
644 15
645 15
646 15
647 16
648 16
649 15
650 15
651 15
652 15
653 15
654 16
655 16
656 16
657 16
658 15
659 16
660 16
661 16
662 15
663 16
664 16
665 16
666 16
667 16
668 15
669 15
670 15
671 15
672 15
673 16
674 16
675 15
676 16
677 16
678 15
679 16
680 16
681 15
