Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
5123 55.8238 2046 1762
5124 26.2736 2045 1726
5125 23.3994 2046 1740
5126 39.2375 2046 1816
5127 33.9633 2046 1804
5128 43.9169 2046 1777
5129 31.4538 2047 1816
5130 45.0218 2045 1837
5131 36.1426 2046 1877
5132 37.3682 2046 1851
5133 27.5136 2047 1797
5134 32.1858 2045 1805
5135 73.417 2047 1829
5136 44.5206 2047 1879
5137 35.8184 2046 1848
5138 33.0679 2046 1838
5139 66.0019 2047 1852
5140 31.0906 2047 1851
5141 43.8012 2046 1855
5142 81.083 2046 1892
5143 22.2574 2047 1777
5144 31.8351 2046 1792
5145 41.0246 2046 1811
5146 23.2797 2047 1799
5147 33.3951 2047 1809
5148 80.0664 2047 1818
5149 43.0421 2047 1793
5150 42.3564 2046 1790
5151 36.3784 2045 1810
5152 41.3718 2047 1812
5153 29.5664 2046 1829
5154 33.3288 2046 1727
5155 36.5948 2046 1804
5156 38.3893 2047 1737
5157 29.0218 2047 1852
5158 30.3416 2046 1835
5159 41.6465 2046 1738
5160 29.367 2047 1833
5161 32.0203 2045 1862
5162 77.4252 2047 1766
5163 42.7701 2046 1800
5164 25.6449 2046 1799
5165 29.7793 2046 1811
5166 50.9031 2045 1780
5167 24.6478 2046 1883
5168 57.4948 2047 1852
5169 25.9523 2046 1883
5170 37.5999 2046 1782
5171 32.4189 2046 1851
5172 41.8855 2046 1797
5173 69.7508 2046 1797
5174 44.6171 2046 1775
5175 37.2301 2047 1791
5176 51.7667 2046 1770
5177 81.5936 2045 1819
5178 40.2614 2046 1824
5179 43.7793 2045 1810
5180 19.8856 2046 1842
5181 28.1927 2046 1787
5182 37.5267 2046 1838
5183 28.6455 2046 1817
5184 22.418 2045 1857
5185 56.564 2044 1907
5186 27.6992 2046 1810
5187 35.2852 2046 1785
5188 26.3132 2047 1811
5189 37.7899 2046 1799
5190 38.813 2047 1806
5191 39.211 2046 1855
5192 26.514 2046 1806
5193 37.2378 2047 1820
5194 23.9366 2047 1774
5195 34.0985 2045 1835
5196 39.0763 2046 1717
5197 44.6416 2046 1701
5198 68.1575 2045 1739
5199 31.6349 2046 1805
5200 24.7855 2045 1816
5201 21.5961 2046 1828
5202 45.1087 2047 1740
5203 65.2965 2046 1875
5204 42.673 2047 1759
5205 88.369 2046 1811
5206 34.8895 2046 1818
5207 45.156 2046 1775
5208 43.6939 2047 1740
5209 26.799 2046 1852
5210 27.3174 2047 1871
5211 50.5454 2044 1814
5212 43.5077 2047 1881
5213 18.1734 2047 1815
5214 60.7183 2046 1721
5215 52.4009 2046 1731
5216 31.7671 2046 1863
5217 29.0606 2046 1740
5218 27.5994 2047 1745
5219 28.9393 2047 1786
5220 38.3111 2047 1801
5221 31.186 2047 1831
5222 32.0644 2047 1884
5223 62.5637 2046 1860
5224 39.2503 2044 1870
5225 66.0526 2047 1764
5226 25.6061 2046 1858
5227 37.3548 2047 1871
5228 29.2422 2046 1871
5229 25.6829 2047 1869
5230 42.6503 2047 1858
5231 24.4003 2047 1875
5232 33.1348 2046 1761
5233 45.7151 2045 1796
5234 31.404 2047 1801
5235 46.4173 2047 1806
5236 74.774 2046 1823
5237 23.5296 2047 1826
5238 67.9824 2047 1712
5239 54.3889 2046 1787
5240 35.684 2046 1743
5241 37.5994 2047 1716
5242 28.2249 2046 1870
5243 68.2979 2046 1877
5244 26.5479 2046 1819
5245 21.635 2046 1746
5246 52.5983 2046 1797
5247 53.7921 2047 1805
5248 35.1507 2046 1874
5249 50.0978 2046 1852
5250 71.5016 2047 1805
5251 32.4962 2046 1792
5252 36.4905 2047 1845
5253 31.3034 2047 1809
5254 74.1343 2047 1801
5255 27.0735 2046 1904
5256 46.9726 2047 1731
5257 29.8921 2047 1804
5258 27.4141 2047 1877
5259 83.4001 2046 1779
5260 21.8218 2046 1848
5261 92.271 2045 1795
5262 32.7957 2046 1799
5263 38.404 2046 1722
5264 41.9715 2046 1709
5265 38.9603 2047 1776
5266 35.606 2044 1887
5267 32.771 2047 1806
5268 60.7858 2046 1883
5269 50.6333 2047 1786
5270 72.3742 2046 1859
5271 19.997 2047 1907
5272 45.4456 2045 1769
5273 41.5711 2046 1757
5274 37.2692 2046 1776
5275 31.2458 2047 1834
5276 22.6544 2047 1826
5277 42.1739 2047 1830
5278 42.0342 2046 1879
5279 69.665 2046 1859
5280 28.1283 2046 1853
5281 60.0588 2047 1711
5282 31.3893 2046 1780
5283 38.2404 2046 1737
5284 34.5493 2046 1791
5285 33.2104 2046 1818
5286 38.2919 2047 1795
5287 33.955 2046 1843
5288 59.8052 2047 1756
5289 71.6954 2046 1842
5290 34.3867 2046 1780
5291 38.692 2046 1815
5292 50.1221 2046 1796
5293 17.7351 2046 1840
5294 21.8406 2046 1820
5295 28.446 2046 1813
5296 25.2433 2047 1785
5297 28.0368 2047 1789
5298 24.7759 2046 1892
5299 24.7909 2047 1890
5300 44.7562 2046 1839
5301 20.6714 2047 1839
5302 47.5193 2046 1830
5303 35.8709 2045 1783
5304 26.3334 2046 1738
5305 28.508 2046 1741
5306 30.7504 2046 1731
5307 22.8772 2047 1757
5308 48.1554 2046 1872
5309 64.8094 2046 1798
5310 32.552 2047 1833
5311 62.3221 2045 1803
5312 25.9881 2046 1796
5313 80.3695 2046 1783
5314 56.3416 2046 1716
5315 24.5834 2046 1741
5316 35.7165 2047 1744
5317 31.9316 2047 1806
5318 46.8039 2045 1838
5319 52.8879 2047 1741
5320 39.0974 2046 1800
5321 23.1504 2046 1790
5322 30.5776 2046 1816
5323 26.9681 2046 1797
5324 35.9166 2046 1754
5325 26.9463 2046 1728
5326 54.9211 2047 1802
5327 28.5594 2046 1780
5328 36.8074 2047 1820
5329 38.7605 2047 1809
5330 33.3264 2047 1810
5331 56.3482 2046 1858
5332 41.9852 2046 1817
5333 35.4494 2046 1814
5334 45.0168 2047 1743
5335 23.1636 2047 1865
5336 41.8893 2047 1887
5337 49.5952 2046 1803
5338 37.7115 2045 1788
5339 53.9644 2046 1808
5340 34.818 2047 1818
5341 39.2675 2046 1867
5342 45.7541 2047 1789
5343 31.6376 2046 1727
5344 29.0376 2047 1769
5345 40.8405 2045 1802
5346 57.6124 2047 1834
5347 159.32 2046 1776
5348 43.1133 2047 1799
5349 80.4741 2047 1794
5350 42.5032 2047 1809
5351 35.26 2047 1868
5352 29.5941 2046 1773
5353 27.1224 2045 1891
5354 84.8746 2044 1906
5355 26.2905 2045 1830
5356 48.136 2045 1822
5357 43.0556 2047 1790
5358 44.2452 2046 1872
5359 36.3565 2047 1877
5360 33.9953 2047 1876
5361 58.2256 2044 1746
5362 44.4857 2047 1784
5363 29.9625 2045 1828
5364 30.5308 2047 1795
5365 37.3126 2046 1812
5366 42.7572 2047 1743
5367 29.4825 2046 1802
5368 39.8581 2046 1786
5369 43.1016 2047 1815
5370 27.4829 2047 1806
5371 36.4248 2047 1841
5372 33.9213 2045 1835
5373 52.7028 2046 1721
5374 33.7149 2046 1721
5375 66.5286 2046 1786
5376 21.4006 2047 1810
5377 39.5359 2046 1704
5378 50.2066 2046 1790
5379 30.7074 2046 1781
5380 26.676 2046 1789
5381 49.9359 2046 1767
5382 34.6178 2045 1813
5383 57.9512 2047 1804
5384 50.9912 2047 1888
5385 37.1212 2046 1898
5386 28.0978 2047 1868
5387 56.6613 2047 1947
5388 37.1325 2045 1882
5389 36.0503 2045 1751
5390 49.2874 2046 1760
5391 34.6458 2046 1746
5392 21.805 2046 1730
5393 40.6971 2045 1721
5394 39.4589 2047 1724
5395 40.1671 2046 1804
5396 40.6867 2047 1845
5397 38.5701 2046 1804
5398 85.8221 2046 1803
5399 33.1539 2046 1859
5400 27.5756 2046 1726
5401 51.9319 2046 1766
5402 48.3537 2046 1823
5403 25.7093 2046 1724
5404 27.7932 2046 1732
5405 30.2428 2047 1735
5406 75.9885 2046 1714
5407 33.8966 2046 1757
5408 48.1446 2047 1769
5409 25.5753 2047 1815
5410 33.8314 2046 1779
5411 30.2691 2046 1722
5412 23.6459 2046 1747
5413 44.1457 2044 1716
5414 19.0036 2046 1746
5415 25.5262 2046 1781
5416 20.5314 2047 1750
5417 51.4075 2046 1783
5418 34.2279 2047 1846
5419 61.0001 2045 1878
5420 32.3188 2047 1805
5421 80.9695 2046 1851
5422 20.7363 2046 1910
5423 42.0265 2046 1813
5424 29.9647 2046 1806
5425 54.7829 2046 1821
5426 43.4657 2047 1773
5427 45.6484 2046 1862
5428 72.0368 2047 1779
5429 73.0493 2047 1828
5430 29.0269 2046 1849
5431 37.8159 2046 1796
5432 39.4792 2047 1866
5433 23.2578 2047 1886
5434 58.1057 2047 1851
5435 31.4151 2046 1806
5436 26.8453 2046 1807
5437 28.1579 2047 1772
5438 30.6591 2046 1821
5439 35.4302 2045 1847
5440 42.269 2047 1878
5441 40.503 2046 1849
5442 39.7988 2047 1797
5443 76.3157 2046 1777
5444 69.2963 2046 1814
5445 46.7776 2046 1795
5446 30.8908 2046 1897
5447 20.4828 2046 1786
5448 29.4146 2047 1763
5449 37.0095 2046 1814
5450 30.8712 2046 1803
5451 52.0937 2047 1734
5452 49.258 2047 1728
5453 31.9215 2046 1717
5454 33.4289 2047 1822
5455 36.736 2047 1757
5456 45.7872 2046 1831
5457 28.1237 2046 1843
5458 50.9278 2046 1864
5459 49.5112 2047 1764
5460 33.9314 2045 1750
5461 30.2177 2046 1786
5462 54.2621 2047 1795
5463 46.7258 2046 1818
5464 28.7656 2047 1899
5465 24.2319 2045 1724
5466 83.4971 2047 1858
5467 32.5799 2047 1896
5468 44.1453 2047 1766
5469 69.0851 2046 1858
5470 42.6223 2046 1757
5471 54.8062 2046 1773
5472 44.8555 2047 1765
5473 42.5194 2046 1830
5474 27.873 2046 1768
5475 28.2286 2047 1811
5476 28.4194 2047 1786
5477 54.6586 2047 1736
5478 37.6768 2046 1700
5479 22.7898 2046 1744
5480 47.4816 2047 1804
5481 46.8389 2046 1835
5482 36.2945 2047 1811
5483 36.7139 2047 1841
5484 24.6465 2047 1880
5485 38.8646 2046 1841
5486 61.3299 2046 1806
5487 32.4478 2046 1791
5488 65.7241 2046 1831
5489 45.7664 2046 1850
5490 20.9616 2047 1800
5491 20.9812 2046 1812
5492 24.2859 2046 1748
5493 95.9314 2046 1787
5494 24.6687 2046 1797
5495 27.7021 2046 1778
5496 34.1966 2047 1743
5497 41.6214 2046 1778
5498 30.3134 2045 1750
5499 37.9418 2046 1783
5500 37.7479 2045 1857
5501 25.9978 2046 1783
5502 33.2551 2046 1755
5503 20.5554 2046 1754
5504 41.7755 2047 1776
5505 39.9814 2047 1857
5506 34.0847 2047 1864
5507 36.347 2046 1890
5508 43.4663 2047 1810
5509 27.1335 2047 1769
5510 30.414 2047 1891
5511 35.9905 2045 1726
5512 40.2171 2047 1793
5513 28.5659 2046 1846
5514 38.5019 2045 1886
5515 30.9135 2047 1734
5516 76.6684 2047 1833
5517 29.9562 2046 1883
5518 48.1857 2046 1849
5519 38.2328 2047 1737
5520 33.5584 2046 1782
5521 34.7359 2046 1809
5522 27.9478 2046 1701
5523 46.191 2047 1824
5524 45.9482 2046 1902
5525 79.3445 2046 1791
5526 22.0925 2045 1833
5527 34.2236 2047 1801
5528 38.7428 2046 1855
5529 30.4525 2047 1784
5530 39.1767 2046 1861
5531 30.5481 2046 1878
5532 26.6274 2047 1901
5533 22.1136 2046 1884
5534 32.4037 2047 1828
5535 30.0538 2046 1822
5536 32.2736 2046 1874
5537 31.3724 2046 1803
5538 27.1855 2047 1714
5539 25.922 2046 1792
5540 30.0028 2045 1727
5541 50.4348 2047 1715
5542 68.9002 2044 1786
5543 38.7133 2047 1868
5544 26.9247 2046 1795
5545 45.9438 2046 1816
5546 33.3735 2047 1723
5547 25.2883 2046 1865
5548 42.3226 2046 1907
5549 22.8194 2046 1784
5550 39.8752 2047 1827
5551 26.4973 2047 1853
5552 43.18 2047 1875
5553 30.5452 2046 1821
5554 18.8408 2047 1791
5555 43.0763 2047 1799
5556 41.8893 2047 1791
5557 37.8586 2046 1885
5558 34.3241 2047 1908
5559 38.5622 2046 1758
5560 36.7469 2046 1836
5561 40.5832 2045 1853
5562 24.9823 2047 1865
5563 24.9933 2046 1792
5564 27.0162 2046 1827
5565 25.4229 2046 1700
5566 38.0158 2045 1854
5567 32.7738 2047 1861
5568 58.0714 2047 1896
5569 22.7797 2046 1872
5570 37.6202 2046 1878
5571 34.921 2047 1794
5572 34.6932 2047 1754
5573 35.6426 2047 1879
5574 62.1157 2046 1758
5575 26.8073 2047 1810
5576 33.6633 2046 1791
5577 20.7633 2046 1766
5578 32.6308 2046 1708
5579 24.6752 2046 1796
5580 36.8242 2047 1798
5581 49.0688 2047 1738
5582 44.5609 2046 1761
5583 44.8093 2046 1751
5584 33.6759 2047 1743
5585 31.265 2046 1775
5586 32.5988 2045 1795
5587 19.1682 2046 1866
5588 47.851 2046 1767
5589 48.3749 2046 1778
5590 37.2423 2047 1884
5591 61.3455 2046 1851
5592 28.0914 2046 1802
5593 37.1585 2047 1770
5594 57.0371 2046 1852
5595 36.1242 2046 1770
5596 25.7432 2047 1876
5597 30.232 2046 1762
5598 32.423 2045 1740
5599 69.9919 2046 1790
5600 30.4964 2046 1823
5601 21.4316 2047 1767
5602 47.463 2047 1822
5603 41.8399 2046 1761
5604 31.4894 2046 1774
5605 53.9115 2045 1722
5606 30.3934 2046 1720
5607 35.0593 2046 1727
5608 26.7503 2046 1783
5609 38.8737 2047 1787
5610 42.6502 2047 1885
5611 57.0878 2046 1867
5612 36.3132 2047 1887
5613 31.8673 2047 1797
5614 22.852 2047 1837
5615 40.4698 2045 1855
5616 27.9364 2046 1855
5617 29.1191 2047 1898
5618 42.9994 2047 1873
5619 44.995 2046 1866
5620 27.7989 2046 1712
5621 32.5586 2047 1794
5622 21.1859 2046 1858
5623 31.4494 2046 1847
5624 46.0814 2047 1816
5625 26.0973 2047 1761
5626 55.2645 2047 1733
5627 23.8214 2047 1825
5628 19.1558 2046 1813
5629 36.6312 2046 1868
5630 26.4972 2046 1804
5631 49.0631 2047 1785
5632 41.913 2046 1749
5633 58.9806 2046 1779
5634 45.1001 2046 1805
5635 24.2638 2046 1751
5636 26.1841 2046 1797
5637 14.9541 2046 1832
5638 45.2256 2047 1896
5639 33.4046 2046 1878
5640 25.3234 2046 1785
5641 26.9761 2046 1767
5642 40.2708 2046 1800
5643 30.1769 2047 1795
5644 35.4867 2047 1843
5645 29.9875 2046 1875
5646 37.8123 2047 1874
5647 34.3307 2046 1847
5648 56.0132 2045 1714
5649 24.7408 2047 1777
5650 101.702 2047 1812
5651 55.9726 2045 1825
5652 57.3223 2047 1893
5653 33.0158 2047 1884
5654 25.099 2046 1819
5655 28.59 2046 1765
5656 40.2688 2047 1789
5657 28.9726 2047 1825
5658 31.1172 2047 1814
5659 35.266 2046 1849
5660 22.5549 2047 1862
5661 43.2226 2047 1869
5662 52.1367 2047 1757
5663 44.2785 2045 1706
5664 41.2817 2047 1753
5665 32.4875 2045 1882
5666 47.6874 2046 1800
5667 65.5646 2046 1818
5668 34.3812 2046 1739
5669 47.2362 2047 1727
5670 33.603 2047 1779
5671 33.159 2046 1844
5672 28.1087 2046 1868
5673 72.4245 2047 1888
5674 31.1891 2046 1898
5675 61.804 2045 1799
5676 33.906 2047 1775
5677 27.2537 2046 1861
5678 35.5871 2046 1849
5679 24.3394 2047 1836
5680 39.5583 2047 1848
5681 36.9954 2046 1894
5682 29.056 2047 1784
5683 25.8921 2046 1883
5684 37.9258 2047 1892
5685 36.092 2045 1886
5686 40.267 2046 1869
5687 26.8611 2047 1882
5688 49.1302 2047 1861
5689 74.8955 2046 1869
5690 34.0064 2047 1814
5691 35.2611 2046 1890
5692 46.2042 2045 1856
5693 22.6217 2047 1749
5694 28.981 2047 1837
5695 59.333 2047 1819
5696 23.9181 2046 1827
5697 69.4271 2047 1872
5698 26.7503 2047 1871
5699 30.9503 2047 1879
5700 57.663 2047 1907
5701 46.4322 2046 1866
5702 43.0076 2046 1835
5703 37.8 2046 1815
5704 67.2709 2045 1841
5705 48.8617 2046 1865
5706 57.0124 2046 1875
5707 35.6448 2047 1825
5708 22.3721 2047 1795
5709 27.1579 2046 1816
5710 66.4318 2046 1734
5711 85.4958 2047 1796
5712 43.182 2046 1806
5713 39.0218 2047 1822
5714 39.3817 2046 1800
5715 29.0174 2047 1795
5716 70.3562 2047 1877
5717 36.0359 2046 1842
5718 26.8552 2046 1788
5719 31.3113 2046 1865
5720 86.3587 2046 1770
5721 45.1904 2045 1773
5722 50.5203 2046 1778
5723 41.1627 2045 1803
5724 32.132 2045 1837
5725 53.9064 2047 1863
5726 30.5217 2046 1854
5727 40.6971 2047 1747
5728 47.0131 2046 1803
5729 33.7491 2047 1820
5730 34.4171 2046 1800
5731 30.636 2046 1877
5732 38.8638 2046 1759
5733 51.7192 2047 1838
5734 29.3985 2047 1740
5735 32.352 2046 1751
5736 41.8182 2047 1727
5737 22.7952 2046 1782
5738 38.5676 2046 1804
5739 34.1046 2046 1810
5740 22.4549 2046 1808
5741 32.8671 2045 1807
5742 50.1224 2046 1725
5743 27.1583 2047 1815
5744 50.6372 2046 1786
5745 36.8332 2046 1858
5746 66.5229 2046 1785
5747 38.1843 2046 1836
5748 46.3548 2046 1870
5749 58.419 2046 1741
5750 30.7566 2047 1808
5751 35.9889 2047 1869
5752 37.1232 2047 1862
5753 31.4284 2045 1731
5754 40.6219 2046 1752
5755 20.0437 2047 1745
5756 33.4225 2047 1820
5757 31.3104 2046 1833
5758 34.4905 2046 1705
5759 67.9041 2047 1842
5760 29.4874 2047 1815
5761 47.6081 2047 1737
5762 24.3305 2046 1849
5763 32.3937 2047 1768
5764 17.6488 2047 1859
5765 28.0719 2046 1901
5766 33.4992 2046 1880
5767 44.921 2045 1775
5768 43.313 2046 1870
5769 52.4938 2046 1786
5770 26.9288 2047 1826
5771 32.1282 2047 1891
5772 20.9538 2046 1809
5773 81.8277 2046 1806
5774 36.6367 2046 1792
5775 39.2925 2046 1800
5776 40.2662 2046 1794
5777 42.8272 2046 1859
5778 68.4808 2047 1801
5779 50.0154 2047 1797
5780 53.9749 2046 1805
5781 32.7205 2046 1871
5782 28.6618 2047 1728
5783 65.0772 2046 1820
5784 29.7955 2046 1807
5785 32.7462 2047 1733
5786 42.8862 2046 1796
5787 35.6779 2046 1874
5788 24.1587 2046 1884
5789 35.8188 2046 1895
5790 42.3165 2045 1832
5791 24.6404 2047 1785
5792 29.9783 2045 1707
5793 48.1025 2045 1767
5794 28.102 2046 1884
5795 35.8719 2047 1771
5796 21.397 2047 1727
5797 63.2556 2045 1795
5798 78.3742 2046 1794
5799 24.9091 2047 1866
5800 48.5522 2046 1747
5801 47.8766 2046 1744
5802 41.8479 2046 1769
5803 34.6109 2045 1766
5804 42.7196 2046 1719
5805 31.162 2044 1802
5806 27.3199 2047 1788
5807 28.78 2047 1844
5808 32.9021 2047 1859
5809 29.4451 2047 1865
5810 43.2971 2045 1809
5811 36.296 2045 1863
5812 34.7078 2046 1831
5813 45.7291 2046 1834
5814 43.8609 2047 1862
5815 27.3438 2046 1800
5816 26.7668 2046 1809
5817 24.8119 2047 1955
5818 35.536 2045 1866
5819 25.861 2047 1738
5820 40.7412 2046 1785
5821 24.1868 2046 1732
5822 30.8771 2046 1722
5823 20.9008 2047 1774
5824 33.8652 2046 1774
5825 67.8174 2047 1781
5826 33.874 2046 1860
5827 59.6943 2046 1771
5828 40.3773 2046 1789
5829 41.2834 2046 1756
5830 40.027 2047 1735
5831 65.2945 2047 1717
5832 28.6066 2047 1792
5833 26.2776 2046 1857
5834 49.076 2046 1726
5835 77.7738 2047 1736
5836 57.0961 2047 1746
5837 40.0819 2046 1749
5838 34.3787 2046 1738
5839 56.353 2045 1728
5840 39.1449 2045 1741
5841 37.7126 2046 1770
5842 25.3264 2047 1825
5843 49.9789 2047 1830
5844 32.7068 2046 1925
5845 28.7259 2047 1777
5846 54.0433 2047 1862
5847 38.2999 2045 1898
5848 28.8362 2047 1722
5849 28.566 2047 1769
5850 52.5596 2046 1865
5851 52.9313 2046 1796
5852 45.4695 2046 1854
5853 28.0009 2046 1822
5854 29.0171 2046 1824
5855 26.0919 2046 1850
5856 31.3284 2046 1777
5857 24.9532 2046 1719
5858 26.6579 2047 1803
5859 38.7554 2047 1814
5860 35.094 2046 1802
5861 38.6788 2047 1857
5862 53.4186 2046 1777
5863 69.1347 2047 1744
5864 22.562 2047 1810
5865 45.7521 2046 1785
5866 38.9954 2047 1801
5867 39.0379 2046 1779
5868 47.7788 2047 1771
5869 40.9242 2046 1778
5870 40.7857 2047 1783
5871 19.0448 2047 1794
5872 51.4865 2045 1729
5873 26.9764 2047 1733
5874 25.2975 2046 1778
5875 28.9902 2047 1759
5876 34.1394 2046 1828
5877 36.3409 2046 1826
5878 27.6901 2046 1713
5879 28.0982 2046 1795
5880 36.048 2046 1738
5881 32.8368 2046 1749
5882 31.6564 2045 1728
5883 34.7785 2047 1738
5884 51.6144 2047 1727
5885 23.7166 2047 1791
5886 27.4948 2047 1846
5887 44.1913 2047 1723
5888 34.5463 2047 1783
5889 51.0879 2047 1765
5890 51.5706 2046 1792
5891 43.3235 2046 1742
5892 42.784 2045 1731
5893 23.7371 2046 1713
5894 50.2197 2047 1788
5895 33.0462 2047 1739
5896 33.1874 2046 1741
5897 46.791 2045 1741
5898 76.1512 2047 1749
5899 63.9205 2046 1762
5900 71.551 2047 1806
5901 45.2977 2046 1733
5902 42.8021 2047 1796
5903 36.8531 2045 1869
5904 66.5819 2045 1743
5905 38.1288 2047 1815
5906 42.8422 2046 1838
5907 27.0957 2047 1838
5908 30.4 2046 1765
5909 33.7677 2047 1750
5910 20.362 2046 1749
5911 29.0479 2046 1830
5912 41.5121 2046 1769
5913 40.3999 2047 1773
5914 42.1994 2046 1791
5915 27.7526 2047 1866
5916 25.5912 2045 1858
5917 27.4981 2046 1889
5918 25.2212 2046 1716
5919 44.3669 2047 1786
5920 24.3079 2046 1800
5921 54.787 2047 1785
5922 45.243 2046 1778
5923 31.2714 2046 1803
5924 41.1402 2045 1834
5925 50.9623 2046 1837
5926 25.5661 2047 1700
5927 33.5088 2044 1775
5928 26.8756 2046 1720
5929 54.2974 2046 1735
5930 25.4042 2047 1816
5931 33.092 2047 1849
5932 51.4899 2047 1808
5933 33.3917 2046 1709
5934 40.7313 2046 1824
5935 39.1576 2046 1787
5936 62.7389 2047 1880
5937 23.0839 2046 1841
5938 66.7967 2046 1854
5939 29.7873 2047 1882
5940 51.1766 2047 1886
5941 20.6263 2046 1906
5942 49.0607 2045 1765
5943 29.2326 2047 1789
5944 35.017 2047 1832
5945 30.5022 2047 1911
5946 27.6213 2047 1888
5947 64.0184 2046 1896
5948 49.6012 2047 1782
5949 42.1667 2046 1794
5950 21.111 2047 1836
5951 32.6705 2044 1858
5952 40.6645 2046 1817
5953 52.5129 2046 1761
5954 78.6576 2046 1800
5955 58.6525 2047 1731
5956 43.2043 2046 1716
5957 20.2612 2046 1766
5958 69.6628 2046 1821
5959 60.7038 2046 1748
5960 44.4344 2047 1761
5961 53.0545 2047 1763
5962 58.7404 2045 1823
5963 48.3746 2047 1784
5964 35.3897 2047 1790
5965 25.7125 2047 1788
5966 35.211 2046 1857
5967 27.288 2046 1753
5968 57.3757 2046 1830
5969 39.0921 2046 1731
5970 39.6842 2046 1791
5971 25.7203 2047 1775
5972 42.7891 2046 1814
5973 24.4193 2046 1796
5974 33.4812 2046 1819
5975 76.04 2046 1797
5976 22.4336 2046 1793
5977 47.5217 2046 1803
5978 77.1688 2047 1832
5979 26.9944 2047 1841
5980 33.2316 2047 1886
5981 34.7933 2046 1835
5982 17.7692 2047 1773
5983 27.4459 2046 1813
5984 35.8535 2047 1814
5985 25.4046 2046 1830
5986 70.3492 2046 1814
5987 27.4318 2047 1785
5988 39.4953 2046 1872
5989 27.0835 2046 1798
5990 19.9949 2046 1869
5991 26.8333 2046 1809
5992 31.0756 2047 1848
5993 26.8349 2047 1812
5994 25.7302 2047 1857
5995 21.0831 2045 1765
5996 39.4065 2046 1799
5997 27.1433 2047 1807
5998 61.0115 2047 1894
5999 23.498 2047 1809
6000 27.2558 2046 1855
6001 27.1978 2046 1780
6002 87.3264 2047 1863
6003 24.287 2046 1822
6004 48.2273 2047 1856
6005 35.0755 2046 1875
6006 49.9828 2046 1810
6007 45.5693 2047 1848
6008 53.0734 2046 1755
6009 34.9501 2046 1791
6010 30.7461 2046 1776
6011 36.3694 2046 1775
6012 38.7549 2047 1765
6013 40.3749 2045 1734
6014 25.659 2045 1741
6015 24.5634 2046 1778
6016 39.7111 2046 1790
6017 32.0924 2047 1818
6018 31.3365 2047 1842
6019 41.5139 2047 1794
6020 36.9079 2047 1872
6021 39.161 2045 1879
6022 61.0645 2047 1849
6023 39.1292 2045 1868
6024 27.8935 2046 1898
6025 20.3708 2046 1863
6026 31.0188 2047 1867
6027 28.0499 2046 1840
6028 33.8927 2045 1741
6029 52.1908 2045 1825
6030 66.971 2047 1792
6031 27.0347 2046 1866
6032 37.6731 2046 1777
6033 35.6062 2047 1855
6034 74.1371 2047 1862
6035 31.6507 2047 1820
6036 66.8309 2047 1810
6037 25.3723 2046 1841
6038 37.0817 2047 1725
6039 34.5951 2046 1843
6040 35.7842 2046 1793
6041 42.8316 2046 1830
6042 26.1331 2046 1809
6043 28.0234 2046 1789
6044 20.7368 2046 1868
6045 77.4973 2045 1760
6046 29.6127 2046 1885
6047 64.8684 2045 1900
6048 58.4311 2047 1889
6049 45.4866 2045 1873
6050 27.8713 2047 1735
6051 26.7574 2046 1814
6052 45.1909 2047 1894
6053 45.4523 2046 1873
6054 80.9291 2046 1716
6055 53.4438 2047 1773
6056 33.0353 2046 1804
6057 22.6909 2047 1819
6058 34.3144 2047 1821
6059 36.3614 2045 1787
6060 39.0008 2046 1831
6061 36.4839 2046 1842
6062 65.4183 2047 1842
6063 32.5147 2046 1875
6064 30.1538 2047 1883
6065 37.8865 2046 1838
6066 20.4525 2047 1785
6067 62.297 2047 1839
6068 36.1847 2047 1893
6069 25.3787 2044 1806
6070 26.7192 2046 1805
6071 81.0801 2047 1714
6072 66.8909 2046 1840
6073 30.3068 2046 1717
6074 50.9003 2047 1724
6075 23.104 2047 1784
6076 49.7366 2045 1864
6077 28.4706 2045 1879
6078 33.1342 2046 1804
6079 40.1183 2046 1807
6080 49.1172 2046 1882
6081 33.108 2046 1731
6082 48.1633 2046 1837
6083 30.0023 2047 1816
6084 35.7401 2047 1784
6085 32.9822 2047 1731
6086 32.9682 2046 1777
6087 61.9639 2045 1768
6088 26.6272 2046 1778
6089 34.1896 2046 1778
6090 36.6558 2046 1766
6091 32.2234 2047 1877
6092 31.1089 2046 1877
6093 37.8343 2046 1829
6094 56.4026 2047 1724
6095 33.6256 2046 1905
6096 40.7031 2045 1823
6097 29.7664 2045 1761
6098 48.2488 2045 1764
6099 54.4891 2046 1782
6100 29.988 2046 1747
6101 36.9262 2047 1756
6102 44.3003 2046 1864
6103 44.6046 2046 1797
6104 42.8359 2046 1723
6105 42.7141 2046 1711
6106 28.2036 2045 1793
6107 22.9027 2046 1739
6108 22.3729 2047 1721
6109 18.5119 2046 1871
6110 27.3538 2047 1883
6111 47.4162 2046 1902
6112 46.1619 2046 1861
6113 40.6838 2046 1783
6114 21.952 2046 1782
6115 60.9475 2047 1805
6116 22.0146 2045 1885
6117 32.6074 2047 1756
6118 61.7965 2046 1778
6119 35.5016 2047 1865
6120 45.6741 2046 1846
6121 36.2498 2046 1800
6122 26.8234 2047 1811
6123 25.8641 2046 1815
6124 38.9272 2046 1840
6125 39.7214 2047 1831
6126 23.29 2046 1846
6127 39.2415 2047 1868
