Polymer_Index N_1
0 22
1 22
2 21
3 22
4 22
5 22
6 22
7 23
8 22
9 22
10 22
11 22
12 22
13 21
14 22
15 22
16 22
17 21
18 22
19 22
20 21
21 21
22 22
23 21
24 21
25 22
26 21
27 22
28 22
29 22
30 22
31 21
32 22
33 22
34 22
35 21
36 23
37 22
38 22
39 22
40 21
41 22
42 22
43 22
44 22
45 22
46 21
47 22
48 22
49 22
50 23
51 22
52 22
53 22
54 22
55 22
56 22
57 22
58 21
59 22
60 22
61 22
62 22
63 22
64 22
65 22
66 22
67 22
68 21
69 22
70 21
71 22
72 22
73 22
74 21
75 22
76 22
77 22
78 21
79 21
80 22
81 22
82 22
83 22
84 21
85 22
86 21
87 21
88 22
89 22
90 22
91 21
92 22
93 22
94 22
95 22
96 21
97 21
98 22
99 21
100 22
101 21
102 22
103 22
104 23
105 21
106 22
107 22
108 22
109 22
110 21
111 22
112 22
113 22
114 21
115 21
116 22
117 21
118 22
119 21
120 22
121 22
122 22
123 22
124 22
125 22
126 22
127 22
128 22
129 21
130 22
131 22
132 22
133 22
134 21
135 22
136 22
137 22
138 22
139 22
140 22
141 22
142 23
143 22
144 22
145 22
146 22
147 23
148 22
149 22
150 22
151 21
152 22
153 22
154 21
155 22
156 23
157 22
158 22
159 22
160 21
161 22
162 21
163 22
164 22
165 22
166 22
167 21
168 22
169 22
170 22
171 22
172 21
173 22
174 22
175 22
176 22
177 21
178 21
179 22
180 21
181 21
182 21
183 22
184 21
185 21
186 23
187 21
188 21
189 22
190 22
191 21
192 22
193 22
194 20
195 22
196 21
197 22
198 22
199 22
200 21
201 22
202 22
203 22
204 21
205 22
206 22
207 22
208 21
209 22
210 22
211 23
212 22
213 22
214 22
215 22
216 22
217 21
218 21
219 21
220 21
221 22
222 22
223 21
224 21
225 21
226 22
227 22
228 22
229 22
230 22
231 21
232 22
233 22
234 22
235 21
236 21
237 22
238 22
239 22
240 21
241 22
242 22
243 22
244 22
245 21
246 22
247 22
248 22
249 22
250 22
251 22
252 22
253 22
254 22
255 21
256 22
257 22
258 22
259 22
260 22
261 22
262 22
263 21
264 21
265 23
266 22
267 22
268 22
269 22
270 21
271 21
272 21
273 21
274 22
275 22
276 22
277 22
278 22
279 22
280 21
281 22
282 22
283 22
284 22
285 22
286 21
287 22
288 21
289 22
290 21
291 22
292 21
293 21
294 22
295 22
296 21
297 23
298 22
299 22
300 21
301 22
302 23
303 21
304 22
305 22
306 21
307 22
308 22
309 22
310 22
311 22
312 22
313 22
314 22
315 22
316 22
317 21
318 22
319 22
320 22
321 21
322 22
323 22
324 22
325 22
326 21
327 22
328 22
329 22
330 22
331 22
332 22
333 22
334 22
335 22
336 23
337 22
338 21
339 22
340 23
341 22
342 22
343 22
344 22
345 22
346 22
347 22
348 21
349 22
350 22
351 21
352 22
353 22
354 22
355 21
356 21
357 22
358 21
359 22
360 21
361 22
362 22
363 22
364 22
365 22
366 22
367 22
368 22
369 22
370 21
371 22
372 22
373 22
374 22
375 22
376 22
377 22
378 21
379 21
380 21
381 21
382 22
383 21
384 21
385 22
386 22
387 21
388 22
389 21
390 22
391 22
392 22
393 22
394 22
395 22
396 22
397 22
398 21
399 22
400 22
401 22
402 21
403 21
404 21
405 21
406 22
407 21
408 21
409 22
410 21
411 21
412 22
413 21
414 21
415 22
416 21
417 22
418 22
419 23
420 21
421 22
422 22
423 22
424 22
425 22
426 22
427 21
428 22
429 22
430 21
431 22
432 21
433 22
434 21
435 22
436 22
437 22
438 22
439 22
440 22
441 22
442 22
443 22
444 22
445 22
446 22
447 21
448 23
449 22
450 22
451 22
452 21
453 22
454 22
455 22
456 22
457 21
458 22
459 21
460 22
461 21
462 22
463 22
464 22
465 22
466 22
