Polymer_Index N_1
0 21
1 21
2 21
3 21
4 21
5 21
6 21
7 21
8 21
9 21
10 21
11 21
12 21
13 21
14 21
15 21
16 21
17 21
18 21
19 21
20 21
21 21
22 21
23 21
24 21
25 21
26 21
27 21
28 21
29 20
30 21
31 21
32 21
33 22
34 22
35 22
36 22
37 21
38 21
39 21
40 20
41 21
42 22
43 21
44 20
45 21
46 22
47 20
48 22
49 21
50 21
51 20
52 21
53 21
54 22
55 21
56 20
57 22
58 21
59 20
60 21
61 22
62 22
63 21
64 20
65 21
66 21
67 21
68 22
69 21
70 22
71 21
72 21
73 21
74 21
75 21
76 21
77 21
78 21
79 21
80 22
81 21
82 21
83 21
84 21
85 21
86 21
87 21
88 21
89 21
90 21
91 21
92 22
93 21
94 21
95 22
96 21
97 21
98 22
99 21
100 20
101 21
102 22
103 21
104 21
105 21
106 21
107 22
108 20
109 22
110 21
111 21
112 21
113 21
114 22
115 21
116 21
117 21
118 21
119 22
120 21
121 21
122 20
123 21
124 21
125 21
126 22
127 21
128 21
129 22
130 21
131 22
132 21
133 21
134 20
135 21
136 21
137 21
138 21
139 20
140 21
141 21
142 20
143 21
144 21
145 21
146 21
147 20
148 21
149 20
150 21
151 21
152 21
153 21
154 21
155 21
156 21
157 21
158 21
159 21
160 21
161 21
162 21
163 21
164 22
165 21
166 21
167 20
168 22
169 21
170 21
171 21
172 21
173 22
174 20
175 21
176 21
177 21
178 21
179 21
180 22
181 21
182 22
183 22
184 21
185 21
186 21
187 21
188 21
189 21
190 20
191 20
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 22
200 21
201 21
202 21
203 21
204 21
205 22
206 22
207 21
208 22
209 22
210 21
211 21
212 22
213 21
214 21
215 20
216 22
217 21
218 21
219 21
220 22
221 21
222 21
223 21
224 22
225 21
226 21
227 21
228 21
229 22
230 21
231 21
232 20
233 21
234 21
235 21
236 22
237 21
238 21
239 21
240 21
241 22
242 20
243 22
244 20
245 21
246 21
247 21
248 20
249 20
250 20
251 21
252 21
253 21
254 22
255 20
256 21
257 20
258 21
259 22
260 21
261 21
262 21
263 21
264 21
265 21
266 22
267 21
268 22
269 21
270 21
271 21
272 21
273 21
274 22
275 20
276 21
277 21
278 21
279 21
280 21
281 21
282 20
283 21
284 21
285 21
286 22
287 21
288 21
289 21
290 22
291 21
292 21
293 21
294 21
295 22
296 21
297 22
298 22
299 22
300 21
301 20
302 21
303 21
304 22
305 21
306 21
307 21
308 21
309 21
310 21
311 21
312 22
313 21
314 21
315 21
316 21
317 20
318 21
319 22
320 21
321 20
322 21
323 21
324 21
325 21
326 21
327 21
328 21
329 21
330 21
331 21
332 21
333 21
334 21
335 20
336 21
337 22
338 21
339 21
340 22
341 21
342 21
343 21
344 21
345 21
346 21
347 22
348 21
349 21
350 22
351 20
352 21
353 21
354 21
355 20
356 21
357 21
358 21
359 21
360 21
361 21
362 21
363 21
364 21
365 21
366 21
367 22
368 21
369 21
370 22
371 21
372 20
373 21
374 21
375 20
376 21
377 21
378 21
379 21
380 21
381 21
382 21
383 21
384 21
385 21
386 21
387 21
388 20
389 21
390 21
391 21
392 20
393 21
394 21
395 21
396 21
397 22
398 21
399 22
400 21
401 21
402 21
403 21
404 21
405 21
406 21
407 22
408 21
409 22
410 22
411 21
412 21
413 21
414 20
415 21
416 21
417 21
418 21
419 21
420 21
421 21
422 21
423 21
424 22
425 22
426 21
427 21
428 21
429 21
430 21
431 21
432 20
433 21
434 21
435 21
436 21
437 21
438 20
439 22
440 21
441 22
442 21
443 21
444 21
445 21
446 21
447 20
448 21
449 21
450 21
451 21
452 21
453 22
454 21
455 22
456 22
457 21
458 21
459 22
460 20
461 21
462 21
463 21
