Polymer_Index N_1
0 18
1 19
2 18
3 19
4 18
5 18
6 18
7 18
8 19
9 18
10 18
11 18
12 18
13 18
14 18
15 19
16 18
17 19
18 19
19 18
20 19
21 19
22 18
23 18
24 19
25 18
26 17
27 18
28 18
29 18
30 18
31 18
32 17
33 18
34 18
35 19
36 18
37 19
38 19
39 18
40 19
41 18
42 17
43 18
44 18
45 19
46 18
47 19
48 17
49 18
50 18
51 18
52 18
53 18
54 18
55 18
56 18
57 18
58 18
59 18
60 18
61 18
62 18
63 18
64 18
65 19
66 18
67 18
68 18
69 18
70 19
71 18
72 18
73 18
74 18
75 18
76 18
77 18
78 18
79 18
80 18
81 18
82 18
83 19
84 18
85 18
86 19
87 18
88 19
89 18
90 18
91 19
92 18
93 19
94 18
95 18
96 18
97 19
98 18
99 18
100 18
101 19
102 18
103 18
104 18
105 18
106 18
107 18
108 18
109 18
110 18
111 18
112 18
113 19
114 18
115 18
116 18
117 19
118 17
119 19
120 19
121 19
122 19
123 19
124 18
125 18
126 18
127 18
128 18
129 18
130 18
131 18
132 18
133 19
134 18
135 19
136 18
137 18
138 18
139 18
140 18
141 18
142 18
143 19
144 18
145 17
146 19
147 18
148 18
149 18
150 19
151 19
152 18
153 18
154 19
155 18
156 18
157 19
158 18
159 19
160 18
161 18
162 18
163 19
164 19
165 19
166 19
167 18
168 19
169 18
170 19
171 18
172 19
173 18
174 18
175 19
176 18
177 18
178 18
179 18
180 18
181 18
182 19
183 18
184 18
185 18
186 18
187 19
188 18
189 18
190 19
191 19
192 18
193 18
194 19
195 18
196 19
197 18
198 17
199 18
200 19
201 19
202 19
203 19
204 19
205 19
206 18
207 18
208 19
209 19
210 18
211 18
212 18
213 18
214 18
215 18
216 18
217 18
218 19
219 18
220 19
221 18
222 18
223 19
224 18
225 18
226 19
227 18
228 18
229 18
230 18
231 19
232 19
233 17
234 18
235 18
236 18
237 18
238 18
239 19
240 17
241 19
242 18
243 18
244 18
245 18
246 18
247 17
248 19
249 18
250 18
251 18
252 18
253 18
254 18
255 18
256 18
257 18
258 19
259 18
260 18
261 18
262 18
263 19
264 18
265 19
266 18
267 18
268 18
269 18
270 18
271 19
272 19
273 19
274 18
275 19
276 18
277 19
278 18
279 18
280 18
281 18
282 19
283 18
284 18
285 18
286 19
287 18
288 18
289 18
290 18
291 18
292 18
293 18
294 19
295 18
296 18
297 19
298 18
299 18
300 18
301 18
302 19
303 18
304 18
305 18
306 19
307 19
308 18
309 18
310 18
311 19
312 18
313 19
314 19
315 19
316 19
317 18
318 19
319 19
320 18
321 19
322 19
323 18
324 18
325 18
326 17
327 18
328 17
329 19
330 19
331 18
332 18
333 19
334 18
335 19
336 19
337 19
338 18
