Polymer_Index N_1
0 26
1 26
2 25
3 25
4 25
5 25
6 25
7 25
8 25
9 26
10 25
11 26
12 26
13 25
14 26
15 26
16 25
17 25
18 26
19 25
20 26
21 26
22 25
23 25
24 25
25 26
26 25
27 26
28 26
29 26
30 25
31 25
32 25
33 25
34 25
35 26
36 25
37 25
38 25
39 26
40 25
41 26
42 25
43 25
44 25
45 24
46 25
47 26
48 25
49 25
50 26
51 24
52 25
53 25
54 25
55 25
56 26
57 26
58 26
59 25
60 25
61 26
62 26
63 25
64 26
65 25
66 26
67 26
68 25
69 25
70 25
71 25
72 24
73 26
74 26
75 26
76 26
77 25
78 26
79 26
80 26
81 25
82 25
83 26
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 26
97 25
98 26
99 26
100 24
101 25
102 25
103 26
104 25
105 25
106 25
107 25
108 26
109 25
110 24
111 26
112 24
113 25
114 26
115 26
116 25
117 26
118 25
119 26
120 25
121 25
122 26
123 25
124 26
125 25
126 26
127 26
128 25
129 26
130 26
131 26
132 25
133 26
134 26
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 26
143 25
144 26
145 26
146 26
147 25
148 25
149 25
150 25
151 25
152 26
153 25
154 24
155 26
156 25
157 26
158 26
159 25
160 26
161 25
162 26
163 26
164 26
165 26
166 25
167 26
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 26
176 26
177 25
178 26
179 26
180 25
181 26
182 26
183 25
184 26
185 25
186 25
187 26
188 25
189 26
190 25
191 26
192 25
193 25
194 25
195 26
196 25
197 26
198 26
199 25
200 26
201 25
202 26
203 26
204 26
205 26
206 26
207 25
208 25
209 26
210 26
211 24
212 25
213 25
214 25
215 26
216 25
217 25
218 25
219 26
220 25
221 26
222 25
223 26
224 25
225 26
226 26
227 25
228 26
229 25
230 26
231 26
232 26
233 26
234 26
235 25
236 26
237 25
238 26
239 26
240 26
241 25
242 25
243 26
244 26
245 25
246 25
247 25
248 25
249 25
250 25
251 25
252 25
253 26
254 25
255 26
256 25
257 26
258 26
259 26
260 25
261 26
262 25
263 25
264 26
265 24
266 26
267 25
268 25
269 25
270 26
271 26
272 26
273 26
274 26
275 26
276 25
277 25
278 24
279 26
280 26
281 26
282 25
283 26
284 25
285 25
286 25
287 25
288 24
289 25
290 25
291 25
292 26
293 24
294 26
295 25
296 26
297 25
298 25
299 25
300 26
301 26
302 25
303 25
304 26
305 26
306 26
307 25
308 25
309 25
310 25
311 25
312 25
313 25
314 25
315 26
316 26
317 26
318 25
319 26
320 26
321 26
322 24
323 26
324 26
325 25
326 25
327 26
328 25
329 25
330 25
331 25
332 26
333 24
334 25
335 25
336 26
337 25
338 25
339 26
340 26
341 26
342 26
343 26
344 24
345 26
346 26
347 26
348 25
349 25
350 25
351 26
352 25
353 26
354 25
355 26
356 26
357 25
358 26
359 26
360 25
361 24
362 25
363 26
364 25
365 26
366 26
367 24
368 25
369 25
370 26
371 25
372 26
373 25
374 25
375 26
376 26
377 26
378 26
379 26
380 24
381 26
382 24
383 25
384 26
385 25
386 26
387 25
388 25
389 25
390 25
391 26
392 25
393 26
394 25
395 25
396 25
397 25
398 26
399 25
400 25
401 26
402 25
403 25
404 26
405 26
406 26
407 24
408 26
409 25
410 25
411 24
412 26
413 25
414 26
415 25
416 26
417 25
418 25
419 26
420 25
421 26
422 25
423 26
424 25
425 26
426 25
427 26
428 26
429 26
430 25
431 25
432 26
433 25
434 25
435 26
436 25
437 26
438 26
439 25
440 25
441 26
442 25
443 25
444 25
445 25
446 25
447 26
448 26
449 25
450 26
451 26
452 26
453 25
454 25
455 25
456 25
457 25
458 26
459 25
460 25
461 25
462 26
463 26
464 24
465 25
466 25
467 25
468 25
469 25
470 25
471 25
472 26
473 25
474 25
475 25
476 25
477 26
478 25
479 24
480 25
481 25
482 25
483 25
484 25
485 25
486 25
487 25
488 25
489 26
490 25
491 25
492 25
493 25
494 26
495 25
496 25
497 25
498 25
499 26
500 26
501 25
502 25
503 25
504 25
505 25
506 26
507 26
508 25
509 25
510 25
511 26
512 26
513 26
514 26
515 25
516 26
517 25
518 26
519 25
520 25
521 24
522 24
523 26
524 24
525 25
526 25
527 26
528 25
529 25
530 25
531 25
532 26
533 26
534 26
535 26
536 25
537 26
538 25
539 25
540 25
541 26
542 26
543 25
544 26
545 26
546 25
547 26
548 25
549 25
550 25
551 25
552 26
553 25
554 25
555 26
556 26
557 26
558 25
559 25
560 25
561 25
562 26
563 26
564 25
565 25
566 25
567 25
568 25
569 25
570 26
571 25
572 25
573 25
574 25
575 26
576 25
577 26
578 25
579 25
580 25
581 26
582 26
583 25
584 24
585 25
586 25
587 25
588 25
589 25
590 25
591 25
592 26
593 26
594 25
595 25
596 25
597 25
598 25
599 24
600 25
601 26
602 25
603 26
604 26
605 25
606 26
607 25
608 26
609 24
610 26
611 25
612 25
613 26
614 26
615 26
616 25
617 25
618 26
619 25
620 25
621 25
622 25
623 25
624 25
625 24
626 25
627 26
628 26
629 26
630 26
631 25
632 25
633 26
634 26
635 25
636 26
637 25
638 25
639 25
640 25
641 25
642 24
643 25
644 26
645 25
646 26
647 24
648 26
649 25
650 25
651 25
652 26
653 26
654 25
655 25
656 26
657 25
658 26
659 24
660 26
661 25
662 26
663 26
664 25
665 25
666 25
667 25
668 26
669 25
670 25
671 25
672 26
673 25
674 26
675 25
676 24
677 26
678 25
679 25
680 25
681 25
682 25
683 25
684 26
685 26
686 25
687 26
688 26
689 24
690 25
691 25
692 25
693 26
694 25
695 25
696 25
697 25
698 24
699 25
700 23
701 26
702 25
703 25
704 26
705 26
706 25
707 25
708 25
709 26
710 26
711 25
712 25
713 25
714 26
715 25
716 25
717 25
718 26
719 25
720 24
721 25
722 26
723 26
724 25
725 26
726 26
727 25
728 25
729 25
730 26
731 25
732 26
733 26
734 25
735 25
736 25
737 26
738 25
739 25
740 25
741 26
742 25
743 25
744 25
745 25
746 25
747 25
748 25
749 26
750 25
751 25
752 25
753 25
754 26
755 25
756 25
757 26
758 25
759 25
760 25
761 25
762 25
763 25
764 26
765 25
766 25
767 26
768 26
769 25
770 25
771 25
772 25
773 26
774 25
775 26
776 25
777 26
778 25
779 26
780 25
781 26
782 26
783 25
784 25
785 25
786 26
787 26
788 25
789 25
790 25
791 25
792 25
793 26
794 25
795 25
796 25
797 25
798 25
799 26
800 25
801 25
802 24
803 25
804 26
805 25
806 25
807 26
808 25
809 26
810 26
811 25
812 26
813 26
814 25
815 25
816 25
