Polymer_Index N_1
0 24
1 25
2 23
3 24
4 24
5 23
6 24
7 24
8 25
9 24
10 25
11 25
12 24
13 24
14 23
15 25
16 24
17 24
18 25
19 24
20 24
21 24
22 25
23 24
24 24
25 25
26 25
27 24
28 24
29 24
30 23
31 23
32 25
33 24
34 24
35 25
36 24
37 25
38 24
39 24
40 24
41 25
42 24
43 24
44 24
45 24
46 24
47 24
48 23
49 24
50 24
51 25
52 24
53 24
54 24
55 24
56 24
57 25
58 24
59 24
60 24
61 24
62 25
63 24
64 25
65 25
66 24
67 25
68 23
69 25
70 25
71 24
72 24
73 24
74 24
75 25
76 25
77 25
78 24
79 24
80 25
81 25
82 25
83 24
84 25
85 25
86 24
87 25
88 24
89 23
90 24
91 24
92 24
93 24
94 24
95 25
96 24
97 25
98 24
99 24
100 25
101 24
102 24
103 24
104 24
105 23
106 23
107 25
108 24
109 23
110 25
111 24
112 24
113 24
114 25
115 24
116 24
117 24
118 24
119 24
120 24
121 25
122 24
123 24
124 24
125 25
126 24
127 24
128 24
129 24
130 24
131 24
132 23
133 24
134 24
135 24
136 25
137 24
138 25
139 24
140 24
141 23
142 24
143 25
144 24
145 24
146 23
147 23
148 24
149 24
150 24
151 24
152 24
153 24
154 24
155 25
156 25
157 25
158 25
159 24
160 24
161 24
162 24
163 24
164 25
165 24
166 24
167 25
168 23
169 24
170 25
171 25
172 24
173 25
174 24
175 24
176 24
177 25
178 25
179 24
180 24
181 25
182 25
183 24
184 24
185 24
186 24
187 24
188 24
189 25
190 24
191 24
192 24
193 24
194 25
195 23
196 24
197 24
198 24
199 25
200 25
201 24
202 24
203 24
204 24
205 24
206 24
207 24
208 24
209 24
210 25
211 23
212 23
213 23
214 24
215 25
216 25
217 24
218 25
219 25
220 24
221 25
222 24
223 25
224 24
225 24
226 25
227 24
228 25
229 24
230 24
231 24
232 25
233 23
234 25
235 24
236 24
237 24
238 24
239 25
240 25
241 24
242 24
243 24
244 25
245 25
246 24
247 24
248 24
249 24
250 25
251 24
252 23
253 24
254 24
255 24
256 25
257 24
258 24
259 24
260 25
261 25
262 24
263 24
264 25
265 25
266 24
267 24
268 25
269 25
270 25
271 25
272 24
273 24
274 24
275 24
276 25
277 25
278 25
279 25
280 25
281 24
282 24
283 24
284 25
285 25
286 24
287 25
288 24
289 25
290 24
291 24
292 24
293 24
294 24
295 24
296 25
297 24
298 24
299 24
300 24
301 24
302 24
303 25
304 24
305 24
306 24
307 24
308 25
309 24
310 24
311 24
312 25
313 24
314 24
315 24
316 24
317 25
318 24
319 24
320 25
321 25
322 24
323 25
324 24
325 25
326 24
327 24
328 25
329 24
330 24
331 24
332 24
333 24
334 25
335 24
336 25
337 24
338 24
339 24
340 24
341 25
342 24
343 24
344 24
345 24
346 24
347 25
348 24
349 24
350 24
351 25
352 24
353 23
354 24
355 23
356 25
357 24
358 24
359 24
360 24
361 24
362 24
363 23
364 25
365 24
366 24
367 24
368 24
369 25
370 23
371 25
372 24
373 24
374 24
375 24
376 24
377 24
378 24
379 24
380 24
381 24
382 25
383 23
384 24
385 24
386 23
387 25
388 24
389 24
390 25
391 23
392 24
393 24
394 23
395 24
396 23
397 25
398 24
399 24
400 23
401 24
402 24
403 25
404 25
405 24
406 25
407 25
408 25
409 24
410 24
411 24
412 24
413 25
414 25
415 24
416 24
417 25
418 25
419 24
420 24
421 25
422 24
423 24
424 24
425 25
426 25
427 24
428 25
429 24
430 25
431 24
432 24
433 25
434 25
435 24
436 24
437 24
438 24
439 25
440 23
441 24
442 24
443 25
444 24
445 24
446 24
447 24
448 25
449 24
450 24
451 24
452 25
453 24
454 25
455 24
456 25
457 24
458 24
459 24
460 24
461 24
462 25
463 25
464 24
465 24
466 24
467 24
468 25
469 23
470 24
471 25
472 25
473 24
474 25
475 24
476 25
477 25
478 24
479 25
480 24
481 24
482 24
483 24
484 24
485 24
486 25
487 24
488 25
489 25
490 24
491 25
492 24
493 24
494 25
495 25
496 24
497 25
498 24
499 24
500 24
501 25
502 24
503 25
504 25
505 24
506 24
507 24
508 25
509 23
510 25
511 25
512 25
513 24
514 25
515 25
516 24
517 23
518 25
519 24
520 24
521 24
522 24
523 24
524 25
525 24
526 24
527 24
528 24
529 25
530 24
531 24
532 25
533 25
534 25
535 24
536 23
537 24
538 24
539 25
540 25
541 24
542 24
543 24
544 24
545 25
546 25
547 25
548 23
549 24
550 24
551 23
552 24
553 25
554 24
555 24
556 24
557 25
558 25
559 24
560 24
561 25
562 24
563 24
564 25
565 24
566 25
567 24
568 24
569 24
570 24
571 25
572 25
573 24
574 24
575 24
576 25
577 25
578 25
579 24
580 24
581 24
582 24
583 24
584 24
585 24
586 25
587 24
588 24
589 24
590 24
591 24
592 23
593 25
594 24
595 25
596 25
597 25
598 24
599 25
600 23
601 24
602 24
603 24
604 23
605 24
606 22
607 25
608 25
609 24
610 25
611 25
612 25
613 24
614 25
615 25
616 25
617 24
618 24
619 25
620 24
621 25
622 24
623 24
624 24
625 24
626 24
627 25
628 25
629 24
630 24
631 25
632 25
633 25
634 25
635 24
636 24
637 24
638 24
639 23
640 24
641 25
642 25
643 24
644 24
645 24
646 25
647 24
648 23
649 25
650 24
651 24
652 25
653 24
654 24
655 24
656 24
657 24
658 25
659 25
660 23
661 24
662 23
663 24
664 24
665 24
666 24
667 25
668 23
669 25
670 24
671 25
672 25
673 24
674 24
675 25
676 24
677 25
678 24
679 24
680 25
681 24
682 23
683 25
684 24
685 25
686 24
687 23
688 24
689 25
690 25
691 24
692 24
693 25
694 24
695 25
696 25
697 25
698 24
699 24
700 24
701 25
702 24
703 24
704 24
705 24
706 24
707 24
708 24
709 23
710 24
711 24
712 25
713 23
714 24
715 24
716 24
717 24
718 24
719 25
720 24
721 24
722 24
723 24
724 23
725 24
726 24
727 24
728 24
729 24
730 24
731 23
732 25
733 23
734 24
735 25
736 25
737 24
738 24
739 23
740 25
741 24
742 24
743 24
744 25
745 24
746 24
747 24
748 24
749 25
750 25
751 24
752 25
753 25
754 25
755 24
756 23
757 23
758 25
759 24
760 25
761 25
762 24
763 24
764 25
765 24
766 24
767 24
768 24
769 24
770 25
771 25
772 24
773 24
774 25
775 24
776 24
777 24
778 25
779 25
780 25
781 25
782 24
783 25
784 25
785 23
786 24
787 25
788 24
789 24
790 25
791 24
792 24
793 25
794 24
795 25
796 24
797 25
798 24
799 25
800 25
801 25
802 24
803 25
804 25
805 24
806 24
807 23
808 25
809 24
810 24
811 24
812 24
813 24
814 24
815 23
816 25
817 25
818 24
819 24
820 25
821 24
822 25
823 24
824 25
825 24
826 23
827 24
828 24
829 23
830 24
831 25
832 25
833 24
834 25
835 25
836 24
837 24
838 24
839 24
840 24
841 24
842 24
843 24
844 24
845 24
846 24
847 24
848 24
849 24
850 25
851 24
852 25
853 25
854 23
855 24
856 23
857 24
858 24
859 24
860 25
861 23
862 25
863 23
864 24
865 25
866 24
867 25
868 25
869 24
870 24
871 25
872 24
873 24
874 24
875 24
876 23
877 24
878 25
879 24
880 25
881 24
882 23
883 25
884 24
885 24
886 24
887 24
888 24
889 25
890 24
891 24
892 23
893 24
894 24
895 24
896 24
897 24
898 24
899 24
900 23
901 23
902 24
903 24
904 25
905 25
906 25
907 25
908 24
909 24
910 25
911 25
912 25
913 24
914 25
915 23
916 24
917 24
918 25
919 24
920 25
921 25
922 24
923 24
924 25
925 25
926 24
927 24
928 24
929 25
930 25
931 24
932 24
933 23
934 24
935 24
936 25
937 25
938 25
939 24
940 23
941 24
942 24
943 24
944 25
945 25
946 24
947 24
948 24
949 24
950 24
951 25
952 25
953 24
954 24
955 25
956 24
957 25
958 25
959 24
960 25
961 24
962 24
963 24
964 25
965 24
966 24
967 24
968 24
969 25
970 25
971 24
972 24
973 24
974 24
975 24
976 25
977 25
978 24
979 24
980 25
981 23
982 25
983 25
984 25
985 24
986 24
987 25
988 25
989 24
990 23
991 24
992 24
993 24
994 24
995 25
996 25
997 25
998 24
999 23
1000 24
1001 23
1002 24
1003 24
1004 24
1005 25
1006 24
1007 25
1008 25
1009 24
1010 25
1011 25
1012 24
1013 23
1014 25
1015 24
1016 25
1017 24
1018 24
1019 24
1020 24
1021 25
1022 24
1023 24
1024 25
1025 24
1026 24
1027 24
1028 24
1029 24
1030 24
1031 24
1032 24
1033 24
1034 24
1035 24
1036 24
1037 25
1038 25
1039 24
1040 24
1041 24
1042 24
1043 24
1044 24
1045 24
1046 24
1047 24
1048 24
1049 24
1050 25
1051 24
1052 24
1053 24
1054 24
1055 25
1056 24
1057 24
1058 24
1059 24
1060 24
1061 25
1062 25
1063 25
1064 25
1065 25
1066 24
1067 24
1068 24
1069 23
1070 24
1071 24
1072 24
1073 24
1074 23
1075 25
1076 24
1077 25
1078 24
1079 25
1080 24
1081 24
1082 24
1083 24
1084 24
1085 24
1086 23
1087 24
1088 24
1089 23
1090 24
1091 25
1092 24
1093 25
1094 25
1095 24
1096 24
1097 23
1098 24
1099 24
1100 24
1101 25
1102 25
1103 24
1104 25
1105 24
1106 25
1107 24
1108 24
1109 25
1110 24
1111 23
1112 25
1113 24
1114 24
1115 24
1116 23
1117 24
1118 24
1119 25
1120 25
1121 24
1122 23
1123 24
1124 25
1125 24
1126 24
1127 24
1128 25
1129 24
1130 25
1131 25
1132 23
1133 24
1134 24
1135 25
1136 24
1137 24
1138 25
1139 25
1140 24
1141 24
1142 24
1143 24
1144 24
1145 25
1146 25
1147 25
1148 24
1149 24
1150 25
1151 25
1152 24
1153 24
1154 25
1155 24
1156 24
1157 25
1158 24
1159 25
1160 25
1161 24
1162 23
1163 24
1164 25
1165 23
1166 25
1167 23
1168 24
1169 25
1170 24
1171 24
1172 24
1173 25
1174 24
1175 25
1176 24
1177 24
1178 25
1179 25
1180 25
1181 23
1182 24
1183 25
1184 24
1185 25
1186 25
1187 24
1188 24
1189 24
1190 24
1191 24
1192 25
1193 24
1194 23
1195 24
1196 24
1197 25
1198 24
1199 25
1200 24
1201 24
1202 24
1203 25
1204 24
1205 25
1206 24
1207 25
1208 25
1209 24
1210 24
1211 25
1212 25
1213 25
1214 24
1215 24
1216 25
1217 24
1218 25
1219 24
1220 25
1221 24
1222 24
1223 25
1224 25
1225 24
1226 24
1227 24
1228 24
1229 25
1230 24
1231 24
1232 24
1233 24
1234 24
1235 24
1236 25
1237 24
1238 24
1239 25
1240 23
1241 25
1242 25
1243 24
1244 24
1245 24
1246 25
1247 24
1248 23
1249 25
1250 24
1251 25
1252 24
1253 25
1254 24
1255 25
1256 25
1257 25
1258 24
1259 24
1260 23
1261 24
1262 23
1263 25
1264 25
1265 24
1266 25
1267 24
1268 24
1269 24
1270 24
1271 25
1272 24
1273 24
1274 25
1275 24
1276 24
1277 24
1278 24
1279 24
1280 24
1281 24
1282 24
1283 25
1284 24
1285 24
1286 24
1287 24
1288 25
1289 24
1290 23
1291 24
1292 24
1293 24
1294 24
1295 23
1296 24
1297 24
1298 24
1299 25
1300 23
1301 23
1302 24
1303 25
1304 25
1305 25
1306 24
1307 23
1308 25
1309 24
1310 25
1311 25
1312 25
1313 24
1314 25
1315 25
1316 25
1317 23
1318 24
1319 24
1320 24
1321 25
1322 24
1323 24
1324 25
1325 25
