Polymer_Index N_1
0 20
1 20
2 19
3 20
4 20
5 20
6 19
7 19
8 19
9 19
10 21
11 19
12 20
13 18
14 20
15 20
16 19
17 20
18 19
19 20
20 19
21 20
22 20
23 20
24 19
25 21
26 20
27 20
28 20
29 19
30 19
31 19
32 20
33 19
34 18
35 19
36 20
37 20
38 20
39 19
40 19
41 20
42 19
43 19
44 19
45 19
46 20
47 19
48 19
49 20
50 19
51 19
52 19
53 20
54 19
55 20
56 20
57 19
58 20
59 19
60 19
61 19
62 19
63 19
64 19
65 19
66 18
67 19
68 20
69 20
70 20
71 20
72 19
73 20
74 20
75 19
76 19
77 20
78 20
79 20
80 18
81 20
82 20
83 19
84 20
85 19
86 19
87 19
88 20
89 19
90 19
91 20
92 20
93 19
94 19
95 20
96 19
97 19
98 20
99 19
100 20
101 19
102 20
103 19
104 20
105 19
106 20
107 19
108 20
109 20
110 20
111 19
112 20
113 19
114 20
115 20
116 19
117 19
118 19
119 20
120 19
121 18
122 20
123 20
124 20
125 20
126 18
127 19
128 19
129 19
130 18
131 20
132 20
133 19
134 19
135 19
136 19
137 19
138 19
139 19
140 19
141 19
142 20
143 19
144 20
145 19
146 20
147 19
148 19
149 19
150 19
151 20
152 19
153 20
154 20
155 20
156 20
157 19
158 20
159 19
160 19
161 20
162 19
163 20
164 20
165 19
166 19
167 20
168 19
169 19
170 20
171 19
172 20
173 19
174 19
175 19
176 19
177 17
178 19
179 19
180 19
181 20
182 19
183 18
184 20
185 19
186 19
187 19
188 19
189 20
190 19
191 20
192 19
193 20
194 20
195 19
196 20
197 19
198 19
199 19
200 19
201 19
202 20
203 19
204 19
205 19
206 20
207 20
208 19
209 19
210 19
211 20
212 20
213 20
214 20
215 20
216 19
217 19
218 19
219 19
220 19
221 20
222 20
223 19
224 20
225 19
226 19
227 18
228 19
229 20
230 20
231 19
232 19
233 20
234 20
235 20
236 19
237 19
238 20
239 19
240 21
241 20
242 19
243 19
244 19
245 19
246 20
247 20
248 20
249 20
250 19
251 19
252 20
253 19
254 19
255 19
256 20
257 19
258 19
259 20
260 20
261 20
262 20
263 20
264 19
265 19
266 19
267 19
268 20
269 20
270 20
271 20
272 19
273 20
274 18
275 19
276 19
277 20
278 19
279 18
280 20
281 19
282 19
283 18
284 19
285 19
286 19
287 19
288 20
289 19
290 20
291 19
292 19
293 19
294 20
295 20
296 20
297 20
298 19
299 20
300 20
301 20
302 19
303 19
304 19
305 19
306 20
307 20
308 19
309 18
310 19
311 19
312 20
313 18
314 20
315 20
316 19
317 18
318 20
319 19
320 20
321 19
322 20
323 18
324 19
325 19
326 19
327 19
328 19
329 19
330 19
331 19
332 20
333 19
334 19
335 19
336 19
337 19
338 19
339 20
340 20
341 20
342 19
343 19
344 19
345 19
346 20
347 19
348 19
349 20
350 20
351 20
352 20
353 19
354 19
355 20
356 20
357 20
358 19
359 20
360 20
361 19
362 19
363 18
364 19
365 18
366 19
367 19
368 18
369 20
370 20
371 20
372 19
373 20
374 19
375 19
376 20
377 20
378 19
379 20
380 19
381 20
382 20
383 19
384 19
385 19
386 19
387 19
388 19
389 19
390 19
391 20
392 20
393 19
394 20
395 19
396 19
397 20
398 18
399 18
400 20
401 20
402 20
403 19
404 19
405 20
406 20
407 19
408 20
409 20
410 19
411 19
412 20
413 19
414 19
415 19
416 20
417 19
418 19
419 20
420 19
421 19
422 19
423 20
424 20
425 20
426 19
427 19
428 19
429 19
430 20
431 19
432 19
433 19
434 19
435 19
436 19
437 20
438 20
439 19
440 19
441 19
442 20
443 19
444 20
445 19
446 19
447 20
448 18
449 20
450 20
451 19
452 19
453 20
454 20
455 19
456 19
457 19
458 20
459 19
460 20
461 20
462 19
463 19
464 20
465 19
466 19
467 20
468 19
469 20
470 19
471 20
472 19
473 19
474 20
475 20
476 20
477 19
478 20
479 19
480 20
481 20
482 20
483 19
484 19
485 19
486 19
487 20
488 20
489 19
490 20
491 19
492 19
493 20
494 19
495 20
496 20
497 20
498 20
499 19
500 20
501 19
502 19
503 19
504 19
505 20
506 19
507 20
508 19
509 19
510 19
511 20
512 20
513 19
514 20
515 20
516 20
517 20
518 20
519 20
520 20
521 19
522 20
523 20
524 19
525 19
526 20
527 19
528 20
529 19
530 19
531 19
532 19
533 18
534 20
535 20
536 20
537 20
538 20
539 20
540 19
541 19
542 20
543 20
544 19
545 18
546 19
547 20
548 20
549 19
550 19
551 19
552 19
553 19
554 20
555 19
556 19
557 20
558 19
559 19
560 19
561 19
562 19
563 20
564 19
565 19
566 19
567 20
568 19
569 19
570 19
571 19
572 20
573 20
574 19
575 19
576 20
577 19
578 19
579 20
580 19
581 19
582 19
583 19
584 20
585 19
586 18
587 20
588 19
589 20
590 20
591 19
592 19
593 20
594 19
595 19
596 19
597 20
598 20
599 20
600 18
601 19
602 20
603 18
604 19
605 19
606 19
607 19
608 19
609 19
610 19
611 18
612 20
613 20
614 20
615 20
616 20
617 20
618 19
619 19
620 20
621 20
622 19
623 19
624 20
625 20
626 19
627 20
628 19
629 19
630 19
631 19
632 19
633 20
634 18
635 19
636 20
637 19
638 20
639 19
640 19
641 19
642 19
643 19
644 18
645 18
646 20
647 19
648 19
649 19
650 19
651 18
652 19
653 20
654 19
655 19
656 19
657 20
658 19
659 18
660 19
661 19
662 18
663 19
664 19
665 18
666 19
667 19
668 20
669 20
670 19
671 20
672 19
673 20
674 20
675 20
676 18
677 20
678 20
679 20
680 19
681 19
682 20
683 20
684 19
685 19
686 19
687 19
688 19
689 19
690 20
691 20
692 19
693 20
694 19
695 20
696 19
697 20
698 19
699 18
700 19
701 18
702 19
703 19
704 20
705 19
706 19
707 20
708 19
709 20
710 20
711 20
712 19
713 19
714 20
715 19
716 19
717 19
718 19
719 20
720 20
721 19
722 19
723 18
724 20
725 19
726 20
727 19
728 19
729 19
730 20
731 19
732 19
733 20
734 19
735 19
736 19
737 20
738 20
739 20
740 20
741 19
742 20
743 19
744 19
745 19
746 20
747 20
748 19
749 19
750 20
751 19
752 20
753 19
754 20
755 20
756 20
757 19
758 19
759 19
760 20
761 20
762 20
763 20
764 19
765 18
766 19
767 19
768 20
769 20
770 20
771 20
772 19
773 19
774 19
775 19
776 20
777 19
778 20
779 19
780 20
781 20
782 20
783 18
784 20
785 19
786 20
787 20
788 20
789 19
790 20
791 19
792 19
793 20
794 19
795 20
796 20
797 19
798 19
799 20
800 20
801 19
802 19
803 19
804 20
805 20
806 19
807 19
808 19
809 19
810 19
811 20
812 20
813 19
814 19
815 19
816 20
817 20
818 20
819 20
820 20
821 19
822 19
823 19
824 19
825 19
826 20
827 19
828 19
829 20
830 20
831 20
832 21
833 20
834 19
835 20
836 20
837 20
838 19
839 19
840 20
841 19
842 20
843 20
844 20
845 20
846 20
847 20
848 19
849 20
850 18
851 19
852 20
853 19
854 20
855 20
856 19
857 19
858 20
859 20
860 20
861 19
862 20
863 18
864 19
865 20
866 18
867 20
868 19
869 20
870 20
871 19
872 19
873 21
874 20
875 20
876 18
877 19
878 19
879 20
880 20
881 19
882 19
883 20
884 19
885 19
886 20
887 20
888 20
889 19
890 20
891 19
892 20
893 19
894 20
895 19
896 19
897 20
898 19
899 19
900 20
901 18
902 20
903 19
904 18
905 20
906 20
907 19
908 20
909 19
910 19
911 20
912 20
913 20
914 20
915 19
916 19
917 20
918 20
919 19
920 19
921 20
922 19
923 19
924 19
925 20
926 20
927 20
928 19
929 19
930 19
931 20
932 19
933 20
934 20
935 20
936 19
937 19
938 19
939 19
940 19
941 19
942 19
943 19
944 19
945 19
946 19
947 19
948 19
949 19
950 19
951 20
952 19
953 20
954 20
955 19
956 20
957 19
958 19
959 19
960 19
961 20
962 19
963 19
964 18
965 20
966 20
967 20
968 20
969 19
970 20
971 19
972 20
973 17
974 19
975 19
976 20
977 19
978 18
979 19
980 19
981 20
982 20
983 20
984 18
985 19
986 20
987 19
988 20
989 20
990 19
991 20
992 19
993 19
994 20
995 19
996 18
997 20
998 20
999 19
1000 19
1001 20
1002 20
1003 20
1004 20
1005 19
1006 20
1007 20
1008 20
1009 19
1010 20
1011 19
1012 20
1013 20
1014 20
1015 20
1016 19
1017 20
1018 19
1019 19
1020 19
1021 20
1022 19
1023 19
1024 20
1025 20
1026 19
1027 20
1028 19
1029 20
1030 20
1031 20
1032 18
1033 19
1034 20
1035 19
1036 19
1037 20
1038 20
1039 20
1040 20
1041 19
1042 20
1043 19
1044 20
1045 19
1046 19
1047 20
1048 19
1049 20
1050 20
1051 20
1052 19
1053 20
1054 19
1055 20
1056 19
1057 19
1058 19
1059 20
1060 19
1061 19
1062 20
1063 19
1064 19
1065 19
1066 19
1067 19
1068 19
1069 19
1070 19
1071 19
1072 19
1073 19
1074 19
1075 19
1076 19
1077 20
1078 20
1079 20
1080 20
1081 19
1082 20
1083 19
1084 19
1085 19
1086 19
1087 19
1088 18
1089 20
1090 20
1091 19
1092 18
1093 19
1094 19
1095 19
1096 20
1097 20
1098 20
1099 19
1100 19
1101 19
1102 19
1103 20
1104 19
1105 19
1106 19
1107 18
1108 19
1109 19
1110 20
1111 20
1112 19
1113 19
1114 20
1115 20
1116 20
1117 20
1118 19
1119 20
1120 20
1121 19
1122 20
1123 19
1124 20
1125 19
1126 18
1127 19
1128 19
1129 19
1130 18
1131 20
1132 20
1133 19
1134 18
1135 20
1136 19
1137 20
1138 20
1139 19
1140 19
1141 20
1142 18
1143 19
1144 20
1145 19
1146 20
1147 20
1148 20
1149 19
1150 18
1151 18
1152 20
1153 19
1154 19
1155 19
1156 20
1157 20
1158 19
1159 19
1160 20
1161 20
1162 20
1163 19
1164 20
1165 19
1166 20
1167 19
1168 19
1169 19
1170 20
1171 19
1172 18
1173 19
1174 19
1175 20
1176 20
1177 19
1178 20
1179 19
1180 19
1181 19
1182 18
1183 19
1184 19
1185 19
1186 19
1187 20
1188 20
1189 19
1190 19
1191 19
1192 20
1193 19
1194 19
1195 20
1196 20
1197 20
1198 20
1199 20
1200 20
1201 20
1202 20
1203 20
1204 19
1205 20
1206 19
1207 19
1208 20
1209 18
1210 19
1211 19
1212 19
1213 20
1214 19
1215 20
1216 20
1217 19
1218 19
1219 19
1220 20
1221 20
1222 20
1223 20
1224 19
1225 19
1226 19
1227 19
1228 18
1229 20
1230 19
1231 20
1232 20
1233 20
1234 20
1235 19
1236 20
1237 20
1238 20
1239 20
1240 20
1241 19
1242 19
1243 19
1244 20
1245 20
1246 20
1247 19
1248 20
1249 19
1250 19
1251 20
1252 19
1253 19
1254 19
1255 18
1256 19
1257 20
1258 19
1259 20
1260 20
1261 20
1262 20
1263 19
1264 19
1265 19
1266 19
1267 19
1268 20
1269 19
1270 19
1271 21
1272 19
1273 19
1274 19
1275 20
1276 20
1277 19
1278 19
1279 19
1280 19
1281 19
1282 19
1283 20
1284 19
1285 20
1286 19
1287 19
1288 19
1289 19
1290 20
1291 19
1292 18
1293 19
1294 20
1295 20
1296 19
1297 20
1298 19
1299 19
1300 20
1301 19
1302 20
1303 19
1304 19
1305 19
1306 20
1307 20
1308 20
1309 19
1310 19
1311 20
1312 19
1313 20
1314 19
1315 19
1316 19
1317 20
1318 20
1319 20
1320 19
1321 20
1322 19
1323 19
1324 20
1325 20
1326 19
1327 20
1328 19
1329 19
1330 19
1331 19
1332 19
1333 19
1334 19
1335 19
1336 19
1337 19
1338 19
1339 20
1340 19
1341 19
1342 19
1343 19
1344 19
1345 20
1346 19
1347 20
1348 19
1349 19
1350 19
1351 19
1352 20
1353 18
1354 20
1355 19
1356 20
1357 20
1358 20
1359 19
1360 19
1361 20
1362 20
1363 19
1364 19
1365 20
1366 19
1367 20
1368 20
1369 20
1370 20
1371 19
1372 19
1373 19
1374 19
1375 19
1376 20
1377 19
1378 20
1379 19
1380 19
1381 19
1382 19
1383 19
1384 20
1385 20
1386 19
1387 19
1388 20
1389 18
1390 20
1391 20
1392 20
1393 19
1394 19
1395 20
1396 18
1397 18
1398 19
1399 18
1400 19
1401 19
1402 19
1403 19
1404 20
1405 19
1406 20
1407 20
1408 20
1409 20
1410 19
1411 20
1412 20
1413 19
1414 20
1415 19
1416 18
1417 20
1418 20
1419 19
1420 19
1421 20
1422 20
1423 19
1424 20
1425 20
1426 19
1427 19
1428 19
1429 20
1430 18
1431 19
1432 19
1433 20
1434 19
1435 19
1436 20
1437 19
1438 19
1439 20
1440 19
1441 19
1442 20
1443 20
1444 20
1445 19
1446 19
1447 20
1448 20
1449 19
1450 20
1451 19
1452 20
1453 20
1454 19
1455 18
1456 19
1457 19
1458 19
1459 20
1460 20
1461 19
1462 20
1463 19
1464 20
1465 19
1466 18
1467 20
1468 20
1469 20
1470 19
1471 19
1472 20
1473 19
1474 20
1475 19
1476 19
1477 19
1478 19
1479 18
1480 19
1481 19
1482 20
1483 19
1484 19
1485 20
1486 19
1487 18
1488 20
1489 19
1490 19
1491 19
1492 19
1493 19
1494 19
1495 19
1496 19
1497 20
1498 19
1499 18
1500 19
1501 20
1502 19
1503 19
1504 20
1505 19
1506 20
1507 18
1508 19
1509 19
1510 19
1511 19
1512 19
1513 20
1514 18
1515 19
1516 20
1517 19
1518 20
1519 20
1520 20
1521 19
1522 19
1523 19
1524 19
1525 19
1526 20
1527 20
1528 19
1529 18
1530 20
1531 20
1532 19
1533 20
1534 20
1535 20
1536 20
1537 19
1538 20
1539 19
1540 20
1541 20
1542 20
1543 19
1544 21
1545 20
1546 19
1547 19
1548 19
1549 19
1550 19
1551 20
1552 19
1553 20
1554 20
1555 20
1556 20
1557 19
1558 20
1559 19
1560 19
1561 19
1562 20
1563 20
1564 19
1565 20
1566 19
1567 19
1568 20
1569 19
1570 20
1571 20
1572 19
1573 19
1574 20
1575 20
1576 20
1577 19
1578 20
1579 20
1580 19
1581 19
1582 20
1583 19
1584 20
1585 19
1586 19
1587 20
1588 20
1589 20
1590 19
1591 19
1592 20
1593 20
1594 20
1595 20
1596 20
1597 20
1598 19
1599 20
1600 19
1601 20
1602 17
1603 20
1604 19
1605 20
1606 19
1607 20
1608 20
1609 19
1610 20
1611 20
1612 19
1613 20
1614 20
1615 19
1616 20
1617 19
1618 19
1619 19
1620 19
1621 19
1622 20
1623 19
1624 19
1625 19
1626 19
1627 18
1628 20
1629 20
1630 19
1631 20
1632 20
1633 18
1634 20
1635 20
1636 19
1637 19
1638 19
1639 20
1640 19
1641 20
1642 19
1643 20
1644 19
1645 20
1646 20
1647 19
1648 19
1649 19
1650 19
1651 20
1652 20
1653 20
1654 20
1655 19
1656 20
1657 19
1658 19
1659 19
1660 20
1661 19
1662 19
1663 19
1664 20
1665 20
1666 19
1667 19
1668 20
1669 20
1670 19
1671 20
1672 20
1673 20
1674 20
1675 19
1676 20
1677 19
1678 19
1679 19
1680 19
1681 20
1682 20
1683 19
1684 19
1685 18
1686 20
1687 20
1688 20
1689 19
1690 20
1691 19
1692 19
1693 19
1694 19
1695 20
1696 19
1697 19
1698 20
1699 19
1700 19
1701 19
1702 20
1703 19
1704 18
1705 20
1706 20
1707 19
1708 20
1709 20
1710 19
1711 20
1712 20
1713 20
1714 19
1715 20
1716 20
1717 20
1718 19
1719 19
1720 19
1721 19
1722 20
1723 19
1724 19
1725 19
1726 20
1727 18
1728 19
1729 19
1730 19
1731 20
1732 20
1733 19
1734 19
1735 20
1736 20
1737 19
1738 19
1739 19
1740 20
1741 19
1742 20
1743 19
1744 20
1745 19
1746 19
1747 20
1748 20
1749 19
1750 19
1751 20
1752 19
1753 19
1754 19
1755 18
1756 19
1757 19
1758 19
1759 20
1760 18
1761 19
1762 19
1763 20
1764 20
1765 19
1766 19
1767 18
1768 19
1769 19
1770 19
1771 19
1772 20
1773 19
1774 20
1775 19
1776 20
1777 20
1778 20
1779 19
1780 19
1781 19
1782 20
1783 20
1784 20
1785 19
1786 19
1787 19
1788 20
1789 20
1790 19
1791 19
1792 19
1793 20
1794 19
1795 19
1796 20
1797 19
1798 20
1799 19
1800 20
1801 18
1802 19
1803 20
1804 19
1805 20
1806 20
1807 19
1808 19
1809 19
1810 20
1811 19
1812 19
1813 20
1814 19
1815 20
1816 19
1817 19
1818 19
1819 20
1820 19
1821 20
1822 19
1823 18
1824 19
1825 20
1826 19
1827 20
1828 19
1829 19
1830 20
1831 20
1832 19
1833 18
1834 20
1835 20
1836 19
1837 19
1838 19
1839 20
1840 20
1841 20
1842 19
1843 19
1844 19
1845 19
1846 20
1847 19
1848 19
1849 19
1850 19
1851 20
1852 19
1853 19
1854 19
1855 19
1856 19
1857 20
1858 19
1859 20
1860 19
1861 20
1862 19
1863 19
1864 19
1865 20
1866 19
1867 19
1868 19
1869 20
1870 19
1871 20
1872 19
1873 19
1874 19
1875 19
1876 19
1877 18
1878 20
1879 19
1880 19
1881 19
1882 19
1883 20
1884 19
