Polymer_Index N_1
0 15
1 16
2 17
3 16
4 17
5 16
6 16
7 17
8 16
9 15
10 17
11 16
12 17
13 16
14 16
15 16
16 17
17 16
18 16
19 16
20 16
21 17
22 15
23 16
24 16
25 17
26 16
27 16
28 17
29 17
30 16
31 16
32 16
33 16
34 17
35 16
36 16
37 16
38 16
39 16
40 15
41 16
42 16
43 16
44 16
45 16
46 16
47 17
48 17
49 16
50 16
51 16
52 16
53 16
54 17
55 16
56 16
57 16
58 17
59 15
60 16
61 16
62 16
63 16
64 17
65 16
66 17
67 16
68 17
69 16
70 16
71 16
72 17
73 16
74 16
75 16
76 16
77 16
78 16
79 16
80 16
81 16
82 17
83 16
84 17
85 16
86 16
87 16
88 16
89 17
90 16
91 16
92 16
93 17
94 17
95 16
96 16
97 17
98 17
99 16
100 16
101 16
102 17
103 17
104 16
105 16
106 16
107 17
108 17
109 17
110 16
111 16
112 17
113 17
114 16
115 16
116 16
117 16
118 16
119 16
120 17
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 17
131 16
132 16
133 16
134 16
135 16
136 16
137 16
138 16
139 16
140 15
141 16
142 17
143 16
144 17
145 15
146 16
147 16
148 16
149 17
150 16
151 17
152 16
153 16
154 16
155 16
156 16
157 16
158 17
159 17
160 16
161 17
162 17
163 17
164 16
165 16
166 17
167 16
168 17
169 17
170 17
171 16
172 16
173 16
174 16
175 16
176 16
177 16
178 16
179 16
180 17
181 17
182 16
183 17
184 16
185 15
186 17
187 16
188 17
189 16
190 17
191 16
192 16
193 17
194 16
195 16
196 16
197 17
198 16
199 17
200 16
201 16
202 16
203 17
204 16
205 16
206 16
207 16
208 17
209 16
210 15
211 15
212 17
213 17
214 17
215 17
216 16
217 16
218 16
219 16
220 16
221 16
222 16
223 16
224 16
225 16
226 17
227 16
228 16
229 16
230 16
231 17
232 16
233 16
234 16
235 17
236 17
237 16
238 17
239 16
240 16
241 16
242 17
243 16
244 16
245 16
246 16
247 16
248 15
249 16
250 16
251 16
252 17
253 16
254 16
255 16
256 15
257 16
258 16
259 16
260 17
261 16
262 17
263 16
264 16
265 17
266 16
267 17
268 17
269 17
270 16
271 16
272 16
273 16
274 17
275 16
276 16
277 17
278 16
279 16
280 17
281 17
282 16
283 16
284 16
285 16
286 16
287 16
288 16
289 16
290 17
291 16
292 16
293 16
294 16
295 16
296 17
297 16
298 16
299 16
300 17
301 16
302 16
303 16
304 17
305 17
306 16
307 15
308 15
309 16
310 15
311 16
312 15
313 16
314 16
315 16
316 15
317 16
318 17
319 16
320 17
321 16
322 17
323 16
324 17
325 16
326 17
327 16
328 16
329 16
330 15
331 17
332 16
333 16
334 16
335 16
336 17
337 17
338 16
339 15
340 16
341 16
342 17
343 16
344 16
345 16
346 16
347 16
348 16
349 16
350 16
351 16
352 16
353 17
354 15
355 17
356 16
357 16
358 16
359 16
360 16
361 16
362 16
363 16
364 16
365 16
366 16
367 15
368 16
369 15
370 16
371 15
372 16
373 17
374 15
375 16
376 16
377 17
378 16
379 15
380 16
381 16
382 16
383 16
384 17
385 17
386 16
387 17
388 17
389 17
390 16
391 16
392 16
393 16
394 15
395 16
396 16
397 15
398 16
399 15
400 16
401 16
402 17
403 16
404 15
405 17
406 16
407 15
408 16
409 16
410 17
411 16
412 16
413 16
414 17
415 17
416 17
417 16
418 16
419 17
420 16
421 17
422 16
423 17
424 17
425 16
426 16
427 17
428 16
429 16
430 16
431 16
432 16
433 16
434 16
435 16
436 17
437 16
438 16
439 16
440 16
441 16
442 17
443 17
444 16
445 16
446 16
447 15
448 17
449 16
450 16
451 17
452 16
453 17
454 16
455 16
456 17
457 16
458 16
459 17
460 16
461 17
462 17
463 17
464 16
465 16
466 16
467 17
468 17
469 17
470 16
471 16
472 16
473 16
474 17
475 16
476 17
477 16
478 17
479 16
480 16
481 16
482 16
483 15
484 16
485 16
486 17
487 16
488 16
489 17
490 16
491 16
492 16
493 16
494 17
495 16
496 16
497 17
498 16
499 17
500 15
501 17
502 16
503 17
504 17
505 16
506 16
507 16
508 16
509 17
510 16
511 17
512 17
513 17
514 17
515 16
516 16
517 16
518 17
519 16
520 16
521 17
522 16
523 16
524 16
525 16
526 16
527 16
528 16
529 16
530 16
531 16
532 17
533 16
534 16
535 16
536 16
537 16
538 16
539 16
540 15
541 16
542 16
543 16
544 15
545 16
546 16
547 16
548 17
549 16
550 16
551 16
552 16
553 16
554 16
555 16
556 16
557 16
558 16
559 17
560 17
561 16
562 16
563 16
564 16
565 16
566 16
567 16
568 16
569 16
570 16
571 16
572 17
573 17
574 17
575 17
576 16
577 17
578 16
579 16
580 16
581 16
582 16
583 16
584 16
585 16
586 16
587 17
588 16
589 16
590 16
591 16
592 16
593 16
594 17
595 16
596 16
597 16
598 16
599 15
600 16
601 17
602 17
603 17
604 15
605 17
606 16
607 17
608 16
609 17
610 16
611 16
612 16
613 16
614 16
615 16
616 16
617 16
618 17
619 16
620 16
621 16
622 16
623 16
624 17
625 17
626 16
627 16
628 16
629 16
630 15
631 17
632 16
633 16
634 15
635 17
636 16
637 17
638 17
639 17
640 16
641 17
642 17
643 16
644 17
645 16
646 17
647 16
648 17
649 16
650 16
651 16
652 17
653 16
654 17
655 16
656 16
657 16
658 16
659 16
660 16
661 16
662 16
663 16
664 16
665 16
666 16
667 17
668 15
669 16
670 17
671 16
672 16
673 16
674 17
675 16
676 17
677 16
678 16
679 17
680 16
681 17
682 16
683 17
684 16
685 17
686 16
687 16
688 17
689 16
690 16
691 16
692 16
693 16
694 17
695 16
696 17
697 17
698 16
699 17
700 16
701 16
702 16
703 15
704 16
705 17
706 16
707 16
708 17
709 17
710 16
711 16
712 16
713 16
714 16
715 16
716 16
717 17
718 16
719 16
720 16
721 17
722 16
723 16
724 16
725 16
726 17
727 15
728 15
729 16
730 16
731 16
732 16
733 16
734 17
735 16
736 16
737 16
738 16
739 16
740 17
741 16
742 16
743 16
744 16
745 16
746 16
747 16
748 16
749 17
750 17
751 17
752 16
753 17
754 16
755 16
756 16
757 16
758 16
759 17
760 16
761 16
762 16
763 16
764 16
765 16
766 16
767 16
768 17
769 17
770 16
771 16
772 17
773 16
774 16
775 16
776 16
777 16
778 17
779 17
780 17
781 16
782 16
783 16
784 16
785 16
786 16
787 16
788 17
789 17
790 16
791 17
792 16
793 15
794 16
795 16
796 17
797 16
798 16
799 16
800 16
801 16
802 16
803 16
804 17
805 16
806 17
807 16
808 16
809 15
810 16
811 16
812 16
813 16
814 16
815 16
816 17
817 15
818 16
819 16
820 16
821 16
822 16
823 16
824 17
825 16
826 16
827 16
828 16
829 16
830 16
831 17
832 16
833 16
834 16
835 16
836 16
837 16
838 16
839 16
840 16
841 16
842 16
843 16
844 15
845 16
846 17
847 16
848 17
849 16
850 16
851 17
852 16
853 16
854 17
855 16
856 15
857 16
858 16
859 17
860 16
861 16
862 17
863 17
864 17
865 16
866 17
867 17
868 16
869 16
870 16
871 16
872 17
873 16
874 16
875 17
876 16
877 16
878 16
879 16
880 17
881 16
882 16
883 16
884 16
885 16
886 16
887 16
888 16
889 16
890 16
891 17
892 16
893 17
894 16
895 16
896 16
897 16
898 16
899 16
900 16
901 16
902 17
903 16
904 16
905 16
906 17
907 16
908 17
909 16
910 16
911 16
912 16
913 16
914 16
915 17
916 16
917 17
918 16
919 16
920 16
921 16
922 17
923 17
924 16
925 17
926 16
927 17
928 16
929 16
930 17
931 16
932 16
933 16
934 16
935 16
936 16
937 17
938 17
939 16
940 17
941 16
942 17
943 17
944 16
945 16
946 16
947 16
948 17
949 16
950 16
951 17
952 16
953 16
954 16
955 17
956 16
957 16
958 16
959 16
960 16
961 16
962 16
963 16
964 16
965 16
966 17
967 16
968 16
969 16
970 15
971 15
972 16
973 17
974 17
975 16
976 17
977 16
978 17
979 16
