Polymer_Index N_1
0 25
1 25
2 26
3 25
4 24
5 25
6 24
7 24
8 24
9 25
10 25
11 24
12 24
13 25
14 24
15 25
16 25
17 25
18 25
19 26
20 25
21 24
22 24
23 25
24 23
25 25
26 25
27 25
28 25
29 26
30 25
31 26
32 26
33 25
34 25
35 24
36 26
37 25
38 25
39 25
40 25
41 26
42 25
43 26
44 25
45 24
46 24
47 25
48 25
49 26
50 25
51 25
52 24
53 25
54 25
55 25
56 25
57 25
58 25
59 25
60 24
61 26
62 25
63 24
64 25
65 25
66 24
67 25
68 24
69 25
70 25
71 25
72 24
73 24
74 26
75 25
76 25
77 25
78 25
79 24
80 25
81 24
82 25
83 24
84 26
85 26
86 25
87 25
88 25
89 25
90 24
91 26
92 24
93 25
94 25
95 23
96 25
97 25
98 25
99 26
100 25
101 25
102 25
103 25
104 25
105 24
106 25
107 25
108 26
109 24
110 24
111 25
112 25
113 26
114 25
115 25
116 25
117 25
118 25
119 25
120 24
121 25
122 25
123 25
124 24
125 24
126 24
127 25
128 26
129 25
130 25
131 23
132 25
133 25
134 26
135 25
136 25
137 25
138 25
139 24
140 24
141 25
142 24
143 26
144 25
145 24
146 25
147 25
148 25
149 25
150 23
151 24
152 25
153 25
154 24
155 25
156 25
157 24
158 26
159 25
160 24
161 24
162 26
163 23
164 25
165 24
166 24
167 24
168 25
169 24
170 26
171 25
172 24
173 24
174 24
175 25
176 25
177 24
178 26
179 26
180 26
181 25
182 25
183 26
184 25
185 24
186 24
187 25
188 24
189 25
190 25
191 24
192 24
193 24
194 25
195 26
196 25
197 26
198 24
199 26
200 25
201 25
202 24
203 25
204 25
205 25
206 25
207 25
208 24
209 25
210 25
211 24
212 25
213 24
214 25
215 25
216 25
217 25
218 24
219 25
220 25
221 24
222 25
223 25
224 26
225 26
226 26
227 25
228 25
229 25
230 26
231 26
232 25
233 25
234 25
235 25
236 25
237 25
238 25
239 25
240 25
241 26
242 25
243 25
244 25
245 26
246 24
247 24
248 24
249 25
250 26
251 25
252 24
253 24
254 25
255 24
256 24
257 26
258 24
259 25
260 25
261 25
262 24
263 25
264 25
265 25
266 25
267 24
268 25
269 25
270 25
271 24
272 24
273 24
274 25
275 25
276 24
277 25
278 24
279 25
280 25
281 25
282 25
283 25
284 25
285 25
286 25
287 26
288 26
289 25
290 25
291 24
292 24
293 24
294 24
295 25
296 25
297 25
298 25
299 25
300 26
301 26
302 25
303 25
304 25
305 25
306 25
307 25
308 25
309 25
310 25
311 25
312 25
313 25
314 25
315 25
316 25
317 25
318 25
319 24
320 25
321 25
322 25
323 24
324 26
325 25
326 25
327 26
328 24
329 25
330 24
331 25
332 25
333 25
334 25
335 24
336 25
337 25
338 26
339 25
340 25
341 25
342 25
343 25
344 25
345 24
346 25
347 24
348 25
349 25
350 25
351 25
352 25
353 23
354 26
355 25
356 25
357 25
358 25
359 25
360 26
361 25
362 25
363 24
364 25
365 24
366 25
367 25
368 25
369 24
370 25
371 25
372 24
373 24
374 24
375 26
376 26
377 25
378 24
379 26
380 24
381 25
382 25
383 25
384 24
385 25
386 26
387 25
388 24
389 25
390 25
391 24
392 24
393 24
394 25
395 26
396 25
397 25
398 26
399 25
400 25
401 26
402 25
403 25
404 25
405 24
406 25
407 25
408 25
409 25
410 24
411 24
412 25
413 26
414 25
415 26
416 24
417 25
418 25
419 24
420 25
421 26
422 25
423 25
424 25
425 25
426 24
427 25
428 24
429 25
430 25
431 25
432 25
433 25
434 25
435 24
436 24
437 25
438 25
439 25
440 25
441 25
442 25
443 25
444 26
445 25
446 25
447 25
448 25
449 24
450 25
451 25
452 25
453 25
454 24
455 24
456 25
457 24
458 25
459 25
460 25
461 25
462 24
463 26
464 25
465 26
466 25
467 25
468 25
469 24
470 26
471 25
472 25
473 25
474 25
475 24
476 24
477 25
478 25
479 24
480 25
481 24
482 24
483 24
484 24
485 25
486 25
487 25
488 26
489 24
490 24
491 25
492 25
493 25
494 25
495 25
496 25
497 25
498 25
499 25
500 25
501 25
502 24
503 25
504 24
505 25
506 25
507 25
508 26
509 25
510 25
511 24
512 24
513 25
514 24
515 25
516 24
517 25
518 25
519 25
520 26
521 25
522 26
523 24
524 24
525 25
526 25
527 26
528 25
529 26
530 26
531 25
532 25
533 25
534 25
535 25
536 25
537 24
538 24
539 25
540 25
541 25
542 25
543 25
544 25
545 24
546 25
547 25
548 25
549 24
550 25
551 25
552 26
553 26
554 25
555 25
556 25
557 26
558 25
559 25
560 25
561 25
562 25
563 24
564 23
565 24
566 24
567 25
568 24
569 25
570 26
571 25
572 25
573 25
574 25
575 25
576 25
577 25
578 25
579 24
580 25
581 25
582 24
583 24
584 25
585 25
586 25
587 24
588 24
589 25
590 25
591 25
592 25
593 25
594 24
595 25
596 25
597 25
598 25
599 24
600 24
601 25
602 24
603 24
604 24
605 25
606 26
607 25
608 24
609 25
610 25
611 25
612 25
613 25
614 24
615 25
616 25
617 25
618 25
619 25
620 25
621 24
622 25
623 25
624 25
625 25
626 24
627 24
628 24
629 24
630 25
631 25
632 25
633 24
634 24
635 24
636 25
637 25
638 25
639 25
640 25
641 25
642 25
643 25
644 23
645 25
646 25
647 25
648 24
649 24
650 25
651 25
652 25
653 25
654 24
655 26
656 25
657 25
658 25
659 26
660 25
661 25
662 26
663 25
664 25
665 25
666 25
667 25
668 24
669 24
670 24
671 25
672 25
673 25
674 25
675 25
676 24
677 25
678 25
679 25
680 25
681 26
682 25
683 25
684 25
685 25
686 25
687 25
688 24
689 25
690 25
691 25
692 26
693 25
694 25
695 26
696 25
697 25
698 24
699 25
700 25
701 26
702 26
703 25
704 25
705 24
706 25
707 25
708 26
709 24
710 24
711 25
712 26
713 25
714 25
715 25
716 26
717 24
718 24
719 25
720 23
721 25
722 25
723 24
724 26
725 25
726 26
727 25
728 25
729 25
730 25
731 25
732 26
733 24
734 26
735 25
736 25
737 24
738 25
739 24
740 24
741 24
742 24
743 25
744 25
745 25
746 25
747 24
748 25
749 25
750 25
751 25
752 26
753 25
754 25
755 25
756 24
757 25
758 24
759 25
760 23
761 25
762 24
763 24
764 25
765 25
766 25
767 25
768 25
769 26
770 25
771 24
772 24
773 24
774 25
775 25
776 25
777 25
778 25
779 26
780 25
781 25
782 25
783 25
784 26
785 24
786 24
787 25
788 25
789 25
790 25
791 25
792 25
793 25
794 25
795 25
796 25
797 25
798 25
799 26
800 25
801 25
802 24
803 25
804 25
805 24
806 25
807 24
808 26
809 25
810 24
811 25
812 25
813 25
814 24
815 25
816 25
817 26
818 24
819 24
820 24
821 25
822 25
823 25
824 25
825 25
826 25
827 25
828 25
829 25
830 26
831 25
832 25
833 25
834 25
835 24
836 25
837 26
838 24
839 25
840 25
841 25
842 25
843 25
844 25
845 24
846 25
847 26
848 25
849 24
850 25
851 26
852 25
853 24
854 26
855 25
856 24
857 26
858 25
859 25
860 25
861 25
862 26
863 24
864 25
865 25
866 24
867 25
868 25
869 25
870 25
871 26
872 25
873 24
874 25
875 25
876 25
877 24
878 25
879 24
880 24
881 26
882 25
883 25
884 25
885 25
886 25
887 25
888 25
889 25
890 26
891 25
892 26
893 25
894 25
895 25
896 25
897 24
898 25
899 25
900 25
901 24
902 25
903 26
904 24
905 24
906 26
907 26
908 24
909 25
910 26
911 25
912 25
913 25
914 25
915 24
916 25
917 25
918 24
919 25
920 25
921 25
922 25
923 26
924 24
925 25
926 25
927 24
928 25
929 26
930 25
931 25
932 25
933 25
934 25
935 25
936 25
937 25
938 25
939 25
940 25
941 26
942 25
943 24
944 26
945 26
946 26
947 25
948 26
949 25
950 26
951 25
952 26
953 24
954 24
955 25
956 25
957 25
958 24
959 24
960 25
961 25
962 25
963 25
964 25
965 24
966 26
967 24
968 26
969 24
970 25
971 25
972 25
973 24
974 25
975 25
976 25
977 26
978 24
979 25
980 24
981 25
982 26
983 25
984 25
985 25
986 24
987 24
988 25
989 26
990 26
991 24
992 24
993 25
994 26
995 25
996 25
997 25
998 26
999 25
1000 25
1001 25
1002 26
1003 25
1004 25
1005 25
1006 25
1007 25
1008 25
1009 25
1010 24
1011 26
1012 25
1013 25
1014 26
1015 25
1016 25
1017 25
1018 25
1019 25
1020 24
1021 25
1022 25
1023 24
1024 25
1025 24
1026 25
1027 24
1028 25
1029 25
1030 24
1031 25
1032 25
1033 24
1034 26
1035 24
1036 24
1037 24
1038 24
1039 25
1040 26
1041 24
1042 25
1043 25
1044 24
1045 25
1046 25
1047 25
1048 25
1049 25
1050 24
1051 25
1052 25
1053 25
1054 25
1055 24
1056 25
1057 26
1058 24
1059 24
1060 25
1061 24
1062 24
1063 24
1064 25
1065 24
1066 25
1067 25
1068 24
1069 25
1070 25
1071 24
1072 25
1073 25
1074 24
1075 25
1076 25
1077 25
1078 24
1079 25
1080 25
1081 26
1082 26
1083 25
1084 25
1085 26
1086 25
1087 24
1088 25
1089 25
1090 25
1091 25
1092 25
1093 24
1094 24
1095 24
1096 25
1097 25
1098 25
1099 25
1100 24
1101 24
1102 24
1103 25
1104 25
1105 24
1106 24
1107 25
1108 25
1109 25
1110 26
1111 25
1112 25
1113 25
1114 25
1115 24
1116 25
1117 25
1118 25
1119 24
1120 25
1121 24
1122 25
1123 26
1124 25
1125 25
1126 25
1127 25
1128 26
1129 25
1130 25
1131 25
1132 25
1133 25
1134 26
1135 25
1136 26
1137 25
1138 25
1139 25
1140 25
1141 25
