Polymer_Index N_1
0 24
1 24
2 25
3 25
4 24
5 25
6 25
7 24
8 24
9 25
10 25
11 24
12 25
13 24
14 24
15 24
16 24
17 24
18 25
19 25
20 25
21 24
22 25
23 25
24 24
25 25
26 25
27 25
28 25
29 24
30 25
31 25
32 25
33 25
34 25
35 25
36 24
37 25
38 25
39 24
40 24
41 25
42 25
43 25
44 25
45 24
46 25
47 25
48 24
49 24
50 24
51 25
52 24
53 25
54 25
55 25
56 24
57 24
58 25
59 25
60 24
61 25
62 25
63 25
64 24
65 25
66 25
67 25
68 25
69 25
70 25
71 24
72 24
73 24
74 25
75 25
76 24
77 24
78 24
79 25
80 24
81 25
82 25
83 24
84 25
85 24
86 25
87 24
88 24
89 24
90 25
91 25
92 25
93 24
94 25
95 24
96 25
97 25
98 25
99 24
100 24
101 25
102 25
103 25
104 25
105 24
106 25
107 25
108 25
109 25
110 24
111 24
112 24
113 25
114 24
115 25
116 25
117 25
118 25
119 25
120 24
121 25
122 24
123 25
124 24
125 25
126 24
127 25
128 24
129 24
130 25
131 24
132 24
133 25
134 25
135 24
136 24
137 24
138 24
139 24
140 25
141 24
142 24
143 25
144 24
145 25
146 24
147 24
148 25
149 24
150 25
151 25
152 24
153 24
154 25
155 24
156 24
157 25
158 24
159 25
160 24
161 24
162 24
163 24
164 25
165 24
166 25
167 25
168 25
169 24
170 26
171 25
172 25
173 24
174 25
175 24
176 24
177 24
178 24
179 25
180 25
181 24
182 25
183 24
184 25
185 25
186 25
187 24
188 25
189 24
190 25
191 25
192 25
193 24
194 24
195 24
196 25
197 25
198 24
199 25
200 24
201 25
202 25
203 25
204 24
205 24
206 25
207 25
208 24
209 24
210 25
211 25
212 23
213 24
214 24
215 25
216 24
217 25
218 24
219 24
220 24
221 24
222 25
223 25
224 25
225 25
226 24
227 25
228 25
229 25
230 25
231 24
232 24
233 25
234 24
235 25
236 25
237 24
238 25
239 25
240 24
241 24
242 25
243 25
244 25
245 24
246 24
247 25
248 25
249 25
250 24
251 25
252 25
253 24
254 25
255 24
256 26
257 25
258 25
259 25
260 24
261 25
262 24
263 25
264 24
265 25
266 24
267 25
268 24
269 25
270 24
271 24
272 25
273 25
274 25
275 25
276 25
277 25
278 25
279 24
280 25
281 24
282 25
283 24
284 25
285 25
286 25
287 25
288 25
289 25
290 24
291 25
292 24
293 25
294 25
295 24
296 25
297 24
298 24
299 24
300 24
301 24
302 24
303 24
304 25
305 25
306 25
307 25
308 25
309 24
310 25
311 25
312 24
313 24
314 25
315 25
316 25
317 25
318 24
319 23
320 25
321 25
322 25
323 24
324 24
325 24
326 24
327 25
328 25
329 25
330 25
331 24
332 25
333 25
334 24
335 25
336 25
337 25
338 25
339 25
340 24
341 24
342 25
343 23
344 24
345 25
346 25
347 24
348 24
349 25
350 25
351 25
352 24
353 25
354 24
355 24
356 24
357 24
358 24
359 24
360 25
361 25
362 25
363 25
364 25
365 25
366 24
367 24
368 25
369 24
370 25
371 25
372 25
373 25
374 25
375 24
376 25
377 24
378 25
379 25
380 25
381 25
382 24
383 25
384 25
385 25
386 24
387 24
388 24
389 25
390 25
391 24
392 25
393 25
394 25
395 25
396 25
397 25
398 25
399 25
400 25
401 25
402 25
403 25
404 25
405 24
406 25
407 24
408 24
409 24
410 25
411 25
412 25
413 24
414 25
415 25
416 25
417 24
418 25
419 24
420 25
421 24
422 25
423 24
424 25
425 25
426 24
427 25
428 24
429 25
430 25
431 25
432 24
433 24
434 24
435 25
436 25
437 24
438 25
439 25
440 25
441 25
442 25
443 25
444 24
445 24
446 24
447 24
448 24
449 25
450 25
451 24
452 25
453 25
454 25
455 24
456 25
457 25
458 24
459 24
460 25
461 25
462 24
463 25
464 25
465 25
466 25
467 25
468 25
469 25
470 25
471 25
472 25
473 24
474 25
475 24
476 25
477 25
478 25
479 25
480 25
481 25
482 24
483 25
484 23
485 24
486 25
487 25
488 25
489 24
490 24
491 24
492 24
493 25
494 25
495 25
496 25
497 25
498 25
499 25
500 24
501 25
502 25
503 25
504 24
505 25
506 25
507 25
508 24
509 24
510 24
511 25
512 25
513 25
514 24
515 25
516 24
517 25
518 24
519 25
520 24
521 25
522 24
523 24
524 25
525 25
526 25
527 24
528 24
529 24
530 25
531 25
532 25
533 24
534 25
535 24
536 24
537 24
538 25
539 25
540 25
541 24
542 25
543 25
544 24
545 25
546 24
547 24
548 25
549 25
550 25
551 24
552 24
553 25
554 24
555 25
556 24
557 25
558 25
559 25
560 24
561 24
562 24
563 25
564 25
565 25
566 24
567 25
568 24
569 24
570 25
571 24
572 24
573 24
574 24
575 24
576 25
577 25
578 24
579 25
580 25
581 24
582 25
583 24
584 25
585 25
586 24
587 25
588 24
589 25
590 24
591 24
592 25
593 25
594 25
595 24
596 25
597 25
598 25
599 25
600 24
601 25
602 24
603 26
604 24
605 25
606 24
607 24
608 24
609 24
610 25
611 25
612 25
613 25
614 25
615 24
616 25
617 24
618 25
619 24
620 25
621 25
622 25
623 24
624 25
625 25
626 25
627 25
628 25
629 24
630 24
631 25
632 25
633 24
634 24
635 25
636 25
637 24
638 24
639 25
640 25
641 25
642 25
643 24
644 24
645 25
646 25
647 24
648 24
649 24
650 24
651 25
652 25
653 25
654 24
655 25
656 25
657 25
658 24
659 25
660 25
661 25
662 24
663 24
664 24
665 25
666 24
667 25
668 25
669 25
670 25
671 25
672 25
673 25
674 25
675 25
676 25
677 25
678 24
679 24
680 25
681 24
682 25
683 24
684 25
685 24
686 25
687 24
688 24
689 25
690 24
691 26
692 25
693 24
694 25
695 25
696 24
697 24
698 24
699 24
700 25
701 25
702 25
703 25
704 24
705 25
706 24
707 24
708 25
709 25
710 24
711 24
712 24
713 25
714 25
715 24
716 24
717 25
718 24
719 24
720 25
721 25
722 24
723 24
724 24
725 25
726 24
727 24
728 25
729 25
730 24
731 25
732 24
733 25
734 25
735 24
736 25
737 24
738 25
739 25
740 25
741 25
742 24
743 25
744 25
745 25
746 24
747 25
748 25
749 25
750 24
751 25
752 25
753 24
754 24
755 24
756 25
757 24
758 25
759 25
760 24
761 25
762 25
763 25
764 25
765 24
766 24
767 24
768 24
769 25
770 25
771 25
772 25
773 25
774 25
775 25
776 25
777 24
778 25
779 25
780 25
781 25
782 24
783 24
784 25
785 25
786 25
787 25
788 25
789 25
790 25
791 25
792 25
793 25
794 24
795 24
796 24
797 25
798 25
799 25
800 24
801 25
802 24
803 25
804 25
805 24
806 25
807 25
808 25
809 24
810 24
811 24
812 24
813 25
814 25
815 24
816 25
817 24
818 24
819 25
820 25
821 24
822 25
823 25
824 25
825 24
826 24
827 25
828 25
829 25
830 24
831 24
832 25
833 25
834 25
835 24
836 25
837 24
838 25
839 25
840 25
841 25
842 23
843 24
844 25
845 24
846 24
847 24
848 25
849 24
850 24
851 25
852 25
853 24
854 24
855 25
856 24
857 25
858 25
859 25
860 24
861 24
862 25
863 24
864 25
865 24
866 24
867 25
868 25
869 25
870 24
871 25
872 25
873 25
874 24
875 25
876 24
877 24
878 25
879 25
880 25
881 25
882 24
883 25
884 25
885 24
886 25
887 25
888 25
889 25
890 25
891 25
892 24
893 25
894 25
895 25
896 25
897 25
898 25
899 25
900 24
901 25
902 24
903 25
904 24
905 25
906 25
907 24
908 24
909 24
910 25
911 25
912 24
913 25
914 24
915 25
916 25
917 25
918 25
919 25
920 24
921 25
922 25
923 25
924 25
925 24
926 25
927 25
928 25
929 24
930 25
931 25
932 25
933 25
934 25
935 24
936 25
937 25
938 25
939 24
940 25
941 24
942 25
943 25
944 24
945 25
946 24
947 24
948 25
949 25
950 25
951 24
952 25
953 25
954 25
955 25
956 25
957 25
958 25
959 25
960 25
961 25
962 25
963 24
964 24
965 24
966 25
967 25
968 25
969 25
970 25
971 25
972 25
973 25
974 25
975 25
976 24
977 24
978 24
979 24
980 24
981 24
982 25
983 26
984 25
985 24
986 25
987 24
988 25
989 25
990 24
991 25
992 25
993 25
994 25
995 24
996 25
997 25
998 24
999 24
1000 25
1001 25
1002 24
1003 25
1004 24
1005 24
1006 24
1007 24
1008 25
1009 25
1010 24
1011 25
1012 25
1013 24
1014 25
1015 25
1016 25
1017 24
1018 24
1019 25
1020 24
1021 24
1022 24
1023 25
1024 24
1025 25
1026 25
1027 24
1028 25
1029 25
1030 24
1031 24
1032 25
1033 25
1034 25
1035 25
1036 25
1037 25
1038 24
1039 24
1040 24
1041 25
1042 24
1043 25
1044 24
1045 25
1046 25
1047 25
1048 24
1049 24
1050 25
1051 25
1052 24
1053 24
1054 24
1055 24
1056 25
1057 25
1058 25
1059 24
1060 24
1061 25
1062 25
1063 24
1064 25
1065 24
1066 25
1067 24
1068 25
1069 25
1070 24
1071 25
1072 25
1073 24
1074 24
1075 25
1076 24
1077 24
1078 24
1079 25
1080 25
1081 24
1082 24
1083 24
1084 24
1085 24
1086 24
1087 25
1088 25
1089 25
1090 24
1091 24
1092 25
1093 25
1094 25
1095 25
1096 24
1097 25
1098 24
1099 24
