Polymer_Index N_1
0 29
1 30
2 30
3 30
4 29
5 30
6 31
7 30
8 30
9 31
10 31
11 30
12 31
13 30
14 31
15 30
16 29
17 31
18 30
19 30
20 30
21 30
22 31
23 31
24 31
25 30
26 30
27 31
28 31
29 30
30 29
31 29
32 29
33 30
34 30
35 31
36 31
37 30
38 30
39 31
40 30
41 31
42 31
43 31
44 30
45 31
46 30
47 30
48 30
49 30
50 31
51 29
52 30
53 31
54 30
55 30
56 30
57 31
58 31
59 30
60 30
61 29
62 30
63 30
64 30
65 31
66 29
67 30
68 30
69 31
70 30
71 31
72 30
73 30
74 31
75 30
76 30
77 30
78 31
79 30
80 29
81 30
82 30
83 31
84 31
85 29
86 30
87 30
88 30
89 30
90 30
91 31
92 30
93 30
94 31
95 30
96 30
97 31
98 29
99 29
100 29
101 30
102 29
103 30
104 30
105 30
106 30
107 30
108 31
109 30
110 30
111 29
112 30
113 30
114 31
115 31
116 30
117 30
118 31
119 30
120 30
121 31
122 30
123 30
124 29
125 30
126 31
127 30
128 29
129 29
130 30
131 29
132 31
133 31
134 30
135 30
136 30
137 30
138 30
139 30
140 30
141 30
142 30
143 30
144 30
145 30
146 30
147 29
148 31
149 30
150 30
151 29
152 31
153 30
154 29
155 30
156 31
157 31
158 29
159 30
160 30
161 30
162 29
163 30
164 30
165 30
166 31
167 30
168 30
169 30
170 29
171 30
172 31
173 29
174 30
175 30
176 31
177 30
178 30
179 30
180 30
181 30
182 31
183 31
184 30
185 30
186 29
187 31
188 31
189 30
190 29
191 30
192 30
193 30
194 31
195 29
196 30
197 31
198 30
199 31
200 30
201 31
202 30
203 30
204 30
205 31
206 30
207 30
208 29
209 30
210 30
211 30
212 30
213 30
214 30
215 30
216 30
217 29
218 30
219 30
220 30
221 31
222 30
223 30
224 30
225 30
226 29
227 30
228 30
229 30
230 29
231 29
232 30
233 31
234 30
235 30
236 30
237 30
238 31
239 31
240 30
241 30
242 30
243 31
244 31
245 31
246 31
247 30
248 30
249 29
250 30
251 29
252 30
253 30
254 30
255 30
256 31
257 30
258 30
259 30
260 30
261 30
262 30
263 30
264 30
265 29
266 30
267 31
268 31
269 30
270 30
271 31
272 30
273 29
274 30
275 30
276 30
277 29
278 30
279 30
280 31
281 30
282 31
283 31
284 30
285 30
286 29
287 29
288 30
289 30
290 31
291 30
292 31
293 30
294 31
295 30
296 30
297 31
298 30
299 29
300 30
301 30
302 30
303 30
304 30
305 30
306 30
307 30
308 30
309 30
310 31
311 30
312 30
313 29
314 31
315 30
316 30
317 30
318 30
319 30
320 30
321 30
322 30
323 30
324 29
325 31
326 30
327 31
328 30
329 30
330 30
331 30
332 31
333 30
334 29
335 30
336 31
337 29
338 30
339 31
340 30
341 30
342 31
343 30
344 29
345 30
346 30
347 30
348 30
349 30
350 31
351 29
352 29
353 30
354 30
355 29
356 30
357 30
358 30
359 31
360 30
361 29
362 31
363 30
364 31
365 30
366 31
367 31
368 30
369 30
370 30
371 29
372 31
373 30
374 31
375 29
376 29
377 30
378 30
379 30
380 31
381 31
382 30
383 31
384 30
385 30
386 31
387 31
388 30
389 31
390 30
391 30
392 30
393 30
394 30
395 30
396 30
397 30
398 31
399 30
400 31
401 29
402 30
403 30
404 29
405 31
406 31
407 30
408 31
409 30
410 30
411 30
412 30
413 31
414 30
415 30
416 30
417 30
418 31
419 30
420 30
421 29
422 31
423 30
424 30
425 31
426 30
427 31
428 30
429 31
430 31
431 29
432 31
433 30
434 31
435 30
436 29
437 30
438 31
439 30
440 30
441 30
442 31
443 30
444 30
445 30
446 31
447 31
448 30
449 29
450 30
451 28
452 29
453 30
454 30
455 31
456 30
457 29
458 30
459 31
460 31
461 30
462 31
463 30
464 31
465 30
466 29
467 29
468 31
469 30
470 30
471 31
472 30
473 30
474 31
475 30
476 29
477 30
478 31
479 30
480 29
481 30
482 31
483 30
484 30
485 30
486 30
487 31
488 30
489 31
490 29
491 30
492 31
493 31
494 29
495 30
496 30
497 29
498 30
499 30
500 29
501 30
502 30
503 30
504 30
505 30
506 30
507 30
508 30
509 30
510 30
511 30
512 30
513 30
514 31
515 30
516 30
517 29
518 30
519 31
520 30
521 30
522 30
523 31
524 30
525 29
526 29
527 29
528 30
529 30
530 30
531 30
532 30
533 30
534 30
535 30
536 30
537 30
538 30
539 30
540 30
541 30
542 30
543 29
544 30
545 31
546 31
547 30
548 30
549 30
550 29
551 30
552 29
553 30
554 30
555 30
556 31
557 31
558 31
559 30
560 31
561 30
562 29
563 30
564 30
565 30
566 29
567 30
568 30
569 31
570 29
571 29
572 30
573 30
574 29
575 30
576 29
577 29
578 30
579 30
580 31
581 29
582 29
583 30
584 30
585 30
586 31
587 30
588 29
589 30
590 30
591 30
592 29
593 30
594 31
595 30
596 30
597 30
598 30
599 30
600 30
601 31
602 30
603 30
604 31
605 31
