Polymer_Index N_1
0 30
1 29
2 30
3 30
4 30
5 30
6 28
7 29
8 29
9 29
10 30
11 29
12 30
13 29
14 30
15 29
16 30
17 29
18 28
19 30
20 30
21 30
22 29
23 30
24 30
25 30
26 30
27 29
28 30
29 30
30 30
31 29
32 29
33 29
34 29
35 29
36 29
37 30
38 30
39 29
40 29
41 30
42 30
43 30
44 30
45 29
46 29
47 29
48 30
49 30
50 30
51 29
52 30
53 29
54 29
55 30
56 29
57 29
58 30
59 30
60 30
61 29
62 29
63 30
64 30
65 29
66 29
67 30
68 29
69 30
70 29
71 29
72 29
73 29
74 29
75 30
76 29
77 29
78 29
79 29
80 30
81 29
82 29
83 29
84 30
85 30
86 29
87 30
88 29
89 30
90 29
91 29
92 29
93 29
94 29
95 30
96 29
97 30
98 30
99 29
100 30
101 30
102 30
103 29
104 29
105 30
106 29
107 29
108 30
109 30
110 29
111 29
112 29
113 29
114 30
115 29
116 29
117 29
118 29
119 29
120 29
121 29
122 30
123 30
124 29
125 29
126 29
127 29
128 29
129 30
130 30
131 29
132 30
133 30
134 29
135 30
136 30
137 30
138 29
139 30
140 29
141 30
142 30
143 30
144 29
145 30
146 30
147 30
148 29
149 29
150 30
151 30
152 30
153 30
154 29
155 28
156 29
157 29
158 30
159 30
160 30
161 29
162 30
163 30
164 30
165 30
166 28
167 30
168 30
169 30
170 30
171 29
172 29
173 29
174 28
175 30
176 30
177 29
178 29
179 29
180 29
181 29
182 30
183 30
184 29
185 29
186 29
187 30
188 29
189 30
190 29
191 30
192 30
193 30
194 30
195 30
196 29
197 30
198 29
199 29
200 30
201 29
202 29
203 29
204 29
205 30
206 30
207 30
208 29
209 29
210 29
211 30
212 29
213 29
214 30
215 30
216 30
217 29
218 29
219 30
220 29
221 30
222 30
223 30
224 29
225 29
226 29
227 30
228 29
229 29
230 28
231 29
232 29
233 29
234 29
235 29
236 29
237 29
238 30
239 29
240 30
241 29
242 30
243 29
244 30
245 29
246 30
247 30
248 29
249 29
250 30
251 29
252 29
253 30
254 29
255 30
256 29
257 30
258 29
259 30
260 29
261 29
262 29
263 29
264 30
265 30
266 30
267 30
268 29
269 29
270 30
271 30
272 29
273 30
274 29
275 30
276 29
277 29
278 29
279 30
280 30
281 30
282 29
283 29
284 30
285 29
286 29
287 29
288 30
289 29
290 30
291 29
292 29
293 30
294 29
295 29
296 29
297 29
298 29
299 29
300 29
301 30
302 30
303 30
304 29
305 29
306 30
307 29
308 28
309 30
310 29
311 30
312 30
313 30
314 30
315 30
316 30
317 29
318 29
319 29
320 29
321 29
322 28
323 29
324 29
325 30
326 29
327 30
328 30
329 30
330 29
331 30
332 30
333 30
334 29
335 30
336 29
337 30
338 29
339 30
340 29
341 30
342 29
343 29
344 29
345 30
346 30
347 29
348 29
349 30
350 30
351 30
352 30
353 29
354 30
355 29
356 29
357 30
358 29
359 29
360 29
361 30
362 29
363 30
364 30
365 29
366 30
367 29
368 29
369 29
370 28
371 30
372 30
373 29
374 30
375 30
376 29
377 29
378 29
379 29
380 29
381 29
382 30
383 30
384 30
385 29
386 29
387 29
388 30
389 29
390 29
391 29
392 29
393 29
394 29
395 30
396 30
397 30
398 29
399 30
400 29
401 29
402 29
403 30
404 29
405 29
406 29
407 29
408 30
409 29
410 30
411 29
412 30
413 30
414 29
415 29
416 29
417 29
418 29
419 30
420 30
421 30
422 30
423 30
424 29
425 30
426 30
427 30
428 29
429 30
430 29
431 29
432 29
433 29
434 29
435 30
436 29
437 29
438 30
439 29
440 29
441 29
442 29
443 30
444 29
445 29
446 29
447 29
448 29
449 29
450 29
451 29
452 29
453 30
454 30
455 30
456 29
457 29
458 30
459 30
460 30
461 30
462 29
463 29
464 30
465 29
466 29
467 29
468 30
469 30
470 29
471 29
472 30
473 30
474 29
475 29
476 29
477 29
478 29
479 29
480 30
481 29
482 29
483 29
484 30
485 30
486 29
487 29
488 29
489 30
490 30
491 30
492 29
493 30
494 30
495 30
496 30
497 29
498 29
499 30
500 30
501 30
502 29
503 29
504 29
505 29
506 30
507 30
508 30
509 30
510 30
511 29
512 30
513 30
514 29
515 29
516 30
517 29
518 29
519 29
520 30
521 30
522 29
523 29
524 30
525 29
526 30
527 30
528 30
529 29
530 29
531 29
532 29
533 29
534 30
535 29
536 30
537 30
538 30
539 29
540 30
541 29
542 30
543 29
544 29
545 29
546 30
547 30
548 30
549 29
550 29
551 29
552 29
553 30
554 29
555 30
556 29
557 30
558 30
559 28
560 29
561 30
562 29
563 28
564 30
565 29
566 30
567 28
568 30
569 30
570 29
571 29
572 30
573 28
574 30
575 29
576 30
577 29
578 29
579 30
580 30
581 29
582 30
583 30
584 29
585 29
586 29
587 30
588 30
589 30
590 29
591 30
592 30
593 30
594 29
595 29
596 29
597 30
598 30
599 29
600 30
601 29
602 30
603 29
604 30
605 29
606 30
607 30
608 30
609 30
610 30
611 29
612 30
613 29
614 29
615 29
616 29
617 30
618 29
619 29
620 29
621 30
622 29
623 29
624 28
625 29
626 29
627 30
628 29
629 30
630 29
631 29
632 30
633 28
634 29
635 30
636 29
637 29
638 29
639 28
640 29
641 28
642 29
643 29
644 30
645 29
646 29
647 30
648 29
649 29
650 29
651 30
652 29
653 28
654 30
655 29
656 30
657 30
658 29
659 30
660 29
661 29
662 29
663 30
664 29
665 29
666 29
667 29
668 30
669 29
670 29
671 28
672 30
673 30
674 29
675 29
676 30
677 29
678 30
679 29
680 29
681 30
682 30
683 29
684 29
685 30
686 29
687 29
688 29
689 30
690 29
691 30
692 30
693 30
694 30
695 29
696 29
697 30
698 29
699 29
700 29
701 30
702 30
703 29
704 29
705 29
706 29
707 30
708 29
709 29
710 29
711 29
712 29
713 29
714 29
715 30
716 29
717 30
718 30
719 30
720 30
721 29
722 29
723 29
724 29
725 29
726 29
727 29
728 30
729 29
730 29
731 30
732 29
733 29
734 30
735 30
736 29
737 29
738 29
739 30
740 29
741 29
742 29
743 30
744 30
745 30
746 29
747 30
748 29
749 29
750 29
751 30
752 28
753 29
754 29
755 30
756 29
757 29
758 30
759 29
760 29
761 30
762 29
763 29
764 29
765 29
766 30
767 30
768 30
769 29
770 29
771 30
772 29
773 30
774 29
775 29
776 29
777 29
778 29
779 30
780 29
781 30
782 29
783 30
784 29
785 29
786 30
787 30
788 30
789 30
790 29
791 29
792 29
793 29
794 29
795 29
796 30
797 30
798 29
799 29
800 30
801 30
802 30
803 30
804 30
805 29
806 29
807 30
808 30
809 29
810 29
811 29
812 30
813 30
814 30
815 29
816 28
817 29
818 30
819 29
820 29
821 29
822 29
823 30
824 29
825 30
826 29
827 30
828 28
829 29
830 29
831 30
832 29
833 29
834 29
835 30
836 30
837 29
838 29
839 29
840 29
841 30
842 30
843 28
844 30
845 29
846 29
847 30
848 29
849 30
850 29
851 29
852 29
853 29
854 30
855 29
856 29
857 30
858 29
859 30
860 29
861 29
862 29
863 29
864 30
865 29
866 30
867 30
868 29
869 29
870 30
871 30
872 30
873 29
874 30
875 29
876 29
877 29
878 29
879 29
880 30
881 30
882 30
883 30
884 30
885 29
886 29
887 30
888 30
889 30
890 30
891 30
892 30
893 29
894 30
895 30
896 30
897 30
898 29
899 29
900 29
901 29
902 30
903 29
904 29
905 29
906 30
907 29
908 29
909 30
910 30
911 30
912 30
913 30
914 29
915 30
916 29
917 30
918 29
919 29
920 30
921 29
922 30
923 29
924 29
925 29
926 30
927 29
928 28
929 29
930 29
931 30
932 29
933 30
934 29
935 29
936 30
937 29
938 30
939 29
940 30
941 30
942 30
943 29
944 30
945 29
946 30
947 30
948 30
949 29
950 29
951 29
952 29
953 29
954 29
955 30
956 29
957 30
958 29
959 30
960 30
961 29
962 29
963 29
964 29
965 29
966 30
967 29
968 29
969 30
970 30
971 29
972 30
973 29
974 30
975 29
976 29
977 29
978 30
979 29
980 29
981 29
982 29
983 29
984 30
985 28
986 30
987 30
988 30
989 30
990 29
991 29
992 30
993 29
994 29
995 29
996 28
997 29
998 29
999 30
1000 29
1001 29
1002 29
1003 29
1004 30
1005 30
1006 29
1007 30
1008 29
1009 30
1010 29
1011 30
1012 30
1013 29
1014 30
1015 29
1016 29
1017 30
1018 29
1019 29
1020 29
1021 29
1022 29
1023 29
1024 29
1025 29
1026 29
1027 29
1028 30
1029 30
1030 29
1031 29
1032 30
1033 28
1034 30
1035 30
1036 29
1037 30
1038 28
1039 29
1040 29
1041 29
1042 29
1043 30
1044 30
1045 29
1046 29
1047 30
1048 30
1049 30
1050 29
1051 30
1052 30
1053 29
1054 30
1055 29
1056 30
1057 29
1058 30
1059 29
1060 30
1061 29
1062 29
1063 30
1064 30
1065 29
1066 29
1067 29
1068 29
1069 30
1070 30
1071 30
1072 28
1073 29
1074 30
1075 28
1076 30
1077 29
1078 30
1079 30
1080 30
1081 28
1082 30
1083 30
1084 29
1085 28
1086 29
1087 29
1088 30
1089 29
1090 29
1091 30
1092 30
1093 30
1094 30
1095 29
1096 29
1097 30
1098 30
1099 29
1100 29
1101 29
1102 29
1103 29
1104 30
1105 29
1106 29
1107 29
1108 30
1109 29
1110 30
1111 28
1112 30
1113 29
1114 29
1115 29
1116 29
1117 30
1118 29
1119 30
1120 29
1121 30
1122 29
1123 30
1124 29
1125 29
1126 29
1127 29
1128 29
1129 29
1130 29
1131 30
1132 29
1133 29
1134 29
1135 28
1136 29
1137 29
1138 29
1139 29
1140 28
1141 30
1142 29
1143 29
1144 29
1145 29
1146 29
1147 29
1148 29
1149 30
1150 29
1151 30
1152 29
1153 30
1154 29
1155 29
1156 30
1157 29
1158 29
1159 29
1160 30
1161 29
1162 30
1163 30
1164 29
1165 29
1166 29
1167 29
1168 30
1169 30
1170 30
1171 29
1172 30
1173 29
1174 29
1175 30
1176 30
1177 30
1178 30
1179 29
1180 29
1181 29
1182 30
1183 29
1184 30
1185 29
1186 30
1187 30
1188 29
1189 29
1190 29
1191 30
1192 30
1193 29
1194 29
1195 29
1196 30
1197 29
1198 29
1199 29
1200 30
1201 30
1202 30
1203 29
1204 29
1205 30
1206 30
1207 30
1208 30
1209 29
1210 30
1211 29
1212 30
1213 30
1214 30
1215 30
1216 30
1217 30
1218 29
1219 30
1220 30
1221 29
1222 29
1223 29
1224 28
1225 29
1226 30
1227 29
1228 30
1229 29
1230 29
1231 29
1232 28
1233 30
1234 29
1235 30
1236 30
1237 30
1238 30
1239 30
1240 29
1241 29
1242 30
1243 29
1244 29
1245 29
1246 29
1247 30
1248 29
1249 29
1250 29
1251 30
1252 29
1253 29
1254 29
1255 30
1256 29
1257 30
1258 29
1259 30
1260 29
1261 29
1262 30
1263 30
1264 30
1265 30
1266 29
1267 29
1268 29
1269 30
1270 28
1271 29
1272 30
1273 29
1274 30
1275 29
1276 29
1277 30
1278 30
1279 30
1280 29
1281 28
1282 30
1283 29
1284 28
1285 29
1286 30
1287 29
1288 29
1289 29
1290 29
1291 29
1292 29
1293 29
1294 30
1295 30
1296 29
1297 29
1298 29
1299 29
1300 29
1301 30
1302 30
1303 30
1304 29
1305 30
1306 29
1307 30
1308 30
1309 30
1310 29
1311 29
1312 29
1313 30
1314 29
1315 30
1316 29
1317 28
1318 29
1319 29
1320 29
1321 29
1322 29
1323 29
1324 30
1325 30
1326 30
1327 29
1328 30
1329 29
1330 29
1331 30
1332 30
1333 30
1334 30
1335 29
1336 30
1337 29
1338 30
1339 30
1340 29
1341 30
1342 29
1343 30
1344 29
1345 29
1346 29
1347 30
1348 30
1349 29
1350 29
1351 29
1352 29
1353 29
1354 30
1355 30
1356 29
1357 29
1358 30
1359 29
1360 30
1361 29
1362 30
1363 30
1364 30
1365 29
1366 29
1367 29
1368 30
1369 29
1370 29
1371 29
1372 30
1373 29
1374 30
1375 30
1376 30
1377 30
1378 30
1379 29
1380 29
1381 30
1382 29
1383 28
1384 29
1385 29
1386 30
1387 30
1388 29
1389 30
1390 29
1391 30
1392 30
1393 29
1394 29
1395 29
1396 30
1397 28
1398 29
1399 30
1400 29
1401 29
1402 30
1403 30
1404 29
1405 28
1406 29
1407 29
1408 30
1409 28
1410 30
1411 29
1412 30
1413 30
1414 30
1415 29
1416 29
1417 29
1418 29
1419 30
1420 29
1421 30
1422 29
1423 29
1424 29
1425 29
1426 30
1427 30
1428 29
1429 29
1430 29
1431 29
1432 29
1433 30
1434 30
1435 30
1436 29
1437 30
1438 29
1439 29
1440 29
1441 30
1442 29
1443 29
1444 30
1445 30
1446 30
1447 30
1448 30
1449 29
1450 30
1451 30
1452 30
1453 30
1454 29
1455 30
1456 29
1457 29
1458 29
1459 30
1460 29
1461 30
1462 29
1463 29
1464 29
1465 29
1466 29
1467 30
1468 29
1469 29
1470 29
1471 30
1472 29
1473 30
1474 30
1475 29
1476 29
1477 29
1478 30
1479 30
1480 29
1481 29
1482 28
1483 29
1484 30
1485 29
1486 30
1487 29
1488 29
1489 30
1490 30
1491 30
1492 30
1493 30
1494 29
1495 30
1496 29
1497 30
1498 29
1499 30
1500 29
1501 29
1502 30
1503 28
1504 30
1505 29
1506 29
1507 30
1508 30
1509 30
1510 29
1511 29
1512 30
1513 29
1514 29
1515 30
1516 30
1517 30
1518 29
1519 30
1520 29
1521 30
1522 30
1523 30
1524 29
1525 30
1526 30
1527 30
1528 30
1529 29
1530 30
1531 29
1532 29
1533 29
1534 29
1535 29
1536 29
1537 29
1538 30
1539 30
1540 30
1541 29
1542 29
1543 30
1544 30
1545 30
1546 29
1547 30
1548 29
1549 29
1550 29
1551 30
1552 30
1553 30
1554 29
1555 29
1556 30
1557 29
1558 30
1559 29
1560 29
1561 28
1562 28
1563 29
1564 30
1565 29
1566 29
1567 29
1568 29
1569 29
1570 29
1571 29
1572 30
1573 30
1574 30
1575 29
1576 30
1577 29
1578 30
1579 29
1580 29
1581 30
1582 30
1583 29
1584 29
1585 29
1586 30
1587 29
1588 29
1589 30
1590 29
1591 30
1592 29
1593 29
1594 30
1595 28
1596 29
1597 29
1598 29
1599 29
1600 29
1601 29
1602 29
1603 29
1604 29
1605 29
1606 30
1607 29
1608 30
1609 30
1610 29
1611 30
1612 29
1613 30
1614 30
1615 30
1616 29
1617 30
1618 29
1619 30
1620 29
1621 30
1622 28
1623 29
1624 30
1625 30
1626 29
1627 30
1628 30
1629 30
1630 29
1631 30
1632 30
1633 28
1634 30
1635 30
1636 29
1637 28
1638 29
1639 30
1640 29
1641 29
1642 29
1643 30
1644 29
1645 30
1646 29
1647 29
1648 29
1649 30
1650 29
1651 29
1652 30
1653 30
1654 29
1655 30
1656 30
1657 29
1658 29
1659 29
1660 30
1661 30
1662 29
1663 29
1664 30
1665 30
1666 30
1667 29
1668 30
1669 30
1670 30
1671 30
1672 29
1673 30
1674 29
1675 29
1676 29
1677 29
1678 30
1679 29
1680 30
1681 30
1682 29
1683 29
1684 30
1685 29
1686 29
1687 29
1688 29
1689 30
1690 29
1691 30
1692 30
1693 30
1694 29
1695 30
1696 30
1697 30
1698 29
1699 30
1700 29
1701 29
1702 30
1703 30
1704 30
1705 29
1706 29
1707 29
1708 30
1709 30
1710 30
1711 29
1712 29
1713 30
1714 30
1715 29
1716 29
1717 29
1718 28
1719 28
1720 29
1721 29
1722 29
1723 30
1724 29
1725 30
1726 29
1727 29
1728 29
1729 29
1730 29
1731 30
1732 29
1733 30
1734 30
1735 29
1736 30
1737 29
1738 29
1739 29
1740 29
1741 29
1742 30
1743 29
1744 29
1745 29
1746 29
1747 30
1748 29
1749 28
1750 28
1751 29
1752 30
1753 29
1754 29
1755 30
1756 29
1757 29
1758 29
1759 29
1760 30
1761 30
1762 29
1763 30
1764 30
1765 30
1766 29
1767 30
1768 29
1769 30
1770 29
1771 30
1772 29
1773 30
1774 29
1775 30
1776 29
1777 29
1778 29
1779 30
1780 30
1781 29
1782 30
1783 29
1784 29
1785 29
1786 30
1787 29
1788 28
1789 28
1790 30
1791 29
1792 30
1793 29
1794 29
1795 29
1796 29
1797 30
1798 29
1799 30
1800 29
1801 29
1802 29
1803 29
1804 29
1805 30
1806 30
1807 29
1808 30
1809 29
1810 30
1811 29
1812 29
1813 29
1814 30
1815 29
1816 30
1817 29
1818 30
1819 29
1820 30
1821 29
1822 29
1823 29
1824 30
1825 30
1826 29
1827 29
1828 30
1829 30
1830 29
1831 29
1832 29
1833 30
1834 30
1835 30
1836 30
1837 29
1838 29
1839 30
1840 30
1841 29
1842 29
1843 29
1844 29
1845 29
1846 29
1847 30
1848 29
1849 30
1850 30
1851 30
1852 29
1853 30
1854 30
1855 29
1856 29
1857 29
1858 30
1859 30
1860 30
1861 30
1862 29
1863 29
1864 30
1865 30
1866 29
1867 30
1868 29
1869 30
1870 30
1871 28
1872 29
1873 30
1874 29
1875 29
1876 29
1877 29
1878 30
1879 30
1880 29
1881 29
1882 30
1883 29
1884 30
1885 29
1886 28
1887 30
1888 30
1889 30
1890 29
1891 29
1892 29
1893 30
1894 29
1895 30
1896 30
1897 30
1898 29
1899 30
1900 30
1901 30
1902 30
1903 30
1904 30
1905 29
1906 29
1907 30
1908 30
1909 29
1910 30
1911 29
1912 29
1913 30
1914 29
1915 29
1916 29
1917 30
1918 29
1919 29
1920 30
1921 29
1922 29
1923 29
1924 29
1925 30
1926 30
1927 30
1928 30
1929 30
1930 30
1931 30
1932 29
1933 30
1934 30
1935 29
1936 30
1937 29
1938 30
1939 29
1940 30
1941 29
1942 30
1943 29
1944 30
1945 30
1946 29
1947 29
1948 30
1949 29
1950 29
1951 29
1952 29
1953 30
1954 30
1955 30
1956 30
1957 30
1958 29
1959 30
1960 29
1961 29
1962 29
1963 28
1964 29
1965 30
1966 29
1967 29
1968 30
1969 30
1970 30
1971 29
1972 30
1973 29
1974 28
1975 29
1976 29
1977 30
1978 29
1979 30
1980 30
1981 30
1982 30
1983 29
1984 30
1985 29
1986 29
1987 29
1988 29
1989 29
1990 30
1991 29
1992 30
1993 29
1994 29
1995 29
1996 30
1997 28
1998 29
1999 29
2000 29
2001 30
2002 29
2003 30
2004 30
2005 29
2006 30
2007 29
2008 29
2009 29
2010 29
2011 29
2012 30
2013 30
2014 29
2015 30
2016 28
2017 30
2018 30
2019 28
2020 28
2021 30
2022 30
2023 30
2024 29
2025 29
2026 29
2027 30
2028 29
2029 29
2030 30
2031 30
2032 29
2033 28
2034 29
2035 30
2036 30
2037 30
2038 29
2039 30
2040 30
2041 30
2042 29
2043 30
2044 30
2045 29
2046 30
2047 30
2048 29
2049 29
2050 30
2051 29
2052 29
2053 30
2054 29
2055 30
2056 30
2057 30
2058 29
2059 30
2060 29
2061 29
2062 30
2063 29
2064 30
2065 29
2066 30
2067 29
2068 30
2069 28
2070 30
2071 30
2072 30
2073 29
2074 29
2075 30
2076 30
2077 29
2078 29
2079 30
2080 30
2081 30
2082 30
2083 30
2084 30
2085 29
2086 30
2087 29
2088 28
2089 29
2090 30
2091 30
2092 30
2093 29
2094 30
2095 30
2096 30
2097 29
2098 29
2099 30
2100 29
2101 29
2102 30
2103 30
2104 28
2105 30
2106 29
2107 30
2108 30
2109 30
2110 29
2111 30
2112 29
2113 30
2114 30
2115 29
2116 28
2117 29
2118 29
2119 29
2120 29
2121 29
2122 29
2123 29
2124 29
2125 29
2126 30
2127 29
2128 29
2129 29
2130 29
2131 30
2132 29
2133 29
2134 29
2135 30
2136 29
2137 29
2138 30
2139 29
2140 29
2141 30
2142 29
2143 30
2144 30
2145 30
2146 30
2147 30
2148 29
2149 29
2150 30
2151 30
2152 30
2153 30
2154 29
2155 29
2156 29
2157 30
2158 30
2159 30
2160 29
2161 30
2162 30
2163 29
2164 28
2165 30
2166 29
2167 29
2168 29
2169 30
2170 29
2171 29
2172 28
2173 29
2174 29
2175 29
2176 29
2177 29
2178 30
2179 29
2180 28
2181 30
2182 29
2183 29
2184 30
2185 29
2186 29
2187 29
2188 30
2189 30
2190 28
2191 30
2192 29
2193 30
2194 29
2195 30
2196 29
2197 30
2198 30
2199 29
2200 29
2201 30
2202 29
2203 29
2204 30
2205 30
2206 30
2207 30
2208 29
2209 30
2210 28
2211 30
2212 29
2213 29
2214 30
2215 29
2216 30
2217 29
2218 30
2219 29
2220 29
2221 29
2222 29
2223 30
2224 29
2225 29
2226 30
2227 30
2228 29
2229 29
2230 29
2231 30
2232 29
2233 30
2234 29
2235 29
2236 30
2237 30
2238 29
2239 29
2240 29
2241 30
2242 30
2243 30
2244 29
2245 29
2246 30
2247 29
2248 29
2249 29
2250 30
2251 30
2252 29
2253 30
2254 29
2255 30
2256 30
2257 30
2258 29
2259 29
2260 29
2261 30
2262 30
2263 30
2264 30
2265 29
2266 30
2267 30
2268 29
2269 29
2270 30
2271 30
2272 29
2273 30
2274 30
2275 29
2276 30
2277 30
2278 29
2279 30
2280 29
2281 29
2282 30
2283 29
2284 30
2285 30
2286 30
2287 29
2288 30
2289 30
2290 29
2291 29
2292 29
2293 29
2294 30
2295 30
2296 29
2297 30
2298 29
2299 30
2300 29
2301 30
2302 30
2303 30
2304 30
2305 30
2306 28
2307 30
2308 30
2309 30
2310 29
2311 29
2312 29
2313 29
2314 29
2315 29
2316 29
2317 29
2318 30
2319 29
2320 30
2321 29
2322 29
2323 29
2324 29
2325 29
2326 30
2327 30
2328 29
2329 29
2330 30
2331 29
2332 29
2333 29
2334 29
2335 29
2336 29
2337 28
2338 29
2339 29
2340 30
2341 30
2342 29
2343 29
2344 29
2345 29
2346 30
2347 29
2348 29
2349 29
2350 29
2351 30
2352 29
2353 29
2354 30
2355 29
2356 30
2357 29
2358 30
2359 30
2360 30
2361 30
2362 30
2363 29
2364 29
2365 30
2366 30
2367 30
2368 29
2369 29
2370 30
2371 30
2372 30
2373 29
2374 30
2375 29
2376 29
2377 30
2378 30
2379 29
2380 29
2381 30
2382 29
2383 29
2384 29
2385 29
2386 30
2387 29
2388 30
2389 29
2390 30
2391 29
2392 30
2393 29
2394 29
2395 29
2396 29
2397 29
2398 29
2399 30
2400 29
2401 30
2402 30
2403 30
2404 30
2405 30
2406 29
2407 29
2408 29
2409 30
2410 30
2411 30
2412 29
2413 29
2414 29
2415 29
2416 30
2417 29
2418 29
2419 30
2420 30
2421 29
2422 29
2423 30
2424 30
2425 29
2426 30
2427 29
2428 30
2429 29
2430 30
2431 29
2432 30
2433 30
2434 29
2435 30
2436 28
2437 29
2438 30
2439 29
2440 29
2441 30
2442 30
2443 29
2444 30
2445 29
2446 29
2447 29
2448 29
2449 30
2450 29
2451 28
2452 29
2453 29
2454 30
2455 29
2456 29
2457 29
2458 30
2459 29
2460 29
2461 29
2462 30
2463 29
2464 29
2465 29
2466 30
2467 29
2468 29
2469 30
2470 29
2471 30
2472 30
2473 30
2474 29
2475 30
2476 30
2477 30
