Polymer_Index N_1
0 31
1 29
2 31
3 31
4 30
5 29
6 31
7 30
8 31
9 30
10 29
11 31
12 30
13 30
14 31
15 31
16 31
17 30
18 29
19 31
20 31
21 31
22 32
23 31
24 30
25 30
26 31
27 31
28 32
29 30
30 31
31 31
32 31
33 31
34 31
35 31
36 31
37 31
38 30
39 31
40 31
41 30
42 31
43 31
44 31
45 31
46 31
47 30
48 30
49 30
50 32
51 30
52 31
53 30
54 31
55 30
56 30
57 32
58 31
59 31
60 31
61 30
62 31
63 31
64 31
65 30
66 30
67 31
68 30
69 31
70 31
71 31
72 32
73 30
74 31
75 31
76 31
77 30
78 31
79 30
80 30
81 31
82 31
83 30
84 30
85 30
86 31
87 31
88 31
89 31
90 29
91 30
92 31
93 31
94 31
95 30
96 30
97 31
98 32
99 30
100 30
101 30
102 30
103 30
104 31
105 31
106 31
107 31
108 29
109 31
110 30
111 31
112 30
113 29
114 31
115 31
116 30
117 31
118 30
119 31
120 31
121 31
122 30
123 31
124 31
125 31
126 31
127 30
128 31
129 30
130 31
131 31
132 31
133 30
134 31
135 30
136 31
137 30
138 31
139 29
140 31
141 30
142 31
143 30
144 31
145 31
146 31
147 30
148 31
149 30
150 30
151 30
152 30
153 31
154 31
155 30
156 31
157 31
158 30
159 30
160 30
161 30
162 30
163 31
164 32
165 31
166 31
167 30
168 31
169 30
170 30
171 29
172 30
173 30
174 30
175 31
176 30
177 30
178 31
179 30
180 30
181 30
182 30
183 31
184 31
185 32
186 30
187 31
188 30
189 31
190 31
191 30
192 31
193 30
194 31
195 31
196 31
197 30
198 30
199 30
200 30
201 31
202 30
203 31
204 30
205 32
206 30
207 31
208 31
209 30
210 30
211 31
212 31
213 31
214 31
215 30
216 29
217 30
218 30
219 31
220 31
221 30
222 30
223 31
224 30
225 31
226 31
227 30
228 30
229 31
230 31
231 32
232 30
233 30
234 31
235 31
236 31
237 31
238 31
239 31
240 30
241 31
242 31
243 30
244 32
245 31
246 30
247 30
248 30
249 31
250 31
251 30
252 31
253 30
254 30
255 30
256 31
257 29
258 30
259 31
260 30
261 29
262 31
263 30
264 29
265 30
266 30
267 30
268 30
269 30
270 31
271 30
272 30
273 30
274 30
275 31
276 30
277 30
278 31
279 32
280 30
281 31
282 29
283 30
284 30
285 31
286 31
287 31
288 31
289 31
290 31
291 30
292 30
293 31
294 31
295 31
296 31
297 32
298 31
299 30
300 30
301 31
302 31
303 30
304 31
305 31
306 31
307 31
308 30
309 30
310 31
311 30
312 31
313 31
314 30
315 30
316 31
317 31
318 31
319 32
320 31
321 30
322 30
323 31
324 31
325 31
326 30
327 30
328 31
329 31
330 31
331 31
332 31
333 31
334 30
335 30
336 30
337 31
338 31
339 30
340 30
341 31
342 31
343 30
344 30
345 31
346 30
347 30
348 30
349 30
350 30
351 30
352 30
353 31
354 30
355 30
356 31
357 29
358 31
359 30
360 30
361 31
362 31
363 31
364 30
365 31
366 31
367 30
368 30
369 30
370 31
371 30
372 29
373 31
374 31
375 30
376 32
377 31
378 30
379 31
380 30
381 31
382 30
383 31
384 30
385 31
386 32
387 31
388 30
389 31
390 30
391 30
392 31
393 30
394 30
395 31
396 30
397 30
398 30
399 29
400 31
401 31
402 31
403 31
404 30
405 31
406 31
407 32
408 29
409 31
410 31
411 29
412 30
413 30
414 31
415 30
416 30
417 30
418 30
419 31
420 30
421 31
422 31
423 31
424 31
425 30
426 30
427 32
428 30
429 31
430 32
431 31
432 31
433 30
434 31
435 31
436 31
437 30
438 31
439 30
440 30
441 29
442 31
443 30
444 30
445 30
446 30
447 31
448 31
449 31
450 30
451 31
452 31
453 31
454 29
455 31
456 30
457 30
458 31
459 30
460 30
461 31
462 30
463 29
464 31
465 30
466 30
467 31
468 31
469 31
470 30
471 32
472 29
473 31
474 31
475 30
476 31
477 31
478 30
479 30
480 31
481 31
482 31
483 30
484 29
485 31
486 31
487 31
488 31
489 31
490 31
491 30
492 32
493 30
494 31
495 30
496 32
497 31
498 31
499 30
500 31
501 31
502 31
503 31
504 30
505 30
506 30
507 31
508 30
509 31
510 30
511 30
512 31
513 30
514 31
515 31
516 31
517 30
518 30
519 30
520 29
521 31
522 31
523 30
524 31
525 31
526 31
527 29
528 31
529 31
530 31
531 30
532 30
533 31
534 31
535 31
536 30
537 31
538 31
539 32
540 31
541 31
542 30
543 30
544 31
545 31
546 31
547 30
548 31
549 31
550 31
551 31
552 30
553 31
554 30
555 30
556 29
557 29
558 30
559 30
560 31
561 30
562 30
563 30
564 30
565 30
566 31
567 30
568 30
569 30
570 30
571 30
572 30
573 30
574 30
575 31
576 30
577 30
578 30
579 30
580 31
581 30
582 30
583 30
584 31
585 30
586 31
587 30
588 30
589 31
590 30
591 30
592 31
593 31
594 30
595 31
596 31
597 30
598 31
599 30
600 31
601 30
602 30
603 30
604 31
605 31
606 31
607 31
608 31
609 30
610 30
611 31
612 31
613 30
614 31
615 30
616 30
617 31
618 31
619 30
620 31
621 31
622 31
623 31
624 30
625 30
626 31
627 31
628 31
629 30
630 30
631 31
632 31
633 31
634 31
635 30
636 31
637 31
638 31
639 30
640 31
641 31
642 31
643 29
644 30
645 31
646 31
647 30
648 30
649 31
650 31
651 30
652 30
653 31
654 30
655 30
656 30
657 29
658 31
659 29
660 32
661 31
662 30
663 31
664 30
665 30
666 31
667 31
668 31
669 31
670 30
671 30
672 31
673 30
674 30
675 31
676 29
677 30
678 29
679 30
680 31
681 30
682 31
683 31
684 30
685 30
686 31
687 30
688 30
689 30
690 31
691 30
692 31
693 30
694 31
695 31
696 31
697 31
698 31
699 30
700 30
701 30
702 31
703 31
704 31
705 31
706 30
707 31
708 30
709 30
710 30
711 31
712 30
713 30
714 31
715 30
716 31
717 30
718 31
719 31
720 29
721 30
722 30
723 30
724 31
725 30
726 30
727 31
728 31
729 30
730 31
731 31
732 31
733 30
734 31
735 31
736 31
737 30
738 31
739 30
740 30
741 31
742 31
743 30
744 29
745 31
746 31
747 30
748 30
749 30
750 31
751 31
752 31
753 30
754 31
755 30
756 30
757 30
758 31
759 31
760 31
761 30
762 30
763 30
764 30
765 31
766 29
767 30
768 31
769 30
770 31
771 30
772 30
773 31
774 30
775 30
776 31
777 30
778 31
779 31
780 31
781 31
782 31
783 30
784 31
785 31
786 30
787 31
788 31
789 31
790 30
791 31
792 30
793 31
794 31
795 30
796 31
797 30
798 30
799 30
800 31
801 31
802 31
803 30
804 30
805 30
806 31
807 30
808 30
809 30
810 31
811 30
812 30
813 30
814 31
815 30
816 30
817 31
818 30
819 32
820 31
821 31
822 31
823 31
824 31
825 30
826 31
827 30
828 30
829 30
830 31
831 31
832 31
833 31
834 31
835 30
836 31
837 31
838 30
839 30
840 31
841 29
842 31
843 30
844 31
845 30
846 30
847 31
848 30
849 31
850 31
851 31
852 31
853 31
854 30
855 32
856 30
857 30
858 31
859 30
860 31
861 30
862 31
863 31
864 30
865 30
866 29
867 29
868 30
869 31
870 30
871 30
872 30
873 30
874 31
875 30
876 30
877 31
878 30
879 30
880 30
881 31
882 31
883 31
884 31
885 30
886 31
887 30
888 31
889 31
890 31
891 31
892 30
893 31
894 30
895 30
896 30
897 31
898 30
899 30
900 30
901 31
902 30
903 29
904 31
905 30
906 30
907 32
908 30
909 31
910 31
911 31
912 30
913 30
914 31
915 31
916 30
917 31
918 30
919 29
920 31
921 31
922 30
923 30
924 30
925 31
926 30
927 31
928 31
929 30
930 30
931 30
932 30
933 31
934 31
935 30
936 31
937 31
938 31
939 30
940 30
941 31
942 31
943 31
944 31
945 31
946 31
947 30
948 31
949 31
950 31
951 30
952 31
953 30
954 31
955 30
956 31
957 31
958 31
959 31
960 31
961 31
962 31
963 31
964 30
965 31
966 31
967 30
968 30
969 30
970 32
971 30
972 30
973 30
974 30
975 29
976 30
977 30
978 31
979 31
980 31
981 29
982 31
983 30
984 30
985 31
986 31
987 30
988 31
989 30
990 31
991 30
992 31
993 30
994 30
995 30
996 30
997 30
998 31
999 31
1000 30
1001 30
1002 31
1003 31
1004 31
1005 31
1006 31
1007 30
1008 31
1009 30
1010 30
1011 31
1012 30
1013 30
1014 30
1015 30
1016 31
1017 31
1018 30
1019 31
1020 30
1021 32
1022 30
1023 30
1024 30
1025 29
1026 30
1027 31
1028 31
1029 30
1030 30
1031 31
1032 30
1033 31
