Polymer_Index N_1
0 31
1 30
2 31
3 31
4 31
5 30
6 31
7 31
8 31
9 31
10 31
11 31
12 31
13 31
14 31
15 31
16 31
17 31
18 30
19 31
20 31
21 31
22 31
23 30
24 31
25 31
26 31
27 31
28 31
29 31
30 31
31 31
32 31
33 31
34 30
35 31
36 31
37 31
38 31
39 30
40 30
41 30
42 30
43 30
44 31
45 30
46 31
47 31
48 31
49 30
50 31
51 31
52 30
53 31
54 30
55 31
56 30
57 31
58 29
59 30
60 31
61 32
62 31
63 31
64 31
65 31
66 30
67 30
68 31
69 30
70 32
71 30
72 30
73 31
74 31
75 31
76 31
77 31
78 30
79 30
80 30
81 30
82 31
83 31
84 31
85 31
86 31
87 31
88 31
89 31
90 31
91 31
92 31
93 31
94 30
95 31
96 30
97 30
98 31
99 31
100 31
101 30
102 30
103 31
104 31
105 31
106 30
107 31
108 30
109 30
110 32
111 31
112 30
113 30
114 31
115 30
116 31
117 32
118 31
119 31
120 31
121 31
122 31
123 32
124 30
125 31
126 31
127 31
128 31
129 30
130 32
131 30
132 30
133 31
134 31
135 31
136 32
137 31
138 31
139 31
140 30
141 32
142 31
143 29
144 31
145 31
146 31
147 31
148 30
149 31
150 31
151 31
152 31
153 31
154 32
155 31
156 31
157 30
158 31
159 32
160 31
161 30
162 31
163 31
164 32
165 30
166 32
167 31
168 29
169 30
170 31
171 30
172 31
173 31
174 30
175 31
176 30
177 30
178 30
179 31
180 30
181 30
182 31
183 31
184 32
185 31
186 31
187 31
188 31
189 31
190 31
191 32
192 31
193 30
194 31
195 31
196 31
197 31
198 31
199 30
200 30
201 31
202 31
203 30
204 31
205 30
206 30
207 31
208 31
209 31
210 30
211 32
212 31
213 31
214 31
215 31
216 31
217 31
218 31
219 30
220 31
221 30
222 31
223 31
224 31
225 31
226 30
227 32
228 31
229 32
230 31
231 30
232 31
233 31
234 31
235 31
236 31
237 31
238 31
239 31
240 31
241 30
242 30
243 31
244 31
245 31
246 31
247 31
248 31
249 31
250 31
251 31
252 30
253 31
254 30
255 31
256 31
257 31
258 31
259 31
260 31
261 31
262 31
263 31
264 31
265 32
266 31
267 31
268 31
269 32
270 30
271 30
272 30
273 31
274 31
275 31
276 31
277 30
278 31
279 32
280 32
281 30
282 31
283 31
284 31
285 31
286 31
287 30
288 31
289 31
290 31
291 31
292 30
293 31
294 31
295 31
296 30
297 30
298 30
299 31
300 30
301 31
302 31
303 31
304 31
305 31
306 31
307 30
308 30
309 31
310 31
311 31
312 31
313 31
314 30
315 30
316 31
317 30
318 31
319 30
320 31
321 31
322 31
323 31
324 31
325 31
326 30
327 31
328 31
329 32
330 31
331 31
332 31
333 31
334 31
335 30
336 32
337 31
338 30
339 31
340 30
341 30
342 30
343 31
344 31
345 31
346 31
347 31
348 30
349 31
350 31
351 31
352 30
353 31
354 32
355 31
356 31
357 31
358 31
359 30
360 31
361 31
362 31
363 30
364 32
365 30
366 32
367 31
368 31
369 31
370 31
371 30
372 31
373 31
374 31
375 31
376 30
377 32
378 31
379 30
380 32
381 30
382 30
383 32
384 32
385 31
386 31
387 29
388 31
389 31
390 31
391 30
392 31
393 30
394 31
395 31
396 30
397 30
398 31
399 30
400 30
401 30
402 31
403 31
404 32
405 30
406 32
407 31
408 30
409 31
410 31
411 31
412 30
413 30
414 31
415 31
416 31
417 31
418 30
419 30
420 31
421 31
422 31
423 31
424 31
425 31
426 31
427 31
428 30
429 30
430 31
431 31
432 31
433 30
434 31
435 30
436 31
437 31
438 31
439 31
440 31
441 30
442 30
443 31
444 31
445 31
446 31
447 30
448 30
449 31
450 31
451 31
452 31
453 30
454 31
455 30
456 31
457 31
458 31
459 31
460 31
461 31
462 31
463 30
464 31
465 31
466 31
467 31
