Polymer_Index N_1
0 14
1 14
2 14
3 13
4 14
5 14
6 14
7 14
8 14
9 14
10 14
11 14
12 13
13 13
14 14
15 14
16 14
17 14
18 14
19 14
20 14
21 14
22 14
23 14
24 13
25 14
26 14
27 13
28 14
29 14
30 14
31 14
32 14
33 14
34 14
35 14
36 14
37 14
38 14
39 14
40 14
41 14
42 14
43 14
44 14
45 14
46 14
47 14
48 14
49 14
50 14
51 13
52 13
53 14
54 14
55 13
56 14
57 14
58 14
59 14
60 13
61 14
62 14
63 13
64 13
65 14
66 14
67 14
68 14
69 14
70 14
71 14
72 13
73 13
74 13
75 13
76 14
77 14
78 13
79 14
80 14
81 14
82 14
83 14
84 13
85 14
86 14
87 13
88 14
89 13
90 14
91 13
92 14
93 14
94 13
95 14
96 14
97 13
98 14
99 14
100 14
101 14
102 14
103 14
104 14
105 14
106 14
107 14
108 14
109 14
110 14
111 13
112 14
113 14
114 14
115 14
116 14
117 14
118 14
119 14
120 13
121 13
122 14
123 14
124 13
125 14
126 14
127 14
128 14
129 14
130 14
131 14
132 14
133 14
134 14
135 14
136 14
137 13
138 14
139 14
140 14
141 13
142 14
143 14
144 14
145 14
146 14
147 14
148 14
149 13
150 14
151 14
152 14
153 13
154 14
155 14
156 14
157 14
158 13
159 13
160 14
161 14
162 14
163 14
164 14
165 14
166 14
167 13
168 13
169 14
170 14
171 14
172 14
173 14
174 13
175 13
176 14
177 14
178 14
179 14
180 14
181 13
182 14
183 14
184 14
185 14
186 13
187 14
188 14
189 14
190 13
191 14
192 13
193 14
194 14
195 13
196 14
197 13
198 14
199 14
200 14
201 14
202 13
203 14
204 14
205 14
206 14
207 14
208 14
209 14
210 14
211 14
212 14
213 14
214 14
215 14
216 14
217 14
218 14
219 14
220 14
221 14
222 13
223 14
224 13
225 14
226 14
227 14
228 14
229 13
230 14
231 13
232 14
233 14
234 13
235 14
236 13
237 13
238 14
239 14
240 14
241 14
242 14
243 13
244 14
245 13
246 14
247 14
248 14
249 14
250 14
251 14
252 14
253 13
254 14
255 14
256 14
257 13
258 14
259 13
260 14
261 14
262 14
263 14
264 14
265 13
266 14
267 14
268 13
269 13
270 13
271 14
272 13
273 14
274 14
275 14
276 13
277 14
278 14
279 14
280 14
281 14
282 14
283 14
284 14
285 13
286 14
287 14
288 14
289 14
290 14
291 14
292 14
293 14
294 13
295 14
296 13
297 14
298 14
299 14
300 14
301 14
302 14
303 14
304 13
305 13
306 13
307 14
308 14
309 14
310 14
311 14
312 13
313 14
314 14
315 14
316 14
317 13
318 14
319 13
320 13
321 14
322 14
323 14
324 14
325 14
326 14
327 14
328 14
329 14
330 14
331 14
332 14
333 14
334 14
335 14
336 14
337 14
338 14
339 14
340 14
341 13
342 14
343 14
344 14
345 14
346 14
347 14
348 13
349 14
350 14
351 14
352 14
353 14
354 14
355 14
356 14
357 13
358 14
359 14
360 14
361 14
362 14
363 14
364 14
365 14
366 14
367 14
368 14
369 14
370 14
371 14
372 14
373 14
374 13
375 14
376 14
377 14
378 14
379 13
380 14
381 14
382 14
383 13
384 14
385 14
386 14
387 14
388 14
389 14
390 14
391 14
392 14
393 14
394 14
395 14
396 14
397 14
398 14
399 13
400 14
401 14
402 14
403 14
404 13
405 14
406 14
407 14
408 14
409 14
410 14
411 14
412 13
413 13
414 14
415 14
416 13
417 14
418 14
419 14
420 14
421 14
422 14
423 14
424 14
425 14
426 14
427 14
428 14
429 14
430 14
431 14
432 14
433 13
434 14
435 14
436 14
437 14
438 14
439 14
440 14
441 14
442 14
443 14
444 14
445 14
446 14
447 14
448 14
449 14
450 13
451 14
452 13
453 14
454 14
455 14
456 14
457 13
458 14
459 14
460 14
461 14
462 14
463 14
464 14
465 13
466 13
467 14
468 14
469 14
470 14
471 14
472 14
473 14
474 14
475 14
476 14
477 13
478 14
479 14
480 13
481 14
482 14
483 14
484 14
485 14
486 14
487 14
488 14
489 14
490 14
491 14
492 14
493 14
494 14
495 13
496 14
497 14
498 14
499 13
500 14
501 14
502 13
503 14
504 14
505 14
506 14
507 14
508 14
509 13
510 14
511 14
512 14
513 14
514 13
515 13
516 14
517 13
518 14
519 14
520 14
521 14
522 14
523 14
524 14
525 14
526 13
527 14
528 14
529 14
530 14
531 14
532 13
533 14
534 13
535 14
536 14
537 14
538 14
539 13
540 14
541 13
542 14
543 14
544 13
545 13
546 14
547 14
548 14
549 14
550 14
551 14
552 14
553 14
554 13
555 14
556 14
557 14
558 13
559 14
560 13
561 14
562 14
563 13
564 14
565 14
566 14
567 14
568 14
569 14
570 14
571 13
572 14
573 13
574 14
575 14
576 14
577 14
578 14
579 14
580 14
581 14
582 13
583 14
584 14
585 14
586 14
587 13
588 13
589 14
590 13
591 14
592 14
593 14
594 14
595 13
596 14
597 13
598 13
599 14
600 14
601 14
602 13
603 14
604 14
605 14
606 14
607 13
608 14
609 14
610 14
611 14
612 14
613 14
614 14
615 13
616 14
617 14
618 14
619 14
620 13
621 14
622 13
623 14
624 14
625 13
626 14
627 13
628 14
629 14
630 14
631 14
632 13
633 14
634 13
635 14
636 14
637 14
638 14
639 14
640 14
641 14
642 14
643 14
644 13
645 14
646 14
647 14
648 14
649 14
650 14
651 14
652 14
653 13
654 14
655 14
656 14
657 14
658 13
659 14
660 14
661 14
662 14
663 14
664 14
665 13
666 13
667 14
668 14
669 14
670 14
671 14
672 14
673 14
674 13
675 14
676 14
677 13
678 14
679 14
680 14
681 14
682 14
683 14
684 14
685 14
686 14
687 14
688 13
689 14
690 14
691 14
692 14
693 13
694 13
695 14
696 14
697 14
698 14
699 14
700 13
701 14
702 14
703 14
704 13
705 14
706 14
707 14
708 14
709 13
710 13
711 13
712 14
713 14
714 14
715 14
716 14
717 14
718 13
719 13
720 14
721 14
722 13
723 14
724 14
725 14
726 14
727 14
728 13
729 14
730 13
731 14
732 14
733 13
734 14
735 14
736 14
737 14
738 14
739 14
740 14
741 13
742 14
743 13
744 14
745 14
746 14
747 14
748 14
749 14
750 14
751 14
752 13
753 13
754 14
755 14
756 14
757 14
758 14
759 13
760 14
761 13
762 14
763 14
764 14
765 14
766 13
767 14
768 14
769 14
770 14
771 14
772 14
773 14
774 14
775 13
776 14
777 14
778 14
779 14
780 13
781 14
782 14
783 14
784 13
785 14
786 14
787 14
788 13
789 14
790 13
791 14
792 14
793 14
794 14
795 14
796 14
797 14
798 14
799 13
800 13
801 14
802 14
803 14
804 13
805 13
806 14
807 14
808 14
809 14
810 14
811 14
812 14
813 14
814 14
815 14
816 14
817 14
818 13
819 14
820 14
821 13
822 14
823 14
824 14
825 14
826 14
827 14
828 14
829 14
830 14
831 14
832 14
833 14
834 14
835 13
836 14
837 14
838 14
839 13
840 14
841 14
842 14
843 13
844 14
845 14
846 14
847 13
848 14
849 14
850 14
851 13
852 14
853 14
854 14
855 14
856 13
857 13
858 13
859 14
860 14
861 14
862 13
863 14
864 13
865 14
866 13
867 14
868 14
869 14
870 14
871 14
872 14
873 14
874 14
875 14
876 13
877 14
878 13
879 13
880 14
881 14
882 14
883 13
884 14
885 13
886 13
887 14
888 13
889 14
890 14
891 14
892 13
893 14
894 13
895 14
896 14
897 14
898 13
899 14
900 13
901 14
902 14
903 14
904 14
905 14
906 14
907 13
908 13
909 14
910 13
911 14
912 14
913 14
914 13
915 14
916 14
917 14
918 14
919 14
920 14
921 13
922 13
923 14
924 14
925 14
926 14
927 14
928 14
929 13
930 14
931 14
932 14
933 13
934 14
935 14
936 14
937 14
938 14
939 14
940 13
941 14
942 14
943 14
944 14
945 14
946 14
947 14
948 14
949 14
950 14
951 14
952 14
953 14
954 14
955 14
956 14
957 14
958 14
959 14
960 14
961 14
962 14
963 14
964 14
965 14
966 14
967 14
968 13
969 13
970 14
971 13
972 13
973 14
974 14
975 14
976 14
977 13
978 14
979 14
980 13
981 13
982 14
983 14
984 14
985 13
986 13
987 14
988 13
989 14
990 14
991 13
992 14
993 14
994 14
995 14
996 14
997 14
998 14
999 14
1000 14
1001 14
1002 14
1003 13
1004 14
1005 14
1006 14
1007 14
1008 14
1009 14
1010 14
1011 14
1012 13
1013 13
1014 14
1015 13
1016 13
1017 14
1018 14
1019 14
1020 13
1021 14
1022 13
1023 13
1024 14
1025 14
1026 13
1027 14
1028 13
1029 14
1030 14
1031 14
1032 14
1033 14
1034 14
1035 14
1036 14
1037 14
1038 14
1039 14
1040 14
1041 13
1042 14
1043 14
1044 14
1045 14
1046 14
1047 14
1048 13
1049 14
1050 14
1051 14
1052 14
1053 14
1054 14
1055 14
1056 13
1057 14
1058 14
1059 14
1060 14
1061 14
1062 14
1063 14
1064 14
1065 14
1066 14
1067 14
1068 14
1069 14
1070 14
1071 14
1072 14
1073 14
1074 14
1075 14
1076 14
1077 14
1078 13
1079 14
1080 14
1081 14
1082 13
1083 13
1084 14
1085 14
1086 14
1087 13
1088 13
1089 14
1090 14
1091 14
1092 14
1093 14
1094 14
1095 14
1096 14
1097 14
1098 14
1099 13
1100 14
1101 14
1102 14
1103 14
1104 14
1105 14
1106 14
1107 14
1108 13
1109 14
1110 13
1111 14
1112 13
1113 13
1114 14
1115 13
1116 13
1117 13
1118 14
1119 14
1120 14
1121 14
1122 13
1123 14
1124 14
1125 14
1126 14
1127 14
1128 14
1129 14
1130 14
1131 14
1132 14
1133 13
1134 13
1135 13
1136 14
1137 14
1138 14
1139 14
1140 14
1141 14
1142 14
1143 14
1144 14
1145 13
1146 14
1147 13
1148 14
1149 13
1150 14
1151 13
1152 14
1153 14
1154 14
1155 14
1156 14
1157 14
1158 14
1159 13
1160 14
1161 14
1162 14
1163 14
1164 14
1165 14
1166 14
1167 13
1168 13
1169 14
1170 13
1171 14
1172 14
1173 14
1174 14
1175 14
1176 14
1177 14
1178 14
1179 13
1180 14
1181 14
1182 13
1183 14
1184 14
1185 14
1186 14
1187 14
1188 14
1189 14
1190 13
1191 13
1192 14
1193 14
1194 14
1195 13
1196 14
1197 14
1198 14
1199 14
1200 14
1201 13
1202 14
1203 14
1204 14
1205 13
1206 14
1207 14
1208 14
1209 14
1210 14
1211 14
1212 14
1213 14
1214 14
1215 14
1216 14
1217 13
1218 14
1219 14
1220 13
1221 13
1222 13
1223 13
1224 13
1225 14
1226 14
1227 14
1228 14
1229 14
1230 14
1231 14
1232 14
1233 14
1234 14
1235 13
1236 14
1237 14
1238 13
1239 14
1240 13
1241 14
1242 14
1243 14
1244 13
1245 13
1246 14
1247 13
1248 14
1249 14
1250 14
1251 14
1252 14
1253 13
1254 14
1255 14
1256 14
1257 13
1258 13
1259 13
1260 13
1261 14
1262 13
1263 13
1264 14
1265 13
1266 14
1267 14
1268 14
1269 14
1270 14
1271 14
1272 14
1273 14
1274 14
1275 13
1276 14
1277 14
1278 14
1279 13
1280 14
1281 14
1282 14
1283 14
1284 14
1285 14
1286 14
1287 14
1288 14
1289 14
1290 13
1291 14
1292 13
1293 14
1294 14
1295 14
1296 13
1297 13
1298 14
1299 13
1300 14
1301 13
1302 14
1303 14
1304 14
1305 13
1306 14
1307 14
1308 14
1309 14
1310 13
1311 14
1312 14
1313 14
1314 14
1315 13
1316 13
1317 14
1318 14
1319 14
1320 14
1321 14
1322 14
1323 14
1324 14
1325 14
1326 14
1327 14
1328 14
1329 14
1330 14
1331 14
1332 13
1333 14
1334 14
1335 13
1336 13
1337 14
1338 14
1339 13
1340 14
1341 14
1342 13
1343 14
1344 14
1345 14
1346 14
1347 14
1348 14
1349 14
1350 14
1351 14
1352 14
1353 13
1354 13
1355 14
1356 14
1357 14
1358 14
1359 14
1360 14
1361 14
1362 14
1363 14
1364 14
1365 13
1366 14
1367 14
1368 14
1369 13
1370 14
1371 13
1372 14
1373 14
1374 14
1375 13
1376 14
1377 14
1378 13
1379 14
1380 14
1381 14
1382 14
1383 14
1384 14
1385 14
1386 14
1387 14
1388 14
1389 14
1390 14
1391 13
1392 14
1393 14
1394 14
1395 14
1396 13
1397 14
1398 14
1399 13
1400 14
1401 14
1402 14
1403 13
1404 14
1405 14
1406 14
1407 13
1408 14
1409 14
1410 14
1411 13
1412 14
1413 13
1414 14
1415 14
1416 14
1417 14
1418 13
1419 14
1420 14
1421 13
1422 14
1423 14
1424 14
1425 14
1426 14
1427 13
1428 13
1429 14
1430 14
1431 14
1432 14
1433 14
1434 14
1435 14
1436 14
1437 14
1438 14
1439 14
1440 14
1441 14
1442 14
1443 13
1444 14
1445 14
1446 14
1447 14
1448 14
1449 14
1450 14
1451 14
1452 14
1453 13
1454 14
1455 14
1456 14
1457 14
1458 14
1459 13
1460 14
1461 14
1462 14
1463 14
1464 14
1465 14
1466 14
1467 14
1468 13
1469 14
1470 14
1471 14
1472 14
1473 14
1474 14
1475 14
1476 14
1477 14
1478 14
1479 14
1480 14
1481 14
1482 14
1483 14
1484 14
1485 14
1486 14
1487 14
1488 13
1489 14
1490 13
1491 14
1492 14
1493 14
1494 13
1495 14
1496 13
1497 14
1498 14
1499 14
1500 14
1501 14
1502 14
1503 13
1504 14
1505 14
1506 13
1507 14
1508 13
1509 13
1510 14
1511 14
1512 14
1513 14
1514 14
1515 14
1516 14
1517 14
1518 13
1519 14
1520 14
1521 14
1522 14
1523 14
1524 14
1525 14
1526 14
1527 14
1528 13
1529 14
1530 14
1531 13
1532 14
1533 14
1534 14
1535 14
1536 14
1537 14
1538 14
1539 13
1540 13
1541 14
1542 14
1543 13
1544 13
1545 13
1546 14
1547 14
1548 14
1549 14
1550 14
1551 14
1552 14
1553 13
1554 14
1555 14
1556 14
1557 13
1558 14
1559 14
1560 13
1561 13
1562 13
1563 14
1564 14
1565 13
1566 14
1567 14
1568 13
1569 14
1570 14
1571 14
1572 13
1573 14
1574 14
1575 14
1576 14
1577 14
1578 14
1579 14
1580 14
1581 14
1582 14
1583 14
1584 14
1585 14
1586 13
1587 14
1588 14
1589 14
1590 14
1591 14
1592 14
1593 14
1594 14
1595 13
1596 13
1597 13
1598 14
1599 14
1600 14
1601 14
1602 14
1603 14
1604 14
1605 14
1606 13
1607 14
1608 14
1609 14
1610 14
1611 14
1612 14
1613 14
1614 14
1615 14
1616 14
1617 13
1618 13
1619 14
1620 14
1621 14
1622 14
1623 14
1624 14
1625 14
1626 14
1627 13
1628 14
1629 14
1630 14
1631 13
1632 14
1633 14
1634 14
1635 14
1636 13
1637 14
1638 14
1639 14
1640 14
1641 14
1642 14
1643 14
1644 13
1645 14
1646 14
1647 13
1648 14
1649 14
1650 14
1651 14
1652 14
1653 14
1654 14
1655 14
1656 14
1657 14
1658 14
1659 14
1660 14
1661 14
1662 14
1663 14
1664 13
1665 14
1666 14
1667 13
1668 14
1669 14
1670 14
1671 13
1672 14
1673 13
1674 14
1675 13
1676 13
1677 14
1678 14
1679 14
1680 13
1681 14
1682 14
1683 14
1684 14
1685 13
1686 14
1687 13
1688 13
1689 14
1690 14
1691 13
1692 14
1693 14
1694 14
1695 14
1696 14
1697 13
1698 14
1699 14
1700 14
1701 14
1702 13
1703 14
1704 14
1705 14
1706 14
1707 14
1708 13
1709 14
1710 13
1711 14
1712 14
1713 13
1714 14
1715 13
1716 14
1717 14
1718 14
1719 14
1720 14
1721 14
1722 14
1723 14
1724 14
1725 14
1726 14
1727 14
1728 14
1729 14
1730 14
1731 13
1732 13
1733 14
1734 14
1735 14
1736 14
1737 14
1738 13
1739 14
1740 13
1741 14
1742 14
1743 14
1744 14
1745 14
1746 14
1747 14
1748 13
1749 14
1750 14
1751 14
1752 14
1753 13
1754 14
1755 13
1756 14
1757 13
1758 14
1759 14
1760 14
1761 14
1762 14
1763 13
1764 14
1765 14
1766 14
1767 14
1768 14
1769 13
1770 14
1771 13
1772 14
1773 14
1774 14
1775 13
1776 14
1777 14
1778 14
1779 14
1780 14
1781 13
1782 14
1783 14
1784 14
1785 14
1786 13
1787 14
1788 14
1789 14
1790 14
1791 13
1792 13
1793 13
1794 14
1795 13
1796 14
1797 14
1798 14
1799 13
1800 14
1801 13
1802 14
1803 13
1804 14
1805 14
1806 14
1807 14
1808 14
1809 14
1810 14
1811 14
1812 14
1813 13
1814 14
1815 14
1816 13
1817 13
1818 14
1819 14
1820 14
1821 14
1822 14
1823 14
1824 13
1825 14
1826 14
1827 13
1828 14
1829 14
1830 13
1831 14
1832 14
1833 14
1834 14
1835 14
1836 14
1837 14
1838 13
1839 14
1840 14
1841 14
1842 14
1843 14
1844 14
1845 14
1846 14
1847 14
1848 14
1849 13
1850 14
1851 14
1852 14
1853 14
1854 13
1855 13
1856 14
1857 14
1858 14
1859 13
1860 13
1861 13
1862 14
1863 14
1864 14
1865 14
1866 14
1867 14
1868 14
1869 14
1870 13
1871 14
1872 14
1873 14
1874 14
1875 14
1876 14
1877 13
1878 14
1879 14
1880 14
1881 14
1882 14
1883 14
1884 14
1885 13
1886 13
1887 14
1888 14
1889 14
1890 14
1891 14
1892 14
1893 14
1894 14
1895 14
1896 14
1897 14
1898 14
1899 13
1900 14
1901 14
1902 14
1903 14
1904 14
1905 14
1906 14
1907 14
1908 14
1909 14
1910 13
1911 14
1912 14
1913 13
1914 14
1915 14
1916 13
1917 14
1918 13
1919 14
1920 14
1921 14
1922 14
1923 14
1924 14
1925 14
1926 14
1927 14
1928 14
1929 14
1930 14
1931 13
1932 14
1933 14
1934 14
1935 14
1936 14
1937 14
1938 14
1939 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 13
1946 13
1947 14
1948 14
1949 13
1950 13
1951 14
1952 14
1953 13
1954 14
1955 13
1956 14
1957 14
1958 14
1959 13
1960 13
1961 14
1962 14
1963 14
1964 13
1965 14
1966 13
1967 14
1968 14
1969 13
1970 14
1971 14
1972 14
1973 14
1974 14
1975 13
1976 14
1977 13
1978 14
1979 13
1980 14
1981 13
1982 14
1983 14
1984 14
1985 14
1986 14
1987 14
1988 14
1989 14
1990 14
1991 14
1992 14
1993 14
1994 14
1995 14
1996 13
1997 14
1998 14
1999 13
2000 14
2001 14
2002 14
2003 13
2004 13
2005 14
2006 14
2007 14
2008 14
2009 13
2010 14
2011 14
2012 14
2013 14
2014 14
2015 14
2016 14
2017 14
2018 14
2019 14
2020 14
2021 14
2022 14
2023 14
2024 14
2025 14
2026 14
2027 14
2028 14
2029 14
2030 14
2031 14
2032 14
2033 14
2034 14
2035 14
2036 14
2037 14
2038 14
2039 14
2040 14
2041 14
2042 14
2043 14
2044 14
2045 14
2046 14
2047 14
2048 14
2049 13
2050 14
2051 13
2052 14
2053 13
2054 14
2055 14
2056 14
2057 14
2058 14
2059 14
2060 13
2061 14
2062 14
2063 13
2064 14
2065 13
2066 13
2067 13
2068 14
2069 14
2070 14
2071 14
2072 13
2073 14
2074 14
2075 14
2076 13
2077 14
2078 14
2079 14
2080 14
2081 14
2082 14
2083 14
2084 13
2085 13
2086 14
2087 14
2088 13
2089 14
2090 14
2091 13
2092 14
2093 14
2094 14
2095 14
2096 14
2097 14
2098 14
2099 13
2100 14
2101 13
2102 14
2103 14
2104 14
2105 14
2106 14
2107 13
2108 13
2109 14
2110 14
2111 14
2112 14
2113 14
2114 14
2115 13
2116 13
2117 14
2118 14
2119 14
2120 14
2121 14
2122 14
2123 14
2124 14
2125 14
2126 14
2127 13
2128 13
2129 14
2130 13
2131 14
2132 14
2133 14
2134 14
2135 14
2136 14
2137 14
2138 13
2139 14
2140 14
2141 14
2142 14
2143 13
2144 14
2145 13
2146 14
2147 14
2148 14
2149 14
2150 14
2151 14
2152 14
2153 14
2154 14
2155 14
2156 13
2157 14
2158 14
2159 14
2160 14
2161 14
2162 14
2163 14
2164 14
2165 14
2166 14
2167 14
2168 14
2169 14
2170 13
2171 14
2172 14
2173 13
2174 13
2175 14
2176 13
2177 14
2178 14
2179 14
2180 13
2181 14
2182 13
2183 14
2184 14
2185 14
2186 14
2187 14
2188 14
2189 14
2190 14
2191 13
2192 14
2193 14
2194 14
2195 14
2196 14
2197 14
2198 13
2199 14
2200 13
2201 14
2202 13
2203 13
2204 14
2205 13
2206 14
2207 14
2208 13
2209 14
2210 14
2211 14
2212 14
2213 14
2214 14
2215 14
2216 14
2217 14
2218 14
2219 14
2220 14
2221 13
2222 13
2223 14
2224 14
2225 14
2226 13
2227 14
2228 14
2229 14
2230 14
2231 13
2232 13
2233 14
2234 14
2235 14
2236 14
2237 14
2238 14
2239 14
2240 13
2241 13
2242 13
2243 14
2244 14
2245 14
2246 14
2247 14
2248 14
2249 13
2250 13
2251 14
2252 13
2253 14
2254 14
2255 14
2256 13
2257 14
2258 14
2259 14
2260 14
2261 14
2262 13
2263 14
2264 13
2265 14
2266 13
2267 14
2268 13
2269 14
2270 13
2271 14
2272 14
2273 14
2274 14
2275 13
2276 14
2277 13
2278 14
2279 14
2280 14
2281 13
2282 13
2283 14
2284 13
2285 14
2286 14
2287 14
2288 14
2289 14
2290 14
2291 13
2292 13
2293 14
2294 14
2295 13
2296 14
2297 14
2298 13
2299 14
2300 14
2301 14
2302 13
2303 14
2304 14
2305 14
2306 14
2307 14
2308 14
2309 14
2310 13
2311 14
2312 14
2313 14
2314 14
2315 13
2316 14
2317 14
2318 14
2319 14
2320 14
2321 14
2322 14
2323 14
2324 14
2325 14
2326 13
2327 14
2328 14
2329 14
2330 14
2331 14
2332 14
2333 13
2334 14
2335 14
2336 14
2337 14
2338 14
2339 14
2340 14
2341 13
2342 14
2343 13
2344 13
2345 14
2346 13
2347 14
2348 14
2349 14
2350 13
2351 14
2352 13
2353 14
2354 13
2355 14
2356 14
