Polymer_Index N_1
0 31
1 30
2 30
3 31
4 30
5 31
6 30
7 30
8 30
9 30
10 29
11 30
12 30
13 31
14 31
15 29
16 31
17 31
18 31
19 30
20 31
21 31
22 31
23 29
24 30
25 31
26 31
27 30
28 30
29 30
30 31
31 31
32 30
33 30
34 31
35 30
36 30
37 30
38 31
39 31
40 30
41 31
42 31
43 30
44 31
45 31
46 31
47 31
48 30
49 30
50 31
51 30
52 31
53 30
54 30
55 30
56 30
57 30
58 31
59 31
60 31
61 29
62 30
63 31
64 30
65 30
66 30
67 31
68 31
69 30
70 31
71 30
72 31
73 30
74 30
75 31
76 30
77 31
78 30
79 31
80 30
81 30
82 30
83 30
84 30
85 31
86 29
87 30
88 31
89 30
90 31
91 30
92 31
93 31
94 31
95 30
96 31
97 30
98 29
99 30
100 31
101 30
102 30
103 30
104 30
105 31
106 30
107 31
108 30
109 30
110 31
111 30
112 30
113 30
114 30
115 31
116 31
117 30
118 30
119 31
120 31
121 30
122 30
123 31
124 30
125 30
126 31
127 30
128 31
129 30
130 30
131 31
132 30
133 30
134 30
135 30
136 30
137 30
138 30
139 31
140 30
141 30
142 31
143 30
144 31
145 30
146 31
147 31
148 30
149 31
150 29
151 31
152 29
153 30
154 30
155 31
156 31
157 30
158 31
159 30
160 31
161 31
162 30
163 31
164 30
165 30
166 31
167 31
168 30
169 30
170 30
171 29
172 30
173 30
174 30
175 31
176 30
177 30
178 30
179 30
180 30
181 30
182 31
183 31
184 30
185 29
186 29
187 31
188 31
189 30
190 30
191 30
192 31
193 30
194 31
195 31
196 31
197 31
198 30
199 30
200 30
201 30
202 29
203 31
204 30
205 30
206 31
207 30
208 30
209 29
210 30
211 31
212 30
213 31
214 30
215 30
216 30
217 31
218 30
219 30
220 30
221 30
222 30
223 31
224 30
225 30
226 30
227 30
228 30
229 30
230 30
231 31
232 31
233 30
234 29
235 30
236 31
237 29
238 30
239 30
240 31
241 31
242 30
243 31
244 30
245 31
246 31
247 30
248 30
249 30
250 30
251 30
252 31
253 31
254 30
255 31
256 30
257 31
258 30
259 31
260 30
261 30
262 29
263 30
264 30
265 30
266 30
267 30
268 30
269 31
270 30
271 30
272 31
273 31
274 31
275 30
276 31
277 31
278 31
279 30
280 30
281 30
282 30
283 30
284 30
285 30
286 30
287 30
288 30
289 30
290 30
291 30
292 31
293 30
294 30
295 31
296 30
297 30
298 30
299 30
300 30
301 30
302 31
303 31
304 31
305 31
306 30
307 31
308 30
309 30
310 31
311 31
312 31
313 31
314 30
315 31
316 31
317 31
318 30
319 30
320 31
321 30
322 29
323 31
324 30
325 30
326 31
327 31
328 31
329 30
330 30
331 31
332 29
333 30
334 31
335 30
336 31
337 30
338 31
339 30
340 30
341 29
342 31
343 30
344 30
345 31
346 30
347 30
348 31
349 30
350 30
351 31
352 31
353 31
354 31
355 30
356 30
357 30
358 31
359 30
360 30
361 30
362 31
363 29
364 30
365 30
366 30
367 30
368 30
369 30
370 30
371 30
372 30
373 30
374 30
375 31
376 29
377 31
378 31
379 30
380 30
381 30
382 30
383 30
384 30
385 30
386 30
387 30
388 30
389 30
390 30
391 30
392 30
393 30
394 30
395 30
396 30
397 30
398 31
399 31
400 30
401 29
402 31
403 30
404 31
405 31
406 30
407 30
408 31
409 30
410 30
411 30
412 31
413 31
414 28
415 31
416 30
417 31
418 30
419 30
420 31
421 30
422 31
423 31
424 30
425 31
426 30
427 30
428 30
429 30
430 31
431 30
432 30
433 30
434 30
435 31
436 30
437 30
438 30
439 29
440 30
441 30
442 30
443 30
444 31
445 30
446 30
447 30
448 30
449 30
450 30
451 30
452 30
453 30
454 31
455 31
456 30
457 30
458 30
459 30
460 30
461 31
462 30
463 30
464 31
465 30
466 30
467 31
