Polymer_Index N_1
0 19
1 18
2 18
3 18
4 18
5 18
6 18
7 19
8 18
9 19
10 18
11 18
12 18
13 18
14 18
15 18
16 18
17 18
18 18
19 18
20 18
21 17
22 18
23 18
24 18
25 19
26 18
27 18
28 18
29 18
30 18
31 18
32 18
33 18
34 18
35 17
36 19
37 18
38 18
39 18
40 18
41 18
42 18
43 18
44 18
45 18
46 18
47 18
48 18
49 18
50 18
51 18
52 18
53 18
54 18
55 18
56 18
57 18
58 19
59 18
60 18
61 18
62 18
63 19
64 17
65 18
66 18
67 18
68 18
69 18
70 18
71 19
72 19
73 18
74 18
75 17
76 19
77 18
78 18
79 18
80 18
81 18
82 18
83 18
84 18
85 18
86 17
87 19
88 18
89 18
90 18
91 18
92 19
93 18
94 19
95 18
96 18
97 18
98 19
99 19
100 18
101 18
102 19
103 18
104 18
105 18
106 18
107 18
108 19
109 18
110 17
111 19
112 18
113 18
114 18
115 19
116 17
117 18
118 18
119 17
120 17
121 18
122 18
123 18
124 18
125 18
126 17
127 18
128 17
129 18
130 18
131 18
132 19
133 18
134 18
135 18
136 18
137 18
138 18
139 18
140 17
141 19
142 18
143 18
144 18
145 19
146 18
147 18
148 18
149 18
150 19
151 18
152 19
153 18
154 18
155 18
156 18
157 18
158 18
159 18
160 18
161 18
162 18
163 18
164 18
165 18
166 18
167 18
168 17
169 19
170 19
171 18
172 18
173 18
174 18
175 18
176 17
177 18
178 18
179 18
180 19
181 18
182 18
183 18
184 18
185 19
186 18
187 19
188 18
189 18
190 17
191 18
192 18
193 19
194 18
195 18
196 19
197 18
198 18
199 18
200 18
201 18
202 18
203 18
204 18
205 18
206 19
207 18
208 18
209 18
210 18
211 19
212 18
213 19
214 18
215 18
216 18
217 18
218 18
219 18
220 18
221 18
222 19
223 18
224 17
225 18
226 18
227 18
228 18
229 18
230 18
231 19
232 18
233 18
234 18
235 17
236 18
237 18
238 18
239 18
240 18
241 18
242 18
243 18
244 18
245 19
246 19
247 18
248 18
249 18
250 18
251 18
252 17
253 18
254 18
255 18
256 18
257 18
258 17
259 18
260 18
261 18
262 18
263 18
264 18
265 19
266 19
267 18
268 18
269 18
270 18
271 19
272 18
273 18
274 18
275 18
276 19
277 18
278 18
279 18
280 19
281 19
282 18
283 18
284 18
285 18
286 18
287 17
288 18
289 18
290 18
291 18
292 18
293 18
294 19
295 18
296 19
297 18
298 18
299 19
300 18
301 18
302 18
303 19
304 18
305 18
306 19
307 18
308 18
309 19
310 18
311 19
312 18
313 18
314 18
315 19
316 18
317 18
318 18
319 18
320 18
321 18
322 18
323 19
324 17
325 18
326 18
327 17
328 19
329 18
330 18
331 18
332 18
333 18
334 18
335 18
336 19
337 18
338 18
339 18
340 18
341 18
342 18
343 18
344 18
345 19
346 19
347 18
348 18
349 18
350 18
351 18
352 18
353 18
354 19
355 18
356 18
357 18
358 18
359 18
360 18
361 18
362 19
363 18
364 18
365 18
366 18
367 18
368 18
369 18
370 19
371 18
372 18
373 18
374 18
375 18
376 18
377 18
378 18
379 19
380 18
381 18
382 17
383 18
384 19
385 18
386 18
387 18
388 18
389 18
390 18
391 19
392 18
393 18
394 19
395 18
396 18
397 18
398 18
399 18
400 17
401 18
402 19
403 19
404 18
405 18
406 19
407 19
408 18
409 18
410 19
411 18
412 18
413 18
414 18
415 18
416 18
417 18
418 18
419 18
420 19
421 18
422 18
423 18
424 17
425 18
426 18
427 18
428 18
429 19
430 18
431 17
432 18
433 18
434 18
435 18
436 17
437 18
438 19
439 18
440 18
441 18
442 18
443 18
444 18
445 18
446 18
447 18
448 18
449 17
450 19
451 18
452 17
453 19
454 18
455 18
456 18
457 18
458 18
459 17
460 18
461 18
462 18
463 18
464 18
465 17
466 18
467 17
468 18
469 19
470 18
471 17
472 18
473 18
474 18
475 18
476 18
477 18
478 18
479 18
480 18
481 18
482 19
483 18
484 18
485 18
486 18
487 18
488 18
489 18
490 18
491 18
492 19
493 18
494 19
495 17
496 19
497 18
498 18
499 18
500 18
501 18
502 19
503 18
504 18
505 18
506 18
507 18
508 17
509 19
510 18
511 18
512 19
513 18
514 18
515 18
516 18
517 18
518 18
519 17
520 18
521 17
522 17
523 19
524 17
525 18
526 18
527 19
528 19
529 18
530 19
531 18
532 17
533 19
534 18
535 18
536 19
537 18
538 18
539 17
540 19
541 17
542 18
543 18
544 17
545 18
546 18
547 19
548 18
549 18
550 18
551 18
552 18
553 18
554 19
555 18
556 18
557 18
558 18
559 18
560 18
561 17
562 18
563 19
564 17
565 17
566 18
567 19
568 18
569 18
570 18
571 19
572 18
573 18
574 17
575 19
576 17
577 19
578 18
579 19
580 18
581 19
582 18
583 18
584 18
585 19
586 18
587 18
588 18
589 18
590 18
591 18
592 17
593 18
594 18
595 18
596 18
597 19
598 18
599 18
600 18
601 18
602 18
603 18
604 18
605 18
606 17
607 18
608 18
609 18
610 19
611 18
612 18
613 18
614 18
615 18
616 18
617 18
618 18
619 18
620 18
621 19
622 18
623 18
624 18
625 18
626 18
627 18
628 18
629 18
630 19
631 18
632 19
633 18
634 18
635 18
636 18
637 18
638 19
639 19
640 19
641 18
642 18
643 18
644 18
645 18
646 18
647 18
648 18
649 19
650 18
651 18
652 18
653 18
654 18
655 18
656 19
657 18
658 18
659 18
660 18
661 18
662 18
663 18
664 18
665 18
666 18
667 18
668 17
669 18
670 18
671 18
672 18
673 19
674 18
675 18
676 18
677 19
678 18
679 18
680 18
681 18
682 18
683 18
684 18
685 17
686 18
687 18
688 18
689 17
690 18
691 18
692 18
693 18
694 18
695 18
696 18
697 18
698 18
699 19
700 18
701 18
702 18
703 19
704 18
705 19
706 19
707 18
708 18
709 19
710 18
711 18
712 18
713 18
714 18
715 17
716 17
717 17
718 18
719 18
720 18
721 18
722 18
723 18
724 19
725 18
726 17
727 19
728 18
729 18
730 18
731 19
732 17
733 18
734 18
735 17
736 18
737 19
738 18
739 18
740 18
741 18
742 18
743 18
744 19
745 18
746 18
747 18
748 18
749 18
750 19
751 18
752 18
753 18
754 19
755 18
756 18
757 19
758 18
759 18
760 18
761 19
762 18
763 18
764 18
765 18
766 18
767 18
768 18
769 18
770 18
771 19
772 18
773 18
774 18
775 18
776 19
777 18
778 18
779 17
780 18
781 19
782 19
783 18
784 18
785 18
786 18
787 18
788 19
789 18
790 18
791 18
792 18
793 19
794 18
795 19
796 18
797 18
798 18
799 19
800 17
801 18
802 18
803 18
804 18
805 18
806 18
807 18
808 18
809 19
810 17
811 19
812 19
813 18
814 19
815 18
816 18
817 18
818 18
819 18
820 18
821 18
822 17
823 18
824 18
825 19
826 18
827 18
828 18
829 18
830 18
831 18
832 18
833 17
834 18
835 18
836 17
837 18
838 18
839 18
840 18
841 17
842 17
843 18
844 18
845 18
846 19
847 18
848 18
849 17
850 18
851 18
852 17
853 18
854 18
855 18
856 18
857 18
858 18
859 18
860 19
861 19
862 19
863 18
864 19
865 17
866 18
867 18
868 18
869 18
870 18
871 18
872 17
873 18
874 18
875 18
876 17
877 18
878 19
879 17
880 18
881 18
882 18
883 18
884 18
885 18
886 17
887 18
888 18
889 18
890 18
891 19
892 18
893 17
894 18
895 18
896 18
897 18
898 18
899 19
900 18
901 19
902 18
903 19
904 18
905 18
906 18
907 18
908 18
909 19
910 19
911 18
912 19
913 19
914 18
915 19
916 19
917 18
918 18
919 18
920 18
921 19
922 19
923 18
924 18
925 18
926 19
927 18
928 18
929 18
930 17
931 18
932 18
933 18
934 18
935 18
936 18
937 18
938 18
939 18
940 18
941 18
942 18
943 18
944 17
945 18
946 19
947 18
948 18
949 18
950 18
951 19
952 18
953 18
954 18
955 18
956 18
957 18
958 17
959 18
960 18
961 17
962 18
963 18
964 19
965 18
966 18
967 18
968 18
969 17
970 18
971 18
972 17
973 18
974 18
975 19
976 18
977 19
978 19
979 18
980 18
981 18
982 18
983 19
984 18
985 18
986 18
987 19
988 17
989 18
990 18
991 18
992 18
993 18
994 18
995 18
996 19
997 18
998 18
999 18
1000 18
1001 18
1002 18
1003 19
1004 19
1005 18
1006 18
1007 19
1008 18
1009 19
1010 18
1011 18
1012 18
1013 17
1014 18
1015 18
1016 17
1017 18
1018 19
1019 18
1020 18
1021 17
1022 18
1023 18
1024 17
1025 18
1026 18
1027 18
1028 18
1029 18
1030 19
1031 18
1032 19
1033 19
1034 18
1035 18
1036 18
1037 17
1038 18
1039 18
1040 18
1041 18
1042 19
1043 19
1044 19
1045 19
1046 19
1047 18
1048 18
1049 18
1050 18
1051 18
1052 18
1053 18
1054 18
1055 19
1056 18
1057 18
1058 18
1059 18
1060 18
1061 18
1062 18
1063 18
1064 18
1065 18
1066 18
1067 18
1068 18
1069 19
1070 17
1071 18
1072 19
1073 18
1074 18
1075 18
1076 19
1077 18
1078 18
1079 18
1080 18
1081 18
1082 17
1083 19
1084 18
1085 19
1086 18
1087 18
1088 18
1089 18
1090 18
1091 18
1092 18
1093 18
1094 18
1095 18
1096 19
1097 17
1098 18
1099 17
1100 18
1101 18
1102 18
1103 19
1104 18
1105 19
1106 18
1107 19
1108 18
1109 18
1110 18
1111 19
1112 18
1113 18
1114 18
1115 18
1116 18
1117 18
1118 18
1119 18
1120 18
1121 19
1122 18
1123 18
1124 18
1125 18
1126 18
1127 18
1128 17
1129 18
1130 19
1131 18
1132 18
1133 18
1134 18
1135 18
1136 18
1137 18
1138 18
1139 18
1140 18
1141 18
1142 18
1143 18
1144 19
1145 19
1146 18
1147 19
1148 18
1149 18
1150 18
1151 18
1152 18
1153 18
1154 18
1155 19
1156 17
1157 18
1158 17
1159 18
1160 19
1161 18
1162 18
1163 17
1164 18
1165 18
1166 19
1167 18
1168 18
1169 18
1170 18
1171 18
1172 19
1173 19
1174 18
1175 18
1176 18
1177 18
1178 18
1179 18
1180 18
1181 18
1182 18
1183 19
1184 19
1185 18
1186 18
1187 17
1188 19
1189 19
1190 18
1191 18
1192 18
1193 18
1194 19
1195 17
1196 18
1197 18
1198 18
1199 19
1200 19
1201 19
1202 18
1203 18
1204 18
1205 18
1206 18
1207 18
1208 18
1209 18
1210 18
1211 18
1212 18
1213 19
1214 19
1215 19
1216 18
1217 18
1218 18
1219 18
1220 18
1221 19
1222 19
1223 19
1224 18
1225 18
1226 18
1227 19
1228 18
1229 18
1230 18
1231 18
1232 18
1233 18
1234 19
1235 18
1236 17
1237 18
1238 18
1239 18
1240 18
1241 18
1242 18
1243 18
1244 18
1245 19
1246 18
1247 18
1248 18
1249 18
1250 18
1251 19
1252 18
1253 18
1254 18
1255 18
1256 18
1257 18
1258 18
1259 19
1260 19
1261 18
1262 18
1263 18
1264 18
1265 18
1266 17
1267 18
1268 18
1269 18
1270 18
1271 18
1272 18
1273 19
1274 19
1275 18
1276 19
1277 18
1278 18
1279 19
1280 18
1281 18
1282 18
1283 18
1284 18
1285 19
1286 18
1287 18
1288 18
1289 18
1290 18
1291 18
1292 17
1293 18
1294 18
1295 18
1296 19
1297 19
1298 19
1299 19
1300 18
1301 18
1302 18
1303 17
1304 19
1305 17
1306 18
