Polymer_Index N_1
0 32
1 33
2 33
3 34
4 33
5 33
6 34
7 33
8 34
9 34
10 33
11 32
12 33
13 33
14 33
15 33
16 34
17 33
18 33
19 34
20 33
21 33
22 32
23 33
24 33
25 34
26 34
27 33
28 33
29 33
30 33
31 33
32 32
33 32
34 33
35 32
36 33
37 33
38 33
39 33
40 34
41 33
42 34
43 33
44 33
45 33
46 34
47 33
48 34
49 32
50 33
51 33
52 33
53 33
54 32
55 33
56 34
57 33
58 33
59 34
60 33
61 33
62 34
63 32
64 33
65 33
66 34
67 34
68 33
69 34
70 33
71 33
72 34
73 34
74 33
75 33
76 32
77 33
78 33
79 34
80 33
81 33
82 33
83 33
84 33
85 32
86 33
87 34
88 33
89 32
90 33
91 33
92 33
93 34
94 33
95 32
96 34
97 33
98 33
99 33
100 33
101 33
102 34
103 34
104 32
105 34
106 33
107 33
108 32
109 33
110 33
111 33
112 33
113 33
114 34
115 33
116 33
117 33
118 32
119 32
120 33
121 33
122 33
123 33
124 33
125 33
126 33
127 32
128 34
129 34
130 34
131 32
132 34
133 33
134 32
135 32
136 34
137 33
138 33
139 33
140 33
141 33
142 33
143 33
144 34
145 33
146 33
147 34
148 31
149 33
150 33
151 33
152 33
153 33
154 33
155 32
156 33
157 34
158 33
159 32
160 33
161 33
162 33
163 33
164 33
165 33
166 32
167 34
168 32
169 33
170 33
171 33
172 33
173 34
174 34
175 33
176 34
177 33
178 34
179 34
180 33
181 33
182 33
183 33
184 34
185 34
186 32
187 33
188 32
189 33
190 33
191 33
192 33
193 33
194 33
195 33
196 33
197 34
198 33
199 32
200 34
201 34
202 33
203 33
204 32
205 33
206 33
207 32
208 33
209 31
210 33
211 33
212 33
213 33
214 33
215 32
216 33
217 33
218 33
219 33
220 33
221 32
222 33
223 33
224 33
225 33
226 33
227 33
228 33
229 33
230 33
231 33
232 33
233 34
234 33
235 33
236 32
237 34
238 33
239 32
240 32
241 32
242 33
243 33
244 33
245 32
246 32
247 33
248 33
249 34
250 31
251 33
252 33
253 33
254 32
255 33
256 32
257 33
258 33
259 33
260 32
261 34
262 32
263 33
264 33
265 33
266 34
267 33
268 32
269 33
270 34
271 33
272 33
273 33
274 33
275 33
276 33
277 33
278 33
279 33
280 32
281 32
282 33
283 33
284 34
285 33
286 33
287 33
288 34
289 33
290 33
291 33
292 32
293 33
294 32
295 32
296 33
297 34
298 33
299 33
300 33
301 33
302 33
303 32
304 34
305 34
306 33
307 33
308 34
309 33
310 33
311 33
312 33
313 33
314 33
315 32
316 33
317 33
318 34
319 32
320 33
321 34
322 33
323 33
324 33
325 33
326 34
327 33
328 33
329 33
330 33
331 32
332 33
333 33
334 32
335 33
336 33
337 33
338 33
339 32
340 33
341 33
342 33
343 33
344 33
345 32
346 33
347 34
348 34
349 33
350 32
351 33
352 33
353 33
354 33
355 33
356 34
357 33
358 34
359 33
360 33
361 34
362 34
363 33
364 32
365 33
366 33
367 33
368 33
369 33
370 34
371 33
372 33
373 33
374 33
375 33
376 33
377 33
378 33
379 33
380 33
381 33
382 33
383 33
384 33
385 33
386 33
387 33
388 33
389 33
390 33
391 33
392 33
393 33
394 34
395 33
396 34
397 33
398 33
399 33
400 33
401 33
402 33
403 34
404 33
405 34
406 33
407 33
408 33
409 34
410 34
411 33
412 33
413 32
414 33
415 33
416 33
417 33
418 33
419 33
420 34
421 33
422 34
423 32
424 33
425 33
426 33
427 33
428 33
429 33
430 32
431 33
432 33
433 33
434 33
435 32
436 33
437 31
438 34
439 32
440 33
441 34
442 33
443 33
444 34
445 32
446 33
447 34
448 32
449 33
450 32
451 34
452 32
453 34
454 33
455 33
456 32
457 32
458 33
459 34
460 32
461 33
462 33
463 32
464 33
465 33
466 32
467 33
468 33
469 33
470 32
471 33
472 33
473 33
474 34
475 33
476 32
477 32
478 33
479 32
480 33
481 34
482 34
483 33
484 34
485 33
486 33
487 33
488 33
489 34
490 32
491 33
492 33
493 32
494 34
495 33
496 33
497 32
498 34
499 33
500 32
501 33
502 34
503 33
504 33
505 32
506 33
507 34
508 33
509 34
510 33
511 33
512 33
513 34
514 34
515 32
516 34
517 34
518 33
519 32
520 32
521 33
522 33
523 33
524 33
525 32
526 33
527 33
528 33
529 33
530 33
531 34
532 33
533 33
534 32
535 33
536 33
537 33
