Polymer_Index N_1
0 32
1 32
2 32
3 32
4 32
5 32
6 32
7 32
8 31
9 31
10 31
11 32
12 32
13 32
14 30
15 32
16 32
17 31
18 31
19 32
20 32
21 32
22 32
23 32
24 32
25 32
26 31
27 31
28 32
29 31
30 32
31 32
32 32
33 32
34 32
35 32
36 33
37 32
38 31
39 31
40 32
41 32
42 33
43 32
44 32
45 31
46 31
47 32
48 31
49 31
50 31
51 31
52 31
53 31
54 32
55 31
56 32
57 33
58 32
59 32
60 31
61 31
62 31
63 32
64 32
65 32
66 33
67 31
68 32
69 31
70 32
71 33
72 31
73 32
74 32
75 32
76 32
77 32
78 32
79 32
80 33
81 32
82 32
83 32
84 32
85 31
86 31
87 32
88 32
89 32
90 33
91 32
92 32
93 31
94 32
95 31
96 33
97 32
98 31
99 31
100 32
101 32
102 32
103 32
104 32
105 31
106 32
107 31
108 32
109 32
110 31
111 32
112 32
113 32
114 32
115 32
116 30
117 32
118 31
119 32
120 32
121 31
122 32
123 32
124 30
125 32
126 31
127 32
128 32
129 32
130 32
131 31
132 32
133 30
134 31
135 32
136 31
137 31
138 32
139 32
140 32
141 31
142 32
143 32
144 32
145 32
146 31
147 32
148 32
149 32
150 32
151 31
152 32
153 31
154 32
155 31
156 33
157 31
158 31
159 32
160 32
161 32
162 31
163 32
164 31
165 33
166 31
167 31
168 32
169 32
170 31
171 32
172 31
173 32
174 32
175 32
176 31
177 32
178 31
179 31
180 31
181 32
182 31
183 32
184 31
185 32
186 32
187 32
188 32
189 32
190 32
191 31
192 31
193 31
194 31
195 31
196 32
197 31
198 31
199 32
200 31
201 31
202 32
203 33
204 32
205 31
206 31
207 31
208 31
209 33
210 32
211 32
212 31
213 31
214 32
215 31
216 32
217 31
218 31
219 32
220 31
221 32
222 32
223 31
224 31
225 31
226 32
227 31
228 33
229 31
230 32
231 31
232 31
233 32
234 31
235 32
236 32
237 32
238 32
239 32
240 31
241 33
242 31
243 31
244 32
245 31
246 32
247 32
248 31
249 32
250 31
251 31
252 32
253 32
254 33
255 31
256 32
